    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1     31.3149     59.4499    192.6174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2     31.3149     59.4095    192.5407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3     31.3149     59.3717    192.4614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4     31.3149     59.3400    192.3761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5     31.3149     59.3078    192.2914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6     31.3149     59.2907    192.2675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7     31.3149     59.2778    192.2370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8     31.3149     59.2494    192.1485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9     31.3149     59.2211    192.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10     31.3149     59.2093    192.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11     31.3149     59.1974    191.9884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12     31.3149     59.1855    191.9539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13     31.3149     59.1736    191.9201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14     31.3149     59.1590    191.8792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15     31.3149     59.1465    191.8479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16     31.3149     59.1277    191.7948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17     31.3149     59.1117    191.7508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18     31.3149     59.0860    191.6728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19     31.3149     59.0534    191.5889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20     31.3149     59.0227    191.5031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21     31.3149     58.9916    191.4179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22     31.3149     58.9794    191.3831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23     31.3149     58.9516    191.2946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24     31.3149     58.9223    191.2076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25     31.3149     58.8940    191.1197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26     31.3149     58.8653    191.0322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27     31.3149     58.8533    190.9994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28     31.3149     58.8412    190.9669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29     31.3149     58.8295    190.9319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30     31.3149     58.8174    190.8933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31     31.3149     58.8049    190.8530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32     31.3149     58.7918    190.8119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33     31.3149     58.7787    190.7737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34     31.3149     58.7642    190.7374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35     31.3149     58.7492    190.7057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36     31.3149     58.7317    190.6720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37     31.3149     58.7187    190.6343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38     31.3149     58.6921    190.5580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39     31.3149     58.6785    190.5231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40     31.3149     58.6654    190.4821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41     31.3149     58.6515    190.4370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42     31.3149     58.6375    190.3915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43     31.3149     58.6237    190.3471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44     31.3149     58.6104    190.3047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45     31.3149     58.5974    190.2643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46     31.3149     58.5844    190.2250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47     31.3149     58.5679    190.1750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48     31.3149     58.5547    190.1390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49     31.3149     58.5218    190.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50     31.3149     58.4906    189.9473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51     31.3149     58.4587    189.8514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52     31.3149     58.4219    189.7604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53     31.3149     58.3811    189.6735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54     31.3149     58.3458    189.5812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55     31.3149     58.3153    189.4842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56     31.3149     58.2853    189.3867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57     31.3149     58.2714    189.3418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58     31.3149     58.2584    189.3013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59     31.3149     58.2320    189.2215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60     31.3149     58.2030    189.1356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61     31.3149     58.1909    189.1037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62     31.3149     58.1791    189.0711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63     31.3149     58.1658    189.0425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64     31.3149     58.1521    189.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65     31.3149     58.1196    188.9322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66     31.3149     58.1044    188.9068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67     31.3149     58.0921    188.8757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68     31.3149     58.0609    188.7922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69     31.3149     58.0269    188.7115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70     31.3149     57.9866    188.6371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71     31.3149     57.9406    188.5686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72     31.3149     57.8914    188.5032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73     31.3149     57.8787    188.4736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74     31.3149     57.8671    188.4396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75     31.3149     57.8556    188.4043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76     31.3149     57.8426    188.3754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77     31.3149     57.8293    188.3468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78     31.3149     57.7977    188.2641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79     31.3149     57.7573    188.1902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80     31.3149     57.7070    188.1262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81     31.3149     57.6514    188.0675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82     31.3149     57.6030    188.0017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83     31.3149     57.5439    187.9468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84     31.3149     57.4724    187.9043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85     31.3149     57.3936    187.8690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86     31.3149     57.3337    187.8149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87     31.3149     57.2763    187.7584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88     31.3149     57.2256    187.6953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89     31.3149     57.1660    187.6410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90     31.3149     57.1025    187.5909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
