    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0272       0.3699      12.0528       2.2491      29.8341
 2022.0000    2    15.52     0.47     0.00       0.0270       0.3673      11.7327       2.2395      22.7492
 2022.0000    3    13.19     1.67     0.00       0.0269       0.3655      11.5813       2.2300      20.3389
 2022.0000    4    11.62    -3.95     0.00       0.0268       0.3635      11.0606       2.2204      15.3086
 2022.0000    5    18.89    -2.95     0.00       0.0267       0.3620      11.2412       2.2109      16.5401
 2022.0000    6    15.35     3.13     0.43       0.0275       0.4557       9.0850       2.2028     203.5880
 2022.0000    7     9.63    -2.84     0.20       0.0275       0.4544       8.0389       2.1949     191.2606
 2022.0000    8     9.23    -6.45     0.00       0.0271       0.3606       8.4327       2.1867      98.3725
 2022.0000    9    10.89    -5.42     0.00       0.0266       0.3562       9.0362       2.1778      46.7603
 2022.0000   10     8.43    -1.64     0.64       0.0264       0.0000       6.3008       2.1689     217.2909
 2022.0000   11     4.87    -2.13     0.35       0.0279       0.0000       4.9687       2.1623     224.0748
 2022.0000   12    14.39    -3.46     0.00       0.0281       0.3684       5.0905       2.1561     244.7887
 2022.0000   13    10.61    -1.00     0.00       0.0281       0.3684       5.7243       2.1500     243.4842
 2022.0000   14    14.92    -1.53     0.00       0.0282       0.3706       6.5386       2.1442     239.8138
 2022.0000   15    14.69    -0.00     0.00       0.0279       0.3686       7.3127       2.1382     200.1609
 2022.0000   16    11.08     0.18     0.00       0.0271       0.3597       7.7772       2.1311     135.1724
 2022.0000   17    13.25    -0.90     0.00       0.0265       0.3532       8.3496       2.1233      85.3802
 2022.0000   18    11.35    -1.89     0.00       0.0260       0.3482       8.6881       2.1150      53.5687
 2022.0000   19    18.27     4.70     0.00       0.0258       0.3473       9.8412       2.1065      42.1631
 2022.0000   20    15.81    -0.15     0.00       0.0255       0.3444      10.0851       2.0977      24.2738
 2022.0000   21    12.60     2.78     0.02       0.0253       0.3427      10.3724       2.0889      20.7760
 2022.0000   22    11.76    -4.77     0.12       0.0252       0.3399       9.6916       2.0801      23.8226
 2022.0000   23    10.77    -6.08     0.00       0.0250       0.3390       9.8165       2.0713      14.7129
 2022.0000   24    18.91    -1.83     0.01       0.0249       0.3380      10.4541       2.0625      16.8818
 2022.0000   25    15.03    -5.12     0.00       0.0248       0.3364      10.2353       2.0537      14.5702
 2022.0000   26    11.45    -0.62     0.01       0.0247       0.3350      10.3483       2.0450      14.5363
 2022.0000   27     8.46     1.32     2.32       0.0286       1.3745       3.2937       2.0421     486.4011
 2022.0000   28    11.93    -0.42     0.01       0.0296       1.1828       3.6506       2.0407     400.9904
 2022.0000   29    10.31    -3.50     0.04       0.0281       0.9098       3.7867       2.0370     293.6249
 2022.0000   30     2.99    -9.18     0.36       0.0267       0.0000       2.9805       2.0315     207.2096
 2022.0000   31    -0.05    -9.24     0.02       0.0266       0.0000       2.9409       2.0259     195.9224
 2022.0834   32    13.47    -4.55     0.00       0.0356       0.6175       3.3126       2.7220     247.1646
 2022.0834   33    12.19    -0.58     0.00       0.0356       0.5023       3.7489       2.7146     268.8723
 2022.0834   34    19.48    -0.65     0.00       0.0365       0.4793       4.5012       2.7086     318.7498
 2022.0834   35    21.13    -0.07     0.00       0.0371       0.4880       5.2976       2.7036     333.2368
 2022.0834   36    17.00     3.23     0.01       0.0367       0.4837       5.9029       2.6980     301.9611
 2022.0834   37    10.31    -4.88     0.00       0.0349       0.4615       5.8823       2.6901     186.5066
 2022.0834   38    15.46    -1.32     0.00       0.0347       0.4602       6.6022       2.6820     170.0015
 2022.0834   39    13.10    -0.90     0.42       0.0358       0.4691       4.7539       2.6756     303.6303
 2022.0834   40     1.73    -3.09     0.00       0.0350       0.4585       4.6460       2.6682     233.1509
 2022.0834   41     3.51    -7.73     0.00       0.0346       0.4539       4.7566       2.6605     201.8158
 2022.0834   42     5.39    -6.98     0.00       0.0345       0.4529       5.0573       2.6527     190.8602
 2022.0834   43     4.74    -4.22     0.23       0.0344       0.5650       4.3574       2.6450     209.0958
 2022.0834   44     4.35    -0.89     1.34       0.0331       0.4212       3.0873       2.6356     225.3864
 2022.0834   45    12.06    -3.70     0.00       0.0349       0.4577       3.5531       2.6290     245.6937
 2022.0834   46    10.50    -1.66     0.00       0.0351       0.4598       3.9579       2.6228     252.1251
 2022.0834   47    13.81    -4.13     0.00       0.0353       0.4635       4.4981       2.6170     254.9867
 2022.0834   48    13.49    -0.23     0.00       0.0355       0.4670       5.0943       2.6116     260.2615
 2022.0834   49    15.94    -0.22     0.00       0.0354       0.4669       5.7908       2.6062     242.8907
 2022.0834   50    13.42    -5.71     0.00       0.0340       0.4503       6.1020       2.5989     164.2689
 2022.0834   51    14.33    -2.20     0.00       0.0335       0.4445       6.7417       2.5910     135.8575
 2022.0834   52    21.25     2.43     0.00       0.0331       0.4423       7.9660       2.5827     117.3404
 2022.0834   53    19.39     5.92     0.00       0.0327       0.4384       8.7674       2.5741     101.7406
 2022.0834   54    18.59    -3.88     0.07       0.0321       0.4304       8.7701       2.5648      77.0911
 2022.0834   55     1.30   -11.19     1.06       0.0306       0.0000       7.6619       2.5533      77.8128
 2022.0834   56    -6.30   -15.35     0.06       0.0319       0.0000       7.2010       2.5441      89.0850
 2022.0834   57     2.73   -12.61     0.00       0.0329       0.0000       5.8575       2.5367     176.4487
 2022.0834   58    11.70    -5.30     0.00       0.0340       0.4265       3.7937       2.5310     247.0591
 2022.0834   59    15.57    -3.62     0.00       0.0350       0.4590       4.5861       2.5268     292.7991
 2022.1666   60    14.56    -1.48     0.02       0.0513       0.6728       5.2402       3.8887     277.3842
 2022.1666   61     6.83     2.65     0.09       0.0501       0.6572       4.9686       3.8770     253.0554
 2022.1666   62     7.26     0.98     0.18       0.0499       0.6541       4.3792       3.8652     249.9150
 2022.1666   63    11.64     4.11     0.00       0.0507       0.6644       5.0193       3.8547     297.0294
 2022.1666   64    11.52     3.29     0.18       0.0507       0.6645       4.5213       3.8445     311.2756
 2022.1666   65    15.80     1.57     0.03       0.0516       0.6766       4.9861       3.8359     361.4106
 2022.1666   66    14.20     2.02     1.30       0.0507       0.6650       3.6710       3.9582     368.2707
 2022.1666   67     5.80    -0.02     0.97       0.0483       0.6215       3.3431       3.8103     267.9770
 2022.1666   68    15.35    -0.99     0.00       0.0513       0.6721       4.1188       3.8019     336.6488
 2022.1666   69    16.35     2.26     0.00       0.0644       0.8451       4.9388       4.7664     395.5352
 2022.1666   70    19.33     6.11     0.00       0.0980       1.2919       6.0098       7.3569     501.0574
 2022.1666   71    17.93    10.42     0.00       0.7042       9.3167       6.8045      58.6871     501.7576
 2022.1666   72    21.08     6.96     0.01       0.5008       6.6716       7.8793      41.7356     358.7184
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6400      29.1989     280.7814
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3512      29.1989     232.2618
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3356      29.1989     217.7364
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2958      29.1989     292.8733
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.5891      29.1989     304.5411
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5933       4.2502      29.1989     338.7877
 2022.1666   79    21.13     3.87     0.00       0.8461      11.1230       5.5891      70.5067     582.4175
 2022.1666   80    24.12     6.11     0.00       1.4111       9.3527       3.7238      75.1023    8141.9396
 2022.1666   81    23.00     7.45     0.00       0.8035       5.3719       4.3926      42.3756    4261.7667
 2022.1666   82    20.51     1.21     0.00       0.4791       3.2223       4.8218      29.1989    1792.3918
 2022.1666   83    25.21     5.05     0.00       0.5025       3.3858       5.3942      29.1989    2092.0567
 2022.1666   84    27.36     8.41     0.00       0.5077       3.4246       5.8708      29.1989    2130.4995
 2022.1666   85    26.27    10.63     0.00       0.5077       3.4285       6.1986      30.1521    1946.2577
 2022.1666   86    21.07     1.73     0.00       0.4587       3.0998       6.1095      29.1989    1423.7285
 2022.1666   87    19.68     3.82     0.00       0.4444       3.0055       6.1949      29.1989    1223.3180
 2022.1666   88    20.50    -2.24     0.00       0.4263       2.8844       6.1779      29.1989     978.0779
 2022.1666   89    23.45     3.05     0.00       0.4435       3.0015       6.4171      29.1989    1189.6689
 2022.1666   90    23.89     3.85     0.00       0.4470       3.0259       6.5219      29.1989    1222.8316
 2022.2500   91    11.36    -3.00     0.00       0.3870       2.6199       5.9482      29.1989     457.8756
 2022.2500   92    18.10    -3.03     0.00       0.3958       2.6803       6.1551      29.1989     590.4438
 2022.2500   93    23.77     0.28     0.00       0.4242       2.8731       6.4485      29.1989     953.7525
 2022.2500   94    23.68     0.40     0.00       0.4300       2.9124       6.5242      29.1989    1019.0761
 2022.2500   95    21.81     6.58     0.00       0.4366       2.9576       6.6388      29.1989    1093.8731
 2022.2500   96    19.32     9.25     1.23       4.3421      71.1290       2.9748     245.7599   18932.6143
 2022.2500   97    14.27     9.14     3.64       2.9126      32.4980       2.1848     172.6134    9970.2942
 2022.2500   98    21.74     9.06     0.03       4.3964      33.4155       2.5769     271.8947   11543.9224
 2022.2500   99    21.41    10.65     0.00       4.5079      29.6089       3.1957     288.9416    9950.6688
 2022.2500  100    19.85    14.33     0.24       4.9604      32.5151       2.7693     331.8635    9291.2120
 2022.2500  101    25.92    14.32     0.00       5.7892      38.0938       3.6040     408.5332    7971.1986
 2022.2500  102    24.21    10.48     0.00       2.7808      18.4795       4.3793     194.0207    3880.7654
 2022.2500  103    22.52     6.27     0.00       0.9201       6.1776       5.0574      63.1538    1369.3425
 2022.2500  104    17.38    -2.20     0.00       0.4418       2.9744       5.2270      29.1989     773.1187
 2022.2500  105    19.36     2.33     0.00       0.4346       2.9293       5.6526      29.1989     714.7453
 2022.2500  106    17.56     8.57     0.00       0.4254       2.8707       5.9594      29.1989     639.3088
 2022.2500  107    18.80     9.21     0.36       2.4228      16.0136       4.9274     164.0292    4041.9111
 2022.2500  108    25.98     9.32     0.00       0.7916       5.3254       6.1253      56.2083     994.7307
 2022.2500  109    27.73     9.43     0.00       0.6009       4.0582       6.5775      43.7758     648.1577
 2022.2500  110    26.14    11.36     0.00       0.5770       3.9004       6.8005      42.4198     584.6392
 2022.2500  111    24.34    10.68     0.00       0.5232       3.5390       6.8933      38.4056     537.2630
 2022.2500  112    24.25     8.16     0.00       0.4799       3.2472       6.9446      35.1255     503.6490
 2022.2500  113    22.62     5.18     0.00       0.4095       2.7720       6.8990      29.5843     470.8896
 2022.2500  114    19.15     9.52     0.87       5.3556      87.7390       3.7900     385.6644    7298.6305
 2022.2500  115    24.07     9.97     0.00       5.0842      57.0724       4.9177     380.4112    4569.0489
 2022.2500  116    23.76    10.72     0.00       1.4314      11.1184       5.9577     107.1931    1231.3577
 2022.2500  117    24.96    13.40     0.00       0.7023       4.7419       6.6365      53.4410     522.9606
 2022.2500  118    30.45    13.02     0.00       0.7310       4.9417       7.0741      56.4940     456.8993
 2022.2500  119    29.93    10.70     0.00       0.6746       4.5647       7.2553      52.2501     411.6168
 2022.2500  120    22.50     5.62     0.00       0.4775       3.2330       7.0832      36.2582     367.4461
 2022.3334  121    29.64    12.89     0.00       0.6032       4.0853       7.4740      46.9108     349.4801
 2022.3334  122    29.76     9.77     0.00       0.5881       3.9846       7.5324      46.1283     336.1862
 2022.3334  123    27.39    10.23     0.00       0.5592       3.7892       7.5409      43.8125     324.6825
 2022.3334  124    30.94    14.92     0.00       0.6298       4.2687       7.7714      49.7292     321.0714
 2022.3334  125    31.49    16.06     0.00       0.6528       4.4254       7.8885      51.6927     315.4150
 2022.3334  126    30.46    14.47     0.00       0.6409       4.3449       7.9053      50.7519     308.3880
 2022.3334  127    26.04    11.77     0.00       0.5743       3.8944       7.7726      45.2874     298.7694
 2022.3334  128    26.45    10.10     0.00       0.5488       3.7217       7.7625      43.2158     291.9741
 2022.3334  129    26.42     9.52     0.00       0.5320       3.6079       7.7636      41.8618     286.1079
 2022.3334  130    30.13    12.28     0.00       0.5842       3.9625       7.9402      46.2254     284.6322
 2022.3334  131    31.49    14.20     0.00       0.6141       4.1658       8.0640      48.7375     282.1855
 2022.3334  132    32.05    12.28     0.00       0.6163       4.1808       8.1012      48.9457     278.5253
 2022.3334  133    33.04    15.73     0.00       0.6352       4.3094       8.2298      50.5364     276.4014
 2022.3334  134    33.10    16.16     0.00       0.6381       4.3294       8.2927      50.7986     273.6447
 2022.3334  135    32.06    16.82     0.00       0.6361       4.3161       8.3208      50.6532     270.6942
 2022.3334  136    24.49     9.55     0.00       0.5556       3.7702       7.9878      44.0103     262.8189
 2022.3334  137    32.77    14.19     0.00       0.6198       4.2062       8.2812      49.3489     264.1199
 2022.3334  138    34.30    17.09     0.00       0.6309       4.2815       8.4228      50.2752     263.3255
 2022.3334  139    33.04    14.83     0.00       0.6283       4.2639       8.4027      50.0750     260.7959
 2022.3334  140    27.09    11.04     0.00       0.5936       4.0284       8.1830      47.2212     255.8313
 2022.3334  141    25.11    13.70     0.00       0.5735       3.8508       8.1335      45.5392     252.7464
 2022.3334  142    26.04    10.86     0.00       0.5515       3.7022       8.1081      43.7336     246.8396
 2022.3334  143    24.90    10.64     0.00       0.5151       3.4572       8.0699      40.7612     236.9441
 2022.3334  144    29.38     9.87     0.00       0.5272       3.5385       8.2183      41.8298     227.8643
 2022.3334  145    31.44    15.42     0.00       0.5338       3.5836       8.4359      42.4710     215.9914
 2022.3334  146    34.85    15.66     0.00       0.5350       3.5903       8.6091      42.5721     212.0726
 2022.3334  147    37.71    19.15     0.00       0.4930       3.3089       8.8398      39.1521     201.8710
 2022.3334  148    35.42    20.04     0.00       0.4786       3.2108       8.8798      37.9730     197.2941
 2022.3334  149    32.48    17.71     0.94      11.5096     185.9339       5.3919     917.1536    5208.4774
 2022.3334  150    24.20    17.35     1.53      12.0108     289.1228       2.9907     944.0804    6781.7527
 2022.3334  151    28.82    17.85     0.72      11.9436     232.3831       3.2544     952.1374    4868.7124
 2022.4166  152    28.28    17.67     0.31      11.8309     185.9872       3.2668     948.6826    3710.4836
 2022.4166  153    31.40    16.01     0.00       5.4275      69.9041       4.9468     436.9535    1442.4708
 2022.4166  154    32.45    16.48     0.00       1.5004      15.8811       6.0003     120.9310     384.5662
 2022.4166  155    31.44    17.00     0.31       4.7106      39.9765       5.4840     379.8406    1202.9600
 2022.4166  156    29.94    17.55     0.98      11.7088      79.3631       3.3191     953.6318    2590.9984
 2022.4166  157    34.09    17.62     0.00       4.8217      30.6932       5.1392     389.2990    1131.8532
 2022.4166  158    33.04    19.40     0.11       3.3947      21.6748       5.4825     274.2088     786.7759
 2022.4166  159    30.13    18.49     0.39       8.3386      52.4890       4.6582     676.2031    1766.0780
 2022.4166  160    29.27    16.74     0.00       1.8264      11.6653       5.9881     147.8761     382.5068
 2022.4166  161    27.63    17.22     2.06      11.7591      73.1534       3.0001     958.7347    2191.8052
 2022.4166  162    25.39    17.93     2.35      11.4782      71.0732       3.0764     935.0083    2053.2900
 2022.4166  163    26.97    19.03     1.64      10.2539      63.2366       3.1966     832.9172    1944.0289
 2022.4166  164    27.75    18.74     0.79       8.5731      52.6875       3.3308     692.6740    1839.8789
 2022.4166  165    28.24    18.93     0.34       7.2107      44.1725       3.3709     580.7689    1752.6466
 2022.4166  166    29.83    18.73     0.28       5.9377      36.2920       3.6057     475.8109    1639.1405
 2022.4166  167    31.03    17.44     0.00       0.8670       5.3901       5.4277      68.6718     296.5306
 2022.4166  168    30.95    19.09     0.12       0.4444       2.7722       6.0103      35.1354     156.5737
 2022.4166  169    30.77    17.75     0.26       1.0317       6.3676       5.7405      81.3964     386.5747
 2022.4166  170    31.49    18.33     0.14       0.4527       2.8074       6.3180      35.5801     175.2301
 2022.4166  171    31.53    19.10     0.40       1.9805      12.0561       5.4676     155.2505     811.4472
 2022.4166  172    32.70    18.18     0.00       0.1578       0.9834       7.1488      12.3284      65.9530
 2022.4166  173    35.18    17.98     0.00       0.1385       0.8637       7.8287      10.8170      60.4747
 2022.4166  174    36.15    18.58     0.00       0.1641       1.0202       8.1544      12.7762      75.7030
 2022.4166  175    35.50    19.14     0.00       0.1182       0.7362       8.5053       9.1794      55.3530
 2022.4166  176    34.36    19.31     0.00       0.1510       0.9373       8.5097      11.7135      72.7605
 2022.4166  177    31.46    20.31     0.00       0.1185       0.7369       8.6219       9.1931      56.5064
 2022.4166  178    30.72    18.33     0.00       0.1299       0.8063       8.5656      10.0716      62.7361
 2022.4166  179    29.88    19.42     0.00       0.1256       0.7788       8.5786       9.7197      61.8595
 2022.4166  180    30.11    17.61     0.41       1.0229       6.1886       7.1002      78.6005     549.6693
 2022.4166  181    30.05    18.66     0.47       1.7802      10.6585       6.1957     136.3348     978.7653
 2022.5000  182    30.72    19.77     0.42       2.6753      15.9507       5.8417     210.2005    1059.6969
 2022.5000  183    29.95    19.29     0.87       3.2718      19.3577       4.1207     256.0959    1334.4415
 2022.5000  184    28.85    20.27     2.09       3.0327      17.8613       3.2663     236.4047    1356.6886
 2022.5000  185    26.74    19.46     1.16       2.5950      15.2060       3.1963     200.2273    1310.6257
 2022.5000  186    30.06    18.07     0.14       2.1656      12.6431       3.9058     166.3284    1242.7258
 2022.5000  187    31.43    17.88     0.00       1.1703       6.8556       5.4709      88.4113     807.6704
 2022.5000  188    31.42    17.74     0.00       0.2781       1.6458       7.0282      20.7227     212.4134
 2022.5000  189    33.43    18.62     0.00       0.0628       0.3761       8.4883       4.6710      47.2970
 2022.5000  190    34.15    18.54     0.00       0.0540       0.3226       8.8296       3.9911      42.4699
 2022.5000  191    35.56    19.01     0.00       0.0510       0.3048       8.9241       3.7556      42.1357
 2022.5000  192    36.89    18.19     0.00       0.0477       0.2846       9.0045       3.4917      41.2154
 2022.5000  193    36.83    17.22     0.00       0.0476       0.2834       9.0076       3.4688      42.6434
 2022.5000  194    34.83    19.77     0.00       0.0462       0.2746       8.9994       3.3484      42.7794
 2022.5000  195    34.24    19.44     0.00       0.0447       0.2657       8.9934       3.2288      42.7121
 2022.5000  196    33.52    19.08     0.00       0.0428       0.2537       8.9806       3.0724      42.0201
 2022.5000  197    32.77    19.06     0.00       0.0425       0.2520       8.9488       3.0394      43.2981
 2022.5000  198    31.22    18.31     0.39       0.2668       1.5445       7.5798      18.5469     299.3054
 2022.5000  199    29.55    17.85     0.54       0.7701       4.3940       6.2458      52.5935     830.0664
 2022.5000  200    29.38    18.06     0.10       0.1689       0.9750       7.4293      11.0846     197.3129
 2022.5000  201    30.79    17.85     0.11       0.0526       0.3069       8.3729       3.5023      62.3325
 2022.5000  202    29.77    19.08     0.70       0.7312       4.1441       6.1054      48.9044     887.3247
 2022.5000  203    32.76    17.38     0.00       0.0766       0.4414       7.9413       4.9693     100.8316
 2022.5000  204    34.05    19.78     0.00       0.0307       0.1782       8.8304       2.0557      41.7551
 2022.5000  205    35.17    19.89     0.00       0.0282       0.1631       9.0418       1.8709      39.7149
 2022.5000  206    34.39    20.27     0.01       0.0265       0.1534       9.1017       1.7531      38.3194
 2022.5000  207    33.69    19.65     0.00       0.0261       0.1506       9.0934       1.7191      38.2759
 2022.5000  208    33.37    19.93     0.00       0.0255       0.1471       9.0918       1.6742      38.2535
 2022.5000  209    33.79    19.53     0.00       0.0249       0.1437       9.0981       1.6292      38.2434
 2022.5000  210    34.50    20.13     0.00       0.0243       0.1402       9.1276       1.5800      38.2715
 2022.5000  211    33.48    19.95     0.00       0.0239       0.1373       9.0977       1.5414      38.2265
 2022.5000  212    33.21    20.75     0.00       0.0054       0.0309       9.0976       0.0000      38.2175
 2022.5834  213    33.39    20.89     0.00       0.0535       0.3068       9.1021       4.0088      38.2141
 2022.5834  214    33.80    21.51     0.00       0.0523       0.2998       9.1241       3.9209      38.2337
 2022.5834  215    34.20    21.11     0.00       0.0514       0.2940       9.1324       3.8404      38.2342
 2022.5834  216    34.72    21.28     0.00       0.0503       0.2876       9.1534       3.7524      38.2500
 2022.5834  217    34.19    21.52     0.00       0.0495       0.2825       9.1464       3.6817      38.2340
 2022.5834  218    34.34    22.06     0.00       0.0485       0.2765       9.1595       3.5986      38.2417
 2022.5834  219    34.81    20.19     0.00       0.0478       0.2720       9.1416       3.5385      38.2061
 2022.5834  220    35.21    20.38     0.00       0.0468       0.2663       9.1613       3.4590      38.2081
 2022.5834  221    34.59    21.95     0.00       0.0446       0.2509       9.1660       3.2709      38.2050
 2022.5834  222    34.34    21.29     0.00       0.0426       0.2377       9.1395       3.1068      38.1623
 2022.5834  223    34.13    22.10     0.02       0.0406       0.2250       9.1381       2.9384      38.1498
 2022.5834  224    34.24    21.50     0.44       0.1843       1.2499       8.0091      12.7237     185.0685
 2022.5834  225    34.47    21.01     0.34       0.1728       1.1624       7.8747      11.5576     177.0182
 2022.5834  226    34.10    21.53     0.00       0.0426       0.2311       8.9157       2.9807      44.9458
 2022.5834  227    33.83    20.59     0.01       0.0371       0.2015       9.0129       2.6134      39.9403
 2022.5834  228    34.32    19.87     0.00       0.0347       0.1882       9.0278       2.4382      37.7610
 2022.5834  229    34.25    20.67     0.00       0.0341       0.1845       9.0365       2.3874      37.7599
 2022.5834  230    33.52    21.28     0.02       0.0335       0.1811       9.0271       2.3397      37.7366
 2022.5834  231    32.83    20.74     0.11       0.0359       0.2428       8.9670       2.5095      41.4907
 2022.5834  232    33.51    21.18     0.00       0.0344       0.1858       8.9946       2.3987      40.1029
 2022.5834  233    32.45    21.97     0.07       0.0333       0.1795       8.9839       2.3129      39.3405
 2022.5834  234    33.92    20.92     0.01       0.0324       0.1748       8.9950       2.2481      38.7076
 2022.5834  235    33.16    19.86     0.00       0.0315       0.1698       8.9466       2.1786      38.1408
 2022.5834  236    33.06    19.76     0.00       0.0307       0.1652       8.9250       2.1141      37.7208
 2022.5834  237    35.79    21.08     0.00       0.0304       0.1634       9.0102       2.0878      37.6841
 2022.5834  238    35.41    18.58     0.00       0.0298       0.1603       8.9594       2.0431      37.6125
 2022.5834  239    32.03    18.65     0.02       0.0289       0.1554       8.8646       1.9706      37.4531
 2022.5834  240    32.33    19.20     0.00       0.0285       0.1530       8.8592       1.9348      37.4298
 2022.5834  241    31.83    21.56     2.16       1.1176      21.0691       2.7226      69.2434    2131.9307
 2022.5834  242    30.88    18.31     0.38       0.9758      15.2028       3.2078      62.8274    1651.9549
 2022.5834  243    32.11    18.84     0.00       0.7926       9.9870       4.2967      52.0636    1204.6888
 2022.6666  244    30.83    19.53     0.00       1.4014      14.3244       5.2813     107.7611     745.5328
 2022.6666  245    31.31    16.15     0.00       0.5914       4.9048       6.2446      44.8135     367.0673
 2022.6666  246    30.78    16.51     0.19       0.4539       3.0381       6.5539      33.9663     305.3599
 2022.6666  247    33.10    18.15     0.04       0.1702       0.9290       7.4666      12.7150     115.9065
 2022.6666  248    32.53    18.38     0.00       0.0791       0.4026       8.0965       5.9021      55.1781
 2022.6666  249    32.86    18.99     0.00       0.0536       0.2729       8.4880       3.9950      38.4644
 2022.6666  250    31.84    18.60     0.09       0.0493       0.2503       8.5635       3.6521      37.1567
 2022.6666  251    28.32    18.40     0.54       0.5868       2.8902       6.6470      41.1822     486.8815
 2022.6666  252    29.39    17.81     1.42       1.2485       6.0586       3.2467      90.8055    1031.2920
 2022.6666  253    32.77    16.21     0.00       0.8985       4.3522       4.7266      64.5441     846.1276
 2022.6666  254    32.66    12.87     0.07       0.3705       1.8009       5.9546      25.5221     413.1502
 2022.6666  255    23.57    13.49     0.00       0.1452       0.7083       6.5684       9.5561     200.0417
 2022.6666  256    26.73    12.98     0.00       0.0632       0.3099       7.2532       4.1248      89.3719
 2022.6666  257    28.18    16.36     0.01       0.0370       0.1822       7.8055       2.4409      50.9643
 2022.6666  258    26.62    15.22     0.07       0.0290       0.1431       8.0262       1.9554      36.6079
 2022.6666  259    28.67    14.54     0.00       0.0278       0.1370       8.1452       1.8704      35.2524
 2022.6666  260    28.99    15.15     0.00       0.0265       0.1306       8.2058       1.7776      34.3087
 2022.6666  261    29.81    14.80     0.00       0.0254       0.1252       8.2421       1.6990      33.3193
 2022.6666  262    30.12    13.59     0.00       0.0244       0.1201       8.2391       1.6250      32.5097
 2022.6666  263    26.62    12.03     0.00       0.0234       0.1150       8.1249       1.5532      31.4351
 2022.6666  264    28.94    13.80     0.00       0.0227       0.1117       8.1987       1.4952      31.6459
 2022.6666  265    28.94    13.36     0.00       0.0219       0.1076       8.1806       1.4283      31.5975
