    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0266       0.3617      12.0427       2.2192      45.8466
 2022.0000    2    15.52     0.47     0.00       0.0265       0.3601      11.7227       2.2095      35.0322
 2022.0000    3    13.19     1.67     0.00       0.0264       0.3585      11.5735       2.1997      31.3971
 2022.0000    4    11.62    -3.95     0.00       0.0263       0.3569      11.0546       2.1901      23.7093
 2022.0000    5    18.89    -2.95     0.00       0.0262       0.3554      11.2240       2.1805      25.4400
 2022.0000    6    15.35     3.13     0.43       0.0260       0.4312       9.1201       2.1697     305.9925
 2022.0000    7     9.63    -2.84     0.20       0.0259       0.4278       8.0773       2.1592     292.2220
 2022.0000    8     9.23    -6.45     0.00       0.0258       0.3428       8.4696       2.1496     147.9175
 2022.0000    9    10.89    -5.42     0.00       0.0257       0.3441       9.0679       2.1402      69.9236
 2022.0000   10     8.43    -1.64     0.64       0.0255       0.0000       6.3350       2.1284     338.8439
 2022.0000   11     4.87    -2.13     0.35       0.0254       0.0000       5.0004       2.1186     351.1838
 2022.0000   12    14.39    -3.46     0.00       0.0253       0.3317       5.1165       2.1088     381.6169
 2022.0000   13    10.61    -1.00     0.00       0.0252       0.3303       5.7535       2.0992     379.6424
 2022.0000   14    14.92    -1.53     0.00       0.0251       0.3296       6.5647       2.0898     371.0483
 2022.0000   15    14.69    -0.00     0.00       0.0252       0.3331       7.3376       2.0810     306.2595
 2022.0000   16    11.08     0.18     0.00       0.0251       0.3327       7.8037       2.0723     205.6605
 2022.0000   17    13.25    -0.90     0.00       0.0251       0.3345       8.3712       2.0637     129.1120
 2022.0000   18    11.35    -1.89     0.00       0.0248       0.3322       8.7089       2.0549      81.1073
 2022.0000   19    18.27     4.70     0.00       0.0247       0.3333       9.8501       2.0462      63.2832
 2022.0000   20    15.81    -0.15     0.00       0.0245       0.3316      10.0856       2.0374      36.6626
 2022.0000   21    12.60     2.78     0.02       0.0243       0.3297      10.3618       2.0285      32.1284
 2022.0000   22    11.76    -4.77     0.12       0.0242       0.3269       9.6841       2.0196      36.7958
 2022.0000   23    10.77    -6.08     0.00       0.0241       0.3269       9.8028       2.0108      22.9266
 2022.0000   24    18.91    -1.83     0.01       0.0240       0.3257      10.4200       2.0020      26.2245
 2022.0000   25    15.03    -5.12     0.00       0.0239       0.3244      10.2024       1.9932      22.7271
 2022.0000   26    11.45    -0.62     0.01       0.0238       0.3230      10.3201       1.9845      22.7483
 2022.0000   27     8.46     1.32     2.32       0.0237       1.1370       3.2881       1.9746     757.8855
 2022.0000   28    11.93    -0.42     0.01       0.0261       1.0418       3.6429       1.9696     623.6652
 2022.0000   29    10.31    -3.50     0.04       0.0241       0.7810       3.7795       1.9618     457.4733
 2022.0000   30     2.99    -9.18     0.36       0.0234       0.0000       2.9775       1.9530     324.2525
 2022.0000   31    -0.05    -9.24     0.02       0.0233       0.0000       2.9386       1.9442     306.9301
 2022.0834   32    13.47    -4.55     0.00       0.0317       0.5496       3.3054       2.6376     385.0551
 2022.0834   33    12.19    -0.58     0.00       0.0315       0.4444       3.7411       2.6259     418.4769
 2022.0834   34    19.48    -0.65     0.00       0.0324       0.4250       4.4855       2.6159     491.5166
 2022.0834   35    21.13    -0.07     0.00       0.0346       0.4556       5.2763       2.6093     510.6389
 2022.0834   36    17.00     3.23     0.01       0.0343       0.4528       5.8815       2.6024     462.9562
 2022.0834   37    10.31    -4.88     0.00       0.0328       0.4336       5.8671       2.5935     289.3585
 2022.0834   38    15.46    -1.32     0.00       0.0331       0.4394       6.5801       2.5853     262.3034
 2022.0834   39    13.10    -0.90     0.42       0.0309       0.4050       4.8052       2.5737     467.5951
 2022.0834   40     1.73    -3.09     0.00       0.0307       0.4033       4.6986       2.5623     362.3837
 2022.0834   41     3.51    -7.73     0.00       0.0307       0.4027       4.8075       2.5512     313.6071
 2022.0834   42     5.39    -6.98     0.00       0.0311       0.4088       5.1073       2.5409     295.5497
 2022.0834   43     4.74    -4.22     0.23       0.0304       0.4982       4.4033       2.5297     326.3185
 2022.0834   44     4.35    -0.89     1.34       0.0302       0.3844       3.0838       2.5165     352.7721
 2022.0834   45    12.06    -3.70     0.00       0.0302       0.3954       3.5447       2.5057     382.7113
 2022.0834   46    10.50    -1.66     0.00       0.0307       0.4021       3.9491       2.4958     392.6769
 2022.0834   47    13.81    -4.13     0.00       0.0320       0.4196       4.4845       2.4879     395.6413
 2022.0834   48    13.49    -0.23     0.00       0.0327       0.4308       5.0785       2.4814     402.9998
 2022.0834   49    15.94    -0.22     0.00       0.0336       0.4430       5.7689       2.4762     374.1208
 2022.0834   50    13.42    -5.71     0.00       0.0324       0.4286       6.0805       2.4693     254.0208
 2022.0834   51    14.33    -2.20     0.00       0.0319       0.4241       6.7165       2.4620     209.5669
 2022.0834   52    21.25     2.43     0.00       0.0318       0.4246       7.9259       2.4546     177.8322
 2022.0834   53    19.39     5.92     0.00       0.0312       0.4180       8.7234       2.4466     153.0267
 2022.0834   54    18.59    -3.88     0.07       0.0304       0.4073       8.7238       2.4375     116.8163
 2022.0834   55     1.30   -11.19     1.06       0.0291       0.0000       7.6429       2.4236     120.9781
 2022.0834   56    -6.30   -15.35     0.06       0.0292       0.0000       7.1871       2.4134     139.0570
 2022.0834   57     2.73   -12.61     0.00       0.0288       0.0000       5.8486       2.4027     275.9303
 2022.0834   58    11.70    -5.30     0.00       0.0290       0.3627       3.7825       2.3926     383.9235
 2022.0834   59    15.57    -3.62     0.00       0.0302       0.3959       4.5675       2.3844     451.4060
 2022.1666   60    14.56    -1.48     0.02       0.0475       0.6232       5.2190       3.7468     426.4895
 2022.1666   61     6.83     2.65     0.09       0.0449       0.5890       4.9896       3.7307     391.7739
 2022.1666   62     7.26     0.98     0.18       0.0446       0.5842       4.4436       3.7143     387.5073
 2022.1666   63    11.64     4.11     0.00       0.0452       0.5928       5.0837       3.6993     456.7327
 2022.1666   64    11.52     3.29     0.18       0.0443       0.5812       4.6732       3.6833     478.1177
 2022.1666   65    15.80     1.57     0.03       0.0472       0.6196       5.5005       3.6718     534.6749
 2022.1666   66    14.20     2.02     1.30       0.0438       0.5744       3.6551       3.6519     562.3014
 2022.1666   67     5.80    -0.02     0.97       0.0436       0.5611       3.3339       3.6333     415.5325
 2022.1666   68    15.35    -0.99     0.00       0.0461       0.6038       4.1002       3.6212     514.8803
 2022.1666   69    16.35     2.26     0.00       0.0565       0.7420       4.9141       4.2207     599.2220
 2022.1666   70    19.33     6.11     0.00       0.0883       1.1636       5.9753       6.4906     742.9343
 2022.1666   71    17.93    10.42     0.00       0.6546       8.6604       6.7660      54.5525     737.6663
 2022.1666   72    21.08     6.96     0.01       0.4626       6.1623       7.8290      38.5496     521.0720
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6349      29.1989     434.1246
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3477      29.1989     361.6493
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3328      29.1989     339.9370
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2842      29.1989     452.6514
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5788       3.5140      29.1989     469.2817
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5930       4.1621      29.1989     519.6206
 2022.1666   79    21.13     3.87     0.00       0.7912      10.3981       5.4721      65.9367     869.0313
 2022.1666   80    24.12     6.11     0.00       1.9874      13.1633       3.6522      72.7958   13551.5642
 2022.1666   81    23.00     7.45     0.00       1.0946       7.3142       4.3225      41.6766    7319.0737
 2022.1666   82    20.51     1.21     0.00       0.5909       3.9729       4.7594      29.1989    2960.2879
 2022.1666   83    25.21     5.05     0.00       0.6293       4.2396       5.3356      29.1989    3455.3835
 2022.1666   84    27.36     8.41     0.00       0.6392       4.3115       5.8134      29.1989    3593.9077
 2022.1666   85    26.27    10.63     0.00       0.6141       4.1467       6.1445      29.1989    3296.2000
 2022.1666   86    21.07     1.73     0.00       0.5368       3.6280       6.0618      29.1989    2338.1923
 2022.1666   87    19.68     3.82     0.00       0.5088       3.4406       6.1512      29.1989    1991.4062
 2022.1666   88    20.50    -2.24     0.00       0.4746       3.2111       6.1355      29.1989    1563.8539
 2022.1666   89    23.45     3.05     0.00       0.5047       3.4159       6.3732      29.1989    1944.1384
 2022.1666   90    23.89     3.85     0.00       0.5103       3.4542       6.4777      29.1989    2013.9135
 2022.2500   91    11.36    -3.00     0.00       0.4093       2.7712       5.9171      29.1989     740.7708
 2022.2500   92    18.10    -3.03     0.00       0.4223       2.8595       6.1180      29.1989     939.5473
 2022.2500   93    23.77     0.28     0.00       0.4675       3.1661       6.4060      29.1989    1528.8419
 2022.2500   94    23.68     0.40     0.00       0.4768       3.2293       6.4803      29.1989    1647.6002
 2022.2500   95    21.81     6.58     0.00       0.4881       3.3068       6.5953      29.1989    1793.7204
 2022.2500   96    19.32     9.25     1.23       4.8126      78.8369       2.9996     229.9531   31190.9270
 2022.2500   97    14.27     9.14     3.64       2.9637      33.0680       2.1731     162.4294   15869.8142
 2022.2500   98    21.74     9.06     0.03       4.5746      34.7921       2.8413     250.6717   18496.4895
 2022.2500   99    21.41    10.65     0.00       4.1755      27.4998       3.4880     240.6187   14674.7184
 2022.2500  100    19.85    14.33     0.24       4.7559      31.2066       3.0880     300.1029   14686.5356
 2022.2500  101    25.92    14.32     0.00       4.7584      31.4245       3.9582     314.6368   11020.4661
 2022.2500  102    24.21    10.48     0.00       1.8041      12.0467       4.7213     118.1811    4187.1309
 2022.2500  103    22.52     6.27     0.00       0.7491       5.0387       5.2877      48.4136    1850.5307
 2022.2500  104    17.38    -2.20     0.00       0.4536       3.0559       5.3849      29.1989    1152.3263
 2022.2500  105    19.36     2.33     0.00       0.4456       3.0057       5.7770      29.1989    1079.8892
 2022.2500  106    17.56     8.57     0.00       0.4353       2.9393       6.0492      29.1989     978.1335
 2022.2500  107    18.80     9.21     0.36       2.1073      13.9510       5.0945     135.7570    5961.0593
 2022.2500  108    25.98     9.32     0.00       0.6504       4.3835       6.2515      44.0243    1382.5482
 2022.2500  109    27.73     9.43     0.00       0.5370       3.6304       6.6511      37.7285     995.8975
 2022.2500  110    26.14    11.36     0.00       0.5198       3.5167       6.8514      37.0002     908.9435
 2022.2500  111    24.34    10.68     0.00       0.4740       3.2088       6.9271      33.7210     841.3225
