    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0266       0.3612      11.7265       2.2165      34.4912
 2022.0000    2    15.60     0.00     0.00       0.0265       0.3596      11.6149       2.2067      30.7306
 2022.0000    3    15.60    -3.90     0.00       0.0264       0.3580      11.2421       2.1969      24.6931
 2022.0000    4    12.20    -0.60     0.00       0.0262       0.3564      11.1826       2.1872      23.7602
 2022.0000    5    22.20     1.70     0.00       0.0261       0.3549      11.5898       2.1775      29.7742
 2022.0000    6    13.90     0.00     0.00       0.0260       0.3533      11.2285       2.1678      24.7677
 2022.0000    7     6.70    -5.60     0.00       0.0259       0.3517      10.5507       2.1583      18.1856
 2022.0000    8    12.20    -5.60     0.00       0.0258       0.3502      10.5553       2.1487      17.9625
 2022.0000    9    13.90    -3.90     0.00       0.0257       0.3486      10.6402       2.1393      18.5943
 2022.0000   10    13.90     0.00     0.00       0.0256       0.3471      10.8516       2.1298      20.4446
 2022.0000   11    13.30    -2.80     0.00       0.0254       0.3456      10.6690       2.1204      19.1227
 2022.0000   12    13.30    -1.70     0.00       0.0253       0.3440      10.6982       2.1110      19.3596
 2022.0000   13    15.00    -3.30     0.00       0.0252       0.3425      10.6491       2.1017      19.0381
 2022.0000   14    16.70    -2.80     0.00       0.0251       0.3410      10.7255       2.0924      19.6893
 2022.0000   15     7.80    -3.90     0.00       0.0250       0.3395      10.3183       2.0832      16.8544
 2022.0000   16    13.30    -1.10     0.00       0.0249       0.3380      10.6088       2.0740      18.7131
 2022.0000   17     9.40    -6.10     0.00       0.0248       0.3365      10.1660       2.0649      15.9807
 2022.0000   18     3.90    -9.40     0.00       0.0247       0.3350       9.6890       2.0558      13.6316
 2022.0000   19    13.90    -7.20     0.00       0.0246       0.3336      10.0419       2.0467      15.1061
 2022.0000   20     6.10    -3.30     0.00       0.0245       0.3321       9.9873       2.0377      14.9662
 2022.0000   21     7.20    -2.20     0.08       0.0243       0.3305      10.0418       2.0287      15.9913
 2022.0000   22    11.10     0.60     0.15       0.0242       0.4093       9.9088       2.0197      33.4774
 2022.0000   23    15.00     1.70     0.03       0.0241       0.3276      10.5830       2.0108      20.9113
 2022.0000   24    18.30     5.60     0.00       0.0240       0.3262      11.1064       2.0019      25.3137
 2022.0000   25    18.30     4.40     0.00       0.0239       0.3248      11.2017       1.9931      26.3670
 2022.0000   26    13.30     1.70     0.00       0.0238       0.3234      10.9169       1.9842      22.5305
 2022.0000   27     9.40    -2.80     0.00       0.0237       0.3220      10.4715       1.9755      18.2317
 2022.0000   28     5.00    -3.30     0.00       0.0236       0.3206      10.1884       1.9668      16.1103
 2022.0000   29     5.60    -3.30     0.10       0.0235       0.3984       9.9180       1.9581      20.2499
 2022.0000   30     3.30    -6.10     0.31       0.0234       0.3890       8.2455       1.9485     100.3427
 2022.0000   31    -1.70   -10.00     0.15       0.0233       0.0000       8.3594       1.9396      69.4773
 2022.0834   32     3.90   -10.60     0.00       0.0316       0.4214       7.9531       2.6333      77.3429
 2022.0834   33     8.90    -8.30     0.00       0.0315       0.4232       8.7027       2.6217      38.2138
 2022.0834   34    14.40    -2.80     0.00       0.0313       0.4244       9.7582       2.6102      23.1005
 2022.0834   35    12.80     1.10     0.00       0.0312       0.4230      10.1649       2.5986      23.1165
 2022.0834   36    13.90     0.00     0.00       0.0310       0.4213      10.3328       2.5872      23.1383
 2022.0834   37    18.30    -1.10     0.00       0.0309       0.4195      10.5997       2.5757      24.9382
 2022.0834   38    17.20     1.10     0.00       0.0308       0.4177      10.7860       2.5643      26.5925
 2022.0834   39    15.60     1.70     0.00       0.0306       0.4159      10.8401       2.5530      26.8468
 2022.0834   40     5.60    -8.30     0.15       0.0305       0.5150       9.4476       2.5416      31.9660
 2022.0834   41    10.60    -7.20     0.00       0.0304       0.4120       9.8877       2.5304      19.4869
 2022.0834   42    17.20    -3.90     0.00       0.0302       0.4103      10.4210       2.5192      22.4613
 2022.0834   43    10.00    -1.70     0.00       0.0301       0.4085      10.2692       2.5081      20.8536
 2022.0834   44    12.20    -6.70     0.00       0.0300       0.4068      10.1219       2.4970      19.4081
 2022.0834   45    14.40    -2.80     0.00       0.0298       0.4050      10.4337       2.4860      21.5904
 2022.0834   46    16.10    -0.60     0.00       0.0297       0.4032      10.7095       2.4750      24.3090
 2022.0834   47    20.60    -0.60     0.00       0.0296       0.4014      11.0383       2.4640      28.6305
 2022.0834   48    21.70     4.40     0.00       0.0294       0.3997      11.4785       2.4530      37.3497
 2022.0834   49    21.10     8.30     0.00       0.0293       0.3979      11.8156       2.4420      48.3472
 2022.0834   50    16.70     5.60     0.00       0.0292       0.3961      11.5944       2.4311      41.0700
 2022.0834   51    16.10     1.10     0.00       0.0290       0.3944      11.3641       2.4203      34.5078
 2022.0834   52    10.00     1.70     0.08       0.0289       0.3924      10.9746       2.4096      29.4489
 2022.0834   53     9.40     0.00     0.20       0.0288       0.4843      10.0639       2.3987      67.1217
 2022.0834   54     8.90    -5.00     0.00       0.0287       0.3887      10.2958       2.3882      24.2542
 2022.0834   55    18.90    -2.80     0.00       0.0285       0.3873      11.0086       2.3776      29.1208
 2022.0834   56    11.10    -2.80     0.00       0.0284       0.3856      10.6675       2.3671      23.9349
 2022.0834   57     9.40    -5.60     0.00       0.0283       0.3840      10.4037       2.3566      20.7979
 2022.0834   58    16.70    -1.70     0.00       0.0282       0.3823      10.9906       2.3462      26.4476
 2022.0834   59    15.60     3.90     0.03       0.0280       0.3806      11.2990       2.3358      31.5176
 2022.1666   60    12.20     1.70     0.13       0.0443       0.7527      10.9278       3.6958      30.5577
 2022.1666   61    19.40     0.60     0.00       0.0442       0.5996      11.4619       3.6794      32.3811
 2022.1666   62    22.20     2.80     0.00       0.0440       0.5970      11.8610       3.6630      42.1936
 2022.1666   63    24.40     6.70     0.00       0.0438       0.5943      12.3125       3.6464      63.0572
 2022.1666   64    25.00     6.10     0.00       0.0436       0.5917      12.4900       3.6298      75.6910
 2022.1666   65    23.90     7.80     0.00       0.0434       0.5890      12.6513       3.6132      87.7866
 2022.1666   66    19.40     7.20     0.00       0.0432       0.5863      12.4818       3.5968      73.8740
 2022.1666   67     9.40    -1.10     0.15       0.0430       0.7287      11.2413       3.5807      38.7638
 2022.1666   68     5.60    -3.30     0.00       0.0428       0.5810      10.8901       3.5649      22.4198
 2022.1666   69    16.10    -3.30     0.00       0.0426       0.5785      11.4218       3.5491      28.3619
 2022.1666   70    17.80     2.20     0.00       0.0424       0.5759      11.8341       3.5333      37.5145
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7595      11.5672      29.1989      31.5891
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7678      12.0133      29.1989      34.6476
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7680      12.4520      29.1989      49.9299
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7691      12.7432      29.1989      64.3199
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7684      12.9637      29.1989      81.6311
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7681      13.5099      29.1989     115.6464
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7681      13.5612      29.1989     118.7378
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7683      13.8678      29.1989     128.0332
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7688      13.8033      29.1989     124.5105
 2022.1666   80    21.10     5.00     0.00       0.4133       2.8128       7.0400      29.1989    1454.7545
 2022.1666   81    25.00     6.70     0.00       0.4073       2.7719       7.2002      29.1989    1660.5422
 2022.1666   82    26.10    11.70     0.00       0.4131       2.8112       7.3750      29.1989    1797.9413
 2022.1666   83    18.30     7.20     0.00       0.4021       2.7365       7.0672      29.1989    1467.2959
 2022.1666   84    17.20     2.20     0.00       0.3909       2.6602       6.8737      29.1989    1132.5488
 2022.1666   85    18.90     7.20     0.00       0.3980       2.7082       7.0042      29.1989    1316.1820
 2022.1666   86     9.40     1.70     0.00       0.3705       2.5214       6.4811      29.1989     549.7065
 2022.1666   87    13.30    -2.80     0.03       0.3685       2.5074       6.4423      29.1989     491.1353
 2022.1666   88    15.60     1.10     0.00       0.3728       2.5365       6.5755      29.1989     604.6945
 2022.1666   89    14.40     0.60     0.00       0.3708       2.5231       6.5106      29.1989     548.7486
 2022.1666   90    21.10     2.20     0.00       0.3855       2.6230       6.8130      29.1989     940.3539
 2022.2500   91    25.60     5.60     0.00       0.4052       2.7572       7.0955      29.1989    1459.3746
 2022.2500   92    24.40     6.70     0.00       0.4093       2.7850       7.1651      29.1989    1550.2895
 2022.2500   93    20.60     2.20     0.00       0.4011       2.7293       6.9893      29.1989    1317.7744
 2022.2500   94    25.00     8.90     0.00       0.4132       2.8118       7.2813      29.1989    1617.5878
 2022.2500   95    13.90     2.20     0.00       0.3860       2.6268       6.7557      29.1989     905.0187
 2022.2500   96    16.70    -2.80     0.00       0.3807       2.5908       6.7016      29.1989     765.0594
 2022.2500   97    23.30     3.30     0.00       0.4023       2.7374       7.0574      29.1989    1303.3751
 2022.2500   98    24.40     7.80     0.00       0.4114       2.7995       7.2475      29.1989    1519.3303
 2022.2500   99    25.60    11.10     0.00       0.4162       2.8325       7.4213      29.1989    1623.3636
 2022.2500  100    20.00    10.00     0.08       0.4176       2.8425       7.2695      29.1989    1551.7318
 2022.2500  101    15.60     6.10     0.33       0.6554       5.4941       6.2363      34.9913    5510.6664
 2022.2500  102    20.60     2.80     0.00       0.4222       2.8647       6.8725      29.1989    1658.1316
 2022.2500  103    28.30     6.70     0.00       0.4297       2.9177       7.2786      29.1989    1852.5067
 2022.2500  104    29.40    12.20     0.00       0.4319       2.9331       7.5226      29.1989    1893.7609
 2022.2500  105    21.70    10.60     0.00       0.4275       2.9034       7.3375      29.1989    1773.9980
 2022.2500  106    25.60     6.10     0.00       0.4276       2.9043       7.3914      29.1989    1759.2295
 2022.2500  107    27.80     8.30     0.00       0.4294       2.9168       7.5262      29.1989    1782.5420
 2022.2500  108    29.40     9.40     0.00       0.4306       2.9251       7.6392      29.1989    1791.0632
 2022.2500  109    28.30    12.20     0.00       0.4312       2.9289       7.7126      29.1989    1784.3865
 2022.2500  110    27.20    12.80     0.00       0.4312       2.9286       7.7360      29.1989    1764.8192
 2022.2500  111    27.80    12.80     0.00       0.4419       3.0019       7.7863      30.0836    1750.5506
 2022.2500  112    26.10    13.30     1.40       8.8400     144.8208       3.5593     628.5184   39657.1875
 2022.2500  113    27.20    12.80     1.35       8.7448      97.5769       2.7762     652.7563   24560.6732
 2022.2500  114    28.30    14.40     1.09       9.3055      70.7247       2.8157     705.1709   20406.9638
 2022.2500  115    24.40    13.90     0.00       8.4890      55.7786       3.5276     595.3080   16138.3545
 2022.2500  116    27.20    10.00     0.00       3.8798      25.8074       4.5893     269.5820    7077.7261
 2022.2500  117    17.20     5.60     0.71       5.0479      33.0793       2.4819     381.4508   12823.9870
 2022.2500  118    19.40     3.30     0.46       4.9362      32.3482       2.5258     349.5380   11131.2985
 2022.2500  119    12.20     4.40     0.63       2.6083      17.0926       2.2723     198.1414    7791.1210
 2022.2500  120    17.20     3.90     1.45       3.0226      19.8076       2.4075     237.8144    8007.3720
 2022.3334  121    17.80     4.40     0.00       3.3734      22.1359       3.0048     238.7102    7072.3498
 2022.3334  122    18.90     9.40     0.08       3.8177      25.0865       3.2990     279.4849    6811.3685
 2022.3334  123    21.10     9.40     0.05       3.7840      24.9544       3.7403     281.9215    5770.8460
 2022.3334  124    25.00    10.60     0.00       1.7584      11.7462       4.7738     133.1735    2206.7457
 2022.3334  125    28.30    13.30     0.00       1.0836       7.2881       5.5938      84.2478    1084.2867
 2022.3334  126    29.40    16.10     0.00       1.0759       7.2464       6.1524      84.7117     930.3410
 2022.3334  127    23.90    13.90     0.00       0.8366       5.6415       6.3975      65.7036     793.4515
 2022.3334  128    27.80    12.20     0.00       0.8051       5.4348       6.7733      63.7271     701.3587
 2022.3334  129    25.00    15.00     0.00       0.7226       4.8825       6.9768      57.3699     626.3591
 2022.3334  130    20.00    13.90     0.56       5.7896      38.0564       4.8530     482.4708    5795.6159
 2022.3334  131    23.90    13.90     5.56       7.6660      50.2375       2.7116     638.8370    6150.9085
 2022.3334  132    22.20    13.30     2.26       7.2749      47.6734       2.6589     606.2386    5634.7424
 2022.3334  133    24.40    12.20     2.64       7.7008      50.4664       2.7513     641.7375    5245.5539
 2022.3334  134    25.60    14.40     0.03       7.9792      52.4475       3.6344     642.4289    4610.4783
 2022.3334  135    27.20    12.20     0.00       3.4491      22.9686       4.7528     275.9906    1973.5183
 2022.3334  136    28.90    13.90     0.00       1.3985       9.4040       5.6587     112.5933     720.8328
 2022.3334  137    29.40    16.70     0.00       1.2519       8.4320       6.2254     101.1766     598.5991
 2022.3334  138    27.20    17.20     0.00       1.0880       7.3365       6.6235      88.0401     516.7716
 2022.3334  139    27.20    15.60     0.00       0.9525       6.4302       6.9468      77.1837     449.7460
 2022.3334  140    27.80    13.90     0.00       0.8530       5.7639       7.1945      69.2205     398.9621
 2022.3334  141    28.90    13.90     0.00       0.8028       5.3718       7.4089      65.2099     364.1333
 2022.3334  142    27.20    15.00     0.00       0.7359       4.9248       7.5221      59.7679     333.4918
 2022.3334  143    30.00    14.40     0.13       0.7959       5.3220       7.6045      64.5827     345.6736
 2022.3334  144    30.60    16.10     0.00       0.6875       4.6031       7.8253      55.8979     287.0386
 2022.3334  145    28.30    16.10     0.00       0.6208       4.1581       7.8893      50.4663     260.3014
 2022.3334  146    23.30    14.40     0.76       9.1796      59.4286       4.9571     764.9643    4071.1534
