    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0546       0.7416      11.6296       4.4731       5.4764
 2022.0000    2    15.60     0.00     0.00       0.0543       0.7373      11.5268       4.4548       4.8930
 2022.0000    3    15.60    -3.90     0.00       0.0539       0.7320      11.1620       4.4364       3.9258
 2022.0000    4    12.20    -0.60     0.00       0.0537       0.7286      11.0986       4.4180       3.7619
 2022.0000    5    22.20     1.70     0.00       0.0536       0.7281      11.5236       4.3999       4.7837
 2022.0000    6    13.90     0.00     0.00       0.0533       0.7231      11.1535       4.3817       3.9407
 2022.0000    7     6.70    -5.60     0.00       0.0529       0.7176      10.4673       4.3633       2.8645
 2022.0000    8    12.20    -5.60     0.00       0.0526       0.7145      10.4796       4.3450       2.8362
 2022.0000    9    13.90    -3.90     0.00       0.0524       0.7119      10.5686       4.3268       2.9423
 2022.0000   10    13.90     0.00     0.00       0.0523       0.7096      10.7798       4.3088       3.2399
 2022.0000   11    13.30    -2.80     0.00       0.0520       0.7062      10.5989       4.2907       3.0269
 2022.0000   12    13.30    -1.70     0.00       0.0518       0.7034      10.6290       4.2728       3.0645
 2022.0000   13    15.00    -3.30     0.00       0.0516       0.7004      10.5859       4.2549       3.0181
 2022.0000   14    16.70    -2.80     0.00       0.0514       0.6978      10.6682       4.2372       3.1296
 2022.0000   15     7.80    -3.90     0.00       0.0511       0.6937      10.2468       4.2194       2.6536
 2022.0000   16    13.30    -1.10     0.00       0.0509       0.6916      10.5449       4.2017       2.9571
 2022.0000   17     9.40    -6.10     0.00       0.0507       0.6877      10.0987       4.1840       2.5131
 2022.0000   18     3.90    -9.40     0.00       0.0504       0.6839       9.6170       4.1663       2.1338
 2022.0000   19    13.90    -7.20     0.00       0.0502       0.6816       9.9847       4.1488       2.3771
 2022.0000   20     6.10    -3.30     0.00       0.0500       0.6787       9.9171       4.1313       2.3433
 2022.0000   21     7.20    -2.20     0.08       0.0498       0.6759       9.9450       4.1139       2.5917
 2022.0000   22    11.10     0.60     0.15       0.0503       0.8467       9.7114       4.0975       6.2106
 2022.0000   23    15.00     1.70     0.03       0.0497       0.6727      10.3156       4.0807       4.3457
 2022.0000   24    18.30     5.60     0.00       0.0495       0.6718      10.9933       4.0640       4.2063
 2022.0000   25    18.30     4.40     0.00       0.0493       0.6697      11.1216       4.0474       4.3238
 2022.0000   26    13.30     1.70     0.00       0.0490       0.6654      10.8433       4.0306       3.6347
 2022.0000   27     9.40    -2.80     0.00       0.0487       0.6610      10.3988       4.0138       2.9061
 2022.0000   28     5.00    -3.30     0.00       0.0484       0.6574      10.1122       3.9970       2.5488
 2022.0000   29     5.60    -3.30     0.10       0.0484       0.8193       9.8153       3.9804       3.3068
 2022.0000   30     3.30    -6.10     0.31       0.0510       0.8470       8.1166       3.9679      16.2497
 2022.0000   31    -1.70   -10.00     0.15       0.0497       0.0000       8.1927       3.9538      11.8344
 2022.0834   32     3.90   -10.60     0.00       0.0578       0.7695       7.7769       4.6076      13.2832
 2022.0834   33     8.90    -8.30     0.00       0.0562       0.7549       8.5076       4.5891       6.9353
 2022.0834   34    14.40    -2.80     0.00       0.0555       0.7511       9.6268       4.5701       3.9118
 2022.0834   35    12.80     1.10     0.00       0.0553       0.7490      10.0803       4.5510       3.6971
 2022.0834   36    13.90     0.00     0.00       0.0550       0.7463      10.2732       4.5321       3.6730
 2022.0834   37    18.30    -1.10     0.00       0.0549       0.7443      10.5660       4.5134       3.9710
 2022.0834   38    17.20     1.10     0.00       0.0547       0.7421      10.7601       4.4947       4.2330
 2022.0834   39    15.60     1.70     0.00       0.0545       0.7392      10.8166       4.4762       4.2616
 2022.0834   40     5.60    -8.30     0.15       0.0544       0.9187       9.3852       4.4581       5.1061
 2022.0834   41    10.60    -7.20     0.00       0.0538       0.7298       9.8577       4.4394       3.0115
 2022.0834   42    17.20    -3.90     0.00       0.0537       0.7283      10.4202       4.4209       3.4818
 2022.0834   43    10.00    -1.70     0.00       0.0534       0.7248      10.2567       4.4025       3.1960
 2022.0834   44    12.20    -6.70     0.00       0.0531       0.7213      10.1192       4.3840       2.9700
 2022.0834   45    14.40    -2.80     0.00       0.0530       0.7193      10.4410       4.3658       3.3160
