    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0266       0.3612      11.7265       2.2165      34.4942
 2022.0000    2    15.60     0.00     0.00       0.0265       0.3596      11.6149       2.2067      30.7332
 2022.0000    3    15.60    -3.90     0.00       0.0264       0.3580      11.2421       2.1969      24.6952
 2022.0000    4    12.20    -0.60     0.00       0.0262       0.3564      11.1826       2.1872      23.7622
 2022.0000    5    22.20     1.70     0.00       0.0261       0.3548      11.5898       2.1775      29.7768
 2022.0000    6    13.90     0.00     0.00       0.0260       0.3533      11.2285       2.1678      24.7698
 2022.0000    7     6.70    -5.60     0.00       0.0259       0.3517      10.5507       2.1583      18.1872
 2022.0000    8    12.20    -5.60     0.00       0.0258       0.3502      10.5553       2.1487      17.9641
 2022.0000    9    13.90    -3.90     0.00       0.0257       0.3486      10.6402       2.1392      18.5960
 2022.0000   10    13.90     0.00     0.00       0.0256       0.3471      10.8516       2.1298      20.4464
 2022.0000   11    13.30    -2.80     0.00       0.0254       0.3456      10.6690       2.1204      19.1243
 2022.0000   12    13.30    -1.70     0.00       0.0253       0.3440      10.6982       2.1110      19.3613
 2022.0000   13    15.00    -3.30     0.00       0.0252       0.3425      10.6491       2.1017      19.0398
 2022.0000   14    16.70    -2.80     0.00       0.0251       0.3410      10.7255       2.0924      19.6910
 2022.0000   15     7.80    -3.90     0.00       0.0250       0.3395      10.3183       2.0832      16.8559
 2022.0000   16    13.30    -1.10     0.00       0.0249       0.3380      10.6088       2.0740      18.7148
 2022.0000   17     9.40    -6.10     0.00       0.0248       0.3365      10.1660       2.0649      15.9821
 2022.0000   18     3.90    -9.40     0.00       0.0247       0.3350       9.6890       2.0558      13.6328
 2022.0000   19    13.90    -7.20     0.00       0.0246       0.3336      10.0419       2.0467      15.1074
 2022.0000   20     6.10    -3.30     0.00       0.0245       0.3321       9.9873       2.0377      14.9675
 2022.0000   21     7.20    -2.20     0.08       0.0243       0.3305      10.0418       2.0287      15.9927
 2022.0000   22    11.10     0.60     0.15       0.0242       0.4093       9.9088       2.0197      33.4804
 2022.0000   23    15.00     1.70     0.03       0.0241       0.3276      10.5830       2.0108      20.9131
 2022.0000   24    18.30     5.60     0.00       0.0240       0.3262      11.1064       2.0019      25.3159
 2022.0000   25    18.30     4.40     0.00       0.0239       0.3248      11.2017       1.9930      26.3693
 2022.0000   26    13.30     1.70     0.00       0.0238       0.3234      10.9169       1.9842      22.5325
 2022.0000   27     9.40    -2.80     0.00       0.0237       0.3220      10.4715       1.9755      18.2333
 2022.0000   28     5.00    -3.30     0.00       0.0236       0.3206      10.1884       1.9668      16.1118
 2022.0000   29     5.60    -3.30     0.10       0.0235       0.3984       9.9180       1.9581      20.2517
 2022.0000   30     3.30    -6.10     0.31       0.0234       0.3890       8.2455       1.9485     100.3519
 2022.0000   31    -1.70   -10.00     0.15       0.0233       0.0000       8.3594       1.9396      69.4836
 2022.0834   32     3.90   -10.60     0.00       0.0316       0.4214       7.9531       2.6333      77.3499
 2022.0834   33     8.90    -8.30     0.00       0.0315       0.4232       8.7027       2.6217      38.2172
 2022.0834   34    14.40    -2.80     0.00       0.0313       0.4244       9.7582       2.6101      23.1026
 2022.0834   35    12.80     1.10     0.00       0.0312       0.4230      10.1649       2.5986      23.1185
 2022.0834   36    13.90     0.00     0.00       0.0310       0.4213      10.3328       2.5872      23.1403
 2022.0834   37    18.30    -1.10     0.00       0.0309       0.4195      10.5997       2.5757      24.9404
 2022.0834   38    17.20     1.10     0.00       0.0308       0.4177      10.7860       2.5643      26.5948
 2022.0834   39    15.60     1.70     0.00       0.0306       0.4159      10.8401       2.5530      26.8492
 2022.0834   40     5.60    -8.30     0.15       0.0305       0.5150       9.4476       2.5416      31.9688
 2022.0834   41    10.60    -7.20     0.00       0.0304       0.4120       9.8877       2.5304      19.4886
 2022.0834   42    17.20    -3.90     0.00       0.0302       0.4103      10.4210       2.5192      22.4633
 2022.0834   43    10.00    -1.70     0.00       0.0301       0.4085      10.2692       2.5081      20.8555
 2022.0834   44    12.20    -6.70     0.00       0.0300       0.4068      10.1219       2.4970      19.4098
 2022.0834   45    14.40    -2.80     0.00       0.0298       0.4050      10.4337       2.4860      21.5922
 2022.0834   46    16.10    -0.60     0.00       0.0297       0.4032      10.7095       2.4750      24.3111
 2022.0834   47    20.60    -0.60     0.00       0.0296       0.4014      11.0383       2.4640      28.6329
 2022.0834   48    21.70     4.40     0.00       0.0294       0.3997      11.4785       2.4530      37.3528
 2022.0834   49    21.10     8.30     0.00       0.0293       0.3979      11.8156       2.4420      48.3511
 2022.0834   50    16.70     5.60     0.00       0.0292       0.3961      11.5944       2.4311      41.0734
 2022.0834   51    16.10     1.10     0.00       0.0290       0.3944      11.3641       2.4203      34.5106
 2022.0834   52    10.00     1.70     0.08       0.0289       0.3924      10.9746       2.4096      29.4514
 2022.0834   53     9.40     0.00     0.20       0.0288       0.4843      10.0639       2.3987      67.1276
 2022.0834   54     8.90    -5.00     0.00       0.0287       0.3887      10.2957       2.3882      24.2564
 2022.0834   55    18.90    -2.80     0.00       0.0285       0.3873      11.0085       2.3776      29.1233
 2022.0834   56    11.10    -2.80     0.00       0.0284       0.3856      10.6675       2.3671      23.9369
 2022.0834   57     9.40    -5.60     0.00       0.0283       0.3840      10.4037       2.3566      20.7997
 2022.0834   58    16.70    -1.70     0.00       0.0282       0.3823      10.9906       2.3462      26.4498
 2022.0834   59    15.60     3.90     0.03       0.0280       0.3806      11.2990       2.3358      31.5201
 2022.1666   60    12.20     1.70     0.13       0.0443       0.7527      10.9278       3.6958      30.5603
 2022.1666   61    19.40     0.60     0.00       0.0442       0.5996      11.4619       3.6794      32.3837
 2022.1666   62    22.20     2.80     0.00       0.0440       0.5970      11.8610       3.6630      42.1968
 2022.1666   63    24.40     6.70     0.00       0.0438       0.5943      12.3125       3.6464      63.0618
 2022.1666   64    25.00     6.10     0.00       0.0436       0.5917      12.4899       3.6298      75.6963
 2022.1666   65    23.90     7.80     0.00       0.0434       0.5890      12.6513       3.6132      87.7930
 2022.1666   66    19.40     7.20     0.00       0.0432       0.5863      12.4818       3.5968      73.8792
 2022.1666   67     9.40    -1.10     0.15       0.0430       0.7287      11.2413       3.5807      38.7670
 2022.1666   68     5.60    -3.30     0.00       0.0428       0.5810      10.8901       3.5649      22.4218
 2022.1666   69    16.10    -3.30     0.00       0.0426       0.5785      11.4218       3.5491      28.3642
 2022.1666   70    17.80     2.20     0.00       0.0424       0.5759      11.8341       3.5333      37.5174
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7595      11.5671      29.1989      31.5917
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7678      12.0133      29.1989      34.6499
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7680      12.4520      29.1989      49.9329
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7691      12.7432      29.1989      64.3237
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7684      12.9636      29.1989      81.6360
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7681      13.5099      29.1989     115.6544
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7681      13.5612      29.1989     118.7461
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7683      13.8677      29.1989     128.0426
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7688      13.8033      29.1989     124.5195
 2022.1666   80    21.10     5.00     0.00       0.4133       2.8128       7.0400      29.1989    1454.9050
 2022.1666   81    25.00     6.70     0.00       0.4073       2.7719       7.2002      29.1989    1660.7296
 2022.1666   82    26.10    11.70     0.00       0.4131       2.8111       7.3750      29.1989    1798.1499
 2022.1666   83    18.30     7.20     0.00       0.4021       2.7365       7.0672      29.1989    1467.4589
 2022.1666   84    17.20     2.20     0.00       0.3909       2.6602       6.8737      29.1989    1132.6686
 2022.1666   85    18.90     7.20     0.00       0.3980       2.7081       7.0042      29.1989    1316.3272
 2022.1666   86     9.40     1.70     0.00       0.3705       2.5214       6.4811      29.1989     549.7676
 2022.1666   87    13.30    -2.80     0.03       0.3685       2.5074       6.4423      29.1989     491.1899
 2022.1666   88    15.60     1.10     0.00       0.3728       2.5365       6.5755      29.1989     604.7602
 2022.1666   89    14.40     0.60     0.00       0.3708       2.5231       6.5106      29.1989     548.8091
 2022.1666   90    21.10     2.20     0.00       0.3855       2.6230       6.8130      29.1989     940.4539
 2022.2500   91    25.60     5.60     0.00       0.4052       2.7572       7.0955      29.1989    1459.5403
 2022.2500   92    24.40     6.70     0.00       0.4093       2.7850       7.1651      29.1989    1550.4709
 2022.2500   93    20.60     2.20     0.00       0.4011       2.7293       6.9893      29.1989    1317.9220
 2022.2500   94    25.00     8.90     0.00       0.4132       2.8119       7.2813      29.1989    1617.7818
 2022.2500   95    13.90     2.20     0.00       0.3860       2.6268       6.7557      29.1989     905.1175
 2022.2500   96    16.70    -2.80     0.00       0.3807       2.5908       6.7016      29.1989     765.1426
 2022.2500   97    23.30     3.30     0.00       0.4023       2.7374       7.0574      29.1989    1303.5244
 2022.2500   98    24.40     7.80     0.00       0.4114       2.7995       7.2475      29.1989    1519.5137
 2022.2500   99    25.60    11.10     0.00       0.4162       2.8325       7.4213      29.1989    1623.5641
 2022.2500  100    20.00    10.00     0.08       0.4176       2.8425       7.2695      29.1989    1551.8945
 2022.2500  101    15.60     6.10     0.33       0.6553       5.4939       6.2363      34.9890    5511.1295
 2022.2500  102    20.60     2.80     0.00       0.4222       2.8647       6.8725      29.1989    1658.2772
 2022.2500  103    28.30     6.70     0.00       0.4297       2.9178       7.2786      29.1989    1852.6739
 2022.2500  104    29.40    12.20     0.00       0.4319       2.9332       7.5227      29.1989    1893.9443
 2022.2500  105    21.70    10.60     0.00       0.4275       2.9034       7.3375      29.1989    1774.1720
 2022.2500  106    25.60     6.10     0.00       0.4276       2.9043       7.3914      29.1989    1759.4042
 2022.2500  107    27.80     8.30     0.00       0.4294       2.9168       7.5262      29.1989    1782.7249
 2022.2500  108    29.40     9.40     0.00       0.4307       2.9251       7.6392      29.1989    1791.2464
 2022.2500  109    28.30    12.20     0.00       0.4312       2.9289       7.7127      29.1989    1784.5707
 2022.2500  110    27.20    12.80     0.00       0.4312       2.9286       7.7360      29.1989    1765.0038
 2022.2500  111    27.80    12.80     0.00       0.4419       3.0018       7.7863      30.0816    1750.7347
 2022.2500  112    26.10    13.30     1.40       8.8400     144.8208       3.5594     628.5100   39663.5389
 2022.2500  113    27.20    12.80     1.35       8.7448      97.5775       2.7762     652.7479   24564.8742
 2022.2500  114    28.30    14.40     1.09       9.3055      70.7253       2.8157     705.1628   20410.5759
 2022.2500  115    24.40    13.90     0.00       8.4892      55.7798       3.5276     595.3007   16141.2847
 2022.2500  116    27.20    10.00     0.00       3.8799      25.8080       4.5893     269.5787    7079.0350
 2022.2500  117    17.20     5.60     0.71       5.0479      33.0798       2.4819     381.4450   12826.3342
 2022.2500  118    19.40     3.30     0.46       4.9363      32.3489       2.5258     349.5326   11133.3430
 2022.2500  119    12.20     4.40     0.63       2.6084      17.0929       2.2723     198.1384    7792.5128
 2022.2500  120    17.20     3.90     1.45       3.0227      19.8079       2.4074     237.8107    8008.8222
 2022.3334  121    17.80     4.40     0.00       3.3735      22.1364       3.0048     238.7065    7073.6331
 2022.3334  122    18.90     9.40     0.08       3.8177      25.0869       3.2990     279.4802    6812.6041
 2022.3334  123    21.10     9.40     0.05       3.7840      24.9545       3.7403     281.9139    5771.8468
 2022.3334  124    25.00    10.60     0.00       1.7584      11.7460       4.7738     133.1683    2207.0989
 2022.3334  125    28.30    13.30     0.00       1.0835       7.2880       5.5939      84.2453    1084.4691
 2022.3334  126    29.40    16.10     0.00       1.0758       7.2463       6.1524      84.7093     930.4974
 2022.3334  127    23.90    13.90     0.00       0.8366       5.6414       6.3975      65.7015     793.5839
 2022.3334  128    27.80    12.20     0.00       0.8051       5.4347       6.7733      63.7251     701.4748
