    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0272       0.3696      11.7328       2.2612      19.7351
 2022.0000    2    15.60     0.00     0.00       0.0271       0.3677      11.6281       2.2514      17.6521
 2022.0000    3    15.60    -3.90     0.00       0.0270       0.3660      11.2589       2.2416      14.1732
 2022.0000    4    12.20    -0.60     0.00       0.0268       0.3644      11.1931       2.2319      13.5881
 2022.0000    5    22.20     1.70     0.00       0.0267       0.3630      11.6219       2.2223      17.3139
 2022.0000    6    13.90     0.00     0.00       0.0266       0.3613      11.2465       2.2127      14.2614
 2022.0000    7     6.70    -5.60     0.00       0.0265       0.3595      10.5531       2.2031      10.3611
 2022.0000    8    12.20    -5.60     0.00       0.0264       0.3580      10.5661       2.1935      10.2613
 2022.0000    9    13.90    -3.90     0.00       0.0262       0.3564      10.6563       2.1840      10.6474
 2022.0000   10    13.90     0.00     0.00       0.0261       0.3549      10.8692       2.1745      11.7273
 2022.0000   11    13.30    -2.80     0.00       0.0260       0.3534      10.6865       2.1651      10.9573
 2022.0000   12    13.30    -1.70     0.00       0.0259       0.3519      10.7165       2.1557      11.0961
 2022.0000   13    15.00    -3.30     0.00       0.0258       0.3503      10.6730       2.1464      10.9327
 2022.0000   14    16.70    -2.80     0.00       0.0257       0.3488      10.7558       2.1370      11.3431
 2022.0000   15     7.80    -3.90     0.00       0.0256       0.3472      10.3290       2.1278       9.6146
 2022.0000   16    13.30    -1.10     0.00       0.0255       0.3458      10.6294       2.1185      10.7221
 2022.0000   17     9.40    -6.10     0.00       0.0253       0.3442      10.1784       2.1093       9.1128
 2022.0000   18     3.90    -9.40     0.00       0.0252       0.3426       9.6914       2.1002       7.7384
 2022.0000   19    13.90    -7.20     0.00       0.0251       0.3412      10.0625       2.0911       8.6289
 2022.0000   20     6.10    -3.30     0.00       0.0250       0.3397       9.9924       2.0820       8.5073
 2022.0000   21     7.20    -2.20     0.08       0.0249       0.3381      10.0461       2.0730       9.0911
 2022.0000   22    11.10     0.60     0.15       0.0249       0.4197       9.8592       2.0641      20.7043
 2022.0000   23    15.00     1.70     0.03       0.0247       0.3354      10.4890       2.0552      13.9818
 2022.0000   24    18.30     5.60     0.00       0.0246       0.3343      11.1071       2.0463      15.0183
 2022.0000   25    18.30     4.40     0.00       0.0245       0.3329      11.2247       2.0375      15.5426
 2022.0000   26    13.30     1.70     0.00       0.0244       0.3314      10.9365       2.0287      13.1004
 2022.0000   27     9.40    -2.80     0.00       0.0243       0.3298      10.4838       2.0199      10.4885
 2022.0000   28     5.00    -3.30     0.00       0.0242       0.3283      10.1919       2.0111       9.2071
 2022.0000   29     5.60    -3.30     0.10       0.0241       0.4080       9.9175       2.0024      11.5853
 2022.0000   30     3.30    -6.10     0.31       0.0239       0.3980       8.2373       1.9936      57.1183
 2022.0000   31    -1.70   -10.00     0.15       0.0239       0.0000       8.3465       1.9851      39.7060
 2022.0834   32     3.90   -10.60     0.00       0.0323       0.4301       7.9403       2.6777      44.1970
 2022.0834   33     8.90    -8.30     0.00       0.0321       0.4321       8.6970       2.6662      21.9858
 2022.0834   34    14.40    -2.80     0.00       0.0319       0.4327       9.7844       2.6547      13.1331
 2022.0834   35    12.80     1.10     0.00       0.0318       0.4311      10.1987       2.6432      13.0641
 2022.0834   36    13.90     0.00     0.00       0.0316       0.4293      10.3762       2.6317      13.0917
 2022.0834   37    18.30    -1.10     0.00       0.0315       0.4276      10.6628       2.6203      14.2324
 2022.0834   38    17.20     1.10     0.00       0.0314       0.4259      10.8526       2.6090      15.2185
 2022.0834   39    15.60     1.70     0.00       0.0312       0.4240      10.9056       2.5977      15.3486
 2022.0834   40     5.60    -8.30     0.15       0.0311       0.5249       9.4823       2.5864      17.9595
 2022.0834   41    10.60    -7.20     0.00       0.0310       0.4199       9.9301       2.5752      10.9849
 2022.0834   42    17.20    -3.90     0.00       0.0308       0.4183      10.4870       2.5640      12.8167
 2022.0834   43    10.00    -1.70     0.00       0.0307       0.4165      10.3153       2.5529      11.7939
