    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0542       0.7360      11.6622       4.4226      55.2263
 2022.0000    2    15.60     0.00     0.00       0.0538       0.7310      11.5286       4.4047      48.6024
 2022.0000    3    15.60    -3.90     0.00       0.0534       0.7255      11.1465       4.3866      39.1294
 2022.0000    4    12.20    -0.60     0.00       0.0532       0.7223      11.1114       4.3686      38.1417
 2022.0000    5    22.20     1.70     0.00       0.0531       0.7214      11.4349       4.3508      45.3344
 2022.0000    6    13.90     0.00     0.00       0.0528       0.7168      11.1216       4.3330      39.0448
 2022.0000    7     6.70    -5.60     0.00       0.0524       0.7113      10.5025       4.3150      29.7305
 2022.0000    8    12.20    -5.60     0.00       0.0522       0.7082      10.4760       4.2970      29.1072
 2022.0000    9    13.90    -3.90     0.00       0.0520       0.7056      10.5413       4.2791      29.8988
 2022.0000   10    13.90     0.00     0.00       0.0518       0.7035      10.7464       4.2614      32.7077
 2022.0000   11    13.30    -2.80     0.00       0.0516       0.7000      10.5653       4.2437      30.6936
 2022.0000   12    13.30    -1.70     0.00       0.0514       0.6973      10.5918       4.2261      31.0501
 2022.0000   13    15.00    -3.30     0.00       0.0511       0.6943      10.5228       4.2086      30.3289
 2022.0000   14    16.70    -2.80     0.00       0.0509       0.6916      10.5755       4.1912      31.0301
 2022.0000   15     7.80    -3.90     0.00       0.0507       0.6878      10.2428       4.1737      27.4577
 2022.0000   16    13.30    -1.10     0.00       0.0505       0.6857      10.4951       4.1564      30.0406
 2022.0000   17     9.40    -6.10     0.00       0.0502       0.6818      10.0862       4.1390      26.0537
 2022.0000   18     3.90    -9.40     0.00       0.0499       0.6780       9.6499       4.1216      22.5422
 2022.0000   19    13.90    -7.20     0.00       0.0498       0.6757       9.9356       4.1044      24.4288
 2022.0000   20     6.10    -3.30     0.00       0.0496       0.6730       9.9396       4.0872      24.6105
 2022.0000   21     7.20    -2.20     0.08       0.0494       0.6702       9.9926       4.0702      26.4271
 2022.0000   22    11.10     0.60     0.15       0.0500       0.8430       9.7680       4.0543      59.2300
 2022.0000   23    15.00     1.70     0.03       0.0493       0.6682      10.4132       4.0378      34.9161
 2022.0000   24    18.30     5.60     0.00       0.0491       0.6669      10.9002       4.0214      40.1076
 2022.0000   25    18.30     4.40     0.00       0.0489       0.6645      10.9820       4.0052      41.0809
 2022.0000   26    13.30     1.70     0.00       0.0486       0.6604      10.7424       3.9888      36.1348
 2022.0000   27     9.40    -2.80     0.00       0.0483       0.6559      10.3420       3.9723      30.0616
 2022.0000   28     5.00    -3.30     0.00       0.0480       0.6524      10.1004       3.9558      27.0644
 2022.0000   29     5.60    -3.30     0.10       0.0480       0.8128       9.8377       3.9396      34.2222
 2022.0000   30     3.30    -6.10     0.31       0.0488       0.8124       8.1848       3.9249     169.0131
 2022.0000   31    -1.70   -10.00     0.15       0.0492       0.0000       8.3112       3.9110     118.9681
 2022.0834   32     3.90   -10.60     0.00       0.0577       0.7688       7.9002       4.5999     132.1025
 2022.0834   33     8.90    -8.30     0.00       0.0567       0.7611       8.5175       4.5823      74.4440
 2022.0834   34    14.40    -2.80     0.00       0.0559       0.7556       9.4661       4.5639      45.9343
 2022.0834   35    12.80     1.10     0.00       0.0554       0.7508       9.9862       4.5452      38.2550
 2022.0834   36    13.90     0.00     0.00       0.0551       0.7473      10.1574       4.5265      37.2519
 2022.0834   37    18.30    -1.10     0.00       0.0549       0.7445      10.3721       4.5079      38.5896
 2022.0834   38    17.20     1.10     0.00       0.0547       0.7420      10.5571       4.4894      40.5436
 2022.0834   39    15.60     1.70     0.00       0.0544       0.7390      10.6225       4.4709      40.9094
 2022.0834   40     5.60    -8.30     0.15       0.0543       0.9165       9.3361       4.4527      52.0825
 2022.0834   41    10.60    -7.20     0.00       0.0539       0.7307       9.7557       4.4342      30.9660
 2022.0834   42    17.20    -3.90     0.00       0.0537       0.7284      10.2186       4.4158      33.6958
 2022.0834   43    10.00    -1.70     0.00       0.0534       0.7249      10.1482       4.3974      32.0920
 2022.0834   44    12.20    -6.70     0.00       0.0531       0.7213       9.9844       4.3791      29.7103
 2022.0834   45    14.40    -2.80     0.00       0.0530       0.7190      10.2654       4.3609      32.3937
 2022.0834   46    16.10    -0.60     0.00       0.0528       0.7170      10.5096       4.3428      35.5988
 2022.0834   47    20.60    -0.60     0.00       0.0527       0.7152      10.7707       4.3250      39.9453
