    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0401       0.5452      11.6995       3.1704      29.7380
 2022.0000    2    15.60     0.00     0.00       0.0397       0.5394      11.5756       3.1592      26.3174
 2022.0000    3    15.60    -3.90     0.00       0.0392       0.5327      11.1971       3.1476      21.1733
 2022.0000    4    12.20    -0.60     0.00       0.0390       0.5302      11.1498       3.1359      20.5118
 2022.0000    5    22.20     1.70     0.00       0.0392       0.5326      11.5135       3.1247      24.9808
 2022.0000    6    13.90     0.00     0.00       0.0388       0.5272      11.1771       3.1132      21.1706
 2022.0000    7     6.70    -5.60     0.00       0.0383       0.5202      10.5296       3.1012      15.8485
 2022.0000    8    12.20    -5.60     0.00       0.0381       0.5181      10.5186       3.0892      15.5764
 2022.0000    9    13.90    -3.90     0.00       0.0380       0.5166      10.5938       3.0773      16.0524
 2022.0000   10    13.90     0.00     0.00       0.0380       0.5161      10.8025       3.0657      17.5940
 2022.0000   11    13.30    -2.80     0.00       0.0378       0.5132      10.6208       3.0540      16.4830
 2022.0000   12    13.30    -1.70     0.00       0.0377       0.5115      10.6489       3.0423      16.6764
 2022.0000   13    15.00    -3.30     0.00       0.0375       0.5093      10.5897       3.0307      16.3389
 2022.0000   14    16.70    -2.80     0.00       0.0374       0.5079      10.6540       3.0191      16.7978
 2022.0000   15     7.80    -3.90     0.00       0.0371       0.5039      10.2853       3.0074      14.6354
 2022.0000   16    13.30    -1.10     0.00       0.0371       0.5035      10.5564       2.9959      16.1192
 2022.0000   17     9.40    -6.10     0.00       0.0368       0.4995      10.1305       2.9843      13.8825
 2022.0000   18     3.90    -9.40     0.00       0.0365       0.4957       9.6735       2.9724      11.9368
 2022.0000   19    13.90    -7.20     0.00       0.0364       0.4949       9.9912       2.9608      13.0766
 2022.0000   20     6.10    -3.30     0.00       0.0363       0.4930       9.9664       2.9492      13.0739
 2022.0000   21     7.20    -2.20     0.08       0.0362       0.4919      10.0214       2.9377      13.9790
 2022.0000   22    11.10     0.60     0.15       0.0371       0.6257       9.8747       2.9277      29.0815
 2022.0000   23    15.00     1.70     0.03       0.0362       0.4917      10.5231       2.9167      17.9465
 2022.0000   24    18.30     5.60     0.00       0.0363       0.4935      11.0213       2.9061      21.3078
 2022.0000   25    18.30     4.40     0.00       0.0363       0.4926      11.1074       2.8956      22.0229
 2022.0000   26    13.30     1.70     0.00       0.0359       0.4883      10.8445       2.8849      19.1316
 2022.0000   27     9.40    -2.80     0.00       0.0356       0.4833      10.4211       2.8739      15.7223
 2022.0000   28     5.00    -3.30     0.00       0.0353       0.4799      10.1587       2.8628      14.0354
 2022.0000   29     5.60    -3.30     0.10       0.0355       0.6015       9.8929       2.8521      17.6862
 2022.0000   30     3.30    -6.10     0.31       0.0415       0.6897       8.2321       2.8502      88.0075
 2022.0000   31    -1.70   -10.00     0.15       0.0386       0.0000       8.3588       2.8443      61.2408
 2022.0834   32     3.90   -10.60     0.00       0.0475       0.6331       7.9458       3.5417      68.0452
 2022.0834   33     8.90    -8.30     0.00       0.0444       0.5969       8.6792       3.5291      33.4449
 2022.0834   34    14.40    -2.80     0.00       0.0434       0.5883       9.6992       3.5155      19.9354
 2022.0834   35    12.80     1.10     0.00       0.0433       0.5871      10.1060       3.5020      19.8944
 2022.0834   36    13.90     0.00     0.00       0.0431       0.5853      10.2622       3.4886      19.8005
 2022.0834   37    18.30    -1.10     0.00       0.0431       0.5845      10.4957       3.4753      20.9691
 2022.0834   38    17.20     1.10     0.00       0.0430       0.5837      10.6778       3.4623      22.2243
 2022.0834   39    15.60     1.70     0.00       0.0429       0.5819      10.7356       3.4493      22.4572
 2022.0834   40     5.60    -8.30     0.15       0.0431       0.7282       9.3989       3.4370      27.6679
 2022.0834   41    10.60    -7.20     0.00       0.0422       0.5721       9.8228       3.4236      16.8013
 2022.0834   42    17.20    -3.90     0.00       0.0422       0.5723      10.3109       3.4104      18.9470
 2022.0834   43    10.00    -1.70     0.00       0.0419       0.5693      10.1978       3.3972      17.8746
 2022.0834   44    12.20    -6.70     0.00       0.0417       0.5661      10.0398       3.3840      16.6124
 2022.0834   45    14.40    -2.80     0.00       0.0417       0.5656      10.3340       3.3710      18.2945
 2022.0834   46    16.10    -0.60     0.00       0.0416       0.5654      10.5921       3.3583      20.3382
 2022.0834   47    20.60    -0.60     0.00       0.0417       0.5662      10.8849       3.3459      23.3302
 2022.0834   48    21.70     4.40     0.00       0.0420       0.5699      11.3074       3.3341      29.4938
 2022.0834   49    21.10     8.30     0.00       0.0423       0.5750      11.6370       3.3232      37.0722
 2022.0834   50    16.70     5.60     0.00       0.0419       0.5690      11.4358       3.3118      32.4023
 2022.0834   51    16.10     1.10     0.00       0.0415       0.5629      11.2093       3.3000      27.7021
 2022.0834   52    10.00     1.70     0.08       0.0411       0.5574      10.8654       3.2880      24.5646
 2022.0834   53     9.40     0.00     0.20       0.0430       0.7230       9.9733       3.2789      56.6927
 2022.0834   54     8.90    -5.00     0.00       0.0405       0.5497      10.2085       3.2665      20.6963
 2022.0834   55    18.90    -2.80     0.00       0.0406       0.5514      10.8494       3.2545      23.7729
 2022.0834   56    11.10    -2.80     0.00       0.0402       0.5464      10.5551       3.2423      20.1199
 2022.0834   57     9.40    -5.60     0.00       0.0399       0.5423      10.3072       3.2299      17.7012
 2022.0834   58    16.70    -1.70     0.00       0.0401       0.5441      10.8400       3.2179      21.7575
 2022.0834   59    15.60     3.90     0.03       0.0402       0.5458      11.1471       3.2063      25.5671
 2022.1666   60    12.20     1.70     0.13       0.0564       0.9568      10.8012       4.5645      25.2788
 2022.1666   61    19.40     0.60     0.00       0.0561       0.7615      11.2764       4.5468      25.5388
 2022.1666   62    22.20     2.80     0.00       0.0562       0.7639      11.6450       4.5297      31.6587
 2022.1666   63    24.40     6.70     0.00       0.0568       0.7718      12.0731       4.5138      44.4320
