    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0360       0.4886      11.7959       2.9067      38.2499
 2022.0000    2    15.60     0.00     0.00       0.0356       0.4840      11.6695       2.8953      33.8304
 2022.0000    3    15.60    -3.90     0.00       0.0353       0.4798      11.2871       2.8837      27.2230
 2022.0000    4    12.20    -0.60     0.00       0.0352       0.4776      11.2405       2.8721      26.3933
 2022.0000    5    22.20     1.70     0.00       0.0352       0.4778      11.6022       2.8608      32.0590
 2022.0000    6    13.90     0.00     0.00       0.0349       0.4742      11.2642       2.8494      27.2370
 2022.0000    7     6.70    -5.60     0.00       0.0346       0.4699      10.6130       2.8377      20.4457
 2022.0000    8    12.20    -5.60     0.00       0.0344       0.4679      10.5988       2.8261      20.1008
 2022.0000    9    13.90    -3.90     0.00       0.0343       0.4663      10.6722       2.8145      20.7214
 2022.0000   10    13.90     0.00     0.00       0.0342       0.4651      10.8810       2.8031      22.7198
 2022.0000   11    13.30    -2.80     0.00       0.0341       0.4628      10.6969       2.7917      21.3013
 2022.0000   12    13.30    -1.70     0.00       0.0339       0.4610      10.7241       2.7803      21.5617
 2022.0000   13    15.00    -3.30     0.00       0.0338       0.4590      10.6624       2.7690      21.1275
 2022.0000   14    16.70    -2.80     0.00       0.0337       0.4574      10.7252       2.7577      21.7176
 2022.0000   15     7.80    -3.90     0.00       0.0335       0.4546      10.3570       2.7464      18.9626
 2022.0000   16    13.30    -1.10     0.00       0.0334       0.4534      10.6274       2.7352      20.8760
 2022.0000   17     9.40    -6.10     0.00       0.0332       0.4506      10.1996       2.7240      18.0001
 2022.0000   18     3.90    -9.40     0.00       0.0330       0.4479       9.7410       2.7127      15.4941
 2022.0000   19    13.90    -7.20     0.00       0.0329       0.4466      10.0568       2.7015      16.9589
 2022.0000   20     6.10    -3.30     0.00       0.0327       0.4448      10.0344       2.6904      16.9755
 2022.0000   21     7.20    -2.20     0.08       0.0326       0.4432      10.1112       2.6793      17.6368
 2022.0000   22    11.10     0.60     0.15       0.0329       0.5568       9.9879       2.6689      35.7125
 2022.0000   23    15.00     1.70     0.03       0.0325       0.4414      10.6029       2.6582      23.1257
 2022.0000   24    18.30     5.60     0.00       0.0325       0.4415      11.0933       2.6476      27.5821
 2022.0000   25    18.30     4.40     0.00       0.0324       0.4403      11.1748       2.6372      28.5472
 2022.0000   26    13.30     1.70     0.00       0.0322       0.4373      10.9101       2.6266      24.8669
 2022.0000   27     9.40    -2.80     0.00       0.0319       0.4340      10.4849       2.6159      20.4791
 2022.0000   28     5.00    -3.30     0.00       0.0317       0.4314      10.2222       2.6052      18.3077
 2022.0000   29     5.60    -3.30     0.10       0.0317       0.5385       9.9780       2.5947      22.4297
 2022.0000   30     3.30    -6.10     0.31       0.0343       0.5713       8.3368       2.5881     111.5309
 2022.0000   31    -1.70   -10.00     0.15       0.0330       0.0000       8.4951       2.5798      74.2415
 2022.0834   32     3.90   -10.60     0.00       0.0421       0.5624       8.0923       3.3238      81.6587
 2022.0834   33     8.90    -8.30     0.00       0.0406       0.5471       8.8484       3.3105      38.4173
 2022.0834   34    14.40    -2.80     0.00       0.0401       0.5443       9.8003       3.2969      25.3901
 2022.0834   35    12.80     1.10     0.00       0.0400       0.5428      10.1781       3.2834      26.0196
 2022.0834   36    13.90     0.00     0.00       0.0398       0.5408      10.3188       3.2700      26.0857
 2022.0834   37    18.30    -1.10     0.00       0.0397       0.5393      10.5421       3.2566      27.6929
 2022.0834   38    17.20     1.10     0.00       0.0396       0.5378      10.7208       3.2434      29.3933
 2022.0834   39    15.60     1.70     0.00       0.0395       0.5358      10.7775       3.2303      29.7289
 2022.0834   40     5.60    -8.30     0.15       0.0395       0.6666       9.4631       3.2174      35.7765
 2022.0834   41    10.60    -7.20     0.00       0.0390       0.5288       9.8817       3.2041      21.9008
 2022.0834   42    17.20    -3.90     0.00       0.0389       0.5278      10.3668       3.1910      24.6787
 2022.0834   43    10.00    -1.70     0.00       0.0387       0.5253      10.2565       3.1779      23.3180
 2022.0834   44    12.20    -6.70     0.00       0.0385       0.5227      10.0966       3.1648      21.6628
 2022.0834   45    14.40    -2.80     0.00       0.0384       0.5213      10.3916       3.1518      23.8225
 2022.0834   46    16.10    -0.60     0.00       0.0383       0.5201      10.6504       3.1389      26.4368
 2022.0834   47    20.60    -0.60     0.00       0.0382       0.5194      10.9418       3.1263      30.2388
 2022.0834   48    21.70     4.40     0.00       0.0383       0.5199      11.3648       3.1140      38.1233
 2022.0834   49    21.10     8.30     0.00       0.0384       0.5212      11.6948       3.1021      47.8087
 2022.0834   50    16.70     5.60     0.00       0.0381       0.5174      11.4932       3.0900      41.9154
 2022.0834   51    16.10     1.10     0.00       0.0378       0.5134      11.2646       3.0778      35.9095
 2022.0834   52    10.00     1.70     0.08       0.0375       0.5097      10.9403       3.0654      31.2554
 2022.0834   53     9.40     0.00     0.20       0.0383       0.6454      10.0711       3.0545      70.6609
 2022.0834   54     8.90    -5.00     0.00       0.0371       0.5040      10.2886       3.0421      26.3907
 2022.0834   55    18.90    -2.80     0.00       0.0371       0.5038      10.9145       3.0299      30.5929
 2022.0834   56    11.10    -2.80     0.00       0.0368       0.5004      10.6177       3.0175      26.0271
 2022.0834   57     9.40    -5.60     0.00       0.0366       0.4975      10.3672       3.0052      22.9550
 2022.0834   58    16.70    -1.70     0.00       0.0366       0.4973      10.8967       2.9931      28.1438
 2022.0834   59    15.60     3.90     0.03       0.0366       0.4970      11.2047       2.9812      33.0417
 2022.1666   60    12.20     1.70     0.13       0.0540       0.9170      10.8623       4.4356      32.5006
 2022.1666   61    19.40     0.60     0.00       0.0536       0.7280      11.3171       4.4171      33.5231
 2022.1666   62    22.20     2.80     0.00       0.0535       0.7270      11.6797       4.3989      41.4700
 2022.1666   63    24.40     6.70     0.00       0.0536       0.7282      12.1046       4.3812      57.9290
 2022.1666   64    25.00     6.10     0.00       0.0536       0.7278      12.2642       4.3638      67.6465
 2022.1666   65    23.90     7.80     0.00       0.0536       0.7277      12.4174       4.3468      78.1064
 2022.1666   66    19.40     7.20     0.00       0.0532       0.7223      12.2651       4.3296      66.9453
 2022.1666   67     9.40    -1.10     0.15       0.0525       0.8901      11.1381       4.3117      40.0865
 2022.1666   68     5.60    -3.30     0.00       0.0520       0.7061      10.8381       4.2936      23.9309
 2022.1666   69    16.10    -3.30     0.00       0.0518       0.7045      11.3014       4.2756      28.6414
 2022.1666   70    17.80     2.20     0.00       0.0518       0.7035      11.6920       4.2579      36.0725
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7626      11.4781      29.1989      31.8845
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7627      11.7631      29.1989      37.8086
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7628      12.1282      29.1989      50.1613
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7629      12.3840      29.1989      63.9897
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7629      12.5795      29.1989      78.0848
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7630      13.0995      29.1989     123.4351
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7630      13.1411      29.1989     128.4817
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7630      13.4250      29.1989     147.5026
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7631      13.3587      29.1989     143.5157
 2022.1666   80    21.10     5.00     0.00       0.3504       4.7631      12.9771      29.1989     112.5080
 2022.1666   81    25.00     6.70     0.00       0.3504       4.7631      13.2371      29.1989     130.9440
 2022.1666   82    26.10    11.70     0.00       0.3504       4.7631      13.5570      29.1989     151.3616
 2022.1666   83    18.30     7.20     0.00       0.3504       4.7631      13.0098      29.1989     112.6900
 2022.1666   84    17.20     2.20     0.00       0.3504       4.7632      12.6645      29.1989      79.3529
 2022.1666   85    18.90     7.20     0.00       0.3504       4.7632      12.8978      29.1989      96.0040
 2022.1666   86     9.40     1.70     0.00       0.3504       4.7632      12.0257      29.1989      43.6170
 2022.1666   87    13.30    -2.80     0.03       0.3504       4.7632      11.9291      29.1989      39.0544
 2022.1666   88    15.60     1.10     0.00       0.3504       4.7632      12.1561      29.1989      45.8651
 2022.1666   89    14.40     0.60     0.00       0.3504       4.7632      12.0465      29.1989      42.6626
 2022.1666   90    21.10     2.20     0.00       0.3504       4.7632      12.5410      29.1989      65.2174
 2022.2500   91    25.60     5.60     0.00       0.3504       4.7632      13.0290      29.1989     110.2232
 2022.2500   92    24.40     6.70     0.00       0.3504       4.7632      13.1493      29.1989     124.2471
 2022.2500   93    20.60     2.20     0.00       0.3504       4.7632      12.8334      29.1989      96.3430
 2022.2500   94    25.00     8.90     0.00       0.3504       4.7632      13.3503      29.1989     139.3376
 2022.2500   95    13.90     2.20     0.00       0.3504       4.7632      12.4594      29.1989      67.0385
 2022.2500   96    16.70    -2.80     0.00       0.3504       4.7632      12.3339      29.1989      56.7463
 2022.2500   97    23.30     3.30     0.00       0.3504       4.7632      12.9395      29.1989      99.0465
 2022.2500   98    24.40     7.80     0.00       0.3504       4.7632      13.2769      29.1989     132.0580
 2022.2500   99    25.60    11.10     0.00       0.3504       4.7632      13.5864      29.1989     154.5954
 2022.2500  100    20.00    10.00     0.08       0.3504       4.7632      13.3229      29.1989     138.8105
 2022.2500  101    15.60     6.10     0.33       0.3504       5.8793      11.6286      29.1989     386.9937
 2022.2500  102    20.60     2.80     0.00       0.3504       4.7589      12.7756      29.1989     119.6862
 2022.2500  103    28.30     6.70     0.00       0.3504       4.7622      13.5067      29.1989     158.7337
 2022.2500  104    29.40    12.20     0.00       0.3504       4.7634      13.9623      29.1989     172.7983
 2022.2500  105    21.70    10.60     0.00       0.3504       4.7639      13.6395      29.1989     157.9269
 2022.2500  106    25.60     6.10     0.00       0.3504       4.7642      13.7200      29.1989     158.4984
 2022.2500  107    27.80     8.30     0.00       0.3504       4.7644      13.9658      29.1989     166.3168
 2022.2500  108    29.40     9.40     0.00       0.3504       4.7646      14.1733      29.1989     171.4950
 2022.2500  109    28.30    12.20     0.00       0.3504       4.7647      14.3128      29.1989     174.0893
 2022.2500  110    27.20    12.80     0.00       0.3504       4.7648      14.3580      29.1989     174.3980
 2022.2500  111    27.80    12.80     0.00       0.3504       4.7649      14.4497      29.1989     175.5047
 2022.2500  112    26.10    13.30     1.40       5.5788     182.7947       6.8563     464.9033    5036.1091
 2022.2500  113    27.20    12.80     1.35       5.8349     130.2149       5.1100     486.2394    4003.3734
 2022.2500  114    28.30    14.40     1.09       6.4184      97.5642       5.1698     534.8674    4012.2658
 2022.2500  115    24.40    13.90     0.00       5.3439      70.2260       6.4810     445.3234    3669.2667
 2022.2500  116    27.20    10.00     0.00       2.4073      32.0256       8.4256     200.6071    1747.9832
 2022.2500  117    17.20     5.60     0.71       3.2806      42.9961       4.6693     273.3817    3294.4345
 2022.2500  118    19.40     3.30     0.46       2.9590      38.7824       4.6484     246.5862    3107.8383
 2022.2500  119    12.20     4.40     0.63       1.7246      22.6028       4.2067     143.7159    2034.0262
 2022.2500  120    17.20     3.90     1.45       2.0302      26.6081       4.4439     169.1814    2354.3660
 2022.3334  121    17.80     4.40     0.00       2.0311      26.6555       5.5443     169.2586    2274.2581
 2022.3334  122    18.90     9.40     0.08       2.0023      26.4108       6.7887     166.8587    2183.2854
 2022.3334  123    21.10     9.40     0.05       1.1314      15.0674       8.2444      94.2806    1170.2402
 2022.3334  124    25.00    10.60     0.00       0.5940       7.9874       9.8764      49.4963     498.9814
 2022.3334  125    28.30    13.30     0.00       0.6477       8.7250      10.9968      53.9720     433.2385
 2022.3334  126    29.40    16.10     0.00       0.6865       9.2589      11.9226      57.2060     388.5230
 2022.3334  127    23.90    13.90     0.00       0.5229       7.0602      12.2480      43.5729     333.8448
 2022.3334  128    27.80    12.20     0.00       0.5206       7.0361      12.8124      43.3832     303.9840
 2022.3334  129    25.00    15.00     0.00       0.4790       6.4783      13.0864      39.9149     279.3515
 2022.3334  130    20.00    13.90     0.56       4.0002      52.6477       9.3733     333.3514    2816.9781
 2022.3334  131    23.90    13.90     5.56       5.7595      75.4867       4.9836     479.9575    3462.4261
 2022.3334  132    22.20    13.30     2.26       5.4358      71.2430       4.8891     452.9803    3389.8643
 2022.3334  133    24.40    12.20     2.64       5.7831      75.7972       5.0558     481.9241    3386.8569
 2022.3334  134    25.60    14.40     0.03       5.8981      77.5360       6.6780     491.5054    3180.7217
 2022.3334  135    27.20    12.20     0.00       2.5499      33.9605       8.7287     212.4906    1398.0481
 2022.3334  136    28.90    13.90     0.00       1.0662      14.3387      10.3909      88.8480     517.7110
 2022.3334  137    29.40    16.70     0.00       0.9862      13.2844      11.4323      82.1833     435.1302
 2022.3334  138    27.20    17.20     0.00       0.8560      11.5438      12.1648      71.3297     378.1833
 2022.3334  139    27.20    15.60     0.00       0.7474      10.0908      12.7563      62.2800     330.9957
 2022.3334  140    27.80    13.90     0.00       0.6687       9.0377      13.2076      55.7253     295.1473
 2022.3334  141    28.90    13.90     0.00       0.6366       8.5193      13.5990      53.0498     271.0629
 2022.3334  142    27.20    15.00     0.00       0.5812       7.7784      13.8084      48.4292     249.2821
 2022.3334  143    30.00    14.40     0.13       0.6278       8.3970      13.9901      52.3152     254.0630
 2022.3334  144    30.60    16.10     0.00       0.5911       7.9118      14.3315      49.2551     225.9710
 2022.3334  145    28.30    16.10     0.00       0.5266       7.0512      14.4379      43.8836     205.2787
