    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0576       0.7485      12.4523       4.7970      82.5868
 2022.0000    2    15.60     0.00     0.00       0.0573       0.7446      12.2866       4.7730      72.9821
 2022.0000    3    15.60    -3.90     0.00       0.0570       0.7410      11.8525       4.7498      59.0713
 2022.0000    4    12.20    -0.60     0.00       0.0567       0.7374      11.8260       4.7267      57.9894
 2022.0000    5    22.20     1.70     0.00       0.0564       0.7337      12.1457       4.7033      67.5405
 2022.0000    6    13.90     0.00     0.00       0.0562       0.7301      11.8221       4.6804      58.9509
 2022.0000    7     6.70    -5.60     0.00       0.0559       0.7267      11.1622       4.6582      45.4951
 2022.0000    8    12.20    -5.60     0.00       0.0556       0.7232      11.1180       4.6361      44.3562
 2022.0000    9    13.90    -3.90     0.00       0.0554       0.7198      11.1818       4.6140      45.4179
 2022.0000   10    13.90     0.00     0.00       0.0551       0.7163      11.4081       4.5919      49.6180
 2022.0000   11    13.30    -2.80     0.00       0.0548       0.7129      11.2074       4.5700      46.6037
 2022.0000   12    13.30    -1.70     0.00       0.0546       0.7095      11.2359       4.5482      47.1375
 2022.0000   13    15.00    -3.30     0.00       0.0543       0.7062      11.1491       4.5266      45.9007
 2022.0000   14    16.70    -2.80     0.00       0.0541       0.7028      11.1961       4.5050      46.7595
 2022.0000   15     7.80    -3.90     0.00       0.0538       0.6995      10.8627       4.4837      41.9362
 2022.0000   16    13.30    -1.10     0.00       0.0535       0.6961      11.1250       4.4624      45.6270
 2022.0000   17     9.40    -6.10     0.00       0.0533       0.6929      10.6849       4.4414      39.8077
 2022.0000   18     3.90    -9.40     0.00       0.0530       0.6896      10.2166       4.4207      34.6614
 2022.0000   19    13.90    -7.20     0.00       0.0528       0.6864      10.4990       4.4000      37.2586
 2022.0000   20     6.10    -3.30     0.00       0.0526       0.6832      10.5308       4.3794      37.8669
 2022.0000   21     7.20    -2.20     0.08       0.0523       0.6799      10.6168       4.3588      39.3648
 2022.0000   22    11.10     0.60     0.15       0.0520       0.8384      10.3620       4.3368      84.5306
 2022.0000   23    15.00     1.70     0.03       0.0518       0.6724      11.0253       4.3162      53.3949
 2022.0000   24    18.30     5.60     0.00       0.0515       0.6698      11.5527       4.2953      59.6603
 2022.0000   25    18.30     4.40     0.00       0.0513       0.6667      11.6329       4.2744      60.7123
 2022.0000   26    13.30     1.70     0.00       0.0510       0.6635      11.3853       4.2538      54.0011
 2022.0000   27     9.40    -2.80     0.00       0.0508       0.6604      10.9596       4.2336      45.3797
 2022.0000   28     5.00    -3.30     0.00       0.0506       0.6574      10.7105       4.2137      41.1447
 2022.0000   29     5.60    -3.30     0.10       0.0503       0.8160      10.4494       4.1934      49.9517
 2022.0000   30     3.30    -6.10     0.31       0.0499       0.7884       8.6636       4.1607     227.9405
 2022.0000   31    -1.70   -10.00     0.15       0.0496       0.0000       8.8801       4.1362     151.5721
 2022.0834   32     3.90   -10.60     0.00       0.0588       0.7462       8.4502       4.8996     166.1036
 2022.0834   33     8.90    -8.30     0.00       0.0585       0.7495       9.0785       4.8749      99.9670
 2022.0834   34    14.40    -2.80     0.00       0.0582       0.7505       9.9137       4.8512      77.9717
 2022.0834   35    12.80     1.10     0.00       0.0579       0.7503      10.4754       4.8279      64.8823
 2022.0834   36    13.90     0.00     0.00       0.0577       0.7482      10.7083       4.8049      57.7749
 2022.0834   37    18.30    -1.10     0.00       0.0574       0.7450      10.9177       4.7818      58.6733
 2022.0834   38    17.20     1.10     0.00       0.0571       0.7416      11.1205       4.7586      61.2157
 2022.0834   39    15.60     1.70     0.00       0.0568       0.7381      11.1989       4.7356      61.6586
 2022.0834   40     5.60    -8.30     0.15       0.0565       0.9116       9.8456       4.7115      76.3119
 2022.0834   41    10.60    -7.20     0.00       0.0563       0.7302      10.2569       4.6893      49.0019
 2022.0834   42    17.20    -3.90     0.00       0.0560       0.7274      10.7391       4.6670      51.5003
 2022.0834   43    10.00    -1.70     0.00       0.0557       0.7242      10.6988       4.6448      49.5068
 2022.0834   44    12.20    -6.70     0.00       0.0555       0.7208      10.5061       4.6228      45.6795
 2022.0834   45    14.40    -2.80     0.00       0.0552       0.7175      10.8023       4.6007      49.3833
 2022.0834   46    16.10    -0.60     0.00       0.0549       0.7141      11.0578       4.5786      53.7239
 2022.0834   47    20.60    -0.60     0.00       0.0547       0.7107      11.3147       4.5564      59.1367
 2022.0834   48    21.70     4.40     0.00       0.0544       0.7072      11.7514       4.5338      71.5213
 2022.0834   49    21.10     8.30     0.00       0.0541       0.7036      12.1036       4.5107      86.3522
 2022.0834   50    16.70     5.60     0.00       0.0539       0.7001      11.9190       4.4880      78.4787
 2022.0834   51    16.10     1.10     0.00       0.0536       0.6967      11.6732       4.4658      68.6745
 2022.0834   52    10.00     1.70     0.08       0.0533       0.6925      11.3545       4.4440      66.2972
 2022.0834   53     9.40     0.00     0.20       0.0530       0.8486      10.2866       4.4181     165.5777
 2022.0834   54     8.90    -5.00     0.00       0.0528       0.6819      10.4542       4.3966      74.2993
 2022.0834   55    18.90    -2.80     0.00       0.0525       0.6816      11.1863       4.3753      64.1174
 2022.0834   56    11.10    -2.80     0.00       0.0523       0.6787      10.9739       4.3542      55.6966
 2022.0834   57     9.40    -5.60     0.00       0.0520       0.6756      10.7365       4.3335      49.6466
 2022.0834   58    16.70    -1.70     0.00       0.0518       0.6725      11.2233       4.3125      57.8066
 2022.0834   59    15.60     3.90     0.03       0.0515       0.6692      11.5636       4.2913      66.5123
 2022.1666   60    12.20     1.70     0.13       0.0697       1.1273      11.0429       5.8079      83.0950
 2022.1666   61    19.40     0.60     0.00       0.0694       0.9009      11.6040       5.7794      65.7227
 2022.1666   62    22.20     2.80     0.00       0.0690       0.8967      11.9678       5.7506      75.2244
 2022.1666   63    24.40     6.70     0.00       0.0686       0.8922      12.4007       5.7208      95.9084
 2022.1666   64    25.00     6.10     0.00       0.0683       0.8876      12.5531       5.6906     106.4232
 2022.1666   65    23.90     7.80     0.00       0.0679       0.8829      12.7124       5.6600     118.7331
 2022.1666   66    19.40     7.20     0.00       0.0676       0.8782      12.5790       5.6301     106.6410
 2022.1666   67     9.40    -1.10     0.15       0.0672       1.0902      11.4954       5.6016      77.4060
 2022.1666   68     5.60    -3.30     0.00       0.0669       0.8695      11.2086       5.5747      51.1219
