    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0401       0.5452      11.6995       3.1706      29.7407
 2022.0000    2    15.60     0.00     0.00       0.0397       0.5394      11.5756       3.1594      26.3198
 2022.0000    3    15.60    -3.90     0.00       0.0392       0.5328      11.1971       3.1477      21.1752
 2022.0000    4    12.20    -0.60     0.00       0.0390       0.5302      11.1498       3.1361      20.5136
 2022.0000    5    22.20     1.70     0.00       0.0392       0.5326      11.5135       3.1249      24.9830
 2022.0000    6    13.90     0.00     0.00       0.0388       0.5272      11.1771       3.1134      21.1725
 2022.0000    7     6.70    -5.60     0.00       0.0383       0.5203      10.5296       3.1014      15.8499
 2022.0000    8    12.20    -5.60     0.00       0.0381       0.5181      10.5186       3.0894      15.5778
 2022.0000    9    13.90    -3.90     0.00       0.0380       0.5166      10.5938       3.0775      16.0539
 2022.0000   10    13.90     0.00     0.00       0.0380       0.5162      10.8025       3.0658      17.5956
 2022.0000   11    13.30    -2.80     0.00       0.0378       0.5132      10.6208       3.0541      16.4845
 2022.0000   12    13.30    -1.70     0.00       0.0377       0.5115      10.6489       3.0425      16.6779
 2022.0000   13    15.00    -3.30     0.00       0.0375       0.5093      10.5897       3.0308      16.3403
 2022.0000   14    16.70    -2.80     0.00       0.0374       0.5079      10.6540       3.0193      16.7993
 2022.0000   15     7.80    -3.90     0.00       0.0371       0.5040      10.2853       3.0076      14.6366
 2022.0000   16    13.30    -1.10     0.00       0.0371       0.5035      10.5564       2.9961      16.1206
 2022.0000   17     9.40    -6.10     0.00       0.0368       0.4995      10.1305       2.9844      13.8838
 2022.0000   18     3.90    -9.40     0.00       0.0365       0.4957       9.6735       2.9726      11.9379
 2022.0000   19    13.90    -7.20     0.00       0.0364       0.4949       9.9912       2.9610      13.0777
 2022.0000   20     6.10    -3.30     0.00       0.0363       0.4930       9.9664       2.9494      13.0751
 2022.0000   21     7.20    -2.20     0.08       0.0362       0.4919      10.0214       2.9379      13.9803
 2022.0000   22    11.10     0.60     0.15       0.0371       0.6257       9.8747       2.9279      29.0842
 2022.0000   23    15.00     1.70     0.03       0.0362       0.4917      10.5231       2.9169      17.9482
 2022.0000   24    18.30     5.60     0.00       0.0363       0.4935      11.0213       2.9063      21.3098
 2022.0000   25    18.30     4.40     0.00       0.0363       0.4927      11.1074       2.8958      22.0248
 2022.0000   26    13.30     1.70     0.00       0.0359       0.4883      10.8445       2.8851      19.1334
 2022.0000   27     9.40    -2.80     0.00       0.0356       0.4833      10.4211       2.8741      15.7237
 2022.0000   28     5.00    -3.30     0.00       0.0353       0.4800      10.1587       2.8630      14.0366
 2022.0000   29     5.60    -3.30     0.10       0.0355       0.6016       9.8929       2.8523      17.6876
 2022.0000   30     3.30    -6.10     0.31       0.0415       0.6898       8.2321       2.8504      88.0146
 2022.0000   31    -1.70   -10.00     0.15       0.0386       0.0000       8.3588       2.8444      61.2459
 2022.0834   32     3.90   -10.60     0.00       0.0475       0.6332       7.9458       3.5418      68.0512
 2022.0834   33     8.90    -8.30     0.00       0.0444       0.5970       8.6792       3.5293      33.4480
 2022.0834   34    14.40    -2.80     0.00       0.0434       0.5883       9.6991       3.5157      19.9374
 2022.0834   35    12.80     1.10     0.00       0.0433       0.5872      10.1060       3.5022      19.8964
 2022.0834   36    13.90     0.00     0.00       0.0431       0.5854      10.2622       3.4887      19.8024
 2022.0834   37    18.30    -1.10     0.00       0.0431       0.5845      10.4956       3.4755      20.9711
