    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0299       0.4066      11.7343       2.4302      21.0380
 2022.0000    2    15.60     0.00     0.00       0.0297       0.4036      11.6287       2.4206      18.8066
 2022.0000    3    15.60    -3.90     0.00       0.0295       0.4002      11.2589       2.4108      15.1005
 2022.0000    4    12.20    -0.60     0.00       0.0293       0.3983      11.1939       2.4011      14.4828
 2022.0000    5    22.20     1.70     0.00       0.0294       0.3987      11.6200       2.3916      18.4151
 2022.0000    6    13.90     0.00     0.00       0.0291       0.3956      11.2459       2.3819      15.1878
 2022.0000    7     6.70    -5.60     0.00       0.0289       0.3920      10.5533       2.3721      11.0533
 2022.0000    8    12.20    -5.60     0.00       0.0287       0.3903      10.5640       2.3623      10.9501
 2022.0000    9    13.90    -3.90     0.00       0.0286       0.3890      10.6523       2.3526      11.3658
 2022.0000   10    13.90     0.00     0.00       0.0286       0.3880      10.8646       2.3430      12.5185
 2022.0000   11    13.30    -2.80     0.00       0.0284       0.3860      10.6822       2.3334      11.6966
 2022.0000   12    13.30    -1.70     0.00       0.0283       0.3845      10.7125       2.3238      11.8416
 2022.0000   13    15.00    -3.30     0.00       0.0282       0.3829      10.6687       2.3143      11.6616
 2022.0000   14    16.70    -2.80     0.00       0.0281       0.3816      10.7510       2.3048      12.0915
 2022.0000   15     7.80    -3.90     0.00       0.0279       0.3791      10.3270       2.2953      10.2593
 2022.0000   16    13.30    -1.10     0.00       0.0278       0.3782      10.6264       2.2859      11.4326
 2022.0000   17     9.40    -6.10     0.00       0.0277       0.3758      10.1766       2.2764       9.7208
 2022.0000   18     3.90    -9.40     0.00       0.0275       0.3735       9.6910       2.2669       8.2582
 2022.0000   19    13.90    -7.20     0.00       0.0274       0.3725      10.0600       2.2575       9.2002
 2022.0000   20     6.10    -3.30     0.00       0.0273       0.3709       9.9920       2.2482       9.0748
 2022.0000   21     7.20    -2.20     0.08       0.0272       0.3695      10.0450       2.2389       9.7083
 2022.0000   22    11.10     0.60     0.15       0.0275       0.4646       9.8969       2.2302      20.9627
 2022.0000   23    15.00     1.70     0.03       0.0271       0.3682      10.5830       2.2212      13.1143
 2022.0000   24    18.30     5.60     0.00       0.0271       0.3684      11.1151       2.2123      16.0357
 2022.0000   25    18.30     4.40     0.00       0.0271       0.3674      11.2133       2.2036      16.7756
 2022.0000   26    13.30     1.70     0.00       0.0269       0.3647      10.9187       2.1947      14.2217
 2022.0000   27     9.40    -2.80     0.00       0.0266       0.3618      10.4642       2.1857      11.4238
 2022.0000   28     5.00    -3.30     0.00       0.0265       0.3597      10.1720       2.1767      10.0475
 2022.0000   29     5.60    -3.30     0.10       0.0265       0.4488       9.8992       2.1679      12.6133
 2022.0000   30     3.30    -6.10     0.31       0.0283       0.4702       8.2206       2.1618      61.8225
 2022.0000   31    -1.70   -10.00     0.15       0.0275       0.0000       8.3314       2.1547      43.0884
 2022.0834   32     3.90   -10.60     0.00       0.0359       0.4790       7.9252       2.8460      47.8946
 2022.0834   33     8.90    -8.30     0.00       0.0349       0.4688       8.6809       2.8348      23.8518
 2022.0834   34    14.40    -2.80     0.00       0.0344       0.4658       9.7661       2.8232      14.2159
 2022.0834   35    12.80     1.10     0.00       0.0342       0.4644      10.1804       2.8116      14.1314
 2022.0834   36    13.90     0.00     0.00       0.0341       0.4628      10.3572       2.8001      14.1532
 2022.0834   37    18.30    -1.10     0.00       0.0340       0.4616      10.6415       2.7886      15.3653
 2022.0834   38    17.20     1.10     0.00       0.0339       0.4604      10.8309       2.7773      16.4207
 2022.0834   39    15.60     1.70     0.00       0.0338       0.4587      10.8841       2.7661      16.5607
 2022.0834   40     5.60    -8.30     0.15       0.0338       0.5700       9.4657       2.7550      19.4184
 2022.0834   41    10.60    -7.20     0.00       0.0333       0.4524       9.9349       2.7436      11.5119
 2022.0834   42    17.20    -3.90     0.00       0.0333       0.4517      10.4965       2.7323      13.3400
 2022.0834   43    10.00    -1.70     0.00       0.0331       0.4494      10.3304       2.7210      12.2636
 2022.0834   44    12.20    -6.70     0.00       0.0329       0.4472      10.1897       2.7098      11.4053
 2022.0834   45    14.40    -2.80     0.00       0.0328       0.4460      10.5117       2.6986      12.7385
 2022.0834   46    16.10    -0.60     0.00       0.0328       0.4451      10.7974       2.6876      14.4225
 2022.0834   47    20.60    -0.60     0.00       0.0327       0.4447      11.1433       2.6768      17.2101
 2022.0834   48    21.70     4.40     0.00       0.0328       0.4458      11.5916       2.6663      22.8250
 2022.0834   49    21.10     8.30     0.00       0.0330       0.4477      11.9329       2.6562      29.9912
 2022.0834   50    16.70     5.60     0.00       0.0327       0.4437      11.7025       2.6460      25.0995
