    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0266       0.3612      11.1362       2.2166      24.3411
 2022.0000    2     3.61    -2.30     0.15       0.0265       0.4461      10.3018       2.2066      48.0474
 2022.0000    3     5.39    -5.57     0.00       0.0264       0.3572      10.3390       2.1968      23.2662
 2022.0000    4     3.84    -5.53     0.31       0.0262       0.0000       8.9971       2.1857     103.7585
 2022.0000    5     5.20   -10.12     0.02       0.0261       0.3482       8.6126       2.1756      77.8091
 2022.0000    6     6.40    -5.85     0.00       0.0260       0.3493       9.1847       2.1659      41.7476
 2022.0000    7     5.43    -4.61     0.00       0.0259       0.3494       9.4990       2.1563      26.6972
 2022.0000    8     9.60    -5.59     0.00       0.0258       0.3493       9.8298       2.1469      18.2911
 2022.0000    9    13.68    -2.84     0.00       0.0256       0.3480      10.2123       2.1374      18.9571
 2022.0000   10    13.26    -0.47     0.00       0.0255       0.3466      10.4276       2.1280      19.8038
 2022.0000   11    11.96     2.21     0.00       0.0254       0.3451      10.6148       2.1186      20.9499
 2022.0000   12     9.73    -1.46     3.17       0.0252       0.0000      10.0709       2.1033      20.2972
 2022.0000   13     6.70    -9.56     0.43       0.0251       0.0000       9.8518       2.0941      20.3777
 2022.0000   14     5.30    -5.71     0.00       0.0250       0.0000       6.7873       2.0833     260.5386
 2022.0000   15     2.93    -8.37     0.00       0.0249       0.0000       4.9648       2.0728     297.7725
 2022.0000   16     3.58    -2.99     0.00       0.0247       0.0000       3.3013       2.0624     296.7265
 2022.0000   17     6.87    -5.99     0.00       0.0358       0.0000       1.2798       2.0521     294.9968
 2022.0000   18     4.40    -3.62     0.00       0.1848       0.0000       1.2757       2.0419     293.8543
 2022.0000   19     4.49    -6.41     0.00       0.0244       0.0097       1.2480       2.0318     275.8813
 2022.0000   20     6.95    -3.44     0.00       0.0243       0.0109       1.2715       2.0217     290.0668
 2022.0000   21     9.42    -4.35     0.00       0.0241       0.0125       1.2769       2.0116     295.4747
 2022.0000   22    10.61    -4.04     0.00       0.0240       0.0144       1.2862       2.0016     303.2561
 2022.0000   23     9.82    -4.92     0.00       0.0239       0.0168       1.2778       1.9916     297.9808
 2022.0000   24    10.36    -4.62     0.00       0.0238       0.0197       1.2816       1.9817     300.6753
 2022.0000   25    14.59     0.75     0.00       0.0237       0.0240       1.3464       1.9717     358.4906
 2022.0000   26    18.35     3.37     0.00       0.0235       0.0306       1.4023       1.9614     435.9672
 2022.0000   27    14.78     4.55     0.00       0.0234       0.0388       1.5085       1.9511     454.7466
 2022.0000   28    15.10    -1.20     0.00       0.0233       0.0523       1.7826       1.9411     407.2976
 2022.0000   29    20.60     4.17     0.00       0.0232       0.0799       2.3122       1.9308     529.2906
 2022.0000   30    20.85     3.62     0.00       0.0230       0.1356       2.8489       1.9205     570.2619
 2022.0000   31    20.58     4.50     0.00       0.0264       0.2557       3.4631       2.1969     618.3585
 2022.0834   32    18.16     7.12     0.00       0.0453       0.5615       4.0671       3.7779     743.5711
 2022.0834   33    17.67     5.93     0.00       0.0440       0.5768       4.6783       3.6672     731.8903
 2022.0834   34    12.49    -3.05     0.00       0.0308       0.4035       4.9313       2.5645     475.2607
 2022.0834   35    12.23    -4.79     0.00       0.0306       0.4023       5.3711       2.5526     398.7978
 2022.0834   36    17.07    -1.44     0.00       0.0309       0.4068       6.2397       2.5420     396.1988
 2022.0834   37    17.81    -1.62     0.00       0.0317       0.4204       6.9917       2.5329     296.6867
 2022.0834   38    19.68    -1.90     0.00       0.0315       0.4191       7.8191       2.5235     187.3806
 2022.0834   39    22.27    -0.24     0.00       0.0309       0.4146       8.8204       2.5136     114.3162
 2022.0834   40    19.46    -0.50     0.00       0.0303       0.4085       9.4302       2.5031      71.6115
 2022.0834   41    23.88     3.72     0.00       0.0299       0.4042      10.3590       2.4921      70.3876
 2022.0834   42    21.15    -0.33     0.01       0.0298       0.4027      10.4850       2.4812      54.4695
 2022.0834   43     2.44    -6.66     0.00       0.0296       0.4006       9.4254       2.4704      33.0135
 2022.0834   44     6.06    -6.14     0.00       0.0295       0.3996       9.5484       2.4596      25.0928
 2022.0834   45     3.91    -5.84     0.05       0.0294       0.3974       9.2790       2.4489      30.5288
 2022.0834   46     0.70    -5.61     0.62       0.0292       0.0000       9.0192       2.4323      40.3475
 2022.0834   47     0.64    -3.94     0.78       0.0290       0.0000       8.8431       2.4160      47.1225
 2022.0834   48     1.69    -2.08     2.67       0.0288       0.0000       8.7240       2.4000      52.6972
 2022.0834   49     2.06    -5.06     0.27       0.0294       0.0000       8.6004       2.3905      56.6658
 2022.0834   50     2.80    -5.93     0.00       0.0294       0.0000       8.5047       2.3813      59.9010
 2022.0834   51     8.60    -5.97     0.00       0.0284       0.0000       5.5608       2.3698     294.9280
 2022.0834   52    13.27    -2.39     0.00       0.0283       0.0000       2.9272       2.3583     313.9039
 2022.0834   53    17.60     1.78     0.00       0.0282       0.3461       3.2209       2.3465     456.7212
