    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0276       0.3750      11.1374       2.2861      14.8966
 2022.0000    2     3.61    -2.30     0.15       0.0276       0.4650      10.3014       2.2765      29.3869
 2022.0000    3     5.39    -5.57     0.00       0.0274       0.3710      10.3398       2.2669      14.2407
 2022.0000    4     3.84    -5.53     0.31       0.0273       0.0000       8.9970       2.2572      63.5347
 2022.0000    5     5.20   -10.12     0.02       0.0274       0.3657       8.6132       2.2480      47.6496
 2022.0000    6     6.40    -5.85     0.00       0.0272       0.3655       9.1867       2.2387      25.5713
 2022.0000    7     5.43    -4.61     0.00       0.0270       0.3641       9.5000       2.2292      16.3508
 2022.0000    8     9.60    -5.59     0.00       0.0268       0.3631       9.8291       2.2197      11.3622
 2022.0000    9    13.68    -2.84     0.00       0.0267       0.3618      10.2187       2.2102      11.8733
 2022.0000   10    13.26    -0.47     0.00       0.0266       0.3604      10.4343       2.2008      12.4363
 2022.0000   11    11.96     2.21     0.00       0.0265       0.3590      10.6191       2.1914      13.1649
 2022.0000   12     9.73    -1.46     3.17       0.0262       0.0000      10.0635       2.1811      12.6361
 2022.0000   13     6.70    -9.56     0.43       0.0262       0.0000       9.8430       2.1718      12.6549
 2022.0000   14     5.30    -5.71     0.00       0.0277       0.0000       6.7779       2.1648     160.4200
 2022.0000   15     2.93    -8.37     0.00       0.0281       0.0000       4.9580       2.1586     182.8859
 2022.0000   16     3.58    -2.99     0.00       0.0281       0.0000       3.2954       2.1525     182.2088
 2022.0000   17     6.87    -5.99     0.00       0.0393       0.0000       1.2795       2.1464     181.1121
 2022.0000   18     4.40    -3.62     0.00       0.1883       0.0000       1.2754       2.1404     180.3803
 2022.0000   19     4.49    -6.41     0.00       0.0278       0.0110       1.2478       2.1343     169.4102
 2022.0000   20     6.95    -3.44     0.00       0.0279       0.0126       1.2718       2.1284     178.3164
 2022.0000   21     9.42    -4.35     0.00       0.0279       0.0144       1.2780       2.1226     181.9857
 2022.0000   22    10.61    -4.04     0.00       0.0279       0.0168       1.2879       2.1171     187.0997
 2022.0000   23     9.82    -4.92     0.00       0.0279       0.0195       1.2794       2.1115     183.8612
 2022.0000   24    10.36    -4.62     0.00       0.0278       0.0230       1.2836       2.1060     185.6739
 2022.0000   25    14.59     0.75     0.00       0.0283       0.0287       1.3500       2.1014     222.7214
 2022.0000   26    18.35     3.37     0.00       0.0291       0.0377       1.4078       2.0979     273.4334
 2022.0000   27    14.78     4.55     0.00       0.0293       0.0483       1.5091       2.0947     284.8639
 2022.0000   28    15.10    -1.20     0.00       0.0289       0.0645       1.7841       2.0910     254.9102
 2022.0000   29    20.60     4.17     0.00       0.0301       0.1033       2.3176       2.0893     336.1258
 2022.0000   30    20.85     3.62     0.00       0.0307       0.1794       2.8573       2.0883     364.3724
 2022.0000   31    20.58     4.50     0.00       0.0377       0.3641       3.4746       2.6197     397.1539
 2022.0834   32    18.16     7.12     0.00       0.0606       0.7492       4.0798       4.4008     478.0658
 2022.0834   33    17.67     5.93     0.00       0.0592       0.7755       4.6935       4.2896     470.1624
 2022.0834   34    12.49    -3.05     0.00       0.0384       0.5036       4.9430       2.7709     298.9701
 2022.0834   35    12.23    -4.79     0.00       0.0377       0.4954       5.3837       2.7654     249.9226
 2022.0834   36    17.07    -1.44     0.00       0.0381       0.5021       6.2631       2.7606     251.1557
 2022.0834   37    17.81    -1.62     0.00       0.0370       0.4896       7.0225       2.7542     189.2797
 2022.0834   38    19.68    -1.90     0.00       0.0355       0.4730       7.8603       2.7459     120.4519
 2022.0834   39    22.27    -0.24     0.00       0.0344       0.4617       8.8745       2.7363      74.3203
 2022.0834   40    19.46    -0.50     0.00       0.0337       0.4537       9.4877       2.7257      46.4280
 2022.0834   41    23.88     3.72     0.00       0.0335       0.4529      10.4308       2.7152      46.6262
 2022.0834   42    21.15    -0.33     0.01       0.0332       0.4484      10.5591       2.7044      35.8056
 2022.0834   43     2.44    -6.66     0.00       0.0327       0.4423       9.4566       2.6932      20.7388
 2022.0834   44     6.06    -6.14     0.00       0.0325       0.4397       9.5773       2.6818      15.7074
 2022.0834   45     3.91    -5.84     0.05       0.0324       0.4381       9.3005       2.6707      19.0347
 2022.0834   46     0.70    -5.61     0.62       0.0319       0.0000       9.0332       2.6584      25.0788
 2022.0834   47     0.64    -3.94     0.78       0.0318       0.0000       8.8534       2.6462      29.2463
 2022.0834   48     1.69    -2.08     2.67       0.0316       0.0000       8.7315       2.6341      32.6734
 2022.0834   49     2.06    -5.06     0.27       0.0323       0.0000       8.6058       2.6237      35.1072
 2022.0834   50     2.80    -5.93     0.00       0.0322       0.0000       8.5083       2.6135      37.0905
 2022.0834   51     8.60    -5.97     0.00       0.0344       0.0000       5.5607       2.6067     181.4576
 2022.0834   52    13.27    -2.39     0.00       0.3198       0.0000       1.2709       2.6003     193.0019
 2022.0834   53    17.60     1.78     0.00       0.0357       0.4389       3.2233       2.5956     277.8302
 2022.0834   54    18.97     0.48     0.00       0.0374       0.4907       3.9175       2.5934     327.6471
 2022.0834   55    21.31     4.92     0.00       0.0549       0.7208       4.8750       3.7794     443.3589
 2022.0834   56    20.89     4.84     0.00       0.0596       0.7847       5.7763       4.1096     448.5727
 2022.0834   57    18.61     3.47     0.00       0.0408       0.5394       6.4945       2.7750     317.4886
 2022.0834   58    14.16     0.47     0.03       0.0360       0.4771       6.5536       2.5826     214.5876
 2022.0834   59    13.37    -4.66     0.00       0.0340       0.4525       6.8974       2.5759     131.8167
 2022.1666   60    16.48     0.43     0.00       0.0497       0.6630       7.7884       3.9368     100.8236
 2022.1666   61    13.76    -0.71     0.00       0.0486       0.6510       8.1679       3.9219      71.9239
 2022.1666   62    19.75     1.36     0.00       0.0482       0.6485       9.3210       3.9067      57.8886
 2022.1666   63    18.06     0.66     0.00       0.0476       0.6428       9.8601       3.8910      43.3804
