    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.0297       0.0000       0.0000       0.4033           0.0297       0.4033
 2022.0000    2       0.0305       0.0000       0.0000       0.5144           0.0602       0.9177
 2022.0000    3       0.0294       0.0000       0.0000       0.3986           0.0897       1.3164
 2022.0000    4       0.0328       0.0000       0.0000       0.0000           0.1224       1.3164
 2022.0000    5       0.0315       0.0000       0.0000       0.4204           0.1539       1.7368
 2022.0000    6       0.0299       0.0000       0.0000       0.4025           0.1839       2.1393
 2022.0000    7       0.0292       0.0000       0.0000       0.3949           0.2131       2.5342
 2022.0000    8       0.0288       0.0000       0.0000       0.3906           0.2419       2.9247
 2022.0000    9       0.0287       0.0000       0.0000       0.3897           0.2707       3.3145
 2022.0000   10       0.0287       0.0000       0.0000       0.3889           0.2993       3.7033
 2022.0000   11       0.0286       0.0000       0.0000       0.3881           0.3279       4.0914
 2022.0000   12       0.0298       0.0000       0.0000       0.0000           0.3577       4.0914
 2022.0000   13       0.0284       0.0000       0.0000       0.0000           0.3861       4.0914
 2022.0000   14       0.0381       0.0000       0.0000       0.0000           0.4241       4.0914
 2022.0000   15       0.0395       0.0000       0.0000       0.0000           0.4636       4.0914
 2022.0000   16       0.0398       0.0000       0.0000       0.0000           0.5034       4.0914
 2022.0000   17       0.0398       0.0112       1.1210       0.0000           0.5544       4.0914
 2022.0000   18       0.0399       0.1603      16.0279       0.0000           0.7546       4.0914
 2022.0000   19       0.0393       0.0000       0.0000       0.0156           0.7939       4.1070
 2022.0000   20       0.0400       0.0000       0.0000       0.0180           0.8339       4.1251
 2022.0000   21       0.0404       0.0000       0.0000       0.0209           0.8743       4.1460
 2022.0000   22       0.0408       0.0000       0.0000       0.0246           0.9151       4.1706
 2022.0000   23       0.0407       0.0000       0.0000       0.0286           0.9559       4.1992
 2022.0000   24       0.0410       0.0000       0.0000       0.0340           0.9969       4.2332
 2022.0000   25       0.0436       0.0000       0.0000       0.0443           1.0405       4.2774
 2022.0000   26       0.0473       0.0000       0.0000       0.0615           1.0878       4.3389
 2022.0000   27       0.0484       0.0000       0.0000       0.0801           1.1361       4.4190
 2022.0000   28       0.0466       0.0000       0.0000       0.1046           1.1827       4.5236
 2022.0000   29       0.0524       0.0000       0.0000       0.1804           1.2351       4.7040
 2022.0000   30       0.0547       0.0000       0.0000       0.3217           1.2897       5.0257
 2022.0000   31       0.0635       0.0000       0.0000       0.6158           1.3532       5.6415
 2022.0834   32       0.0922       0.0000       0.0000       1.1421           1.4455       6.7836
 2022.0834   33       0.0900       0.0000       0.0000       1.1797           1.5355       7.9633
 2022.0834   34       0.0599       0.0000       0.0000       0.7856           1.5954       8.7489
 2022.0834   35       0.0567       0.0000       0.0000       0.7450           1.6521       9.4938
 2022.0834   36       0.0567       0.0000       0.0000       0.7476           1.7088      10.2415
 2022.0834   37       0.0525       0.0000       0.0000       0.6956           1.7613      10.9371
 2022.0834   38       0.0478       0.0000       0.0000       0.6371           1.8092      11.5742
 2022.0834   39       0.0446       0.0000       0.0000       0.5984           1.8538      12.1725
 2022.0834   40       0.0426       0.0000       0.0000       0.5745           1.8964      12.7470
 2022.0834   41       0.0425       0.0000       0.0000       0.5746           1.9389      13.3216
 2022.0834   42       0.0417       0.0000       0.0000       0.5639           1.9806      13.8855
 2022.0834   43       0.0406       0.0000       0.0000       0.5480           2.0212      14.4335
 2022.0834   44       0.0401       0.0000       0.0000       0.5424           2.0613      14.9759
 2022.0834   45       0.0401       0.0000       0.0000       0.5422           2.1014      15.5181
 2022.0834   46       0.0419       0.0000       0.0000       0.0000           2.1433      15.5181
 2022.0834   47       0.0421       0.0000       0.0000       0.0000           2.1854      15.5181
 2022.0834   48       0.0423       0.0000       0.0000       0.0000           2.2277      15.5181
 2022.0834   49       0.0408       0.0000       0.0000       0.0000           2.2685      15.5181
 2022.0834   50       0.0408       0.0000       0.0000       0.0000           2.3093      15.5181
 2022.0834   51       0.0513       0.0000       0.0000       0.0000           2.3606      15.5181
 2022.0834   52       0.0513       0.0000       0.0000       0.0000           2.4119      15.5181
 2022.0834   53       0.0585       0.0000       0.0000       0.7195           2.4704      16.2375
