    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.0302       0.0000       0.0000       0.4095           0.0302       0.4095
 2022.0000    2       0.0299       0.0000       0.0000       0.4056           0.0600       0.8150
 2022.0000    3       0.0295       0.0000       0.0000       0.4008           0.0895       1.2158
 2022.0000    4       0.0294       0.0000       0.0000       0.3988           0.1189       1.6146
 2022.0000    5       0.0295       0.0000       0.0000       0.4008           0.1484       2.0155
 2022.0000    6       0.0292       0.0000       0.0000       0.3966           0.1776       2.4120
 2022.0000    7       0.0288       0.0000       0.0000       0.3914           0.2064       2.8035
 2022.0000    8       0.0287       0.0000       0.0000       0.3898           0.2351       3.1933
 2022.0000    9       0.0286       0.0000       0.0000       0.3887           0.2638       3.5820
 2022.0000   10       0.0286       0.0000       0.0000       0.3883           0.2924       3.9703
 2022.0000   11       0.0284       0.0000       0.0000       0.3861           0.3208       4.3564
 2022.0000   12       0.0283       0.0000       0.0000       0.3848           0.3491       4.7411
 2022.0000   13       0.0282       0.0000       0.0000       0.3832           0.3773       5.1243
 2022.0000   14       0.0281       0.0000       0.0000       0.3821           0.4055       5.5064
 2022.0000   15       0.0279       0.0000       0.0000       0.3791           0.4334       5.8855
 2022.0000   16       0.0279       0.0000       0.0000       0.3787           0.4613       6.2642
 2022.0000   17       0.0277       0.0000       0.0000       0.3757           0.4889       6.6399
 2022.0000   18       0.0275       0.0000       0.0000       0.3729           0.5164       7.0128
 2022.0000   19       0.0274       0.0000       0.0000       0.3723           0.5438       7.3851
 2022.0000   20       0.0273       0.0000       0.0000       0.3708           0.5711       7.7559
 2022.0000   21       0.0272       0.0000       0.0000       0.3698           0.5983       8.1257
 2022.0000   22       0.0278       0.0000       0.0000       0.4702           0.6262       8.5959
 2022.0000   23       0.0272       0.0000       0.0000       0.3699           0.6534       8.9658
 2022.0000   24       0.0273       0.0000       0.0000       0.3712           0.6808       9.3370
 2022.0000   25       0.0273       0.0000       0.0000       0.3706           0.7081       9.7077
 2022.0000   26       0.0270       0.0000       0.0000       0.3671           0.7351      10.0748
 2022.0000   27       0.0267       0.0000       0.0000       0.3633           0.7618      10.4381
 2022.0000   28       0.0266       0.0000       0.0000       0.3608           0.7884      10.7989
 2022.0000   29       0.0266       0.0000       0.0000       0.4515           0.8150      11.2504
 2022.0000   30       0.0300       0.0000       0.0000       0.4984           0.8450      11.7488
 2022.0000   31       0.0286       0.0000       0.0000       0.0000           0.8735      11.7488
 2022.0834   32       0.0373       0.0000       0.0000       0.4976           0.9108      12.2464
 2022.0834   33       0.0355       0.0000       0.0000       0.4777           0.9464      12.7241
 2022.0834   34       0.0348       0.0000       0.0000       0.4714           0.9811      13.1955
 2022.0834   35       0.0347       0.0000       0.0000       0.4702           1.0158      13.6656
 2022.0834   36       0.0345       0.0000       0.0000       0.4686           1.0503      14.1343
 2022.0834   37       0.0345       0.0000       0.0000       0.4680           1.0848      14.6023
 2022.0834   38       0.0344       0.0000       0.0000       0.4673           1.1193      15.0696
 2022.0834   39       0.0343       0.0000       0.0000       0.4658           1.1536      15.5355
 2022.0834   40       0.0344       0.0000       0.0000       0.5807           1.1880      16.1161
 2022.0834   41       0.0338       0.0000       0.0000       0.4580           1.2217      16.5741
 2022.0834   42       0.0338       0.0000       0.0000       0.4581           1.2555      17.0322
 2022.0834   43       0.0336       0.0000       0.0000       0.4555           1.2890      17.4877
 2022.0834   44       0.0334       0.0000       0.0000       0.4530           1.3224      17.9407
 2022.0834   45       0.0333       0.0000       0.0000       0.4525           1.3557      18.3932
 2022.0834   46       0.0333       0.0000       0.0000       0.4524           1.3891      18.8456
 2022.0834   47       0.0334       0.0000       0.0000       0.4533           1.4224      19.2989
 2022.0834   48       0.0336       0.0000       0.0000       0.4568           1.4561      19.7557
 2022.0834   49       0.0340       0.0000       0.0000       0.4618           1.4901      20.2175
 2022.0834   50       0.0336       0.0000       0.0000       0.4560           1.5237      20.6736
 2022.0834   51       0.0332       0.0000       0.0000       0.4507           1.5569      21.1243
 2022.0834   52       0.0329       0.0000       0.0000       0.4459           1.5897      21.5702
 2022.0834   53       0.0343       0.0000       0.0000       0.5766           1.6240      22.1468
 2022.0834   54       0.0324       0.0000       0.0000       0.4398           1.6564      22.5865
 2022.0834   55       0.0325       0.0000       0.0000       0.4415           1.6890      23.0280
 2022.0834   56       0.0322       0.0000       0.0000       0.4370           1.7211      23.4650
 2022.0834   57       0.0319       0.0000       0.0000       0.4336           1.7531      23.8986
 2022.0834   58       0.0321       0.0000       0.0000       0.4353           1.7851      24.3339
 2022.0834   59       0.0322       0.0000       0.0000       0.4367           1.8173      24.7706
 2022.1666   60       0.0486       0.0000       0.0000       0.8245           1.8659      25.5951
 2022.1666   61       0.0484       0.0000       0.0000       0.6570           1.9143      26.2521
 2022.1666   62       0.0486       0.0000       0.0000       0.6602           1.9629      26.9123
 2022.1666   63       0.0493       0.0000       0.0000       0.6698           2.0122      27.5821
 2022.1666   64       0.0497       0.0000       0.0000       0.6749           2.0619      28.2570
 2022.1666   65       0.0500       0.0000       0.0000       0.6796           2.1119      28.9366
 2022.1666   66       0.0493       0.0000       0.0000       0.6700           2.1612      29.6066
 2022.1666   67       0.0477       0.0000       0.0000       0.8085           2.2089      30.4151
 2022.1666   68       0.0468       0.0000       0.0000       0.6362           2.2557      31.0513
 2022.1666   69       0.0469       0.0000       0.0000       0.6371           2.3027      31.6884
 2022.1666   70       0.0471       0.0000       0.0000       0.6399           2.3498      32.3284
 2022.1666   71       0.0467       0.0000       0.0000       0.6342           2.3965      32.9625
 2022.1666   72       0.0466       0.0000       0.0000       0.6346           2.4431      33.5971
 2022.1666   73       0.0472       0.0000       0.0000       0.6415           2.4902      34.2386
 2022.1666   74       0.0476       0.0000       0.0000       0.6482           2.5379      34.8868
 2022.1666   75       0.0481       0.0000       0.0000       0.6550           2.5860      35.5418
 2022.1666   76       0.0492       0.0000       0.0000       0.6701           2.6353      36.2119
 2022.1666   77       0.0492       0.0000       0.0000       0.6700           2.6845      36.8819
 2022.1666   78       0.0495       0.0000       0.0000       0.6742           2.7340      37.5561
 2022.1666   79       0.0493       0.0000       0.0000       0.6711           2.7833      38.2271
 2022.1666   80       0.0487       0.0000       0.0000       0.6621           2.8320      38.8892
 2022.1666   81       0.0490       0.0000       0.0000       0.6662           2.8810      39.5554
 2022.1666   82       0.0492       0.0000       0.0000       0.6697           2.9302      40.2250
 2022.1666   83       0.0483       0.0000       0.0000       0.6578           2.9785      40.8828
 2022.1666   84       0.0472       0.0000       0.0000       0.6430           3.0258      41.5258
 2022.1666   85       0.0476       0.0000       0.0000       0.6484           3.0734      42.1742
 2022.1666   86       0.0452       0.0000       0.0000       0.6152           3.1186      42.7894
 2022.1666   87       0.0449       0.0000       0.0000       0.6104           3.1635      43.3997
 2022.1666   88       0.0450       0.0000       0.0000       0.6130           3.2085      44.0127
 2022.1666   89       0.0447       0.0000       0.0000       0.6088           3.2533      44.6215
 2022.1666   90       0.0458       0.0000       0.0000       0.6237           3.2991      45.2451
 2022.2500   91       0.0639       0.0000       0.0000       0.8693           3.3630      46.1144
 2022.2500   92       0.0636       0.0000       0.0000       0.8661           3.4266      46.9805
 2022.2500   93       0.0628       0.0000       0.0000       0.8549           3.4895      47.8354
 2022.2500   94       0.0636       0.0000       0.0000       0.8652           3.5530      48.7006
 2022.2500   95       0.0613       0.0000       0.0000       0.8343           3.6143      49.5349
 2022.2500   96       0.0607       0.0000       0.0000       0.8263           3.6751      50.3612
 2022.2500   97       0.0622       0.0000       0.0000       0.8470           3.7373      51.2081
 2022.2500   98       0.0627       0.0000       0.0000       0.8534           3.8000      52.0615
 2022.2500   99       0.0630       0.0000       0.0000       0.8570           3.8630      52.9184
 2022.2500  100       0.0624       0.0000       0.0000       0.8493           3.9254      53.7677
 2022.2500  101       0.0886       0.0000       0.0000       1.4862           4.0140      55.2540
 2022.2500  102       0.0630       0.0000       0.0000       0.8554           4.0771      56.1094
 2022.2500  103       0.0636       0.0000       0.0000       0.8630           4.1406      56.9724
 2022.2500  104       0.0636       0.0000       0.0000       0.8642           4.2042      57.8366
 2022.2500  105       0.0632       0.0000       0.0000       0.8583           4.2674      58.6949
 2022.2500  106       0.0631       0.0000       0.0000       0.8568           4.3305      59.5517
 2022.2500  107       0.0631       0.0000       0.0000       0.8572           4.3936      60.4089
 2022.2500  108       0.0631       0.0000       0.0000       0.8570           4.4567      61.2659
 2022.2500  109       0.0630       0.0000       0.0000       0.8561           4.5197      62.1219
 2022.2500  110       0.0634       0.0000       0.0000       0.8616           4.5831      62.9836
 2022.2500  111       0.0657       0.0000       0.0000       0.8927           4.6488      63.8762
 2022.2500  112       1.4424       0.0000       0.0000      47.2600           6.0912     111.1362
 2022.2500  113       1.4008       0.0000       0.0000      31.2617           7.4920     142.3979
 2022.2500  114       1.4468       0.0000       0.0000      21.9921           8.9388     164.3900
 2022.2500  115       1.1705       0.0000       0.0000      15.3817          10.1093     179.7717
 2022.2500  116       0.5053       0.0000       0.0000       6.7221          10.6146     186.4938
 2022.2500  117       0.7965       0.0000       0.0000      10.4394          11.4111     196.9332
 2022.2500  118       0.7306       0.0000       0.0000       9.5754          12.1417     206.5086
 2022.2500  119       0.4592       0.0000       0.0000       6.0190          12.6009     212.5275
 2022.2500  120       0.5480       0.0000       0.0000       7.1820          13.1489     219.7095
 2022.3334  121       0.9319       0.0000       0.0000      12.2300          14.0808     231.9395
 2022.3334  122       1.0515       0.0000       0.0000      13.8178          15.1323     245.7573
 2022.3334  123       1.0476       0.0000       0.0000      13.8121          16.1799     259.5694
 2022.3334  124       0.4834       0.0000       0.0000       6.4551          16.6634     266.0245
 2022.3334  125       0.2785       0.0000       0.0000       3.7470          16.9419     269.7715
 2022.3334  126       0.2727       0.0000       0.0000       3.6743          17.2146     273.4458
 2022.3334  127       0.2119       0.0000       0.0000       2.8589          17.4265     276.3047
 2022.3334  128       0.2025       0.0000       0.0000       2.7350          17.6291     279.0397
 2022.3334  129       0.1812       0.0000       0.0000       2.4485          17.8102     281.4882
 2022.3334  130       1.5985       0.0000       0.0000      21.0189          19.4088     302.5071
 2022.3334  131       2.0358       0.0000       0.0000      26.6826          21.4446     329.1897
 2022.3334  132       1.8467       0.0000       0.0000      24.2039          23.2913     353.3936
 2022.3334  133       1.8654       0.0000       0.0000      24.4490          25.1567     377.8425
 2022.3334  134       1.7408       0.0000       0.0000      22.8844          26.8975     400.7269
 2022.3334  135       0.6972       0.0000       0.0000       9.2861          27.5947     410.0130
 2022.3334  136       0.2682       0.0000       0.0000       3.5701          27.8629     413.5831
 2022.3334  137       0.2294       0.0000       0.0000       3.0588          28.0924     416.6419
 2022.3334  138       0.1917       0.0000       0.0000       2.5586          28.2841     419.2005
 2022.3334  139       0.1610       0.0000       0.0000       2.1507          28.4450     421.3512
 2022.3334  140       0.1375       0.0000       0.0000       1.8391          28.5825     423.1902
 2022.3334  141       0.1224       0.0000       0.0000       1.6382          28.7049     424.8285
 2022.3334  142       0.1079       0.0000       0.0000       1.4456          28.8128     426.2741
 2022.3334  143       0.1183       0.0000       0.0000       1.5834          28.9311     427.8575
 2022.3334  144       0.1039       0.0000       0.0000       1.3916          29.0350     429.2491
 2022.3334  145       0.0959       0.0000       0.0000       1.2855          29.1309     430.5346
 2022.3334  146       1.5570       0.0000       0.0000      20.1744          30.6879     450.7090
 2022.3334  147       1.5363       0.0000       0.0000      19.8758          32.2242     470.5849
 2022.3334  148       1.2325       0.0000       0.0000      16.0457          33.4567     486.6305
