    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.0016       0.0000       0.0000       0.0191           0.0016       0.0191
 2022.0000    2       0.0028       0.0000       0.0000       0.0413           0.0044       0.0605
 2022.0000    3       0.0013       0.0000       0.0000       0.0157           0.0057       0.0762
 2022.0000    4       0.0092       0.0000       0.0000       0.0000           0.0149       0.0762
 2022.0000    5       0.0053       0.0000       0.0000       0.0617           0.0202       0.1379
 2022.0000    6       0.0020       0.0000       0.0000       0.0240           0.0223       0.1619
 2022.0000    7       0.0013       0.0000       0.0000       0.0158           0.0236       0.1777
 2022.0000    8       0.0011       0.0000       0.0000       0.0134           0.0247       0.1911
 2022.0000    9       0.0012       0.0000       0.0000       0.0140           0.0259       0.2051
 2022.0000   10       0.0013       0.0000       0.0000       0.0151           0.0272       0.2201
 2022.0000   11       0.0014       0.0000       0.0000       0.0161           0.0285       0.2362
 2022.0000   12       0.0204       0.0000       0.0000       0.0000           0.0489       0.2362
 2022.0000   13       0.0012       0.0000       0.0000       0.0000           0.0502       0.2362
 2022.0000   14       0.0235       0.0000       0.0000       0.0000           0.0736       0.2362
 2022.0000   15       0.0265       0.0000       0.0000       0.0000           0.1001       0.2362
 2022.0000   16       0.0265       0.0000       0.0000       0.0000           0.1266       0.2362
 2022.0000   17       0.0264       0.0000       0.0000       0.0000           0.1530       0.2362
 2022.0000   18       0.0263       0.0000       0.0000       0.0000           0.1792       0.2362
 2022.0000   19       0.0247       0.0000       0.0000       0.0087           0.2039       0.2450
 2022.0000   20       0.0259       0.0000       0.0000       0.0108           0.2298       0.2557
 2022.0000   21       0.0262       0.0000       0.0000       0.0131           0.2560       0.2688
 2022.0000   22       0.0267       0.0000       0.0000       0.0163           0.2826       0.2851
 2022.0000   23       0.0262       0.0000       0.0000       0.0200           0.3088       0.3051
 2022.0000   24       0.0264       0.0000       0.0000       0.0258           0.3352       0.3309
 2022.0000   25       0.0307       0.0000       0.0000       0.0414           0.3659       0.3724
 2022.0000   26       0.0346       0.0000       0.0000       0.0727           0.4005       0.4450
 2022.0000   27       0.0366       0.0000       0.0000       0.1225           0.4371       0.5675
 2022.0000   28       0.0317       0.0000       0.0000       0.1929           0.4688       0.7605
 2022.0000   29       0.0345       0.0000       0.0000       0.3432           0.5033       1.1036
 2022.0000   30       0.0340       0.0000       0.0000       0.3874           0.5373       1.4910
 2022.0000   31       0.0344       0.0000       0.0000       0.3925           0.5717       1.8835
