    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.0444       0.0000       0.0000       0.5970           0.0444       0.5970
 2022.0000    2       0.0464       0.0000       0.0000       0.7733           0.0908       1.3703
 2022.0000    3       0.0439       0.0000       0.0000       0.5890           0.1347       1.9593
 2022.0000    4       0.0532       0.0000       0.0000       0.0000           0.1879       1.9593
 2022.0000    5       0.0489       0.0000       0.0000       0.6449           0.2367       2.6042
 2022.0000    6       0.0451       0.0000       0.0000       0.6002           0.2819       3.2044
 2022.0000    7       0.0438       0.0000       0.0000       0.5858           0.3257       3.7902
 2022.0000    8       0.0431       0.0000       0.0000       0.5780           0.3688       4.3682
 2022.0000    9       0.0430       0.0000       0.0000       0.5772           0.4118       4.9454
 2022.0000   10       0.0429       0.0000       0.0000       0.5763           0.4547       5.5217
 2022.0000   11       0.0429       0.0000       0.0000       0.5756           0.4975       6.0973
 2022.0000   12       0.0600       0.0000       0.0000       0.0000           0.5575       6.0973
 2022.0000   13       0.0427       0.0000       0.0000       0.0000           0.6002       6.0973
 2022.0000   14       0.0637       0.0000       0.0000       0.0000           0.6639       6.0973
 2022.0000   15       0.0657       0.0000       0.0000       0.0000           0.7296       6.0973
 2022.0000   16       0.0663       0.0000       0.0000       0.0000           0.7960       6.0973
 2022.0000   17       0.0664       0.0112       1.1196       0.0000           0.8736       6.0973
 2022.0000   18       0.0667       0.1602      16.0246       0.0000           1.1005       6.0973
 2022.0000   19       0.0654       0.0000       0.0000       0.0257           1.1659       6.1230
 2022.0000   20       0.0668       0.0000       0.0000       0.0298           1.2327       6.1529
 2022.0000   21       0.0674       0.0000       0.0000       0.0346           1.3001       6.1875
 2022.0000   22       0.0683       0.0000       0.0000       0.0408           1.3683       6.2282
 2022.0000   23       0.0681       0.0000       0.0000       0.0475           1.4364       6.2757
 2022.0000   24       0.0686       0.0000       0.0000       0.0566           1.5050       6.3323
 2022.0000   25       0.0734       0.0000       0.0000       0.0742           1.5784       6.4065
 2022.0000   26       0.0796       0.0000       0.0000       0.1036           1.6580       6.5101
 2022.0000   27       0.0818       0.0000       0.0000       0.1358           1.7398       6.6460
 2022.0000   28       0.0785       0.0000       0.0000       0.1774           1.8183       6.8233
 2022.0000   29       0.0878       0.0000       0.0000       0.3070           1.9061       7.1303
 2022.0000   30       0.0912       0.0000       0.0000       0.5483           1.9973       7.6786
 2022.0000   31       0.0952       0.0000       0.0000       0.9358           2.0925       8.6144
 2022.0834   32       0.1268       0.0000       0.0000       1.5738           2.2192      10.1883
 2022.0834   33       0.1216       0.0000       0.0000       1.5769           2.3408      11.7651
 2022.0834   34       0.0928       0.0000       0.0000       1.2037           2.4336      12.9688
 2022.0834   35       0.0867       0.0000       0.0000       1.1273           2.5203      14.0961
 2022.0834   36       0.0842       0.0000       0.0000       1.0987           2.6045      15.1948
 2022.0834   37       0.0767       0.0000       0.0000       1.0051           2.6812      16.1999
 2022.0834   38       0.0693       0.0000       0.0000       0.9139           2.7505      17.1138
 2022.0834   39       0.0645       0.0000       0.0000       0.8567           2.8150      17.9705
 2022.0834   40       0.0619       0.0000       0.0000       0.8259           2.8769      18.7964
 2022.0834   41       0.0618       0.0000       0.0000       0.8260           2.9387      19.6223
 2022.0834   42       0.0607       0.0000       0.0000       0.8125           2.9994      20.4349
 2022.0834   43       0.0592       0.0000       0.0000       0.7919           3.0586      21.2268
 2022.0834   44       0.0585       0.0000       0.0000       0.7844           3.1171      22.0112
 2022.0834   45       0.0586       0.0000       0.0000       0.7837           3.1757      22.7949
 2022.0834   46       0.0752       0.0000       0.0000       0.0000           3.2509      22.7949
 2022.0834   47       0.0756       0.0000       0.0000       0.0000           3.3266      22.7949
 2022.0834   48       0.0762       0.0000       0.0000       0.0000           3.4027      22.7949
 2022.0834   49       0.0602       0.0000       0.0000       0.0000           3.4629      22.7949
 2022.0834   50       0.0602       0.0000       0.0000       0.0000           3.5231      22.7949
 2022.0834   51       0.0820       0.0000       0.0000       0.0000           3.6051      22.7949
 2022.0834   52       0.0821       0.0000       0.0000       0.0000           3.6872      22.7949
 2022.0834   53       0.0938       0.0000       0.0000       1.1407           3.7810      23.9356
 2022.0834   54       0.0982       0.0000       0.0000       1.2740           3.8792      25.2096
 2022.0834   55       0.1086       0.0000       0.0000       1.4104           3.9879      26.6200
 2022.0834   56       0.1096       0.0000       0.0000       1.4281           4.0974      28.0481
 2022.0834   57       0.0893       0.0000       0.0000       1.1700           4.1868      29.2181
 2022.0834   58       0.0781       0.0000       0.0000       1.0257           4.2648      30.2437
 2022.0834   59       0.0711       0.0000       0.0000       0.9370           4.3359      31.1808
 2022.1666   60       0.0843       0.0000       0.0000       1.1152           4.4202      32.2960
 2022.1666   61       0.0814       0.0000       0.0000       1.0792           4.5016      33.3751
 2022.1666   62       0.0795       0.0000       0.0000       1.0602           4.5811      34.4353
 2022.1666   63       0.0785       0.0000       0.0000       1.0486           4.6595      35.4839
 2022.1666   64       0.0778       0.0000       0.0000       1.0411           4.7374      36.5250
 2022.1666   65       0.0792       0.0000       0.0000       1.0598           4.8166      37.5848
 2022.1666   66       0.0786       0.0000       0.0000       1.0529           4.8952      38.6378
 2022.1666   67       0.0765       0.0000       0.0000       1.0255           4.9717      39.6633
 2022.1666   68       0.0769       0.0000       0.0000       1.0302           5.0486      40.6935
 2022.1666   69       0.0777       0.0000       0.0000       1.0417           5.1263      41.7352
 2022.1666   70       0.0781       0.0000       0.0000       1.0472           5.2043      42.7824
 2022.1666   71       0.0754       0.0000       0.0000       1.0118           5.2798      43.7941
 2022.1666   72       0.0757       0.0000       0.0000       1.0152           5.3554      44.8093
 2022.1666   73       0.0770       0.0000       0.0000       1.0329           5.4324      45.8423
 2022.1666   74       0.0776       0.0000       0.0000       1.0417           5.5100      46.8840
