    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.0369       0.0000       0.0000       0.4963           0.0369       0.4963
 2022.0000    2       0.0372       0.0000       0.0000       0.6214           0.0741       1.1177
 2022.0000    3       0.0365       0.0000       0.0000       0.4898           0.1106       1.6075
 2022.0000    4       0.0381       0.0000       0.0000       0.0000           0.1487       1.6075
 2022.0000    5       0.0375       0.0000       0.0000       0.4958           0.1862       2.1032
 2022.0000    6       0.0365       0.0000       0.0000       0.4868           0.2227       2.5901
 2022.0000    7       0.0360       0.0000       0.0000       0.4823           0.2587       3.0724
 2022.0000    8       0.0357       0.0000       0.0000       0.4796           0.2944       3.5520
 2022.0000    9       0.0356       0.0000       0.0000       0.4781           0.3300       4.0301
 2022.0000   10       0.0355       0.0000       0.0000       0.4766           0.3655       4.5067
 2022.0000   11       0.0354       0.0000       0.0000       0.4752           0.4009       4.9819
 2022.0000   12       0.0346       0.0000       0.0000       0.0000           0.4355       4.9819
 2022.0000   13       0.0350       0.0000       0.0000       0.0000           0.4705       4.9819
 2022.0000   14       0.0418       0.0000       0.0000       0.0000           0.5123       4.9819
 2022.0000   15       0.0432       0.0000       0.0000       0.0000           0.5555       4.9819
 2022.0000   16       0.0437       0.0000       0.0000       0.0000           0.5992       4.9819
 2022.0000   17       0.0438       0.0108       1.0802       0.0000           0.6538       4.9819
 2022.0000   18       0.0440       0.1591      15.9103       0.0000           0.8569       4.9819
 2022.0000   19       0.0435       0.0000       0.0000       0.0174           0.9004       4.9993
 2022.0000   20       0.0440       0.0000       0.0000       0.0202           0.9444       5.0195
 2022.0000   21       0.0443       0.0000       0.0000       0.0235           0.9887       5.0430
 2022.0000   22       0.0447       0.0000       0.0000       0.0276           1.0334       5.0706
 2022.0000   23       0.0447       0.0000       0.0000       0.0323           1.0781       5.1029
 2022.0000   24       0.0449       0.0000       0.0000       0.0385           1.1230       5.1414
 2022.0000   25       0.0469       0.0000       0.0000       0.0495           1.1699       5.1909
 2022.0000   26       0.0496       0.0000       0.0000       0.0675           1.2195       5.2584
 2022.0000   27       0.0507       0.0000       0.0000       0.0883           1.2702       5.3467
 2022.0000   28       0.0494       0.0000       0.0000       0.1176           1.3196       5.4643
 2022.0000   29       0.0536       0.0000       0.0000       0.1982           1.3732       5.6625
 2022.0000   30       0.0553       0.0000       0.0000       0.3511           1.4285       6.0136
 2022.0000   31       0.0574       0.0000       0.0000       0.5813           1.4860       6.5949
 2022.0834   32       0.0802       0.0000       0.0000       1.0069           1.5662       7.6018
 2022.0834   33       0.0760       0.0000       0.0000       0.9855           1.6422       8.5874
 2022.0834   34       0.0616       0.0000       0.0000       0.8000           1.7038       9.3873
 2022.0834   35       0.0593       0.0000       0.0000       0.7714           1.7632      10.1587
 2022.0834   36       0.0590       0.0000       0.0000       0.7696           1.8222      10.9284
 2022.0834   37       0.0554       0.0000       0.0000       0.7265           1.8776      11.6549
 2022.0834   38       0.0515       0.0000       0.0000       0.6797           1.9291      12.3346
 2022.0834   39       0.0489       0.0000       0.0000       0.6488           1.9780      12.9835
 2022.0834   40       0.0473       0.0000       0.0000       0.6308           2.0253      13.6143
 2022.0834   41       0.0470       0.0000       0.0000       0.6286           2.0723      14.2429
 2022.0834   42       0.0463       0.0000       0.0000       0.6205           2.1186      14.8634
 2022.0834   43       0.0456       0.0000       0.0000       0.6097           2.1642      15.4731
 2022.0834   44       0.0451       0.0000       0.0000       0.6047           2.2093      16.0778
