    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.0342       0.0000       0.0000       0.4403           0.0342       0.4403
 2022.0000    2       0.0341       0.0000       0.0000       0.5436           0.0683       0.9839
 2022.0000    3       0.0339       0.0000       0.0000       0.4357           0.1022       1.4196
 2022.0000    4       0.0337       0.0000       0.0000       0.0000           0.1359       1.4196
 2022.0000    5       0.0336       0.0000       0.0000       0.4249           0.1694       1.8445
 2022.0000    6       0.0334       0.0000       0.0000       0.4266           0.2029       2.2712
 2022.0000    7       0.0333       0.0000       0.0000       0.4269           0.2361       2.6981
 2022.0000    8       0.0331       0.0000       0.0000       0.4254           0.2692       3.1235
 2022.0000    9       0.0330       0.0000       0.0000       0.4236           0.3022       3.5471
 2022.0000   10       0.0328       0.0000       0.0000       0.4218           0.3350       3.9689
 2022.0000   11       0.0327       0.0000       0.0000       0.4200           0.3676       4.3889
 2022.0000   12       0.0324       0.0000       0.0000       0.0000           0.4000       4.3889
 2022.0000   13       0.0322       0.0000       0.0000       0.0000           0.4323       4.3889
 2022.0000   14       0.0320       0.0000       0.0000       0.0000           0.4643       4.3889
 2022.0000   15       0.0319       0.0000       0.0000       0.0000           0.4962       4.3889
 2022.0000   16       0.0317       0.0000       0.0000       0.0000           0.5278       4.3889
 2022.0000   17       0.0315       0.0107       1.0656       0.0000           0.5700       4.3889
 2022.0000   18       0.0313       0.1586      15.8583       0.0000           0.7599       4.3889
 2022.0000   19       0.0311       0.1691      16.9116       0.0842           0.9601       4.4731
 2022.0000   20       0.0309       0.0000       0.0000       0.0150           0.9910       4.4881
 2022.0000   21       0.0307       0.0000       0.0000       0.0172           1.0218       4.5053
 2022.0000   22       0.0306       0.0000       0.0000       0.0199           1.0523       4.5252
 2022.0000   23       0.0304       0.0000       0.0000       0.0231           1.0827       4.5482
 2022.0000   24       0.0302       0.0000       0.0000       0.0271           1.1129       4.5753
 2022.0000   25       0.0300       0.0000       0.0000       0.0327           1.1430       4.6080
 2022.0000   26       0.0299       0.0000       0.0000       0.0413           1.1728       4.6493
 2022.0000   27       0.0297       0.0000       0.0000       0.0517           1.2025       4.7011
 2022.0000   28       0.0295       0.0000       0.0000       0.0685           1.2320       4.7696
 2022.0000   29       0.0293       0.0000       0.0000       0.1009           1.2613       4.8705
 2022.0000   30       0.0291       0.0000       0.0000       0.1621           1.2904       5.0326
 2022.0000   31       0.0289       0.0000       0.0000       0.2573           1.3194       5.2898
 2022.0834   32       0.0420       0.0000       0.0000       0.4865           1.3614       5.7764
 2022.0834   33       0.0419       0.0000       0.0000       0.5103           1.4033       6.2866
 2022.0834   34       0.0378       0.0000       0.0000       0.4598           1.4411       6.7464
 2022.0834   35       0.0375       0.0000       0.0000       0.4579           1.4786       7.2044
 2022.0834   36       0.0373       0.0000       0.0000       0.4572           1.5159       7.6615
 2022.0834   37       0.0371       0.0000       0.0000       0.4574           1.5531       8.1189
 2022.0834   38       0.0370       0.0000       0.0000       0.4584           1.5900       8.5773
 2022.0834   39       0.0368       0.0000       0.0000       0.4601           1.6268       9.0374
 2022.0834   40       0.0366       0.0000       0.0000       0.4606           1.6635       9.4981
 2022.0834   41       0.0365       0.0000       0.0000       0.4621           1.6999       9.9602
 2022.0834   42       0.0363       0.0000       0.0000       0.4627           1.7362      10.4229
