    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.0382       0.0000       0.0000       0.4920           0.0382       0.4920
 2022.0000    2       0.0348       0.0000       0.0000       0.4471           0.0730       0.9391
 2022.0000    3       0.0342       0.0000       0.0000       0.4399           0.1072       1.3790
 2022.0000    4       0.0343       0.0000       0.0000       0.4413           0.1415       1.8204
 2022.0000    5       0.0359       0.0000       0.0000       0.4619           0.1774       2.2823
 2022.0000    6       0.0352       0.0000       0.0000       0.4530           0.2126       2.7353
 2022.0000    7       0.0339       0.0000       0.0000       0.4363           0.2465       3.1716
 2022.0000    8       0.0340       0.0000       0.0000       0.4374           0.2805       3.6090
 2022.0000    9       0.0343       0.0000       0.0000       0.4412           0.3148       4.0502
 2022.0000   10       0.0349       0.0000       0.0000       0.4495           0.3498       4.4998
 2022.0000   11       0.0348       0.0000       0.0000       0.4472           0.3845       4.9470
 2022.0000   12       0.0350       0.0000       0.0000       0.4502           0.4195       5.3972
 2022.0000   13       0.0351       0.0000       0.0000       0.4513           0.4546       5.8485
 2022.0000   14       0.0355       0.0000       0.0000       0.4562           0.4901       6.3046
 2022.0000   15       0.0347       0.0000       0.0000       0.4462           0.5248       6.7508
 2022.0000   16       0.0354       0.0000       0.0000       0.4558           0.5602       7.2066
 2022.0000   17       0.0346       0.0000       0.0000       0.4456           0.5948       7.6522
 2022.0000   18       0.0339       0.0000       0.0000       0.4361           0.6287       8.0883
 2022.0000   19       0.0345       0.0000       0.0000       0.4438           0.6632       8.5321
 2022.0000   20       0.0345       0.0000       0.0000       0.4438           0.6977       8.9759
 2022.0000   21       0.0348       0.0000       0.0000       0.4475           0.7325       9.4234
 2022.0000   22       0.0413       0.0000       0.0000       0.6583           0.7737      10.0817
 2022.0000   23       0.0381       0.0000       0.0000       0.4891           0.8118      10.5708
 2022.0000   24       0.0396       0.0000       0.0000       0.5099           0.8515      11.0808
 2022.0000   25       0.0404       0.0000       0.0000       0.5201           0.8919      11.6009
 2022.0000   26       0.0390       0.0000       0.0000       0.5023           0.9309      12.1031
 2022.0000   27       0.0373       0.0000       0.0000       0.4804           0.9683      12.5835
 2022.0000   28       0.0365       0.0000       0.0000       0.4697           1.0047      13.0532
 2022.0000   29       0.0381       0.0000       0.0000       0.6117           1.0428      13.6649
 2022.0000   30       0.0695       0.0000       0.0000       1.0864           1.1124      14.7513
 2022.0000   31       0.0588       0.0000       0.0000       0.0000           1.1711      14.7513
 2022.0834   32       0.0732       0.0000       0.0000       0.9200           1.2444      15.6712
 2022.0834   33       0.0551       0.0000       0.0000       0.7013           1.2994      16.3725
 2022.0834   34       0.0514       0.0000       0.0000       0.6595           1.3509      17.0321
 2022.0834   35       0.0520       0.0000       0.0000       0.6679           1.4029      17.6999
 2022.0834   36       0.0524       0.0000       0.0000       0.6733           1.4553      18.3732
 2022.0834   37       0.0538       0.0000       0.0000       0.6913           1.5091      19.0645
 2022.0834   38       0.0551       0.0000       0.0000       0.7080           1.5642      19.7725
 2022.0834   39       0.0556       0.0000       0.0000       0.7147           1.6198      20.4873
 2022.0834   40       0.0576       0.0000       0.0000       0.9185           1.6773      21.4058
 2022.0834   41       0.0516       0.0000       0.0000       0.6634           1.7289      22.0692
 2022.0834   42       0.0536       0.0000       0.0000       0.6891           1.7825      22.7583
 2022.0834   43       0.0528       0.0000       0.0000       0.6788           1.8353      23.4372
 2022.0834   44       0.0521       0.0000       0.0000       0.6705           1.8875      24.1077
 2022.0834   45       0.0536       0.0000       0.0000       0.6898           1.9411      24.7975
 2022.0834   46       0.0556       0.0000       0.0000       0.7147           1.9966      25.5123
 2022.0834   47       0.0587       0.0000       0.0000       0.7558           2.0554      26.2681
 2022.0834   48       0.0651       0.0000       0.0000       0.8379           2.1205      27.1059
 2022.0834   49       0.0737       0.0000       0.0000       0.9479           2.1942      28.0538
 2022.0834   50       0.0695       0.0000       0.0000       0.8944           2.2637      28.9482
 2022.0834   51       0.0657       0.0000       0.0000       0.8448           2.3294      29.7931
 2022.0834   52       0.0630       0.0000       0.0000       0.8097           2.3924      30.6027
 2022.0834   53       0.0902       0.0000       0.0000       1.4307           2.4826      32.0334
 2022.0834   54       0.0609       0.0000       0.0000       0.7816           2.5434      32.8150
 2022.0834   55       0.0655       0.0000       0.0000       0.8413           2.6089      33.6563
 2022.0834   56       0.0616       0.0000       0.0000       0.7925           2.6705      34.4488
 2022.0834   57       0.0594       0.0000       0.0000       0.7643           2.7300      35.2131
 2022.0834   58       0.0644       0.0000       0.0000       0.8287           2.7944      36.0418
 2022.0834   59       0.0660       0.0000       0.0000       0.8512           2.8604      36.8930
 2022.1666   60       0.0876       0.0000       0.0000       1.4073           2.9481      38.3004
 2022.1666   61       0.0844       0.0000       0.0000       1.0856           3.0324      39.3860
 2022.1666   62       0.0922       0.0000       0.0000       1.1869           3.1247      40.5729
 2022.1666   63       0.1092       0.0000       0.0000       1.4055           3.2338      41.9783
 2022.1666   64       0.1210       0.0000       0.0000       1.5573           3.3548      43.5357
 2022.1666   65       0.1327       0.0000       0.0000       1.7082           3.4875      45.2439
 2022.1666   66       0.1254       0.0000       0.0000       1.6138           3.6129      46.8577
 2022.1666   67       0.0953       0.0000       0.0000       1.5316           3.7082      48.3893
 2022.1666   68       0.0840       0.0000       0.0000       1.0810           3.7923      49.4703
 2022.1666   69       0.0896       0.0000       0.0000       1.1533           3.8819      50.6236
 2022.1666   70       0.0985       0.0000       0.0000       1.2671           3.9804      51.8907
 2022.1666   71       0.0904       0.0000       0.0000       1.1659           4.0708      53.0566
 2022.1666   72       0.0965       0.0000       0.0000       1.2461           4.1673      54.3026
 2022.1666   73       0.1129       0.0000       0.0000       1.4571           4.2802      55.7597
 2022.1666   74       0.1276       0.0000       0.0000       1.6474           4.4078      57.4071
 2022.1666   75       0.1442       0.0000       0.0000       1.8618           4.5520      59.2690
 2022.1666   76       0.1698       0.0000       0.0000       2.1924           4.7218      61.4614
 2022.1666   77       0.1807       0.0000       0.0000       2.3326           4.9025      63.7939
 2022.1666   78       0.1941       0.0000       0.0000       2.5056           5.0966      66.2995
 2022.1666   79       0.1937       0.0000       0.0000       2.5010           5.2903      68.8005
 2022.1666   80       0.1879       0.0000       0.0000       2.4255           5.4782      71.2260
 2022.1666   81       0.2012       0.0000       0.0000       2.5978           5.6795      73.8238
 2022.1666   82       0.2140       0.0000       0.0000       2.7619           5.8934      76.5857
 2022.1666   83       0.2008       0.0000       0.0000       2.5925           6.0943      79.1782
 2022.1666   84       0.1809       0.0000       0.0000       2.3345           6.2751      81.5127
 2022.1666   85       0.1971       0.0000       0.0000       2.5447           6.4723      84.0574
 2022.1666   86       0.1341       0.0000       0.0000       1.7311           6.6064      85.7885
 2022.1666   87       0.1296       0.0000       0.0000       1.6728           6.7360      87.4614
 2022.1666   88       0.1412       0.0000       0.0000       1.8223           6.8771      89.2836
 2022.1666   89       0.1367       0.0000       0.0000       1.7652           7.0139      91.0488
 2022.1666   90       0.1753       0.0000       0.0000       2.2633           7.1892      93.3120
 2022.2500   91       0.2389       0.0000       0.0000       3.0838           7.4281      96.3959
 2022.2500   92       0.2344       0.0000       0.0000       3.0261           7.6625      99.4219
 2022.2500   93       0.2232       0.0000       0.0000       2.8818           7.8858     102.3037
 2022.2500   94       0.2478       0.0000       0.0000       3.1992           8.1336     105.5029
 2022.2500   95       0.1975       0.0000       0.0000       2.5493           8.3311     108.0522
 2022.2500   96       0.1873       0.0000       0.0000       2.4177           8.5184     110.4698
 2022.2500   97       0.2355       0.0000       0.0000       3.0396           8.7538     113.5094
 2022.2500   98       0.2546       0.0000       0.0000       3.3220           9.0084     116.8314
 2022.2500   99       0.2676       0.0000       0.0000       3.4919           9.2761     120.3233
 2022.2500  100       0.2637       0.0000       0.0000       3.4399           9.5398     123.7632
 2022.2500  101       0.7944       0.0000       0.0000      12.6532          10.3343     136.4164
 2022.2500  102       0.3112       0.0000       0.0000       4.0410          10.6455     140.4574
 2022.2500  103       0.3289       0.0000       0.0000       4.2760          10.9744     144.7333
 2022.2500  104       0.3373       0.0000       0.0000       4.3862          11.3117     149.1195
 2022.2500  105       0.3319       0.0000       0.0000       4.3166          11.6436     153.4361
 2022.2500  106       0.3359       0.0000       0.0000       4.3685          11.9795     157.8046
 2022.2500  107       0.3432       0.0000       0.0000       4.4646          12.3227     162.2692
 2022.2500  108       0.3591       0.0000       0.0000       4.6708          12.6818     166.9400
 2022.2500  109       0.3757       0.0000       0.0000       4.8868          13.0575     171.8268
 2022.2500  110       0.3826       0.0000       0.0000       4.9766          13.4400     176.8034
 2022.2500  111       0.3941       0.0000       0.0000       5.1267          13.8341     181.9302
