    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.0280       0.0000       0.0000       0.3796           0.0280       0.3796
 2022.0000    2       0.0278       0.0000       0.0000       0.3774           0.0557       0.7570
 2022.0000    3       0.0276       0.0000       0.0000       0.3750           0.0834       1.1320
 2022.0000    4       0.0275       0.0000       0.0000       0.3733           0.1109       1.5053
 2022.0000    5       0.0274       0.0000       0.0000       0.3726           0.1383       1.8779
 2022.0000    6       0.0273       0.0000       0.0000       0.3704           0.1656       2.2483
 2022.0000    7       0.0271       0.0000       0.0000       0.3679           0.1927       2.6162
 2022.0000    8       0.0270       0.0000       0.0000       0.3664           0.2196       2.9826
 2022.0000    9       0.0269       0.0000       0.0000       0.3649           0.2465       3.3475
 2022.0000   10       0.0268       0.0000       0.0000       0.3636           0.2733       3.7111
 2022.0000   11       0.0267       0.0000       0.0000       0.3619           0.2999       4.0730
 2022.0000   12       0.0265       0.0000       0.0000       0.3604           0.3265       4.4334
 2022.0000   13       0.0264       0.0000       0.0000       0.3589           0.3529       4.7923
 2022.0000   14       0.0263       0.0000       0.0000       0.3575           0.3792       5.1498
 2022.0000   15       0.0262       0.0000       0.0000       0.3556           0.4054       5.5053
 2022.0000   16       0.0261       0.0000       0.0000       0.3543           0.4315       5.8596
 2022.0000   17       0.0260       0.0000       0.0000       0.3525           0.4574       6.2121
 2022.0000   18       0.0258       0.0000       0.0000       0.3506           0.4833       6.5627
 2022.0000   19       0.0257       0.0000       0.0000       0.3494           0.5090       6.9121
 2022.0000   20       0.0256       0.0000       0.0000       0.3479           0.5346       7.2599
 2022.0000   21       0.0255       0.0000       0.0000       0.3463           0.5601       7.6063
 2022.0000   22       0.0256       0.0000       0.0000       0.4325           0.5858       8.0388
 2022.0000   23       0.0254       0.0000       0.0000       0.3445           0.6112       8.3833
 2022.0000   24       0.0253       0.0000       0.0000       0.3436           0.6365       8.7269
 2022.0000   25       0.0252       0.0000       0.0000       0.3424           0.6617       9.0693
