    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2008.3334  149    25.60    15.00     2.06       2.1154      27.2685       5.6101     154.1510    1527.5349
 2008.3334  150    31.70    17.80     0.00       1.4921      19.3646       8.2885     111.8292    1223.7562
 2008.3334  151    35.60    17.20     0.00       0.2689       3.5519      11.0054      19.7734     245.1232
 2008.3334  152    37.20    18.30     0.00       0.1854       2.4557      12.3679      13.5329     173.5371
 2008.4166  153    37.80    20.00     0.00       0.2437       3.2341      13.5628      18.6849     144.7913
 2008.4166  154    38.30    22.20     0.00       0.1876       2.4930      14.6185      14.3329     119.2414
 2008.4166  155    37.20    19.40     0.00       0.1565       2.0818      15.2803      11.9378      99.0138
 2008.4166  156    37.80    20.60     0.00       0.1293       1.7226      15.8938       9.8137      85.4019
 2008.4166  157    33.90    20.60     0.00       0.1376       1.8305      15.9419      10.4631      88.8907
 2008.4166  158    33.30    12.20     0.00       0.1255       1.6714      15.8878       9.5659      78.1060
 2008.4166  159    35.60    22.20     0.00       0.1091       1.4535      16.4202       8.2432      73.4474
 2008.4166  160    36.70    22.20     0.00       0.0965       1.2853      16.6729       7.2328      68.6857
 2008.4166  161    28.90    16.10     0.00       0.1080       1.4375      16.1429       8.1723      70.7027
 2008.4166  162    36.10    15.60     0.00       0.0958       1.2754      16.5404       7.2055      65.4521
 2008.4166  163    40.00    22.20     0.00       0.0859       1.1421      16.9961       6.3452      68.3298
 2008.4166  164    36.10    20.00     0.00       0.0877       1.1658      16.8818       6.5041      67.4273
 2008.4166  165    34.40    20.00     0.00       0.0867       1.1514      16.8660       6.4282      66.0871
 2008.4166  166    36.10    17.20     0.00       0.0806       1.0704      16.9569       5.9570      62.1765
 2008.4166  167    38.30    20.00     0.15       0.0794       1.3188      17.0705       5.8064      67.2172
 2008.4166  168    38.30    20.00     0.03       0.0691       0.9165      17.2784       5.0087      60.3978
 2008.4166  169    30.00    17.80     0.66       1.5306      49.1888      12.6383     105.0101    1379.4309
 2008.4166  170    32.20    18.30     0.33       1.1516      25.2285      12.6760      84.6568     966.5110
 2008.4166  171    34.40    17.20     1.35       1.9857      29.3503       7.0871     141.5263    1535.4221
 2008.4166  172    31.10    17.20     0.05       1.1123      14.2916       9.2666      81.5953    1023.5518
 2008.4166  173    30.00    18.30     0.05       0.2429       3.1668      11.3526      17.5311     239.0740
 2008.4166  174    32.20    17.80     0.31       0.4325       5.6001      11.1678      31.0605     444.9550
 2008.4166  175    34.40    16.10     0.41       0.7875      10.1165      10.5843      56.2568     823.9160
 2008.4166  176    32.20    17.20     2.74       1.6902      21.4452       6.4502     116.6554    1512.9203
 2008.4166  177    33.30    18.30     0.56       1.5877      20.1458       6.9727     107.7646    1482.9531
 2008.4166  178    35.60    20.00     0.00       0.4719       6.0807      10.7190      32.8889     586.1273
 2008.4166  179    36.10    21.70     0.51       1.2273      15.5973       9.2315      79.0947    1319.4156
 2008.4166  180    33.30    20.00     0.63       1.4629      18.4970       7.0807      97.1219    1479.9799
 2008.4166  181    25.00    18.30     0.46       1.4322      18.0810       5.8462      99.5960    1464.4748
 2008.4166  182    28.30    15.60     0.00       1.0937      13.8603       8.4645      76.4978    1264.7831
 2008.5000  183    31.10    17.20     0.00       0.4589       5.9138      11.7862      34.8367     291.8671
 2008.5000  184    31.70    18.30     0.00       0.1983       2.5696      13.8439      14.9769     127.6490
 2008.5000  185    30.00    17.80     1.07       2.3795      29.8660       7.5334     176.2081    1386.9375
 2008.5000  186    30.60    18.30     0.13       1.9134      24.0267       8.9727     143.4306    1289.9591
 2008.5000  187    32.20    18.90     0.00       0.4606       5.8737      12.4274      33.9704     377.0224
 2008.5000  188    30.60    17.80     0.00       0.1266       1.6317      14.5993       9.2425     101.4165
 2008.5000  189    30.00    17.80     0.00       0.0869       1.1219      15.6268       6.2929      69.4487
 2008.5000  190    27.80    18.90     1.07       1.8584      23.1225       8.4641     132.0582    1358.3915
 2008.5000  191    27.20    20.00     0.41       1.6741      20.7927       7.6034     120.9175    1350.3194
 2008.5000  192    31.70    20.60     0.00       0.9645      12.0634      10.8499      69.0311     922.9222
 2008.5000  193    34.40    21.70     0.00       0.1281       1.6327      14.3920       8.9699     133.9714
 2008.5000  194    33.30    20.60     0.25       0.1581       2.0072      14.6113      10.9679     169.5659
 2008.5000  195    24.40    17.20     1.47       1.4989      18.4997       5.6838     101.9729    1337.0457
 2008.5000  196    29.40    17.80     0.86       1.4668      18.0776       6.1347      99.2455    1329.2268
 2008.5000  197    29.40    18.90     1.19       1.4234      17.4940       6.0424      95.7833    1321.9458
 2008.5000  198    29.40    20.60     0.03       1.1637      14.3043       7.9848      80.9001    1224.9445
 2008.5000  199    31.70    20.00     0.00       0.5587       6.9190      10.4446      38.0571     681.6421
 2008.5000  200    32.20    19.40     0.00       0.1563       1.9559      12.8498      10.4851     199.5213
 2008.5000  201    32.20    18.90     0.00       0.0817       1.0267      14.4664       5.4101     103.4603
 2008.5000  202    32.80    19.40     0.00       0.0567       0.7129      15.6243       3.6980      71.7505
 2008.5000  203    33.90    17.80     0.00       0.0393       0.4955      16.5229       2.5259      49.3222
 2008.5000  204    35.00    18.30     0.00       0.0348       0.4373      17.0716       2.2135      44.7014
 2008.5000  205    33.90    19.40     0.00       0.0332       0.4177      17.2727       2.1089      43.9692
 2008.5000  206    33.30    19.40     0.00       0.0325       0.4084      17.3199       2.0577      44.2404
 2008.5000  207    32.20    19.40     0.00       0.0312       0.3908      17.3009       1.9613      43.2302
 2008.5000  208    32.80    19.40     0.00       0.0299       0.3740      17.3454       1.8611      42.3947
 2008.5000  209    35.60    22.20     0.00       0.0285       0.3563      17.6028       1.7429      42.5687
 2008.5000  210    36.10    23.30     0.03       0.0273       0.3406      17.7212       1.6385      42.6508
 2008.5000  211    34.40    21.70     0.13       0.0275       0.3432      17.5822       1.6489      43.4391
 2008.5000  212    35.60    20.00     0.00       0.0264       0.3296      17.6152       1.5684      42.5818
 2008.5000  213    37.80    18.30     0.00       0.0256       0.3193      17.6909       1.5003      42.6141
 2008.5834  214    35.60    17.80     0.00       0.0559       0.6956      17.5593       4.0208      42.5326
 2008.5834  215    35.00    18.30     0.00       0.0543       0.6730      17.5472       3.9130      42.4967
 2008.5834  216    36.10    21.10     0.00       0.0516       0.6377      17.7194       3.6902      42.5845
 2008.5834  217    36.10    19.40     0.00       0.0505       0.6210      17.6709       3.5914      42.5555
 2008.5834  218    36.70    18.30     0.00       0.0491       0.6025      17.6523       3.4785      42.5403
 2008.5834  219    34.40    18.90     0.00       0.0483       0.5908      17.5439       3.4112      42.4618
 2008.5834  220    31.70    19.40     0.08       0.0489       0.5957      17.3628       3.4398      43.7929
 2008.5834  221    33.30    19.40     0.00       0.0459       0.5589      17.4244       3.2094      42.3578
 2008.5834  222    35.60    19.40     0.00       0.0443       0.5375      17.5252       3.0683      42.4349
 2008.5834  223    34.40    22.20     1.83       1.7125      74.7271       6.5580     107.0286    2451.9117
 2008.5834  224    31.70    20.60     0.94       1.6379      57.8757       6.3125     106.2587    1950.9658
 2008.5834  225    32.80    19.40     0.00       1.2759      36.6053       8.6087      86.6367    1420.8075
 2008.5834  226    33.90    19.40     0.36       1.2506      29.0074       8.3601      86.3558    1205.6787
 2008.5834  227    32.80    17.80     0.43       1.2300      23.0913       7.7796      84.3298    1226.1334
 2008.5834  228    27.80    16.10     0.00       0.8823      13.4737       9.6862      58.7561     990.4816
 2008.5834  229    23.90    17.20     5.21       1.1300      13.9135       5.2870      72.5868    1220.0541
 2008.5834  230    23.30    17.20     0.15       1.0065      11.4947       5.3015      65.7449    1205.4873
 2008.5834  231    26.10    16.10     0.79       1.0495      11.9630       5.4017      65.8748    1198.4422
 2008.5834  232    24.40    15.60     0.00       0.9184      10.4531       6.3462      58.9503    1168.7958
 2008.5834  233    25.60    16.10     0.00       0.8522       9.6938       7.4310      54.3926    1113.5248
 2008.5834  234    32.20    17.20     0.00       0.7255       8.2695       9.1159      46.8581     935.8238
 2008.5834  235    33.30    18.30     0.00       0.4516       5.1685      10.6947      28.7926     614.8022
 2008.5834  236    30.60    17.80     0.00       0.2605       2.9921      11.8291      16.2386     376.0191
 2008.5834  237    31.10    17.80     0.00       0.1487       1.7141      12.9877       9.1489     219.9491
 2008.5834  238    30.00    17.20     0.00       0.0878       1.0152      13.9184       5.3134     133.4230
 2008.5834  239    31.70    17.20     0.00       0.0499       0.5793      14.9922       3.0048      75.6204
 2008.5834  240    32.20    19.40     0.00       0.0352       0.4098      15.7994       2.0994      52.8881
 2008.5834  241    30.60    20.60     0.03       0.0294       0.3427      16.1689       1.7260      45.0116
 2008.5834  242    28.90    18.30     0.28       0.0245       0.2820      14.9757       0.0000     118.2916
 2008.5834  243    26.10    17.80     0.00       0.0101       0.1167      15.6758       0.0000      52.3076
 2008.5834  244    28.30    16.70     0.00       0.0085       0.0981      16.0422       0.0000      42.6034
 2008.6666  245    30.60    16.70     0.00       0.0705       0.8184      16.3313       5.1869      42.0000
 2008.6666  246    29.40    17.80     0.00       0.0654       0.7584      16.4502       4.8550      39.1488
 2008.6666  247    22.20    14.40     0.00       0.0629       0.7269      15.9184       4.6556      38.2978
 2008.6666  248    28.30    11.10     0.00       0.0607       0.7003      16.0199       4.4758      38.4019
 2008.6666  249    32.20    16.10     0.00       0.0585       0.6743      16.3867       4.2915      38.9730
 2008.6666  250    32.80    14.40     0.00       0.0564       0.6486      16.3957       4.1144      39.0172
 2008.6666  251    28.90    15.60     0.00       0.0543       0.6242      16.2617       3.9443      38.8436
 2008.6666  252    21.70    15.00     0.94       1.3638      37.5980       8.9805      89.7266    1437.6217
 2008.6666  253    21.10    12.80     4.09       1.1575      21.6773       4.9011      76.5978    1145.4581
 2008.6666  254    22.20    14.40     0.31       1.0769      13.7067       4.9103      72.6576    1139.8736
 2008.6666  255    22.20    16.70     1.37       1.0970      11.9552       4.8624      71.5324    1137.5463
 2008.6666  256    26.10    17.80    18.29       1.1712      12.7985       5.0559      77.5727    1147.4635
 2008.6666  257    27.20    17.20     0.00       1.0959      11.9545       5.9748      74.0760    1134.6201
 2008.6666  258    22.20    13.30     0.00       0.8538       9.3004       6.6003      54.7428    1076.5774
 2008.6666  259    22.80    10.60     0.00       0.7113       7.7447       7.3711      44.0221    1001.1581
 2008.6666  260    25.00    11.10     0.00       0.6252       6.8103       8.2911      38.4174     898.4134
 2008.6666  261    25.60    11.10     0.00       0.4972       5.4218       9.1701      30.0703     745.4437
 2008.6666  262    25.00    11.10     0.00       0.3609       3.9410       9.9614      21.2968     574.4440
 2008.6666  263    25.60    10.60     0.00       0.2487       2.7212      10.7573      14.3738     412.5980
 2008.6666  264    26.10    13.30     0.00       0.1772       1.9429      11.5940      10.2561     290.9542
 2008.6666  265    26.70    13.30     0.00       0.1185       1.3027      12.3501       6.7923     196.7371
 2008.6666  266    27.20    13.30     0.00       0.0779       0.8585      13.0706       4.4173     130.8359
 2008.6666  267    27.20    12.80     0.00       0.0504       0.5575      13.7092       2.8135      86.7835
 2008.6666  268    27.20    13.30     0.00       0.0337       0.3738      14.3244       1.8634      58.7213
 2008.6666  269    26.10    12.20     0.00       0.0292       0.3244      14.6870       1.7264      43.2693
 2008.6666  270    26.70    11.10     0.00       0.0271       0.3015      14.8877       1.6273      38.4197
 2008.6666  271    27.80    11.10     0.00       0.0257       0.2850      15.0684       1.5339      36.8900
 2008.6666  272    26.70    11.10     0.00       0.0242       0.2687      15.1083       1.4456      35.0513
 2008.6666  273    28.30     9.40     0.00       0.0066       0.0734      15.1599       0.0000      34.1415
 2008.6666  274    27.20    10.60     0.00       0.0065       0.0722      15.1436       0.0000      34.0428
 2008.7500  275    27.80     9.40     0.00       0.0448       0.4962      15.0898       3.2141      32.7288
 2008.7500  276    27.80    11.10     0.00       0.0432       0.4786      15.1326       3.0966      32.8892
 2008.7500  277    31.70    11.70     0.00       0.0420       0.4649      15.3075       2.9868      33.4826
 2008.7500  278    29.40    14.40     0.13       0.0410       0.5672      15.3188       2.8698      35.9345
 2008.7500  279    20.60    13.90     1.19       0.7723      20.4729       7.1700      43.3753    1239.9519
 2008.7500  280    21.70    11.10     0.00       0.5278       9.5370       9.0104      30.8896     830.6119
 2008.7500  281    23.30     8.90     0.00       0.2335       2.8936      10.7740      12.6579     399.6380
 2008.7500  282    27.20    10.60     0.00       0.0887       0.9566      12.4559       4.9000     144.0397
 2008.7500  283    26.10     9.40     0.00       0.0448       0.4864      13.3540       2.5984      69.1022
 2008.7500  284    30.00    11.10     0.00       0.0379       0.4132      14.2568       2.4695      42.4742
 2008.7500  285    22.20    16.70     0.15       0.0441       0.4779      13.7343       2.4556      76.3907
 2008.7500  286    20.60    16.70     0.05       0.0379       0.4119      13.9483       2.2697      56.3174
 2008.7500  287    21.70    10.00     0.13       0.0381       0.4132      13.5399       2.2122      60.1843
 2008.7500  288    11.70     7.80     2.97       0.2998       3.0773       4.1411      13.3860     644.8480
 2008.7500  289    16.70     6.70     0.20       0.2725       2.8430       4.2924      12.8928     627.8515
 2008.7500  290    17.20     5.60     0.00       0.2400       2.5140       4.8729      11.2201     560.4367
 2008.7500  291    22.80     5.60     0.00       0.2700       2.8265       5.7813      12.6318     630.3790
 2008.7500  292    23.30     7.20     0.00       0.2734       2.8633       6.6806      12.7851     640.0268
 2008.7500  293    26.70     7.80     0.00       0.2641       2.7696       7.7374      12.4045     614.1968
 2008.7500  294    25.00     9.40     0.00       0.2134       2.2424       8.6468       9.9150     503.6585
 2008.7500  295    23.30    12.20     0.00       0.1682       1.7717       9.4662       7.8062     398.5019
 2008.7500  296    16.10     2.80     0.00       0.0658       0.6941       9.5031       2.8165     171.1441
 2008.7500  297    16.10     0.00     0.00       0.0387       0.4093       9.8458       1.8693      86.4239
 2008.7500  298    22.80    -0.60     0.00       0.0327       0.3477      10.5876       1.7668      60.1189
 2008.7500  299    23.90     3.30     0.00       0.0293       0.3119      11.3593       1.6606      48.2593
 2008.7500  300    23.30     5.00     0.00       0.0257       0.2750      11.9478       1.5582      36.2414
 2008.7500  301    15.60    -0.60     0.00       0.0205       0.2199      11.7355       1.4568      15.8391
 2008.7500  302    22.80     3.30     0.00       0.0202       0.2171      12.4529       1.4238      15.9300
 2008.7500  303    25.60     5.00     0.00       0.0034       0.0368      12.8615       0.0000      17.1937
 2008.7500  304    27.80     6.70     0.00       0.0039       0.0416      13.2144       0.0000      19.3023
 2008.7500  305    26.70     7.20     0.00       0.0039       0.0424      13.3388       0.0000      19.7814
 2008.8334  306    26.10     7.20     0.00       0.0275       0.2961      13.3932       1.9596      20.2640
 2008.8334  307    26.10     8.30     0.00       0.0268       0.2878      13.5230       1.8957      20.5125
 2008.8334  308    23.90     8.90     0.00       0.0258       0.2777      13.5351       1.8329      19.6024
 2008.8334  309    26.10    10.60     0.00       0.0257       0.2763      13.7246       1.7810      22.2656
 2008.8334  310    24.40     7.80     0.00       0.0244       0.2618      13.5454       1.7182      19.3588
 2008.8334  311    15.60     1.10     0.00       0.0220       0.2361      12.7812       1.6764       9.6130
 2008.8334  312    16.70    -2.20     0.00       0.0213       0.2294      12.4490       1.6632       7.2167
 2008.8334  313    20.60    -0.60     0.00       0.0213       0.2286      12.5401       1.6529       7.5473
 2008.8334  314    21.10     1.10     0.00       0.0212       0.2277      12.5950       1.6404       7.9015
 2008.8334  315    20.60     6.10     0.00       0.0214       0.2297      12.8420       1.6270       9.7363
 2008.8334  316    18.30     3.30     0.00       0.0208       0.2240      12.6046       1.6060       8.2692
 2008.8334  317    16.70     0.00     0.00       0.0186       0.2538      12.3143       1.5502      15.0091
 2008.8334  318    22.20     2.20     0.00       0.0185       0.2525      12.5467       1.5433      18.7627
 2008.8334  319    14.40     4.40     0.00       0.0184       0.2513      12.3334       1.5364      17.2932
 2008.8334  320    11.10    -1.10     0.00       0.0184       0.2502      11.7737       1.5296      12.8526
 2008.8334  321    20.00    -1.70     0.00       0.0183       0.2489      11.9269       1.5229      15.1724
 2008.8334  322    22.20    -0.60     0.00       0.0182       0.2478      12.0336       1.5162      16.4162
 2008.8334  323    18.30    -1.10     0.00       0.0181       0.2467      11.8355       1.5095      15.2493
 2008.8334  324    23.90     2.80     0.00       0.0180       0.2456      12.2064       1.5030      20.0253
 2008.8334  325     8.30    -1.10     0.00       0.0180       0.2445      11.4211       1.4964      12.7511
 2008.8334  326     7.20    -5.00     0.00       0.0179       0.2435      10.9848       1.4899      10.3538
 2008.8334  327    16.10    -3.30     0.00       0.0178       0.2424      11.2646       1.4834      11.5872
 2008.8334  328    23.30     0.00     0.00       0.0177       0.2414      11.7139       1.4769      14.1478
 2008.8334  329    13.90     0.60     0.00       0.0176       0.2403      11.4599       1.4704      12.9773
 2008.8334  330    20.60    -2.80     0.00       0.0176       0.2392      11.4647       1.4640      12.8122
 2008.8334  331    20.00     2.20     0.00       0.0175       0.2382      11.7402       1.4576      14.8296
 2008.8334  332    16.10     3.30     0.38       0.0173       0.2887       9.7541       1.4456     127.0334
 2008.8334  333    13.30     1.10     0.00       0.0173       0.2322      10.2953       1.4392      41.8607
 2008.8334  334    11.70     1.70     0.00       0.0172       0.2328      10.7401       1.4328      20.9566
 2008.8334  335    10.00     2.20     0.05       0.0171       0.2318      10.7194       1.4264      19.7586
 2008.9166  336    13.30     2.20     0.00       0.0255       0.3459      10.9829       2.1249      16.3734
 2008.9166  337    24.40     1.70     0.00       0.0254       0.3445      11.3636       2.1155      18.9649
 2008.9166  338    11.70    -1.70     0.00       0.0253       0.3430      10.8236       2.1062      13.9992
 2008.9166  339     4.40    -7.20     0.00       0.0252       0.3416      10.1723       2.0969      10.4671
 2008.9166  340     6.70    -6.70     0.00       0.0251       0.3401      10.0897       2.0877       9.9255
 2008.9166  341    16.70    -5.00     0.00       0.0249       0.3386      10.4251       2.0785      11.0838
 2008.9166  342    20.00    -2.80     0.00       0.0248       0.3371      10.6821       2.0694      12.3395
 2008.9166  343    20.60     5.60     0.05       0.0247       0.3361      11.3622       2.0602      14.8874
 2008.9166  344     8.90    -3.30     0.00       0.0246       0.3347      10.5693       2.0512      10.1118
 2008.9166  345     8.30    -7.80     0.00       0.0245       0.3332      10.1572       2.0422       8.4552
 2008.9166  346    15.60    -2.20     0.00       0.0244       0.3318      10.6330       2.0332       9.8160
 2008.9166  347    14.40    -2.20     0.00       0.0243       0.3303      10.6270       2.0243       9.8332
 2008.9166  348    19.40     6.10     0.00       0.0242       0.3289      11.3384       2.0153      13.4854
 2008.9166  349    21.70    -6.70     0.00       0.0241       0.3275      10.7204       2.0065      10.3397
 2008.9166  350    -2.80    -8.90     0.00       0.0240       0.3260       9.8030       1.9977       7.4259
 2008.9166  351     9.40    -9.40     0.00       0.0239       0.3246       9.8511       1.9889       7.3861
 2008.9166  352    16.10     1.70     0.00       0.0238       0.3232      10.7093       1.9802       9.8618
 2008.9166  353    16.70     6.10     0.00       0.0237       0.3218      11.1444       1.9714      12.1832
 2008.9166  354    16.10     2.20     0.00       0.0236       0.3203      11.0057       1.9628      11.6235
 2008.9166  355    12.80    -4.40     0.00       0.0234       0.3189      10.4921       1.9541       9.3884
 2008.9166  356     0.00   -10.00     0.00       0.0233       0.3175       9.6830       1.9456       7.1250
 2008.9166  357     1.10    -6.70     0.00       0.0232       0.3161       9.7144       1.9370       7.0776
 2008.9166  358    17.20     0.00     0.00       0.0231       0.3148      10.5420       1.9285       9.2479
 2008.9166  359    13.30    -3.30     0.00       0.0230       0.3134      10.3144       1.9200       8.6983
 2008.9166  360    21.10    -0.60     0.00       0.0229       0.3120      10.7421       1.9116      10.2149
 2008.9166  361    21.10     6.10     0.00       0.0228       0.3106      11.2686       1.9032      13.1462
 2008.9166  362     6.70    -3.90     0.00       0.0227       0.3093      10.2980       1.8948       8.8449
 2008.9166  363    13.30    -7.20     0.00       0.0226       0.3079      10.1572       1.8865       8.2687
 2008.9166  364    21.10    -5.60     0.00       0.0225       0.3066      10.4404       1.8782       9.0661
 2008.9166  365    26.10    -0.60     0.00       0.0224       0.3052      10.9216       1.8699      11.0515
 2008.9166  366     8.90    -2.80     0.00       0.0223       0.3038      10.3207       1.8617       9.2217
 2009.0000    1    21.70     0.00     0.00       0.0330       0.4494      10.8690       2.7535      10.8719
 2009.0000    2    23.30    -0.60     0.00       0.0329       0.4474      10.9618       2.7413      11.4391
 2009.0000    3    22.20     0.60     0.00       0.0328       0.4455      11.0659       2.7292      12.0437
 2009.0000    4     4.40    -5.60     0.00       0.0326       0.4435      10.1379       2.7173       8.3465
 2009.0000    5     3.90    -6.10     0.03       0.0325       0.4416       9.9222       2.7053       7.6432
 2009.0000    6    10.60    -2.20     0.00       0.0323       0.4396      10.2577       2.6934       8.4622
 2009.0000    7    17.80    -2.80     0.00       0.0322       0.4377      10.4911       2.6816       9.2638
 2009.0000    8    21.10    -2.20     0.00       0.0320       0.4358      10.6880       2.6698      10.0805
 2009.0000    9    24.40     1.70     0.00       0.0319       0.4338      11.0965       2.6580      12.1489
 2009.0000   10    10.00    -2.80     0.00       0.0318       0.4319      10.4319       2.6463       9.2911
 2009.0000   11    13.30    -6.70     0.00       0.0316       0.4300      10.2169       2.6347       8.4907
 2009.0000   12    14.40    -5.00     0.00       0.0315       0.4282      10.2922       2.6231       8.6549
 2009.0000   13    11.70    -8.90     0.00       0.0313       0.4263       9.9258       2.6116       7.6787
 2009.0000   14    16.70    -6.10     0.00       0.0312       0.4244      10.2078       2.6001       8.3540
 2009.0000   15     2.80    -7.80     0.00       0.0311       0.4225       9.6401       2.5887       7.0455
 2009.0000   16    12.20    -6.70     0.00       0.0309       0.4207       9.8990       2.5774       7.5471
 2009.0000   17    16.70    -4.40     0.00       0.0308       0.4188      10.2227       2.5660       8.4308
 2009.0000   18    20.00    -3.30     0.00       0.0307       0.4170      10.4806       2.5548       9.3242
 2009.0000   19    22.20     1.70     0.00       0.0305       0.4152      10.9500       2.5435      11.4186
 2009.0000   20    16.70     0.00     0.00       0.0304       0.4133      10.7827       2.5323      10.7519
 2009.0000   21    23.90    -0.60     0.00       0.0303       0.4115      11.0378       2.5212      12.0245
 2009.0000   22    25.00     0.60     0.00       0.0301       0.4097      11.2290       2.5100      13.2801
 2009.0000   23    21.70    -1.70     0.00       0.0300       0.4079      11.0693       2.4990      12.3071
 2009.0000   24     5.60    -6.70     0.00       0.0299       0.4061      10.1470       2.4880       8.4425
 2009.0000   25    19.40    -2.20     0.00       0.0297       0.4043      10.7959       2.4770      10.5047
 2009.0000   26     0.00    -7.20     0.00       0.0296       0.4025       9.8308       2.4662       7.5438
 2009.0000   27    -3.90    -8.90     0.13       0.0295       0.0000       9.7979       2.4554       7.9567
 2009.0000   28    13.90   -11.70     0.00       0.0293       0.3990       9.8010       2.4446       7.3538
 2009.0000   29    10.60    -5.60     0.00       0.0292       0.3973       9.9783       2.4338       7.7758
 2009.0000   30    15.60    -6.10     0.00       0.0291       0.3955      10.1843       2.4231       8.3457
 2009.0000   31    17.80    -5.60     0.00       0.0289       0.3938      10.3592       2.4125       8.9302
 2009.0834   32    13.30    -2.20     0.00       0.0378       0.5137      10.4109       3.1473      10.1388
 2009.0834   33    15.60    -9.40     0.00       0.0376       0.5115      10.1349       3.1334       9.2219
 2009.0834   34    17.20    -4.40     0.00       0.0374       0.5092      10.4693       3.1197      10.3252
 2009.0834   35    18.30    -3.30     0.00       0.0373       0.5070      10.6470       3.1059      11.1380
 2009.0834   36    22.20    -0.60     0.00       0.0371       0.5047      11.0390       3.0922      13.3059
 2009.0834   37    26.10     6.10     0.00       0.0369       0.5025      11.6907       3.0785      19.3942
 2009.0834   38    24.40     5.00     0.00       0.0368       0.5003      11.7709       3.0649      21.0146
 2009.0834   39    18.30     6.10     1.32       0.0536       1.7547       5.1892       4.4633     586.0945
 2009.0834   40    15.60     2.80     0.23       0.0374       0.8344       4.8277       3.1159     392.8376
 2009.0834   41    18.30     1.70     0.00       0.0379       0.5760       5.8078       3.1561     392.2825
 2009.0834   42    15.60     2.20     0.00       0.0359       0.4722       6.6299       2.9863     338.9391
 2009.0834   43    15.60     1.10     0.00       0.0376       0.4968       7.4447       2.9760     244.2433
 2009.0834   44    17.20    -0.60     0.00       0.0372       0.4953       8.3134       2.9654     133.2363
 2009.0834   45     8.90    -4.40     0.00       0.0358       0.4778       8.3352       2.9529      66.3951
 2009.0834   46    11.70    -5.00     0.00       0.0355       0.4771       8.8670       2.9404      40.6570
 2009.0834   47    10.00     0.00     0.00       0.0352       0.4741       9.3749       2.9277      31.2920
 2009.0834   48    23.30     4.40     0.00       0.0350       0.4735      10.7477       2.9149      31.3190
 2009.0834   49    16.70     0.60     0.00       0.0348       0.4719      10.6651       2.9021      23.8806
 2009.0834   50    12.80    -4.40     0.00       0.0347       0.4701      10.3583       2.8894      17.5420
 2009.0834   51    20.60    -2.20     0.00       0.0345       0.4682      10.8982       2.8767      20.8891
 2009.0834   52    10.00    -3.30     0.00       0.0344       0.4663      10.4088       2.8641      15.4583
 2009.0834   53    17.20    -5.60     0.00       0.0342       0.4643      10.6582       2.8515      16.3340
 2009.0834   54    27.80     3.90     0.00       0.0341       0.4624      11.6853       2.8389      29.5969
 2009.0834   55    27.20     8.30     0.00       0.0339       0.4604      12.1415       2.8262      44.8600
 2009.0834   56    26.70     3.90     0.00       0.0338       0.4584      12.1272       2.8136      43.6266
 2009.0834   57    27.20     6.10     0.00       0.0336       0.4564      12.3801       2.8010      53.6690
 2009.0834   58    21.10     2.20     0.00       0.0335       0.4544      12.0457       2.7885      37.5360
 2009.0834   59    12.20    -2.80     0.00       0.0333       0.4524      11.2840       2.7762      20.0408
 2009.1666   60    13.90    -7.20     0.00       0.0506       0.6873      11.0365       4.2174      14.9948
 2009.1666   61    26.10     2.20     0.00       0.0504       0.6843      12.0704       4.1987      29.1686
 2009.1666   62    29.40     3.30     0.00       0.0502       0.6812      12.4460       4.1798      43.2766
 2009.1666   63    31.10     6.10     0.00       0.0499       0.6782      12.8145       4.1609      61.8852
 2009.1666   64    30.00     8.30     0.00       0.0497       0.6751      13.0454       4.1419      73.0170
 2009.1666   65    28.30     8.90     0.00       0.0495       0.6720      13.1484       4.1229      76.9068
 2009.1666   66    25.60    12.20     0.00       0.0492       0.6689      13.2920       4.1040      81.3028
 2009.1666   67    22.80     2.20     0.00       0.0490       0.6659      12.7857       4.0854      59.3285
 2009.1666   68    25.60    11.70     0.00       0.0488       0.6629      13.3279       4.0666      80.2461
 2009.1666   69    22.20     4.40     0.15       0.0486       0.8251      12.7894       4.0483      74.3058
 2009.1666   70     6.70    -1.10     0.00       0.0484       0.6568      11.6077       4.0304      21.2243
 2009.1666   71     9.40    -2.20     0.00       0.0482       0.6539      11.4694       4.0126      17.8811
 2009.1666   72     2.20     0.00     0.00       0.0479       0.6511      11.0326       3.9950      13.7745
 2009.1666   73    10.00     1.10     0.00       0.0477       0.6482      11.3563       3.9774      16.0053
 2009.1666   74    21.70     0.60     0.00       0.0475       0.6454      12.1273       3.9597      27.5915
 2009.1666   75    25.60     2.80     0.00       0.0473       0.6425      12.5939       3.9419      45.0036
 2009.1666   76    27.80     4.40     0.00       0.0471       0.6396      12.9410       3.9240      63.6370
 2009.1666   77    26.70     6.70     0.00       0.0469       0.6367      13.1463       3.9061      73.8189
 2009.1666   78    20.00     4.40     0.00       0.0467       0.6338      12.7908       3.8884      57.5435
 2009.1666   79    24.40     7.20     0.00       0.0464       0.6309      13.1800       3.8707      74.1015
 2009.1666   80    26.10    14.40     0.00       0.0462       0.6280      13.6777       3.8529      89.0243
 2009.1666   81    23.30    11.10     0.00       0.0460       0.6251      13.5474       3.8351      86.5194
 2009.1666   82    26.70    10.00     0.00       0.0458       0.6222      13.7472       3.8175      90.3254
