    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      0.1193      0.2984      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      0.1193      0.2982      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      0.1193      0.2981      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      0.1193      0.2980      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      0.1193      0.2980      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      0.1193      0.2979      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      0.1193      0.2978      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      0.1193      0.2978      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      0.1193      0.2977      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      0.1193      0.2977      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      0.1193      0.2976      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      0.1193      0.2975      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      0.1193      0.2974      0.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      0.1193      0.2973      0.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      0.1193      0.2971      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      0.1193      0.2970      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17      0.1193      0.2969      0.0165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      0.1193      0.2967      0.0166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      0.1193      0.2966      0.0166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      0.1193      0.2965      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      0.1193      0.2965      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      0.1193      0.2964      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      0.1193      0.2963      0.0168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      0.1193      0.2962      0.0168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.1193      0.2961      0.0168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.1193      0.2960      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.1193      0.2959      0.0170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.1193      0.2958      0.0170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.1193      0.2957      0.0170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.1193      0.2956      0.0170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.1193      0.2954      0.0170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.1193      0.2952      0.0171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.1193      0.2951      0.0171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.1193      0.2949      0.0172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.1193      0.2947      0.0172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.1193      0.2945      0.0173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.1193      0.2943      0.0173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.1193      0.2942      0.0174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.1193      0.2940      0.0174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.1193      0.2938      0.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.1193      0.2936      0.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.1193      0.2934      0.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.1193      0.2932      0.0176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.1193      0.2930      0.0177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.1193      0.2928      0.0178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.1193      0.2925      0.0179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.1193      0.2924      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.1193      0.2923      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.1193      0.2922      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.1193      0.2921      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.1193      0.2921      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.1193      0.2920      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.1193      0.2919      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.1193      0.2919      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.1193      0.2918      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.1193      0.2917      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.1193      0.2916      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.1193      0.2914      0.0181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.1193      0.2912      0.0182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.1193      0.2910      0.0182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.1193      0.2909      0.0184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.1193      0.2907      0.0185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.1193      0.2905      0.0186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.1193      0.2904      0.0186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.1193      0.2902      0.0187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.1193      0.2900      0.0187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.1193      0.2899      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.1193      0.2897      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.1193      0.2895      0.0189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.1193      0.2893      0.0190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.1193      0.2891      0.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.1193      0.2888      0.0193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.1193      0.2885      0.0194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.1193      0.2882      0.0196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.1193      0.2880      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.1193      0.2877      0.0199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.1193      0.2875      0.0200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.1193      0.2874      0.0201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.1193      0.2873      0.0201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.1193      0.2873      0.0201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.1193      0.2871      0.0202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.1193      0.2870      0.0203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.1193      0.2869      0.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.1193      0.2867      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.1193      0.2865      0.0206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.1193      0.2864      0.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
