    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      0.1070      0.2677      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      0.1070      0.2675      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      0.1070      0.2674      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      0.1070      0.2673      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      0.1070      0.2672      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      0.1070      0.2672      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      0.1070      0.2671      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      0.1070      0.2671      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      0.1070      0.2670      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      0.1070      0.2670      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      0.1070      0.2669      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      0.1070      0.2668      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      0.1070      0.2667      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      0.1070      0.2666      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      0.1070      0.2665      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      0.1070      0.2664      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17      0.1070      0.2663      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      0.1070      0.2662      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      0.1070      0.2661      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      0.1070      0.2660      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      0.1070      0.2659      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      0.1070      0.2658      0.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      0.1070      0.2658      0.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      0.1070      0.2657      0.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.1070      0.2656      0.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.1070      0.2655      0.0151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
