    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0353       0.4790      12.0926       2.8204      46.5964
 2022.0000    2    15.52     0.47     0.00       0.0347       0.4718      11.7712       2.8096      35.8042
 2022.0000    3    13.19     1.67     0.00       0.0345       0.4687      11.6272       2.7986      32.2949
 2022.0000    4    11.62    -3.95     0.00       0.0341       0.4639      11.1098       2.7874      24.5884
 2022.0000    5    18.89    -2.95     0.00       0.0341       0.4627      11.2471       2.7763      25.9676
 2022.0000    6    15.35     3.13     0.43       0.0427       0.7071       9.1955       2.7778     312.1144
 2022.0000    7     9.63    -2.84     0.20       0.0424       0.7011       8.1929       2.7789     303.2210
 2022.0000    8     9.23    -6.45     0.00       0.0372       0.4955       8.6262       2.7726     143.5381
 2022.0000    9    10.89    -5.42     0.00       0.0349       0.4684       9.2462       2.7630      64.1678
 2022.0000   10     8.43    -1.64     0.64       0.0458       0.0000       6.5231       2.7693     365.5209
 2022.0000   11     4.87    -2.13     0.35       0.0443       0.0000       5.1808       2.7732     387.6303
 2022.0000   12    14.39    -3.46     0.00       0.0453       0.5937       5.2949       2.7785     414.4486
 2022.0000   13    10.61    -1.00     0.00       0.0453       0.5944       5.9680       2.7837     410.3233
 2022.0000   14    14.92    -1.53     0.00       0.0444       0.5844       6.7948       2.7875     385.0443
 2022.0000   15    14.69    -0.00     0.00       0.0417       0.5508       7.5814       2.7873     294.3968
 2022.0000   16    11.08     0.18     0.00       0.0387       0.5137       8.0570       2.7828     187.4286
 2022.0000   17    13.25    -0.90     0.00       0.0365       0.4871       8.6136       2.7752     113.0209
 2022.0000   18    11.35    -1.89     0.00       0.0352       0.4721       8.9453       2.7660      70.7421
 2022.0000   19    18.27     4.70     0.00       0.0346       0.4667      10.0621       2.7561      53.7466
 2022.0000   20    15.81    -0.15     0.00       0.0339       0.4597      10.1964       2.7455      34.9449
 2022.0000   21    12.60     2.78     0.02       0.0338       0.4576      10.4222       2.7349      32.5606
 2022.0000   22    11.76    -4.77     0.12       0.0338       0.4564       9.7564       2.7246      36.5786
 2022.0000   23    10.77    -6.08     0.00       0.0333       0.4508       9.8450       2.7137      23.5727
 2022.0000   24    18.91    -1.83     0.01       0.0332       0.4507      10.4055       2.7030      26.8539
 2022.0000   25    15.03    -5.12     0.00       0.0330       0.4478      10.1860       2.6922      23.5542
 2022.0000   26    11.45    -0.62     0.01       0.0329       0.4463      10.3147       2.6815      23.8008
 2022.0000   27     8.46     1.32     2.32       0.0554       2.6570       3.2762       2.7032     823.6176
 2022.0000   28    11.93    -0.42     0.01       0.0518       2.0656       3.6290       2.7192     674.7656
 2022.0000   29    10.31    -3.50     0.04       0.0474       1.5376       3.7711       2.7287     497.2195
 2022.0000   30     2.99    -9.18     0.36       0.0439       0.0000       2.9741       2.7330     357.3012
 2022.0000   31    -0.05    -9.24     0.02       0.0435       0.0000       2.9412       2.7366     339.3917
 2022.0834   32    13.47    -4.55     0.00       0.0552       0.9583       3.2975       3.4964     418.9819
 2022.0834   33    12.19    -0.58     0.00       0.0551       0.7776       3.7370       3.5003     454.1857
 2022.0834   34    19.48    -0.65     0.00       0.0568       0.7446       4.4678       3.5063     520.9223
 2022.0834   35    21.13    -0.07     0.00       0.0568       0.7467       5.2524       3.5123     532.2285
 2022.0834   36    17.00     3.23     0.01       0.0556       0.7329       5.8666       3.5164     481.8812
 2022.0834   37    10.31    -4.88     0.00       0.0509       0.6724       5.8746       3.5137     309.1818
 2022.0834   38    15.46    -1.32     0.00       0.0498       0.6598       6.5795       3.5095     274.7738
 2022.0834   39    13.10    -0.90     0.42       0.0573       0.7519       4.8195       3.5162     498.9430
