    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0546       0.7412      11.9661       4.3547      65.7305
 2022.0000    2    15.52     0.47     0.00       0.0538       0.7310      11.6492       4.3382      50.7002
 2022.0000    3    13.19     1.67     0.00       0.0535       0.7261      11.5118       4.3216      45.9286
 2022.0000    4    11.62    -3.95     0.00       0.0529       0.7182      11.0033       4.3046      35.1487
 2022.0000    5    18.89    -2.95     0.00       0.0527       0.7162      11.1170       4.2876      36.6992
 2022.0000    6    15.35     3.13     0.43       0.0656       1.0863       9.0235       4.2895     445.5980
 2022.0000    7     9.63    -2.84     0.20       0.0660       1.0889       8.0147       4.2918     437.7359
 2022.0000    8     9.23    -6.45     0.00       0.0599       0.7952       8.3855       4.2853     230.2240
 2022.0000    9    10.89    -5.42     0.00       0.0555       0.7434       8.9513       4.2728     112.8199
 2022.0000   10     8.43    -1.64     0.64       0.0657       0.0000       6.2665       4.2751     517.4123
 2022.0000   11     4.87    -2.13     0.35       0.0708       0.0000       4.9441       4.2847     534.5348
 2022.0000   12    14.39    -3.46     0.00       0.0725       0.9503       5.0274       4.2965     567.1368
 2022.0000   13    10.61    -1.00     0.00       0.0729       0.9559       5.6473       4.3086     568.7580
 2022.0000   14    14.92    -1.53     0.00       0.0731       0.9597       6.4001       4.3206     555.1701
 2022.0000   15    14.69    -0.00     0.00       0.0706       0.9315       7.1319       4.3289     475.8128
 2022.0000   16    11.08     0.18     0.00       0.0653       0.8654       7.5942       4.3295     339.0762
 2022.0000   17    13.25    -0.90     0.00       0.0607       0.8086       8.1274       4.3235     221.3604
 2022.0000   18    11.35    -1.89     0.00       0.0575       0.7680       8.4624       4.3130     142.9205
 2022.0000   19    18.27     4.70     0.00       0.0561       0.7534       9.5193       4.3006     110.3753
 2022.0000   20    15.81    -0.15     0.00       0.0540       0.7294       9.7549       4.2856      65.0361
 2022.0000   21    12.60     2.78     0.02       0.0534       0.7219      10.1046       4.2700      53.5787
 2022.0000   22    11.76    -4.77     0.12       0.0534       0.7193       9.4474       4.2548      61.7485
 2022.0000   23    10.77    -6.08     0.00       0.0524       0.7089       9.6012       4.2384      38.2198
 2022.0000   24    18.91    -1.83     0.01       0.0521       0.7069      10.2368       4.2221      37.6543
 2022.0000   25    15.03    -5.12     0.00       0.0517       0.7017      10.0625       4.2055      32.5525
 2022.0000   26    11.45    -0.62     0.01       0.0515       0.6992      10.2225       4.1890      32.6974
 2022.0000   27     8.46     1.32     2.32       0.0889       4.2585       3.2587       4.2263    1120.3167
 2022.0000   28    11.93    -0.42     0.01       0.0888       3.5441       3.5848       4.2626     915.0738
 2022.0000   29    10.31    -3.50     0.04       0.0788       2.5547       3.7121       4.2839     676.5914
 2022.0000   30     2.99    -9.18     0.36       0.0707       0.0000       2.9690       4.2931     489.4156
 2022.0000   31    -0.05    -9.24     0.02       0.0701       0.0000       2.9321       4.3012     465.7689
 2022.0834   32    13.47    -4.55     0.00       0.0829       1.4403       3.2602       5.0201     569.4150
 2022.0834   33    12.19    -0.58     0.00       0.0836       1.1789       3.6715       5.0320     616.6695
 2022.0834   34    19.48    -0.65     0.00       0.0880       1.1539       4.3434       5.0498     698.4502
 2022.0834   35    21.13    -0.07     0.00       0.0902       1.1856       5.0661       5.0705     718.9090
 2022.0834   36    17.00     3.23     0.01       0.0887       1.1689       5.6392       5.0886     673.6335
 2022.0834   37    10.31    -4.88     0.00       0.0795       1.0501       5.6445       5.0932     450.9957
 2022.0834   38    15.46    -1.32     0.00       0.0784       1.0380       6.2938       5.0960     413.0836
 2022.0834   39    13.10    -0.90     0.42       0.0870       1.1403       4.5740       5.1111     674.8172
 2022.0834   40     1.73    -3.09     0.00       0.0826       1.0826       4.5094       5.1195     545.1353
 2022.0834   41     3.51    -7.73     0.00       0.0803       1.0541       4.6106       5.1245     477.9292
 2022.0834   42     5.39    -6.98     0.00       0.0798       1.0487       4.8908       5.1288     456.2708
 2022.0834   43     4.74    -4.22     0.23       0.0809       1.3281       4.2114       5.1345     495.5307
 2022.0834   44     4.35    -0.89     1.34       0.0771       0.9808       3.0673       5.1347     532.6991
