    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0576       0.7488      12.7441       4.7992     101.4370
 2022.0000    2    15.52     0.47     0.00       0.0573       0.7451      12.3863       4.7761      79.2721
 2022.0000    3    13.19     1.67     0.00       0.0570       0.7415      12.2368       4.7534      72.6078
 2022.0000    4    11.62    -3.95     0.00       0.0568       0.7381      11.6757       4.7313      56.0314
 2022.0000    5    18.89    -2.95     0.00       0.0565       0.7346      11.7688       4.7091      57.7143
 2022.0000    6    15.35     3.13     0.42       0.0559       0.8764       9.4958       4.6608     615.0903
 2022.0000    7     9.63    -2.84     0.18       0.0554       0.8651       8.5654       4.6174     582.8034
 2022.0000    8     9.23    -6.45     0.00       0.0551       0.6952       8.9687       4.5905     299.9748
 2022.0000    9    10.89    -5.42     0.00       0.0548       0.6984       9.4907       4.5675     166.7291
 2022.0000   10     8.43    -1.64     0.62       0.0540       0.0000       6.4987       4.4995     751.3195
 2022.0000   11     4.87    -2.13     0.34       0.0535       0.0000       5.0433       4.4618     776.8251
 2022.0000   12    14.39    -3.46     0.00       0.0531       0.6532       5.5425       4.4237     806.5428
 2022.0000   13    10.61    -1.00     0.00       0.0526       0.6491       6.1641       4.3865     800.5716
 2022.0000   14    14.92    -1.53     0.00       0.0522       0.6467       6.8267       4.3522     764.7698
 2022.0000   15    14.69    -0.00     0.00       0.0519       0.6457       7.4554       4.3220     678.6709
 2022.0000   16    11.08     0.18     0.00       0.0515       0.6449       7.8570       4.2952     534.6445
 2022.0000   17    13.25    -0.90     0.00       0.0513       0.6446       8.2698       4.2712     412.4388
 2022.0000   18    11.35    -1.89     0.00       0.0510       0.6438       8.5126       4.2487     311.1462
 2022.0000   19    18.27     4.70     0.00       0.0507       0.6440       9.4383       4.2271     290.7931
 2022.0000   20    15.81    -0.15     0.00       0.0505       0.6436       9.5606       4.2066     199.6082
 2022.0000   21    12.60     2.78     0.00       0.0502       0.6419       9.8673       4.1862     174.7883
 2022.0000   22    11.76    -4.77     0.11       0.0500       0.7974       9.3153       4.1649     164.7196
