    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0389       0.5278      11.9937       3.0274      36.3594
 2022.0000    2    15.52     0.47     0.00       0.0381       0.5175      11.6751       3.0169      27.9217
 2022.0000    3    13.19     1.67     0.00       0.0378       0.5132      11.5319       3.0063      25.1680
 2022.0000    4    11.62    -3.95     0.00       0.0372       0.5058      11.0185       2.9950      19.1465
 2022.0000    5    18.89    -2.95     0.00       0.0372       0.5050      11.1580       2.9840      20.2476
 2022.0000    6    15.35     3.13     0.43       0.0542       0.8977       9.0703       2.9975     242.6848
 2022.0000    7     9.63    -2.84     0.20       0.0535       0.8833       8.0457       3.0097     235.2362
 2022.0000    8     9.23    -6.45     0.00       0.0439       0.5835       8.4391       3.0079     120.1031
 2022.0000    9    10.89    -5.42     0.00       0.0396       0.5301       9.0324       3.0000      56.8405
 2022.0000   10     8.43    -1.64     0.64       0.0609       0.0000       6.3241       3.0228     275.6432
 2022.0000   11     4.87    -2.13     0.35       0.0556       0.0000       4.9933       3.0375     286.2015
 2022.0000   12    14.39    -3.46     0.00       0.0574       0.7520       5.0905       3.0543     306.7325
 2022.0000   13    10.61    -1.00     0.00       0.0575       0.7542       5.7298       3.0711     306.1103
 2022.0000   14    14.92    -1.53     0.00       0.0565       0.7420       6.5265       3.0859     297.1645
 2022.0000   15    14.69    -0.00     0.00       0.0525       0.6933       7.2934       3.0948     245.3221
 2022.0000   16    11.08     0.18     0.00       0.0476       0.6310       7.7665       3.0965     166.1343
 2022.0000   17    13.25    -0.90     0.00       0.0435       0.5802       8.3255       3.0923     104.1273
 2022.0000   18    11.35    -1.89     0.00       0.0411       0.5503       8.6670       3.0848      65.6468
 2022.0000   19    18.27     4.70     0.00       0.0400       0.5385       9.7789       3.0758      50.1950
 2022.0000   20    15.81    -0.15     0.00       0.0386       0.5222      10.0155       3.0650      29.1974
 2022.0000   21    12.60     2.78     0.02       0.0383       0.5189      10.3024       3.0541      25.7204
 2022.0000   22    11.76    -4.77     0.12       0.0386       0.5204       9.6305       3.0437      29.6482
 2022.0000   23    10.77    -6.08     0.00       0.0376       0.5093       9.7611       3.0322      18.3396
 2022.0000   24    18.91    -1.83     0.01       0.0376       0.5100      10.3474       3.0209      20.4848
 2022.0000   25    15.03    -5.12     0.00       0.0373       0.5061      10.1410       3.0095      17.8437
 2022.0000   26    11.45    -0.62     0.01       0.0372       0.5046      10.2751       2.9981      17.9524
 2022.0000   27     8.46     1.32     2.32       0.0772       3.7027       3.2756       3.0442     607.8976
 2022.0000   28    11.93    -0.42     0.01       0.0676       2.6986       3.6253       3.0756     498.3546
 2022.0000   29    10.31    -3.50     0.04       0.0609       1.9752       3.7632       3.0968     367.1558
 2022.0000   30     2.99    -9.18     0.36       0.0556       0.0000       2.9735       3.1099     263.6094
 2022.0000   31    -0.05    -9.24     0.02       0.0549       0.0000       2.9369       3.1217     250.3568
 2022.0834   32    13.47    -4.55     0.00       0.0677       1.1747       3.2898       3.8427     309.4925
