    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1     31.3149     59.4637    192.6036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2     31.3149     59.4321    192.5181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3     31.3149     59.4029    192.4302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4     31.3149     59.3909    192.3965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5     31.3149     59.3786    192.3571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6     31.3149     59.3508    192.2679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7     31.3149     59.3230    192.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8     31.3149     59.2952    192.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9     31.3149     59.2670    192.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10     31.3149     59.2381    191.9134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11     31.3149     59.2083    191.8265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12     31.3149     59.1801    191.7380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13     31.3149     59.1524    191.6491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14     31.3149     59.1403    191.6109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15     31.3149     59.1280    191.5715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16     31.3149     59.1157    191.5322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17     31.3149     59.1034    191.4927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18     31.3149     59.0911    191.4530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19     31.3149     59.0781    191.4110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20     31.3149     59.0656    191.3709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21     31.3149     59.0533    191.3312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22     31.3149     59.0411    191.2922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23     31.3149     59.0287    191.2527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24     31.3149     59.0165    191.2134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25     31.3149     59.0046    191.1790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26     31.3149     58.9916    191.1492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27     31.3149     58.9779    191.1207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28     31.3149     58.9655    191.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29     31.3149     58.9500    191.0636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30     31.3149     58.9333    191.0394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31     31.3149     58.9152    191.0170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32     31.3149     58.8928    190.9948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33     31.3149     58.8679    190.9634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34     31.3149     58.8534    190.9306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35     31.3149     58.8328    190.8707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36     31.3149     58.8169    190.8330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37     31.3149     58.7831    190.7385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38     31.3149     58.7486    190.6446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39     31.3149     58.7119    190.5530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40     31.3149     58.6757    190.4609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41     31.3149     58.6338    190.3747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42     31.3149     58.5949    190.2855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43     31.3149     58.5641    190.1882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
