    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      0.1408      0.3517      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      0.1408      0.3516      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      0.1408      0.3515      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      0.1408      0.3514      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      0.1408      0.3514      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      0.1408      0.3513      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      0.1408      0.3512      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      0.1408      0.3511      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      0.1408      0.3509      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      0.1408      0.3508      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      0.1408      0.3507      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      0.1408      0.3506      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      0.1408      0.3505      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      0.1408      0.3504      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      0.1408      0.3503      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      0.1408      0.3502      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17      0.1408      0.3502      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      0.1408      0.3501      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      0.1408      0.3500      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      0.1408      0.3499      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      0.1408      0.3499      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      0.1408      0.3498      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      0.1408      0.3497      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      0.1408      0.3496      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.1408      0.3496      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.1408      0.3495      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.1408      0.3494      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.1408      0.3493      0.0189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.1408      0.3492      0.0189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.1408      0.3491      0.0190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.1408      0.3489      0.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.1408      0.3488      0.0192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.1408      0.3486      0.0193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.1408      0.3485      0.0193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.1408      0.3484      0.0193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.1408      0.3483      0.0194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.1408      0.3482      0.0194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.1408      0.3481      0.0194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.1408      0.3479      0.0195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.1408      0.3478      0.0196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.1408      0.3476      0.0197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.1408      0.3474      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.1408      0.3473      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.1408      0.3472      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.1408      0.3471      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.1408      0.3470      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.1408      0.3469      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.1408      0.3468      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.1408      0.3467      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.1408      0.3466      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.1408      0.3466      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.1408      0.3465      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.1408      0.3464      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.1408      0.3463      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.1408      0.3461      0.0200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.1408      0.3459      0.0201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.1408      0.3457      0.0202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.1408      0.3456      0.0203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.1408      0.3455      0.0203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.1408      0.3454      0.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.1408      0.3452      0.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.1408      0.3451      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.1408      0.3449      0.0206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.1408      0.3447      0.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.1408      0.3444      0.0209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.1408      0.3441      0.0211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.1408      0.3440      0.0212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.1408      0.3437      0.0214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
