    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
<<<<<<< Updated upstream
 2003.0000    1    12.20    -0.60     0.00       0.0815       1.1057      11.6004       6.7708      27.4804
 2003.0000    2    11.70    -2.20     0.00       0.0811       1.1006      11.2646       6.7415      21.0988
 2003.0000    3    16.70    -2.20     0.00       0.0807       1.0958      11.2928       6.7123      20.8076
 2003.0000    4    17.20     0.60     0.00       0.0804       1.0913      11.4137       6.6833      22.0569
 2003.0000    5    17.20     0.00     0.00       0.0800       1.0866      11.3550       6.6544      21.3337
 2003.0000    6     9.40     0.00     0.00       0.0797       1.0815      11.0223       6.6255      17.8960
 2003.0000    7    15.00    -1.70     0.00       0.0793       1.0769      11.0380       6.5968      17.8191
 2003.0000    8    20.60     1.10     0.00       0.0790       1.0726      11.3844       6.5683      21.2735
 2003.0000    9    15.00     1.70     0.00       0.0786       1.0679      11.2558       6.5399      20.0546
 2003.0000   10     9.40    -2.80     0.00       0.0783       1.0628      10.7369       6.5115      15.6235
 2003.0000   11     8.30    -2.20     0.08       0.0779       1.0578      10.5830       6.4833      15.4848
 2003.0000   12     7.80    -0.60     0.03       0.0776       1.0538      10.6241       6.4552      14.3620
 2003.0000   13    13.30    -0.60     0.00       0.0773       1.0494      10.8046       6.4272      15.2495
 2003.0000   14    12.20    -0.60     0.00       0.0769       1.0449      10.7712       6.3993      15.0509
 2003.0000   15    15.00    -0.60     0.00       0.0766       1.0405      10.8814       6.3716      15.7714
 2003.0000   16     6.70    -3.90     0.00       0.0762       1.0357      10.3606       6.3439      12.8144
 2003.0000   17     6.10    -6.10     0.00       0.0759       1.0310      10.0957       6.3164      11.5583
 2003.0000   18    11.10    -5.60     0.00       0.0756       1.0266      10.2094       6.2890      11.9354
 2003.0000   19    18.30    -2.80     0.00       0.0753       1.0225      10.6678       6.2617      14.2058
 2003.0000   20    22.20     1.70     0.00       0.0750       1.0185      11.1736       6.2346      18.1478
 2003.0000   21    13.30     0.00     0.00       0.0746       1.0139      10.8318       6.2076      15.7136
 2003.0000   22     6.10    -3.90     0.00       0.0743       1.0091      10.2868       6.1806      12.5538
 2003.0000   23     2.20    -7.20     0.00       0.0739       1.0045       9.8449       6.1538      10.6971
 2003.0000   24     6.10    -6.10     0.00       0.0736       1.0002       9.8941       6.1271      10.7602
 2003.0000   25    10.60    -2.80     0.00       0.0733       0.9960      10.2154       6.1005      11.9742
 2003.0000   26     8.90    -2.80     0.00       0.0730       0.9917      10.1746       6.0740      11.9184
 2003.0000   27    17.80    -1.70     0.00       0.0727       0.9877      10.6551       6.0477      14.3191
 2003.0000   28    21.70     3.30     0.00       0.0724       0.9840      11.2241       6.0215      18.9663
 2003.0000   29    11.70     0.00     0.00       0.0721       0.9793      10.7283       5.9955      15.2463
