    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.0000    1    12.20    -0.60     0.00       0.0842       1.1435      11.6005       6.9994      27.7805
 2003.0000    2    11.70    -2.20     0.00       0.0838       1.1381      11.2648       6.9692      21.3287
 2003.0000    3    16.70    -2.20     0.00       0.0835       1.1332      11.2930       6.9391      21.0339
 2003.0000    4    17.20     0.60     0.00       0.0831       1.1285      11.4140       6.9091      22.2963
 2003.0000    5    17.20     0.00     0.00       0.0828       1.1236      11.3552       6.8792      21.5651
 2003.0000    6     9.40     0.00     0.00       0.0824       1.1184      11.0226       6.8495      18.0905
 2003.0000    7    15.00    -1.70     0.00       0.0820       1.1136      11.0382       6.8198      18.0127
 2003.0000    8    20.60     1.10     0.00       0.0817       1.1093      11.3846       6.7904      21.5042
 2003.0000    9    15.00     1.70     0.00       0.0813       1.1043      11.2560       6.7610      20.2722
 2003.0000   10     9.40    -2.80     0.00       0.0809       1.0990      10.7371       6.7317      15.7935
 2003.0000   11     8.30    -2.20     0.08       0.0806       1.0938      10.5834       6.7026      15.6500
 2003.0000   12     7.80    -0.60     0.03       0.0802       1.0897      10.6249       6.6735      14.5092
 2003.0000   13    13.30    -0.60     0.00       0.0799       1.0852      10.8053       6.6446      15.4060
 2003.0000   14    12.20    -0.60     0.00       0.0795       1.0805      10.7720       6.6158      15.2050
 2003.0000   15    15.00    -0.60     0.00       0.0792       1.0760      10.8822       6.5872      15.9327
 2003.0000   16     6.70    -3.90     0.00       0.0788       1.0709      10.3614       6.5586      12.9454
 2003.0000   17     6.10    -6.10     0.00       0.0785       1.0661      10.0965       6.5302      11.6764
 2003.0000   18    11.10    -5.60     0.00       0.0781       1.0616      10.2102       6.5019      12.0572
 2003.0000   19    18.30    -2.80     0.00       0.0778       1.0573      10.6686       6.4737      14.3504
 2003.0000   20    22.20     1.70     0.00       0.0775       1.0533      11.1745       6.4457      18.3320
 2003.0000   21    13.30     0.00     0.00       0.0772       1.0485      10.8327       6.4178      15.8733
 2003.0000   22     6.10    -3.90     0.00       0.0768       1.0435      10.2877       6.3900      12.6817
 2003.0000   23     2.20    -7.20     0.00       0.0765       1.0387       9.8457       6.3622      10.8061
 2003.0000   24     6.10    -6.10     0.00       0.0761       1.0342       9.8949       6.3346      10.8698
 2003.0000   25    10.60    -2.80     0.00       0.0758       1.0299      10.2162       6.3072      12.0961
 2003.0000   26     8.90    -2.80     0.00       0.0755       1.0255      10.1755       6.2798      12.0396
 2003.0000   27    17.80    -1.70     0.00       0.0752       1.0214      10.6560       6.2526      14.4645
 2003.0000   28    21.70     3.30     0.00       0.0749       1.0177      11.2250       6.2256      19.1585
 2003.0000   29    11.70     0.00     0.00       0.0745       1.0128      10.7292       6.1987      15.4011
 2003.0000   30    17.80    -2.20     0.00       0.0742       1.0085      10.8738       6.1719      16.2414
 2003.0000   31    17.20     2.80     0.00       0.0739       1.0045      11.1729       6.1452      18.8149
 2003.0834   32    23.30     1.70     0.00       0.0815       1.1076      11.4610       6.7722      24.7191
 2003.0834   33    24.40     6.10     0.00       0.0812       1.1036      11.8674       6.7431      32.9470
 2003.0834   34    12.80    -0.60     0.00       0.0808       1.0972      11.0794       6.7140      20.4089
 2003.0834   35    12.20    -4.40     0.00       0.0804       1.0921      10.7367       6.6849      16.9506
 2003.0834   36     8.90     0.60     0.00       0.0800       1.0873      10.7609       6.6560      16.8855
 2003.0834   37     5.00    -3.90     0.00       0.0797       1.0823      10.2984       6.6271      14.0351
 2003.0834   38     0.60    -7.20     0.00       0.0793       1.0773       9.8350       6.5983      11.9063
 2003.0834   39     6.10    -5.00     0.00       0.0790       1.0727      10.0100       6.5697      12.4779
 2003.0834   40    11.70    -1.10     0.00       0.0786       1.0684      10.4645       6.5413      14.7089
 2003.0834   41    15.00    -3.90     0.00       0.0783       1.0639      10.5648       6.5129      15.5207
 2003.0834   42    17.20    -1.10     0.00       0.0780       1.0596      10.8954       6.4848      18.0161
 2003.0834   43    18.30     0.60     0.00       0.0777       1.0554      11.1465       6.4567      20.6167
 2003.0834   44    17.80     8.90     0.00       0.0774       1.0520      11.6771       6.4290      28.6030
 2003.0834   45    21.70    10.00     0.00       0.0772       1.0492      12.1063       6.4015      40.9280
 2003.0834   46    11.10     0.60     0.00       0.0767       1.0421      11.1716       6.3739      21.7315
 2003.0834   47    10.00    -1.10     0.00       0.0763       1.0372      10.9122       6.3463      18.4751
 2003.0834   48    17.80    -0.60     0.00       0.0761       1.0333      11.3234       6.3190      22.4501
 2003.0834   49    18.30     5.00     0.00       0.0758       1.0298      11.7109       6.2918      28.8832
 2003.0834   50    12.80     3.90     0.00       0.0754       1.0247      11.4233       6.2647      24.3690
 2003.0834   51     8.90     2.20     0.05       0.0751       1.0195      11.0563       6.2377      20.9743
 2003.0834   52    11.70     3.30     0.00       0.0748       1.0155      11.2312       6.2108      21.9703
 2003.0834   53    15.60     1.10     0.00       0.0745       1.0114      11.3835       6.1840      23.8873
 2003.0834   54    10.00    -3.90     0.00       0.0741       1.0062      10.8101       6.1573      17.8503
 2003.0834   55    -3.90   -10.00     0.00       0.0737       1.0010       9.7687       6.1306      11.9580
 2003.0834   56     1.70   -10.00     0.00       0.0734       0.9966       9.7188       6.1040      11.5404
 2003.0834   57     5.60    -4.40     0.00       0.0731       0.9925      10.0500       6.0776      12.7794
 2003.0834   58    11.10    -1.10     0.00       0.0728       0.9886      10.5324       6.0513      15.3630
 2003.0834   59     9.40     0.00     0.00       0.0725       0.9844      10.5691       6.0251      15.8595
 2003.1666   60    11.70     1.70     0.00       0.0875       1.1879      10.8444       7.2732      16.2219
 2003.1666   61     8.30     0.60     0.00       0.0870       1.1822      10.6513       7.2417      15.0435
 2003.1666   62    16.10     0.00     0.00       0.0867       1.1776      11.1521       7.2103      18.9765
