    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2007.3334  137    19.49    11.39     0.00       0.3434       2.3204       6.8625      26.0439     692.9660
 2007.3334  138    15.56    10.27     3.45       3.1481      20.6294       2.4486     240.0897    7319.2906
 2007.3334  139    19.23    12.18     0.00       3.4977      22.9347       3.0397     268.3238    6970.0605
 2007.3334  140    23.78    14.18     0.00       3.4285      22.6009       3.9423     266.7957    5747.8219
 2007.3334  141    26.35    14.51     0.00       1.3244       8.8447       5.0193     103.1155    2131.5184
 2007.3334  142    31.62    14.00     0.00       0.6729       4.5288       5.9297      52.8226     947.9706
 2007.3334  143    29.22    17.96     0.00       0.5887       3.9679       6.4640      46.3164     800.9077
 2007.3334  144    22.68    11.86     0.70       4.4385      29.0967       3.8234     350.7758    6344.1670
 2007.3334  145    24.13    14.46     0.00       3.3356      21.9914       4.7989     262.3057    5016.9909
 2007.3334  146    27.74    15.13     2.19       4.3095      28.2427       2.9545     342.9428    5864.6935
 2007.3334  147    26.58    14.62     0.05       3.7883      24.8489       3.3780     299.3428    5476.3138
 2007.3334  148    28.74    14.97     0.05       3.2227      21.2054       3.9524     254.2427    4849.0256
 2007.3334  149    31.56    16.10     0.00       0.8334       5.5765       5.3496      65.1527    1389.3063
 2007.3334  150    27.30    14.48     0.00       0.4299       2.8922       5.9633      33.5247     736.8769
 2007.3334  151    29.78    14.51     1.63       3.3050      21.6612       3.0933     261.5530    5029.7242
 2007.4166  152    27.91    15.07     1.10       4.0658      26.6461       3.0236     324.8201    4972.4060
 2007.4166  153    28.74    14.30     0.00       2.9765      19.6155       4.1647     237.3062    4115.1312
 2007.4166  154    27.90    13.61     2.83       3.2339      21.1942       3.0432     258.0121    4603.6536
 2007.4166  155    28.53    15.31     0.00       2.4283      16.0002       4.1641     192.2218    3845.2619
 2007.4166  156    29.62    16.70     0.00       0.6298       4.2148       5.4259      49.3586    1124.2028
 2007.4166  157    33.89    18.26     0.00       0.3528       2.3735       6.2334      27.6224     632.5762
 2007.4166  158    32.97    19.42     0.00       0.2985       2.0105       6.7604      23.3406     542.9423
 2007.4166  159    24.67    11.30     0.00       0.2516       1.6965       6.8674      19.6474     465.0934
 2007.4166  160    31.31    17.80     0.05       0.2467       1.6646       7.2766      19.3043     442.9049
 2007.4166  161    28.56    16.24     1.89       2.5443      16.6744       3.0943     200.9938    4217.2766
 2007.4166  162    29.01    19.22     0.00       1.9793      13.0268       4.1351     155.1093    3677.1506
 2007.4166  163    27.82    19.29     0.03       1.2888       8.5277       4.6647     100.0709    2678.2444
 2007.4166  164    29.00    17.70     0.00       0.3393       2.2770       5.7755      26.1301     756.1993
 2007.4166  165    29.31    15.26     0.00       0.2383       1.6037       6.3545      18.3329     530.3920
 2007.4166  166    28.91    17.60     0.00       0.2057       1.3860       6.8396      15.8159     458.9398
 2007.4166  167    26.91    16.95     0.00       0.1785       1.2046       7.1638      13.7221     399.0115
 2007.4166  168    28.56    17.10     0.00       0.1582       1.0687       7.4978      12.1585     353.2031
 2007.4166  169    37.00    20.06     0.00       0.1334       0.9018       7.9837      10.1738     322.7570
 2007.4166  170    35.61    19.82     0.05       0.1062       0.7194       8.2022       8.0826     262.0422
 2007.4166  171    32.27    17.41     0.23       0.1956       1.3181       7.7985      14.9410     472.5441
 2007.4166  172    32.08    18.84     0.00       0.1180       0.7985       8.1344       9.0067     281.1802
 2007.4166  173    31.34    19.75     0.00       0.1104       0.7474       8.2498       8.4229     262.9359
 2007.4166  174    33.47    19.08     0.16       0.1334       0.9018       8.1729      10.1502     332.3223
 2007.4166  175    32.66    19.35     0.00       0.1070       0.7243       8.3301       8.1354     264.3274
 2007.4166  176    31.95    18.30     0.00       0.1029       0.6897       8.3718       7.8210     253.6351
 2007.4166  177    32.77    18.20     0.73       1.5172      24.6561       5.7567     113.5012    4418.3695
 2007.4166  178    28.69    17.56     0.03       0.8721       9.7310       6.4831      66.2405    2243.1195
 2007.4166  179    27.44    18.06     0.00       0.1517       1.1730       7.5694      11.4322     400.9227
 2007.4166  180    29.18    14.54     0.00       0.1043       0.6977       7.9227       7.8528     274.1313
 2007.4166  181    32.65    17.11     0.00       0.0875       0.5857       8.2654       6.5505     239.4180
 2007.5000  182    33.94    18.92     0.00       0.1368       0.9168       8.5090      10.7556     207.3053
 2007.5000  183    31.10    19.50     0.00       0.1230       0.8250       8.5870       9.7206     185.4606
 2007.5000  184    31.85    20.27     0.00       0.1130       0.7581       8.7003       8.9108     176.1568
 2007.5000  185    30.78    18.82     0.00       0.1091       0.7319       8.7145       8.6035     168.4649
 2007.5000  186    28.52    18.76     0.60       1.7024      27.6909       6.4493     132.2013    3227.5420
 2007.5000  187    29.65    18.55     0.00       0.1996       2.2625       7.9498      15.6551     335.2308
 2007.5000  188    32.63    19.10     0.00       0.1236       0.9577       8.3996       9.6568     215.6845
 2007.5000  189    34.28    18.98     0.00       0.1038       0.6937       8.6390       8.0726     190.3899
 2007.5000  190    32.99    19.67     0.71       1.6588      10.7445       6.0893     128.6992    3016.0275
 2007.5000  191    34.51    18.30     0.00       0.1507       1.0021       8.0511      11.6044     315.2820
 2007.5000  192    31.64    18.32     0.23       0.2269       1.5024       7.8150      17.4915     468.8658
 2007.5000  193    32.04    21.42     0.00       0.0980       0.6532       8.4336       7.5254     204.8313
 2007.5000  194    26.42    19.44     0.00       0.0935       0.6243       8.4520       7.2312     179.4038
 2007.5000  195    32.38    16.71     0.00       0.0804       0.5370       8.6961       6.1915     160.5051
 2007.5000  196    33.95    18.92     0.00       0.0707       0.4722       8.8781       5.4129     149.5337
 2007.5000  197    32.71    18.82     0.00       0.0695       0.4639       8.9036       5.3156     147.7238
 2007.5000  198    32.34    17.91     0.00       0.0664       0.4433       8.9317       5.0774     140.7139
 2007.5000  199    31.43    17.09     0.00       0.0673       0.4491       8.9095       5.1489     141.3068
 2007.5000  200    29.25    18.83     0.00       0.0648       0.4330       8.9004       4.9654     134.8977
 2007.5000  201    29.63    18.45     0.00       0.0629       0.4204       8.9171       4.8167     131.9179
 2007.5000  202    28.83    19.20     0.00       0.0625       0.4168       8.9084       4.7749     131.6182
 2007.5000  203    30.35    17.97     0.00       0.0593       0.3959       8.9487       4.5285     126.8721
 2007.5000  204    33.38    18.86     0.00       0.0578       0.3854       9.0484       4.3885     130.7158
 2007.5000  205    30.88    18.69     0.33       0.1759       1.4506       8.2885      13.3223     418.5880
 2007.5000  206    30.20    16.84     0.00       0.0585       0.3893       8.7851       4.4375     130.1789
 2007.5000  207    30.90    16.36     0.00       0.0627       0.4167       8.8059       4.7502     141.9439
 2007.5000  208    31.42    17.66     0.00       0.0590       0.3921       8.8800       4.4597     136.2289
 2007.5000  209    31.59    17.50     0.00       0.0568       0.3772       8.9110       4.2835     132.8246
 2007.5000  210    30.52    19.40     0.00       0.0554       0.3678       8.9299       4.1713     131.3399
 2007.5000  211    30.73    17.38     0.00       0.0551       0.3657       8.9055       4.1469     131.1381
 2007.5000  212    30.80    20.13     0.00       0.0532       0.3527       8.9604       3.9892     129.9020
 2007.5834  213    31.62    20.36     2.15       2.3631      56.5454       3.2656     178.6870    5932.8127
 2007.5834  214    29.82    20.29     0.76       2.1116      40.9977       3.3623     161.0283    4620.8668
 2007.5834  215    27.80    20.44     0.12       1.8415      29.0308       3.6375     141.5003    3573.0323
 2007.5834  216    29.76    19.27     0.00       0.7903      10.2281       5.0044      60.5797    1523.9294
 2007.5834  217    32.37    19.61     0.00       0.1196       1.2795       6.4099       9.0945     240.6544
 2007.5834  218    34.52    20.00     0.00       0.1188       1.0310       6.9885       8.9746     254.7621
 2007.5834  219    34.15    22.56     0.00       0.1050       0.7402       7.6974       7.8805     238.3132
 2007.5834  220    35.75    22.88     0.00       0.0728       0.4773       8.3417       5.4164     174.7472
 2007.5834  221    34.21    21.81     0.00       0.0606       0.3974       8.6518       4.5131     142.6848
 2007.5834  222    33.16    18.53     0.00       0.0558       0.3660       8.7583       4.1751     125.5594
 2007.5834  223    34.04    18.04     0.00       0.0510       0.3339       8.8655       3.8038     115.7545
 2007.5834  224    33.85    19.72     0.00       0.0477       0.3127       8.9402       3.5520     111.3971
 2007.5834  225    34.40    20.14     0.00       0.0473       0.3091       8.9800       3.5009     114.1605
 2007.5834  226    35.21    19.15     0.00       0.0439       0.2867       9.0393       3.2389     108.1107
 2007.5834  227    33.82    18.60     0.00       0.0424       0.2767       9.0337       3.1290     103.5961
 2007.5834  228    34.40    19.75     0.00       0.0412       0.2691       9.0827       3.0334     104.3439
 2007.5834  229    28.23    20.07     0.10       0.0473       0.3859       8.8486       3.4973     115.4967
 2007.5834  230    30.93    19.39     0.20       0.0681       0.5519       8.6051       4.9939     174.9080
 2007.5834  231    34.94    22.03     0.00       0.0468       0.3036       8.9281       3.3918     127.7068
 2007.5834  232    33.88    20.46     0.00       0.0440       0.2854       8.9606       3.1861     120.6029
 2007.5834  233    29.51    21.55     0.00       0.0452       0.2933       8.8739       3.2852     122.0761
 2007.5834  234    30.75    18.72     0.00       0.0423       0.2740       8.8850       3.0657     114.5788
 2007.5834  235    33.16    19.62     0.00       0.0389       0.2521       8.9968       2.8046     109.1493
 2007.5834  236    33.72    17.79     2.41       1.1968      27.9586       3.2907      80.1403    5282.9319
 2007.5834  237    29.91    18.73     0.00       0.9556      18.1910       4.4195      65.2226    3665.4866
 2007.5834  238    31.07    19.32     0.00       0.3498       5.4583       5.6907      23.9234    1275.5555
 2007.5834  239    30.87    18.46     0.00       0.1095       1.4001       6.7879       7.6912     341.1332
 2007.5834  240    30.96    17.82     0.00       0.0751       0.7799       7.4499       5.2482     235.5384
 2007.5834  241    32.18    17.80     0.00       0.0551       0.4648       7.9941       3.8279     175.3156
 2007.5834  242    29.99    18.65     0.00       0.0431       0.2954       8.3138       2.9817     138.7469
 2007.5834  243    30.14    17.57     0.00       0.0340       0.2165       8.5575       2.3397     110.8134
 2007.6666  244    30.95    16.50     0.00       0.0813       0.5175       8.7408       6.3369      97.0723
 2007.6666  245    31.17    14.45     0.00       0.0751       0.4772       8.7976       5.8712      93.2147
 2007.6666  246    28.98    13.81     0.00       0.0715       0.4533       8.7454       5.5695      93.2132
 2007.6666  247    27.73    15.45     0.00       0.0675       0.4275       8.7347       5.2437      91.4385
 2007.6666  248    33.35    18.48     0.00       0.0693       0.4380       8.9435       5.3813      93.1599
 2007.6666  249    35.65    21.47     0.38       0.3026       1.8783       8.0916      23.3070     454.8999
 2007.6666  250    31.13    20.76     0.43       0.9288       5.6768       6.8940      71.1922    1432.4014
 2007.6666  251    29.44    19.17     0.21       0.6464       4.9463       7.0092      49.0553    1071.9644
 2007.6666  252    24.66    18.74     0.88       1.6198       9.7572       4.2076     123.0472    2622.1639
 2007.6666  253    27.59    16.30     0.00       1.0450       6.3137       5.6270      78.0643    1989.9181
 2007.6666  254    25.40    13.70     0.00       0.3006       1.8345       6.6976      21.8891     680.7353
 2007.6666  255    26.31    13.50     0.00       0.0999       0.6153       7.5092       7.2480     230.7667
 2007.6666  256    27.01    13.49     0.00       0.0562       0.3467       7.9899       4.0625     130.4852
 2007.6666  257    29.40    16.10     0.00       0.0471       0.2900       8.3270       3.4114     106.3323
 2007.6666  258    28.30    15.60     0.00       0.0397       0.2440       8.4426       2.8587      92.4703
 2007.6666  259    30.00    15.60     0.00       0.0377       0.2308       8.5657       2.7053      88.9165
 2007.6666  260    27.20    16.70     0.00       0.0351       0.2145       8.5565       2.5016      86.8731
 2007.6666  261    31.70    18.30     0.00       0.0342       0.2084       8.7581       2.4440      82.7953
 2007.6666  262    29.40    17.80     0.00       0.0328       0.1996       8.7339       2.3310      82.5743
 2007.6666  263    28.90    16.70     0.00       0.0318       0.1931       8.7013       2.2496      82.3306
 2007.6666  264    30.60    17.20     0.00       0.0309       0.1871       8.7431       2.1708      82.4757
 2007.6666  265    32.20    15.00     0.00       0.0300       0.1813       8.7276       2.0945      82.3875
 2007.6666  266    30.00    15.60     0.03       0.0291       0.1756       8.6759       2.0207      82.1113
 2007.6666  267    30.00    16.70     0.03       0.0285       0.1718       8.6817       1.9692      82.0988
 2007.6666  268    25.00    14.40     0.00       0.0279       0.1679       8.4830       1.9221      80.9545
 2007.6666  269    28.90    13.30     3.28       0.9461      20.5107       2.6872      56.9096    4675.2107
 2007.6666  270    29.40    13.30     3.30       0.8904      15.6412       2.7823      55.8148    3692.3394
 2007.6666  271    28.90    15.00     0.00       0.8161      11.6280       3.3690      52.7872    2894.9091
 2007.6666  272    28.30    16.70     0.00       0.7093       8.2060       3.9190      47.0965    2205.8699
 2007.6666  273    31.10    17.80     0.00       0.6034       5.6775       4.5648      39.7481    1900.5075
 2007.7500  274    28.90    13.30     0.00       0.7404       5.6714       5.0484      53.8898    1385.6722
 2007.7500  275    32.20    18.30     0.00       0.5142       3.2050       5.7107      37.5381     953.4968
 2007.7500  276    28.90    12.80     0.00       0.2910       1.6883       6.0656      20.6890     629.6919
 2007.7500  277    33.30    16.70     0.00       0.1883       1.0955       6.7047      13.4795     387.4158
 2007.7500  278    32.20    17.20     0.00       0.1203       0.7010       7.1483       8.5667     252.2888
 2007.7500  279    30.60    15.00     0.00       0.0750       0.4378       7.4590       5.2711     167.9261
 2007.7500  280    28.30    16.10     0.00       0.0531       0.3106       7.7053       3.6969     124.8381
 2007.7500  281    25.00    10.00     0.00       0.0376       0.2197       7.6655       2.5493      98.8712
 2007.7500  282    26.10     7.20     0.00       0.0353       0.2061       7.7043       2.4467      82.6408
 2007.7500  283    28.30    10.60     0.10       0.0344       0.2007       7.8025       2.3489      86.7569
 2007.7500  284    27.80    14.40     0.05       0.0324       0.1892       7.9972       2.2536      74.8007
 2007.7500  285    31.10    13.90     0.00       0.0312       0.1817       8.1225       2.1618      72.5800
 2007.7500  286    32.20    16.10     0.00       0.0300       0.1745       8.2609       2.0733      70.5467
 2007.7500  287    26.70    12.80     0.00       0.0287       0.1672       8.0998       1.9878      67.6464
 2007.7500  288    21.10     7.20     0.00       0.0274       0.1594       7.7840       1.9058      62.9964
 2007.7500  289    26.70     7.20     0.00       0.0267       0.1550       7.8420       1.8429      63.4223
 2007.7500  290    25.00    11.10     0.00       0.0258       0.1500       7.8755       1.7678      64.0455
 2007.7500  291    22.20     6.70     0.00       0.0247       0.1431       7.6672       1.6952      59.6943
 2007.7500  292    26.10     2.80     0.00       0.0240       0.1390       7.5844       1.6536      56.9400
 2007.7500  293    32.80     8.30     0.00       0.0240       0.1393       7.8167       1.6219      62.9030
 2007.7500  294    25.00     7.20     0.00       0.0230       0.1332       7.6492       1.5555      59.4306
 2007.7500  295    13.90     1.70     0.00       0.0208       0.1207       7.1640       1.5160      36.1848
 2007.7500  296    22.80    -0.60     0.00       0.0208       0.1204       7.2078       1.5054      37.4015
 2007.7500  297    23.90     7.20     0.00       0.0215       0.1246       7.4021       1.4931      49.1946
 2007.7500  298    22.80     2.80     0.00       0.0171       0.1167       7.2855       1.4257      62.6644
 2007.7500  299    23.90     3.90     0.00       0.0170       0.1161       7.2888       1.4188      67.8309
 2007.7500  300    21.10     4.40     0.00       0.0075       0.0510       7.1989       0.6236      64.7608
 2007.7500  301    21.10     2.80     0.00       0.0000       0.0000       7.1013       0.0000      59.6540
 2007.7500  302    23.90     4.40     0.00       0.0000       0.0000       7.1575       0.0000      68.8372
 2007.7500  303    26.10     5.60     0.00       0.0000       0.0000       7.2020       0.0000      82.3287
 2007.7500  304    17.20     6.10     0.00       0.0000       0.0000       7.0043       0.0000      64.4980
 2007.8334  305    16.10     0.00     0.00       0.0269       0.1832       6.7376       2.2397      42.5944
 2007.8334  306    22.80     2.20     0.00       0.0268       0.1823       6.9095       2.2298      51.8083
 2007.8334  307    19.40     5.60     0.00       0.0266       0.1814       6.9109       2.2199      56.5661
 2007.8334  308    26.70     4.40     0.00       0.0265       0.1805       7.0064       2.2102      71.2405
 2007.8334  309    25.60     5.00     0.00       0.0264       0.1798       7.0297       2.2004      69.9096
 2007.8334  310    12.80    -0.60     0.00       0.0263       0.1790       6.5511       2.1907      31.3245
 2007.8334  311    21.10     2.20     0.00       0.0262       0.1782       6.7286       2.1811      43.0864
 2007.8334  312    28.30     2.20     0.00       0.0261       0.1774       6.8651       2.1715      52.8229
 2007.8334  313    25.00     3.90     0.00       0.0259       0.1766       6.8605       2.1620      56.9861
 2007.8334  314    25.60     7.20     0.00       0.0258       0.1759       6.9866       2.1524      67.5179
 2007.8334  315    25.00     8.30     0.00       0.0257       0.1751       7.0160       2.1430      76.5885
 2007.8334  316    23.30     8.30     0.00       0.0256       0.1743       7.0056       2.1336      73.6030
 2007.8334  317    23.90     6.10     0.00       0.0255       0.1736       6.9560       2.1241      64.9646
 2007.8334  318    15.60     3.30     0.00       0.0254       0.1728       6.6686       2.1148      39.4194
 2007.8334  319    12.80    -2.80     0.00       0.0253       0.1720       6.3308       2.1055      24.1701
 2007.8334  320    22.80     4.40     0.00       0.0252       0.1713       6.6862       2.0963      38.3375
 2007.8334  321    24.40     5.00     0.00       0.0251       0.1706       6.7402       2.0872      46.9598
 2007.8334  322    25.00     3.30     0.00       0.0249       0.1698       6.7183       2.0780      43.7907
 2007.8334  323    26.70     5.00     0.00       0.0248       0.1691       6.8065       2.0688      48.3073
 2007.8334  324    25.60     7.20     0.00       0.0247       0.1683       6.8555       2.0597      57.7952
 2007.8334  325     8.30    -1.70     0.00       0.0246       0.1675       6.2232       2.0507      22.2577
 2007.8334  326     0.60    -3.30     0.18       0.0245       0.0000       5.9266       2.0418      17.9871
 2007.8334  327     0.60    -1.70     0.10       0.0245       0.0000       5.8016       2.0330      17.1690
 2007.8334  328     2.20    -1.70     0.10       0.0243       0.0000       5.4499       2.0232      30.4883
 2007.8334  329     4.40    -2.80     0.00       0.0241       0.1612       4.9807       2.0114      71.9244
 2007.8334  330    12.80    -4.40     0.00       0.0240       0.1623       5.3857       2.0025      29.3998
 2007.8334  331    14.40    -4.40     0.00       0.0239       0.1623       5.5812       1.9936      19.3355
 2007.8334  332    18.30    -2.20     0.00       0.0238       0.1616       5.7586       1.9846      20.7075
 2007.8334  333    13.30    -5.60     0.03       0.0237       0.1609       5.5803       1.9756      17.3530
 2007.8334  334    11.70     5.60     0.25       0.0236       0.1969       5.1871       1.9642     104.6134
 2007.9166  335    20.60     6.70     0.08       0.0317       0.2130       5.5647       2.6455      91.1144
 2007.9166  336    16.10    -0.60     0.00       0.0316       0.2140       5.6771       2.6338      28.5096
 2007.9166  337    14.40    -4.40     0.00       0.0315       0.2134       5.5950       2.6221      19.9713
 2007.9166  338    22.80     1.10     0.00       0.0313       0.2125       5.9144       2.6103      24.7300
 2007.9166  339    18.30     3.30     0.00       0.0312       0.2116       5.9673       2.5984      25.4810
 2007.9166  340    20.00     2.80     0.00       0.0310       0.2107       6.0110       2.5870      26.2201
 2007.9166  341    24.40     5.00     0.00       0.0309       0.2098       6.1735       2.5756      31.6985
 2007.9166  342    12.80     1.10     0.00       0.0308       0.2089       5.8855       2.5643      22.4636
 2007.9166  343     1.10    -2.20     0.08       0.0306       0.2071       5.3951       2.5530      23.9839
 2007.9166  344     1.10    -0.60     0.15       0.0305       0.2553       4.9345       2.5415      61.3659
 2007.9166  345    10.00     0.00     2.39       0.0303       0.7283       1.7591       2.5280     617.8436
 2007.9166  346     7.20    -1.10     0.00       0.0324       0.6468       1.8368       2.5201     469.2718
 2007.9166  347    10.60    -1.70     0.00       0.0301       0.4879       1.9834       2.5091     380.9964
 2007.9166  348     2.20    -1.10     0.13       0.0300       0.0000       1.7552       2.4975     279.5530
 2007.9166  349     1.10    -6.10     0.13       0.0298       0.0000       1.6042       2.4860     264.5106
 2007.9166  350     8.30    -7.80     0.00       0.0297       0.2532       1.6456       2.4746     244.8483
 2007.9166  351    12.20    -3.90     0.00       0.0296       0.2084       1.8475       2.4633     267.8442
 2007.9166  352    17.80    -0.60     0.00       0.0294       0.1929       2.1429       2.4523     313.3508
 2007.9166  353    18.90    -1.70     0.00       0.0297       0.1947       2.3979       2.4421     315.9130
 2007.9166  354    17.20    -0.60     0.00       0.0304       0.1997       2.6398       2.4332     307.4743
 2007.9166  355    21.10     0.00     0.00       0.0319       0.2104       2.9674       2.4267     297.7137
 2007.9166  356     7.20    -6.10     0.00       0.0296       0.1952       2.8578       2.4170     203.5969
 2007.9166  357    14.40    -6.10     0.00       0.0303       0.2002       3.0672       2.4085     185.8428
 2007.9166  358    10.00    -3.90     0.00       0.0298       0.1968       3.1786       2.3994     169.3018
 2007.9166  359    16.70    -1.10     0.00       0.0303       0.2010       3.5055       2.3913     163.7164
 2007.9166  360     6.10    -3.30     0.03       0.0287       0.1900       3.3738       2.3811     150.6140
 2007.9166  361     5.00    -5.00     0.00       0.0289       0.1911       3.3749       2.3713     138.1263
 2007.9166  362     3.30    -7.80     0.00       0.0286       0.1895       3.3340       2.3613     122.2261
 2007.9166  363    10.00    -6.10     0.00       0.0289       0.1918       3.5365       2.3520     111.8775
 2007.9166  364    13.30    -6.70     0.00       0.0289       0.1920       3.7287       2.3429      90.9034
 2007.9166  365     7.80    -3.90     0.00       0.0284       0.1892       3.8163       2.3332      82.9378
 2008.0000    1     5.60   -10.00     0.00       0.0387       0.2580       3.7078       3.2043      68.0371
 2008.0000    2     5.60    -9.40     0.00       0.0384       0.2561       3.7526       3.1905      61.1919
 2008.0000    3    10.00    -2.80     0.00       0.0383       0.2562       4.0660       3.1769      58.9201
 2008.0000    4    15.60    -0.60     0.00       0.0383       0.2566       4.4204       3.1635      49.0806
 2008.0000    5    21.70     2.80     0.00       0.0381       0.2569       4.9142       3.1501      37.9628
 2008.0000    6    22.20     6.70     0.00       0.0378       0.2556       5.3169       3.1366      34.6035
 2008.0000    7    20.60     1.70     0.00       0.0375       0.2540       5.3274       3.1230      28.8528
 2008.0000    8    10.60    -1.10     0.00       0.0373       0.2527       5.1498       3.1094      21.6256
 2008.0000    9    18.30    -0.60     0.00       0.0371       0.2516       5.3199       3.0958      22.6474
 2008.0000   10    11.70     0.00     0.00       0.0370       0.2506       5.2640       3.0823      20.3527
 2008.0000   11    17.20    -1.70     0.00       0.0368       0.2495       5.3335       3.0688      20.4366
 2008.0000   12    12.20    -1.10     0.00       0.0367       0.2485       5.2844       3.0554      18.8556
 2008.0000   13    11.10    -5.60     0.00       0.0365       0.2474       5.1297       3.0420      16.1779
 2008.0000   14    11.70    -6.10     0.00       0.0363       0.2464       5.1028       3.0287      15.2900
 2008.0000   15    12.20    -6.70     0.00       0.0362       0.2453       5.0830       3.0155      14.6503
 2008.0000   16     4.40    -8.30     0.00       0.0360       0.2443       4.8871       3.0023      12.6858
 2008.0000   17     2.80    -9.40     0.00       0.0359       0.2433       4.7845       2.9892      11.6736
 2008.0000   18     6.10    -9.40     0.00       0.0357       0.2422       4.7939       2.9761      11.4870
 2008.0000   19     4.40   -10.60     0.00       0.0356       0.2412       4.7106       2.9631      10.8463
 2008.0000   20    11.70    -8.90     0.00       0.0354       0.2402       4.8706       2.9501      11.6280
 2008.0000   21    15.60    -2.80     0.00       0.0352       0.2391       5.1688       2.9372      13.8127
 2008.0000   22     1.70    -6.70     0.00       0.0351       0.2381       4.8512       2.9244      11.4679
 2008.0000   23    15.00    -6.10     0.00       0.0349       0.2371       5.0877       2.9116      12.9196
 2008.0000   24     0.60    -6.70     0.00       0.0348       0.2360       4.8335       2.8989      11.1608
 2008.0000   25    13.90    -2.80     0.00       0.0346       0.2350       5.1680       2.8862      13.3840
 2008.0000   26    17.20    -1.10     0.00       0.0345       0.2340       5.3552       2.8735      15.3152
 2008.0000   27    20.00    -2.80     0.00       0.0343       0.2330       5.4301       2.8610      16.2901
 2008.0000   28    22.80     9.40     0.00       0.0342       0.2320       5.9120       2.8484      25.7608
 2008.0000   29    11.70     0.00     0.00       0.0340       0.2310       5.5028       2.8359      17.5634
 2008.0000   30    17.80    -2.20     0.00       0.0339       0.2299       5.5605       2.8235      17.9875
 2008.0000   31     6.70    -5.00     0.03       0.0337       0.2289       5.2296       2.8111      13.8987
 2008.0834   32    16.10    -6.10     0.00       0.0423       0.2874       5.3573       3.5284      15.9314
 2008.0834   33    16.70    -3.90     0.00       0.0422       0.2861       5.4453       3.5129      17.0022
 2008.0834   34    21.70    -1.10     0.00       0.0420       0.2849       5.6683       3.4975      20.5398
 2008.0834   35    22.20     5.00     0.00       0.0418       0.2836       5.9221       3.4821      27.0019
 2008.0834   36    13.30    -5.00     0.00       0.0416       0.2824       5.4905       3.4669      17.9898
 2008.0834   37    14.40   -10.00     0.00       0.0414       0.2811       5.3238       3.4517      15.5104
 2008.0834   38    12.80    -3.30     0.00       0.0412       0.2799       5.4306       3.4365      16.5398
 2008.0834   39    16.10     2.80     0.00       0.0411       0.2787       5.7027       3.4215      20.7856
 2008.0834   40    18.30    -0.60     0.00       0.0409       0.2775       5.7218       3.4065      21.4727
 2008.0834   41    21.70    -2.20     0.00       0.0407       0.2762       5.7922       3.3915      23.0532
 2008.0834   42    23.90     2.80     0.00       0.0405       0.2750       6.0214       3.3766      30.0003
 2008.0834   43    13.30    -1.10     0.00       0.0403       0.2738       5.7066       3.3618      21.4208
 2008.0834   44    20.60    -4.40     0.00       0.0402       0.2726       5.7845       3.3470      22.6330
 2008.0834   45    22.80     1.10     0.00       0.0400       0.2714       6.0063       3.3323      28.9253
 2008.0834   46     2.80    -3.30     0.00       0.0398       0.2702       5.4186       3.3177      16.5540
 2008.0834   47     6.70    -0.60     0.46       0.0396       0.3273       4.2180       3.3016     205.2916
 2008.0834   48    11.70     1.10     0.56       0.0394       0.6453       3.0406       3.2825     464.1563
 2008.0834   49    11.10    -1.70     0.03       0.0392       0.4382       3.4013       3.2675     332.2469
 2008.0834   50    19.40    -0.60     0.00       0.0422       0.3234       4.1937       3.2578     299.9999
 2008.0834   51    17.80    -1.10     0.00       0.0404       0.2701       4.7486       3.2457     121.8877
 2008.0834   52    13.30    -2.20     0.00       0.0392       0.2638       5.0121       3.2321      50.0486
 2008.0834   53    18.30    -2.80     0.00       0.0387       0.2620       5.4340       3.2182      32.8618
 2008.0834   54    18.90    -1.70     0.00       0.0384       0.2604       5.6303       3.2041      31.8341
 2008.0834   55    21.10    -1.70     0.00       0.1260       0.8538       5.7964       3.3155     664.8004
 2008.0834   56    25.00     0.00     0.00       0.0847       0.5742       6.0573       3.3323    1455.0638
 2008.0834   57    22.80    -0.60     0.00       0.0850       0.5765       6.0894       3.3824    1432.8444
 2008.0834   58    11.70     1.10     0.00       0.0705       0.4785       5.8295       3.4107     946.6051
 2008.0834   59    20.00     2.20     0.00       0.0828       0.5618       6.1262       3.4560    1313.7701
 2008.0834   60    18.90     2.80     0.00       0.0858       0.5823       6.1725       3.5046    1379.5868
 2008.1666   61    23.90     0.00     0.00       0.1091       0.7403       6.2980       4.9835    1541.0146
 2008.1666   62    24.40     1.70     0.00       0.1182       0.8021       6.4126       5.0456    1852.2394
 2008.1666   63     6.10    -3.90     0.00       0.0819       0.5560       5.7162       5.0546     675.1215
 2008.1666   64    21.10    -6.70     0.00       0.0903       0.6131       6.0586       5.0753     929.7767
 2008.1666   65    13.30     1.70     0.00       0.0891       0.6045       6.0146       5.0938     877.4762
 2008.1666   66     3.30    -2.80     0.08       0.0814       0.5520       5.5373       5.1010     630.5507
 2008.1666   67    11.70    -5.60     0.00       0.0805       0.5461       5.6822       5.1066     596.5063
 2008.1666   68    18.30    -4.40     0.00       0.0867       0.5885       5.9624       5.1211     781.8726
 2008.1666   69    14.40    -2.20     0.00       0.0859       0.5832       5.9168       5.1341     748.9878
 2008.1666   70    17.20    -1.10     0.00       0.0910       0.6176       6.0703       5.1541     893.1082
 2008.1666   71    19.40     2.80     0.00       0.1029       0.6985       6.2906       5.1907    1237.6881
