    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2005.4166  157    30.06    16.03     0.00       8.9528      59.0972       4.4444     728.2934    7145.4555
 2005.4166  158    33.39    18.85     0.00       2.1454      14.3904       5.7944     172.4605    1756.4231
 2005.4166  159    35.87    20.20     0.09       1.6619      11.1701       6.2165     133.2469    1426.0484
 2005.4166  160    33.79    21.52     0.00       1.1844       7.9842       6.8471      94.9325    1003.7181
 2005.4166  161    28.79    20.43     0.00       1.1058       7.3801       7.2115      88.6506     853.2547
 2005.4166  162    30.60    19.15     0.00       0.9447       6.3089       7.6263      75.6004     719.4169
 2005.4166  163    33.87    19.31     0.00       0.7709       5.1512       8.0359      61.4591     606.0297
 2005.4166  164    36.17    17.04     0.00       0.6396       4.2760       8.3337      50.8160     512.9628
 2005.4166  165    31.40    18.31     0.00       0.6034       4.0342       8.4214      47.9899     452.2165
 2005.4166  166    34.88    17.54     0.00       0.5639       3.7681       8.5840      44.6957     438.0551
 2005.4166  167    37.55    19.68     1.55       9.6387      62.0771       3.6801     773.2979    7786.5362
 2005.4166  168    34.32    17.77     0.00       3.7508      24.4243       5.5401     296.0518    2906.6449
 2005.4166  169    40.04    20.13     0.00       0.9571       6.2961       6.7321      74.6973     853.8467
 2005.4166  170    35.78    20.92     0.00       0.7347       4.8385       7.3895      57.5048     602.1171
 2005.4166  171    34.05    20.06     0.00       0.6581       4.3355       7.8891      51.6903     500.2848
 2005.4166  172    32.72    19.99     0.00       0.5762       3.7975       8.2714      45.3659     413.1315
 2005.4166  173    33.80    17.28     0.00       0.5736       3.7768       8.4720      45.1945     399.6065
 2005.4166  174    34.14    18.19     0.00       0.5011       3.2998       8.6721      39.4526     348.8272
 2005.4166  175    33.63    19.87     0.00       0.5057       3.3255       8.7616      39.7595     354.5164
 2005.4166  176    32.30    17.93     0.00       0.4621       3.0384       8.8111      36.4201     304.9503
 2005.4166  177    32.77    17.71     0.00       0.4990       3.2764       8.8146      39.3227     327.7575
 2005.4166  178    34.72    20.19     0.00       0.4322       2.8365       8.9693      33.9144     300.5147
 2005.4166  179    35.56    17.37     0.00       0.3951       2.5923       9.0328      30.9963     271.7621
 2005.4166  180    35.76    18.17     0.00       0.3749       2.4570       9.1010      29.3633     261.5974
 2005.4166  181    37.02    20.37     0.02       0.3846       2.5150       9.1538      29.9452     290.4034
 2005.5000  182    35.68    21.09     0.12       0.4147       3.3863       9.0607      32.3401     303.5045
 2005.5000  183    34.57    18.45     0.13       0.4203       3.4305       9.0027      33.0889     287.5694
 2005.5000  184    39.14    19.96     0.00       0.3716       2.4230       9.2425      29.1989     261.4566
 2005.5000  185    32.52    21.62     0.00       0.3822       2.4881       9.1465      30.0551     261.7845
 2005.5000  186    31.78    17.52     0.38       1.8304      14.6710       8.1041     144.3703    1212.6058
 2005.5000  187    32.65    15.24     1.31      10.9669     171.0161       4.2698     872.3871    7714.3794
 2005.5000  188    31.39    16.68     1.63      10.8211     113.7314       3.7800     870.7053    5685.5851
 2005.5000  189    32.10    20.00     0.37      10.4889      74.3358       3.8509     840.9762    5325.7155
 2005.5000  190    33.38    20.51     0.00       1.3384       8.2835       5.8143     106.5013     710.0454
 2005.5000  191    32.92    20.33     0.00       0.4194       2.6107       6.9969      33.4061     206.9323
 2005.5000  192    34.96    18.37     0.00       0.5738       3.5555       8.1905      45.6331     290.0546
 2005.5000  193    32.76    20.22     0.00       0.3883       2.3858       8.9013      30.8886     186.9884
 2005.5000  194    34.26    19.97     0.00       0.3837       2.3501       9.0780      30.4967     186.6911
 2005.5000  195    36.21    20.39     0.00       0.3748       2.2895       9.1601      29.7229     189.1546
 2005.5000  196    31.38    20.14     0.00       0.4043       2.4631       9.0135      32.1660     189.8149
 2005.5000  197    33.51    19.26     0.00       0.3956       2.4053       9.0706      31.4633     186.2760
 2005.5000  198    33.49    20.35     0.00       0.3971       2.4091       9.0869      31.5718     187.6278
 2005.5000  199    33.56    20.30     0.00       0.3950       2.3915       9.1020      31.4055     186.0631
 2005.5000  200    33.76    20.98     0.00       0.3759       2.2722       9.1473      29.8803     177.4650
 2005.5000  201    34.63    21.48     0.00       0.3784       2.2819       9.1874      30.0461     181.6205
 2005.5000  202    32.67    20.13     0.00       0.3943       2.3731       9.1159      31.3637     182.4394
 2005.5000  203    34.92    20.77     0.00       0.3938       2.3656       9.1842      31.2852     186.8132
 2005.5000  204    35.26    20.81     0.00       0.3660       2.1954       9.3324      29.0627     174.3651
 2005.5000  205    34.90    18.22     0.00       0.3659       2.1858       9.3079      29.0486     173.7847
 2005.5000  206    35.54    20.92     0.00       0.3526       2.1018       9.3631      27.9455     173.7429
 2005.5000  207    27.15    18.73     0.66       8.1603     117.0627       6.4274     644.9781    4705.5316
 2005.5000  208    20.93    15.06     1.95       9.3322     196.5455       2.8603     725.5534    8659.6221
 2005.5000  209    27.52    12.52     0.00       7.7017     130.8084       3.9438     602.3569    6292.5917
 2005.5000  210    30.37    16.21     0.00       4.8292      65.8293       5.1310     378.8532    3759.5549
 2005.5000  211    32.85    19.08     0.00       1.9996      21.9354       6.3234     157.1525    1478.1907
 2005.5000  212    32.29    20.47     0.00       0.7693       6.7975       7.2769      60.0888     617.3582
 2005.5834  213    32.78    18.73     0.00       0.3428       2.4462       8.1361      26.9724     240.3643
 2005.5834  214    33.51    16.72     0.00       0.1914       1.1046       8.7213      15.0383     140.9105
 2005.5834  215    33.33    19.36     0.00       0.1757       0.9386       8.9301      13.7732     132.7955
 2005.5834  216    33.04    18.83     0.32       0.4583       2.4119       8.2374      35.7847     372.2263
 2005.5834  217    25.78    18.43     0.15       0.4295       2.2514       7.9794      33.3017     383.1119
 2005.5834  218    28.90    17.20     0.03       0.1629       0.8504       8.5032      12.5755     151.3593
 2005.5834  219    30.60    18.90     0.00       0.1400       0.7212       8.7023      10.7402     137.6432
 2005.5834  220    29.40    18.30     0.00       0.1201       0.6114       8.7181       9.1395     128.3150
 2005.5834  221    31.10    18.30     0.00       0.1114       0.5618       8.7528       8.4029     128.3434
 2005.5834  222    31.70    17.20     0.00       0.1052       0.5274       8.7468       7.8837     128.1306
 2005.5834  223    32.20    18.30     0.00       0.1012       0.5056       8.7702       7.5522     128.1755
 2005.5834  224    31.70    19.40     0.56       0.8568      10.3866       7.2219      61.7175    1455.6052
 2005.5834  225    29.40    18.30     0.84       2.4353      19.6524       5.1763     181.4261    3486.6810
 2005.5834  226    21.70    17.80     1.27       1.9615      10.6630       2.7830     143.1543    3574.7293
 2005.5834  227    24.40    17.20     0.03       1.6521       7.6891       3.5683     118.1347    3370.9747
 2005.5834  228    28.90    18.30     0.03       1.2671       5.8712       4.7009      89.9203    2777.1929
 2005.5834  229    32.20    18.90     0.00       0.5623       2.6076       5.9875      39.1350    1364.7917
 2005.5834  230    32.80    21.70     0.00       0.3620       1.6756       6.6091      24.9327     927.4136
 2005.5834  231    32.20    20.00     0.00       0.1816       0.8376       7.1474      12.2559     507.6575
 2005.5834  232    31.70    20.60     0.00       0.0956       0.4398       7.6507       6.3400     285.8579
 2005.5834  233    28.90    19.40     0.20       0.1251       0.5687       7.3944       7.9896     429.7919
 2005.5834  234    32.80    18.90     0.03       0.0503       0.2296       8.0530       3.1900     176.2046
 2005.5834  235    33.90    20.00     0.00       0.0326       0.1485       8.4714       2.0366     118.5429
 2005.5834  236    33.30    20.60     0.00       0.0286       0.1298       8.6122       1.7404     112.1570
 2005.5834  237    33.30    21.10     0.00       0.0256       0.1157       8.6882       1.5197     106.5590
 2005.5834  238    33.90    20.00     0.00       0.0074       0.0332       8.6925       0.0000     106.4758
 2005.5834  239    33.30    18.90     0.33       0.0145       0.0645       8.2229       0.0000     210.5451
 2005.5834  240    28.90    16.70     0.10       0.0080       0.0358       8.4083       0.0000     115.7900
 2005.5834  241    28.90    16.10     0.00       0.0074       0.0331       8.3956       0.0000     107.0874
 2005.5834  242    31.10    14.40     0.00       0.0072       0.0321       8.4024       0.0000     103.9962
 2005.5834  243    32.15    15.08     0.00       0.0072       0.0321       8.4266       0.0000     104.1316
 2005.6666  244    31.77    15.60     0.00       0.0652       0.2893       8.4214       4.8133     107.4946
 2005.6666  245    31.96    15.82     0.00       0.0604       0.2656       8.4220       4.4481     107.4186
 2005.6666  246    30.42    15.97     0.00       0.0564       0.2457       8.3798       4.1087     106.9360
 2005.6666  247    30.80    16.71     0.00       0.0526       0.2277       8.3907       3.7941     106.9299
 2005.6666  248    27.99    18.37     0.00       0.0491       0.2112       8.3435       3.5017     106.4267
 2005.6666  249    31.18    17.29     0.00       0.0460       0.1963       8.3817       3.2308     106.7531
 2005.6666  250    30.70    16.30     0.00       0.0429       0.1824       8.3444       2.9785     106.3691
 2005.6666  251    29.71    15.50     0.00       0.0401       0.1696       8.2890       2.7445     105.7247
 2005.6666  252    29.40    13.90     0.00       0.0375       0.1579       8.2258       2.5277     104.9058
 2005.6666  253    32.20    16.70     0.00       0.0352       0.1477       8.3297       2.3274     106.0234
 2005.6666  254    32.40    17.20     0.00       0.0330       0.1382       8.3524       2.1439     106.2911
 2005.6666  255    32.66    20.66     0.00       0.0311       0.1300       8.4387       1.9824     107.0975
 2005.6666  256    34.34    18.58     1.22       0.8415       8.4263       4.8473      50.2476    3833.7153
 2005.6666  257    34.28    17.54     0.00       0.2134       1.4709       6.4838      12.5958     950.7027
 2005.6666  258    28.13    17.53     0.00       0.0704       0.3336       7.2279       3.9406     350.9410
 2005.6666  259    28.03    14.25     0.00       0.0306       0.1258       7.6758       1.6411     164.6792
 2005.6666  260    36.01    17.01     0.06       0.0245       0.1011       8.2307       1.4223     112.2571
 2005.6666  261    35.70    21.91     0.00       0.0069       0.0284       8.4841       0.0000     104.0216
 2005.6666  262    34.76    18.57     0.00       0.0068       0.0280       8.4390       0.0000     102.4835
 2005.6666  263    33.35    16.52     0.00       0.0067       0.0278       8.3688       0.0000     101.7739
 2005.6666  264    33.25    15.36     0.00       0.0067       0.0276       8.3308       0.0000     101.2710
 2005.6666  265    36.04    16.15     0.00       0.0067       0.0277       8.3972       0.0000     101.7796
 2005.6666  266    32.95    15.96     0.00       0.0067       0.0275       8.3237       0.0000     101.0942
 2005.6666  267    32.95    14.99     0.00       0.0066       0.0273       8.2824       0.0000     100.6057
 2005.6666  268    36.74    16.64     0.00       0.0067       0.0275       8.3854       0.0000     101.5557
 2005.6666  269    29.58    15.96     0.00       0.0066       0.0271       8.2193       0.0000      99.8879
 2005.6666  270    33.91    13.02     0.00       0.0066       0.0270       8.2102       0.0000      99.6487
 2005.6666  271    34.41    14.94     0.00       0.0066       0.0270       8.2463       0.0000     100.0258
 2005.6666  272    21.87     9.40     0.00       0.0061       0.0250       7.8233       0.0000      92.8240
 2005.6666  273    29.51    12.76     0.01       0.0063       0.0258       7.9840       0.0000      95.8147
 2005.7500  274    34.30    15.02     0.00       0.0414       0.1699       8.1288       2.9319      95.1222
 2005.7500  275    31.90    17.28     0.00       0.0394       0.1613       8.1507       2.7746      95.5544
 2005.7500  276    30.43    17.14     0.00       0.0375       0.1536       8.1225       2.6212      95.2277
 2005.7500  277    30.22    19.38     0.00       0.0359       0.1467       8.1685       2.4808      95.7905
 2005.7500  278    31.47     8.85     4.70       0.7867      11.4572       2.4361      41.7157    5218.4319
 2005.7500  279    10.29     7.99     0.61       0.3951       4.5358       2.1821      17.8450    3081.6159
 2005.7500  280    17.95     6.61     0.00       0.3518       3.3994       2.4776      17.3827    2370.7038
 2005.7500  281    21.86     6.72     0.00       0.3146       2.4654       2.8418      16.5098    1921.0869
 2005.7500  282    18.07    10.12     1.96       0.2838       1.7693       2.2410      14.9388    1859.4018
 2005.7500  283    21.56     9.56     0.04       0.2906       1.4963       2.4814      14.5811    1897.1220
 2005.7500  284    21.20     6.26     0.00       0.2351       0.9817       2.7379      11.2111    1639.5846
 2005.7500  285    25.65     9.31     0.00       0.2652       1.0280       3.1267      12.6459    1844.1758
 2005.7500  286    21.98    11.89     0.00       0.2498       0.9674       3.3968      11.6001    1784.7611
 2005.7500  287    25.45    10.10     0.00       0.2314       0.8960       3.7234      10.4668    1692.6898
 2005.7500  288    22.77    12.75     0.11       0.2344       0.9056       3.7023      10.4464    1729.5687
 2005.7500  289    26.38    13.40     0.01       0.2119       0.8190       4.0471       8.6684    1695.1002
 2005.7500  290    29.56    13.54     0.00       0.0980       0.3793       4.4399       0.0000    1523.1881
 2005.7500  291    30.75    10.72     0.00       0.0784       0.3036       4.7775       0.0000    1203.5172
 2005.7500  292    30.68    14.48     0.00       0.0645       0.2501       5.1734       0.0000     980.2076
 2005.7500  293    22.84     7.56     0.00       0.0427       0.1660       5.2069       0.0000     643.4189
 2005.7500  294    27.05     7.74     0.00       0.0322       0.1252       5.5019       0.0000     480.9953
 2005.7500  295    24.39     6.99     0.00       0.0222       0.0867       5.6728       0.0000     330.6997
 2005.7500  296    13.14     2.96     0.20       0.0285       0.1099       4.8471       0.0000     423.0024
 2005.7500  297    17.41     2.71     0.01       0.0190       0.0737       5.0832       0.0000     280.6121
 2005.7500  298    24.48     2.46     0.00       0.0135       0.0524       5.4411       0.0000     197.7975
 2005.7500  299    24.95     5.65     0.21       0.0293       0.1417       5.1447       0.0000     430.6710
 2005.7500  300    19.40     9.31     0.03       0.0219       0.0848       5.3832       0.0000     319.5542
 2005.7500  301    17.68     9.40     0.00       0.0143       0.0557       5.5931       0.0000     208.6627
 2005.7500  302    17.21     8.20     0.00       0.0094       0.0368       5.7555       0.0000     136.9834
 2005.7500  303    25.14    12.72     0.00       0.0101       0.0397       6.2125       0.0000     146.8488
 2005.7500  304    16.41     5.30     0.00       0.0046       0.0180       6.0940       0.0000      66.1945
 2005.8334  305    24.17     3.32     0.00       0.0034       0.0135       6.3110       0.0000      49.6334
 2005.8334  306    24.59     6.85     0.00       0.0032       0.0125       6.5552       0.0000      46.3208
 2005.8334  307    30.78     7.66     0.00       0.0035       0.0137       6.7840       0.0000      50.4429
 2005.8334  308    28.70     8.26     0.00       0.0033       0.0132       6.8606       0.0000      48.4845
 2005.8334  309    27.31     7.92     0.00       0.0030       0.0120       6.8900       0.0000      44.0185
 2005.8334  310    23.24     4.07     0.00       0.0021       0.0083       6.7405       0.0000      30.5141
 2005.8334  311    27.90     8.28     0.00       0.0027       0.0107       6.9245       0.0000      39.2623
 2005.8334  312    30.64    11.36     0.00       0.0034       0.0133       7.1058       0.0000      48.6366
 2005.8334  313    18.28     5.55     0.00       0.0019       0.0074       6.7833       0.0000      27.0472
 2005.8334  314    21.70     1.70     0.00       0.0015       0.0057       6.6715       0.0000      20.8039
 2005.8334  315    26.70     3.90     0.00       0.0016       0.0065       6.7734       0.0000      23.6202
 2005.8334  316    25.00     8.90     0.00       0.0021       0.0082       6.9069       0.0000      29.7809
 2005.8334  317    16.70     4.40     0.00       0.0014       0.0055       6.6534       0.0000      19.8729
 2005.8334  318    25.00     1.70     0.00       0.0013       0.0052       6.6464       0.0000      19.0612
 2005.8334  319    13.30    -2.20     0.00       0.0009       0.0035       6.3134       0.0000      12.5953
 2005.8334  320    10.60    -5.60     0.00       0.0007       0.0027       6.0709       0.0000       9.8575
 2005.8334  321    15.60    -0.60     0.00       0.0008       0.0031       6.2158       0.0000      11.1102
 2005.8334  322    14.40    -1.10     0.00       0.0007       0.0029       6.1603       0.0000      10.6829
 2005.8334  323    13.90     0.60     0.00       0.0008       0.0030       6.1770       0.0000      10.9160
 2005.8334  324    16.10    -1.70     0.00       0.0007       0.0029       6.1159       0.0000      10.3850
 2005.8334  325    22.20    -0.60     0.00       0.0008       0.0031       6.2133       0.0000      11.3618
 2005.8334  326    24.40     0.00     0.00       0.0008       0.0033       6.2678       0.0000      12.0638
 2005.8334  327    24.40     0.00     0.00       0.0009       0.0034       6.2748       0.0000      12.2234
 2005.8334  328    20.60     3.30     0.00       0.0009       0.0036       6.3348       0.0000      13.1056
 2005.8334  329    18.30     0.00     0.00       0.0008       0.0032       6.2004       0.0000      11.4871
 2005.8334  330    24.40     6.10     0.00       0.0011       0.0042       6.4590       0.0000      15.2056
 2005.8334  331    14.40     1.10     0.00       0.0008       0.0032       6.1972       0.0000      11.5980
 2005.8334  332    11.70    -3.30     0.00       0.0007       0.0026       5.9691       0.0000       9.3603
 2005.8334  333     9.40    -4.40     0.00       0.0000       0.0000       5.8331       0.0000      25.5010
 2005.8334  334    22.20    -1.10     0.00       0.0000       0.0000       6.1284       0.0000      32.2458
 2005.9166  335    11.10    -4.40     0.00       0.0000       0.0000       5.8304       0.0000      24.8886
 2005.9166  336    26.70    -0.60     0.00       0.0000       0.0000       6.1789       0.0000      33.0360
 2005.9166  337    24.40     2.80     0.00       0.0000       0.0000       6.3079       0.0000      38.5909
 2005.9166  338    10.00    -3.30     0.00       0.0000       0.0000       5.8763       0.0000      26.2901
 2005.9166  339     9.40    -7.20     0.00       0.0000       0.0000       5.6554       0.0000      22.0956
 2005.9166  340    11.70    -6.70     0.00       0.0000       0.0000       5.6348       0.0000      21.5950
 2005.9166  341    -3.30   -11.70     0.00       0.0000       0.0000       5.1981       0.0000      16.8381
 2005.9166  342     1.70   -15.00     0.00       0.0000       0.0000       5.0225       0.0000      15.3117
 2005.9166  343    11.18    -9.21     0.00       0.0000       0.0000       5.2728       0.0000      17.2544
 2005.9166  344    13.89    -6.73     0.00       0.0000       0.0000       5.4083       0.0000      18.7981
 2005.9166  345    13.33    -4.60     0.00       0.0000       0.0000       5.4881       0.0000      19.9144
 2005.9166  346    14.55     3.21     0.00       0.0000       0.0000       5.8024       0.0000      24.7373
 2005.9166  347    16.48     0.42     0.00       0.0000       0.0000       5.8100       0.0000      25.3448
 2005.9166  348     9.27    -3.12     0.00       0.0000       0.0000       5.5837       0.0000      21.7411
 2005.9166  349     8.84    -7.96     0.00       0.0000       0.0000       5.3725       0.0000      18.9825
 2005.9166  350     4.64    -2.07     0.01       0.0000       0.0000       5.4587       0.0000      19.8044
 2005.9166  351     7.20    -3.00     0.00       0.0000       0.0000       5.4532       0.0000      19.8067
 2005.9166  352     1.61    -1.86     0.02       0.0000       0.0000       5.4072       0.0000      19.3217
 2005.9166  353     0.33    -1.02     0.05       0.0000       0.0000       5.3885       0.0000      19.1236
 2005.9166  354     7.99    -2.01     0.02       0.0000       0.0000       5.4580       0.0000      19.9417
 2005.9166  355    17.94    -4.40     0.00       0.0000       0.0000       5.5558       0.0000      21.2785
 2005.9166  356    22.76    -1.97     0.00       0.0000       0.0000       5.7391       0.0000      24.2573
 2005.9166  357    22.96     2.42     0.00       0.0000       0.0000       5.9422       0.0000      28.7679
 2005.9166  358    15.45     0.06     0.00       0.0000       0.0000       5.7952       0.0000      25.8957
 2005.9166  359    22.25    -0.74     0.00       0.0000       0.0000       5.8808       0.0000      27.5732
 2005.9166  360    24.72     1.84     0.00       0.0000       0.0000       6.0286       0.0000      31.4300
 2005.9166  361    20.05     4.04     0.00       0.0000       0.0000       6.0787       0.0000      33.2346
 2005.9166  362    16.76    -0.60     0.00       0.0000       0.0000       5.8895       0.0000      28.1601
 2005.9166  363    23.81     0.14     0.00       0.0000       0.0000       6.0085       0.0000      30.8942
 2005.9166  364    14.32    -0.38     0.00       0.0000       0.0000       5.8472       0.0000      27.0609
 2005.9166  365    23.24     2.24     0.00       0.0000       0.0000       6.0675       0.0000      32.5349
 2006.0000    1    19.09     7.25     0.02       0.0242       0.1652       6.2155       2.0180      38.2607
 2006.0000    2    22.22    -0.24     0.00       0.0241       0.1643       6.0525       2.0071      32.7791
 2006.0000    3    28.58     5.16     0.00       0.0239       0.1634       6.3179       1.9955      43.1482
 2006.0000    4    17.59     3.53     0.00       0.0238       0.1625       6.1501       1.9845      36.3356
 2006.0000    5    12.74     0.15     0.00       0.0237       0.1616       5.9306       1.9740      29.3377
 2006.0000    6    22.29    -4.05     0.00       0.0236       0.1607       5.9118       1.9635      28.7789
 2006.0000    7    26.95     0.61     0.00       0.0234       0.1599       6.1181       1.9528      35.0234
 2006.0000    8    21.60     5.17     0.00       0.0233       0.1589       6.2315       1.9417      40.1408
 2006.0000    9     7.32    -4.09     0.00       0.0232       0.1581       5.6834       1.9317      25.0257
 2006.0000   10    16.40    -8.02     0.00       0.0231       0.1573       5.6234       1.9218      23.5548
 2006.0000   11    23.77    -2.33     0.00       0.0229       0.1565       5.8962       1.9116      28.8570
 2006.0000   12    19.28    -0.38     0.01       0.0228       0.1556       5.9191       1.9014      29.9621
 2006.0000   13    13.35    -3.90     0.00       0.0227       0.1548       5.6944       1.8915      25.3684
 2006.0000   14    14.52    -2.51     0.00       0.0226       0.1540       5.7254       1.8816      25.8311
 2006.0000   15    23.13     5.20     0.01       0.0225       0.1531       6.1400       1.8711      37.1685
 2006.0000   16    12.44    -0.54     0.01       0.0223       0.1523       5.8185       1.8612      28.5884
 2006.0000   17    13.02    -5.78     0.01       0.0222       0.1516       5.6213       1.8521      24.4829
 2006.0000   18    22.40     1.59     0.00       0.0221       0.1508       6.0043       1.8427      32.9621
 2006.0000   19    22.77     4.86     0.00       0.0220       0.1500       6.1790       1.8331      40.3211
 2006.0000   20    10.63    -2.82     0.00       0.0219       0.1493       5.7363       1.8240      27.3756
 2006.0000   21    10.80    -7.74     0.00       0.0218       0.1485       5.5117       1.8152      23.0333
 2006.0000   22    12.75     0.81     0.00       0.0217       0.1478       5.7650       1.8062      27.2980
 2006.0000   23    13.73    -5.13     0.00       0.0216       0.1471       5.6124       1.7974      24.7620
 2006.0000   24    17.61    -3.62     0.00       0.0215       0.1463       5.7229       1.7885      26.8245
 2006.0000   25    15.71    -1.48     0.00       0.0214       0.1456       5.7623       1.7797      27.9187
 2006.0000   26    16.82     5.00     0.00       0.0212       0.1449       6.0110       1.7706      34.8178
 2006.0000   27    17.26     1.79     0.00       0.0211       0.1441       5.9759       1.7616      34.3366
 2006.0000   28    15.18     3.57     0.00       0.0210       0.1434       6.0040       1.7526      35.4308
 2006.0000   29    19.31     3.09     0.00       0.0209       0.1426       6.1034       1.7435      39.3078
 2006.0000   30    15.29    -3.49     0.00       0.0208       0.1419       5.8340       1.7348      30.7792
 2006.0000   31    22.52     0.47     0.00       0.0207       0.1412       6.0836       1.7258      38.3153
 2006.0834   32    19.35     2.53     0.00       0.0295       0.2011       6.1230       2.4587      44.9333
 2006.0834   33    20.44     2.01     0.00       0.0294       0.2001       6.1589       2.4462      47.0882
 2006.0834   34    14.01     2.77     0.11       0.0292       0.2488       5.9746       2.4338      51.5205
 2006.0834   35    14.51    -1.22     0.00       0.0291       0.1979       5.8872       2.4217      42.0690
 2006.0834   36    23.04     3.40     0.00       0.0289       0.1968       6.2034       2.4091      59.4604
 2006.0834   37    12.40    -3.11     0.00       0.0288       0.1959       5.8075       2.3972      40.5298
 2006.0834   38    20.27    -4.18     0.00       0.0286       0.1949       5.9184       2.3852      44.4112
 2006.0834   39    20.69    -2.60     0.00       0.0285       0.1939       5.9805       2.3732      47.5895
 2006.0834   40    18.58    -3.27     0.00       0.0283       0.1929       5.9260       2.3614      45.5029
 2006.0834   41    12.99     0.85     0.00       0.0282       0.1920       5.9098       2.3496      42.2976
 2006.0834   42     5.22    -6.04     0.00       0.0281       0.1911       5.5082       2.3383      30.9728
 2006.0834   43    14.82    -6.88     0.00       0.0279       0.1901       5.6378       2.3270      33.9386
 2006.0834   44    19.80    -3.61     0.00       0.0278       0.1892       5.8603       2.3155      40.9756
 2006.0834   45    22.85     0.51     0.00       0.0276       0.1882       6.0955       2.3036      52.6137
 2006.0834   46    24.91     4.31     0.00       0.0275       0.1872       6.3178       2.2913      71.8063
 2006.0834   47    22.44    -1.14     0.00       0.0274       0.1862       6.1875       2.2793      62.1314
 2006.0834   48     1.06    -7.67     0.00       0.0272       0.1853       5.4724       2.2683      31.2061
 2006.0834   49    -3.38    -8.81     0.00       0.0271       0.1844       5.2157       2.2576      26.0074
 2006.0834   50     3.27    -8.39     0.01       0.0270       0.1836       5.2396       2.2469      26.3207
 2006.0834   51    13.36    -8.09     0.00       0.0268       0.1827       5.4618       2.2361      30.4030
 2006.0834   52    20.06    -4.22     0.00       0.0267       0.1818       5.7894       2.2251      39.3727
 2006.0834   53    19.97     1.12     0.00       0.0266       0.1810       6.0304       2.2139      46.1469
 2006.0834   54    10.86    -0.57     0.00       0.0264       0.1801       5.7830       2.2030      37.8137
 2006.0834   55    15.66     2.26     0.00       0.0263       0.1791       5.9949       2.1920      46.3444
 2006.0834   56     9.90     2.44     0.39       0.0260       0.2161       4.8590       2.1654     374.8762
 2006.0834   57    16.18    -2.56     0.00       0.0258       0.1747       5.5252       2.1535      88.8280
 2006.0834   58    26.59     4.35     0.00       0.0257       0.1746       6.2446       2.1410      91.3594
 2006.0834   59    30.66     4.59     0.00       0.0255       0.1736       6.5170       2.1271     127.6460
 2006.1666   60    31.52    10.35     0.00       0.0427       0.2904       6.8187       3.5577     183.7754
 2006.1666   61    18.93     7.66     0.00       0.0424       0.2887       6.5641       3.5374     118.5817
 2006.1666   62    13.83     4.30     0.00       0.0422       0.2872       6.3187       3.5189      73.9762
 2006.1666   63    19.93     6.52     0.00       0.0420       0.2856       6.5448       3.4995     102.1095
 2006.1666   64    25.65     9.62     0.00       0.0417       0.2838       6.8235       3.4774     168.8947
 2006.1666   65    28.80     6.35     0.00       0.0415       0.2820       6.8998       3.4546     191.0757
 2006.1666   66    30.83     9.47     0.00       0.0412       0.2800       7.0860       3.4303     230.4848
 2006.1666   67    22.46    11.62     0.00       0.0409       0.2781       7.0121       3.4068     216.7990
 2006.1666   68    18.40     2.79     0.00       0.0406       0.2764       6.6928       3.3866     134.5665
 2006.1666   69    22.84     5.90     0.00       0.0404       0.2747       6.8673       3.3651     172.5219
 2006.1666   70    23.83     3.68     0.00       0.0401       0.2729       6.8682       3.3437     173.7214
 2006.1666   71    24.15     4.78     0.00       0.0399       0.2712       6.9222       3.3220     186.8182
 2006.1666   72    15.54     0.90     0.00       0.0396       0.2697       6.5680       3.3036     100.6150
 2006.1666   73    18.44    -2.80     0.00       0.0394       0.2682       6.5281       3.2858      90.3582
 2006.1666   74    21.74     4.77     0.00       0.0392       0.2666       6.7938       3.2660     142.8880
 2006.1666   75    19.39     3.89     0.00       0.0390       0.2650       6.7393       3.2467     133.1880
 2006.1666   76    10.61     4.61     0.00       0.0388       0.2636       6.4284       3.2297      76.8757
 2006.1666   77     7.43     4.55     0.68       0.0493       0.8095       4.1139       4.1109    1564.5990
 2006.1666   78    11.98     6.85     2.32       0.0742       1.8148       2.0048       6.1869    3168.0357
 2006.1666   79    13.21    -0.06     0.59       0.0581       1.1601       2.0297       4.8458    2238.4079
 2006.1666   80     9.70    -3.05     0.00       0.0339       0.5492       2.2300       2.8238    1360.9783
 2006.1666   81     2.19    -1.67     0.01       0.0334       0.4403       2.2395       2.7866     832.0834
 2006.1666   82     5.07    -2.28     0.07       0.0330       0.3530       2.2832       2.7502     801.4499
 2006.1666   83    15.50    -2.98     0.00       0.0326       0.2838       2.8387       2.7158    1031.2853
 2006.1666   84    20.62     1.52     0.00       0.0446       0.3179       3.5919       3.7175    1137.5409
 2006.1666   85    27.68     5.08     0.00       0.0319       0.2139       4.6226       2.6563     738.4899
 2006.1666   86    16.54     7.47     0.00       0.0316       0.2125       4.8089       2.6366     481.3596
 2006.1666   87    21.35     7.05     0.57       0.1432       0.9399       3.4867      11.9315    3614.1035
 2006.1666   88    24.22    10.47     0.04       0.1359       0.8989       4.3365      11.3265    3397.9011
 2006.1666   89    23.68    14.06     0.00       0.0697       0.4658       5.0712       5.8122    1596.7345
 2006.1666   90    27.79     6.07     0.00       0.0313       0.2106       5.7148       2.6043     671.6011
 2006.2500   91    26.51    14.63     0.00       0.0564       0.3807       6.1799       4.7016     629.9274
