    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.00   1      1.9278     49.4439     41.6361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   2      1.9193     49.3611     41.6265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   3      1.9095     49.2698     41.6223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   4      1.8989     49.1989     41.5948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   5      1.8882     49.1163     41.5599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   6      1.8775     49.0291     41.5230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   7      1.8666     48.9441     41.4871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   8      1.8555     48.8602     41.4515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   9      1.8443     48.7879     41.4222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  10      1.8332     48.7150     41.3923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  11      1.8220     48.6455     41.3658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  12      1.8109     48.5764     41.3399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  13      1.8021     48.5078     41.3161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  14      1.7980     48.4371     41.2877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  15      1.7911     48.3674     41.2604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  16      1.7819     48.2949     41.2305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  17      1.7718     48.2209     41.1996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  18      1.7612     48.1528     41.1762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  19      1.7505     48.0831     41.1485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  20      1.7399     48.0085     41.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  21      1.7293     47.9375     41.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  22      1.7187     47.8697     41.0652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  23      1.7083     47.7999     41.0466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  24      1.6978     47.7267     41.0316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  25      1.6874     47.6472     41.0214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  26      1.6771     47.5795     40.9999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  27      1.6668     47.5114     40.9733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  28      1.6566     47.4427     40.9457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  29      1.6464     47.3756     40.9209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  30      1.6363     47.3070     40.8934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  31      1.6263     47.2323     40.8614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  32      1.6153     47.1435     40.8231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  33      1.6043     47.0615     40.7880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  34      1.5934     46.9764     40.7513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  35      1.5826     46.8894     40.7136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  36      1.5718     46.8151     40.6844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  37      1.5611     46.7416     40.6604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  38      1.5505     46.6657     40.6404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  39      1.5399     46.5867     40.6236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  40      1.5294     46.5136     40.5992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  41      1.5190     46.4401     40.5704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  42      1.5090     46.3676     40.5444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  43      1.4988     46.2949     40.5200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  44      1.4886     46.2225     40.4946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  45      1.4785     46.1438     40.4608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  46      1.4685     46.0662     40.4276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  47      1.4585     45.9921     40.3972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  48      1.4486     45.9202     40.3709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  49      1.4388     45.8472     40.3489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  50      1.4290     45.7746     40.3263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  51      1.4193     45.7025     40.3030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  52      1.4096     45.6280     40.2834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  53      1.4001     45.5557     40.2608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  54      1.3905     45.4844     40.2359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  55      1.3811     45.4116     40.2147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  56      1.3717     45.3348     40.1977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  57      1.3623     45.2559     40.1827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  58      1.3531     45.1695     40.1730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  59      1.3439     45.0804     40.1651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  60      1.3356     45.0133     40.1482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  61      1.3274     44.9496     40.1262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  62      1.3192     44.8839     40.1079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
