    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2027.3334  138    23.21    11.69     0.06       3.5413      36.6557       4.4909     295.1116    8044.9432
 2027.3334  139    24.98    13.93     0.68       4.9109      34.0590       3.2055     409.2412    9064.2810
 2027.3334  140    29.18    12.87     0.32       5.6279      33.3805       3.4133     468.9945    8595.4440
 2027.3334  141    32.29    14.13     0.00       5.0630      30.0448       4.5888     421.9135    6671.5658
 2027.3334  142    34.58    15.13     0.00       2.1441      12.8184       5.7776     178.6771    2553.3861
 2027.3334  143    34.27    14.26     0.00       0.7360       4.4371       6.7047      61.3338     818.5015
 2027.3334  144    31.64    16.97     0.03       0.4413       2.6674       7.1843      36.7743     475.3428
 2027.3334  145    33.17    18.27     0.00       0.3781       2.2881       7.5016      31.5054     376.8126
 2027.3334  146    33.63    18.63     0.00       0.3504       2.1210       7.6801      29.1989     331.0306
 2027.3334  147    32.70    15.47     0.00       0.3504       2.1203       7.6933      29.1989     309.5251
 2027.3334  148    32.46    15.26     0.00       0.3504       2.1188       7.7184      29.1989     303.8285
 2027.3334  149    32.57    20.52     0.00       0.3504       2.1172       7.8321      29.1989     302.9633
 2027.3334  150    33.74    19.46     0.00       0.3504       2.1162       7.8911      29.1989     296.1108
 2027.3334  151    34.76    20.16     0.00       0.3504       2.1151       7.9726      29.1989     289.3781
 2027.4166  152    33.75    13.67     0.00       0.3504       2.1143       7.8788      29.1989     286.3987
 2027.4166  153    31.65    16.08     3.29       8.6809      49.1509       2.4302     723.4067    7986.8078
 2027.4166  154    28.91    14.66     1.36       7.7976      43.5775       2.6366     649.8025    7393.3351
 2027.4166  155    33.22    16.01     0.00       8.2095      45.4389       3.4587     684.1263    6829.3500
 2027.4166  156    34.95    16.42     0.00       7.1521      39.3667       4.3822     596.0097    5579.0532
 2027.4166  157    35.36    18.73     0.00       4.2119      23.1466       5.3092     350.9934    3495.3025
 2027.4166  158    35.31    17.41     0.00       1.7191       9.4627       6.1794     140.4460    1623.0120
 2027.4166  159    36.41    20.51     0.00       1.2896       7.0703       6.5430     101.2763    1245.8172
 2027.4166  160    35.01    19.56     0.00       0.8559       4.6580       6.7860      65.5715     915.1582
 2027.4166  161    37.03    19.35     0.00       0.5604       3.0329       7.1490      41.9394     633.9055
 2027.4166  162    36.66    19.04     0.00       0.3519       1.8966       7.4746      25.5921     429.5785
 2027.4166  163    30.72    12.69     7.66       4.4866      22.7788       2.4617     309.8183    5966.2950
 2027.4166  164    26.15    11.19     0.00       3.3106      16.6870       2.7885     215.9764    5512.5624
 2027.4166  165    30.75    13.31     0.00       3.1715      15.8917       3.3065     205.4299    5220.2117
 2027.4166  166    32.02    15.63     0.00       2.8585      14.2651       3.8570     182.8349    4770.9686
 2027.4166  167    31.64    17.42     0.00       2.3224      11.5637       4.3951     145.0454    4084.8979
 2027.4166  168    30.12    16.23     0.05       1.6169       8.0455       4.8759      96.2827    3168.6804
 2027.4166  169    29.06    15.30     0.65       2.9483      14.3732       3.4549     154.9716    4635.6523
 2027.4166  170    29.89    14.56     0.00       2.0905      10.1889       4.3441     120.8196    3960.3677
 2027.4166  171    29.77    16.56     0.61       2.8446      13.7112       3.4456     148.1657    4343.5508
 2027.4166  172    29.15    17.47     1.09       2.8657      13.7278       2.6216     151.6872    4259.8349
 2027.4166  173    30.81    14.72     0.00       2.2442      10.7119       3.4235     133.2959    3997.8245
 2027.4166  174    31.31    16.79     0.01       1.8931       9.0354       4.2451     109.9487    3454.6861
 2027.4166  175    32.03    17.60     0.00       1.2843       6.1502       5.0478      71.7684    2451.5881
 2027.4166  176    32.52    17.13     0.00       0.6853       3.3001       5.7865      36.2898    1379.7952
 2027.4166  177    33.94    19.32     0.00       0.4823       2.3250       6.1614      26.3770    1046.8142
 2027.4166  178    33.76    20.17     0.00       0.3161       1.5229       6.5253      16.5230     712.9226
 2027.4166  179    35.73    18.82     0.00       0.1979       0.9542       6.9451       9.8136     456.3187
 2027.4166  180    38.18    20.90     0.00       0.1226       0.5924       7.4546       5.8584     282.3189
 2027.4166  181    39.27    22.13     0.00       0.0787       0.3808       7.8961       3.5523     182.5964
 2027.5000  182    37.60    22.10     0.00       0.1109       0.5365       8.0604       6.6455     148.0701
 2027.5000  183    35.98    19.93     0.00       0.0820       0.3956       8.1259       4.9515     128.1810
 2027.5000  184    35.25    21.05     0.00       0.0744       0.3578       8.1686       4.3390     124.1173
 2027.5000  185    33.69    19.51     0.93       2.4066      10.8890       5.1610     121.0631    3280.6751
 2027.5000  186    32.68    18.44     0.00       0.4822       2.2306       6.7082      20.2194     693.5288
 2027.5000  187    33.79    18.73     0.00       0.1143       0.5376       7.6121       5.6923     210.9848
 2027.5000  188    33.21    19.39     0.00       0.0768       0.3624       7.8509       3.8723     156.1125
 2027.5000  189    32.36    19.30     0.00       0.0677       0.3191       7.8948       3.2176     141.6543
 2027.5000  190    31.46    19.05     0.00       0.0635       0.2995       7.9150       2.9632     129.9826
 2027.5000  191    31.04    19.70     0.00       0.0603       0.2840       7.9400       2.7466     123.5704
 2027.5000  192    30.41    20.35     0.19       0.0599       0.3519       7.8010       2.7151     159.4007
 2027.5000  193    29.79    18.93     0.12       0.0543       0.2550       7.8107       2.3787     140.7999
 2027.5000  194    32.70    17.99     0.08       0.0519       0.2436       7.8994       2.2293     132.7250
 2027.5000  195    34.41    19.75     0.00       0.0495       0.2323       8.0214       2.0789     125.4747
 2027.5000  196    33.55    20.04     0.00       0.0460       0.2146       8.0317       1.8165     122.0030
 2027.5000  197    33.30    20.30     0.00       0.0427       0.1986       8.0467       1.5886     118.9165
 2027.5000  198    34.23    21.38     0.00       0.0234       0.1081       8.0978       0.0000     119.2982
 2027.5000  199    33.31    21.17     0.00       0.0234       0.1081       8.0804       0.0000     119.1265
 2027.5000  200    31.86    20.77     0.08       0.0235       0.1080       8.0348       0.0000     118.6615
 2027.5000  201    31.65    20.76     0.78       1.5728      17.0900       5.6730      38.4184    2953.2114
 2027.5000  202    28.83    18.80     2.32       2.0701      15.0952       2.5691      82.2263    3507.5131
 2027.5000  203    31.53    17.55     0.39       1.6790       8.3023       2.6490      86.0478    3435.1876
 2027.5000  204    35.29    17.80     0.00       1.7042       7.2486       3.5309      90.1866    3280.3291
 2027.5000  205    34.89    19.32     0.00       1.4736       6.2732       4.3802      77.3414    2837.1733
 2027.5000  206    34.00    19.49     0.00       1.0105       4.3171       5.1347      50.9736    2049.5856
 2027.5000  207    33.70    18.80     0.00       0.5719       2.4554       5.7942      27.3438    1238.4286
 2027.5000  208    35.39    19.58     0.00       0.3099       1.3374       6.4267      14.2896     693.5309
 2027.5000  209    34.24    20.58     0.00       0.1706       0.7398       6.9049       7.5226     406.0775
 2027.5000  210    35.98    19.92     0.00       0.0969       0.4222       7.3814       4.0543     238.1918
 2027.5000  211    37.12    22.80     0.00       0.0620       0.2712       7.8242       2.4793     154.7506
 2027.5000  212    36.68    22.27     0.00       0.0512       0.2242       7.9955       1.8517     130.7112
 2027.5834  213    36.45    22.35     0.00       0.0895       0.3908       8.0081       5.0235     136.7022
 2027.5834  214    34.65    22.31     0.00       0.0726       0.3136       8.0082       4.0396     129.5706
 2027.5834  215    33.76    20.81     0.00       0.0605       0.2589       8.0161       3.0906     117.7260
 2027.5834  216    33.86    20.18     0.00       0.0546       0.2317       8.0700       2.6750     106.3096
 2027.5834  217    33.81    21.01     0.00       0.0500       0.2106       8.0806       2.3167     105.2043
 2027.5834  218    33.85    20.16     0.00       0.0459       0.1920       8.0639       2.0078     105.0310
 2027.5834  219    34.20    20.73     0.00       0.0423       0.1758       8.0802       1.7415     105.1121
 2027.5834  220    35.94    21.43     0.00       0.0392       0.1621       8.1405       1.5121     105.5435
 2027.5834  221    36.62    21.34     0.00       0.0213       0.0878       8.1655       0.0000     105.7548
 2027.5834  222    36.75    20.73     0.00       0.0215       0.0882       8.1653       0.0000     105.7720
 2027.5834  223    37.48    21.81     0.00       0.0217       0.0888       8.2081       0.0000     106.0704
 2027.5834  224    36.67    23.12     0.00       0.0219       0.0892       8.2234       0.0000     106.1902
 2027.5834  225    35.52    21.17     0.00       0.0219       0.0891       8.1645       0.0000     105.7999
 2027.5834  226    33.00    23.64     0.15       0.0226       0.1147       8.1134       0.0000     113.4267
 2027.5834  227    33.73    19.69     0.34       0.0762       0.3803       7.4552       0.0000     297.3985
 2027.5834  228    31.36    19.70     0.46       0.4150       2.0168       6.3056       0.0000    1214.8395
 2027.5834  229    34.77    18.25     0.00       0.0794       0.3153       7.2789       0.0000     297.0746
 2027.5834  230    34.05    19.64     0.00       0.0326       0.1308       7.7275       0.0000     150.6996
 2027.5834  231    32.68    18.41     0.00       0.0298       0.1195       7.7901       0.0000     128.3723
 2027.5834  232    34.68    19.75     0.47       0.2750       1.3372       6.6754       0.0000     827.3479
 2027.5834  233    32.96    16.78     0.42       0.6184       2.3758       6.0998      13.5700    1265.6537
 2027.5834  234    27.80    17.01     0.00       0.1398       0.5481       6.8589       3.4513     384.7841
 2027.5834  235    30.78    16.47     0.00       0.0358       0.1419       7.3870       0.0000     172.8268
 2027.5834  236    29.87    18.51     0.00       0.0303       0.1203       7.5404       0.0000     141.5986
 2027.5834  237    29.44    16.76     0.00       0.0285       0.1133       7.5579       0.0000     127.8851
 2027.5834  238    33.74    18.54     0.00       0.0271       0.1079       7.7566       0.0000     115.4489
 2027.5834  239    35.23    20.58     0.00       0.0258       0.1028       7.9215       0.0000     105.0793
 2027.5834  240    37.01    20.88     0.00       0.0251       0.0999       8.0161       0.0000     102.6127
 2027.5834  241    36.08    21.14     0.00       0.0246       0.0978       8.0272       0.0000     102.7391
 2027.5834  242    33.23    20.49     0.00       0.0240       0.0953       7.9605       0.0000     102.1614
 2027.5834  243    32.67    19.63     0.00       0.0235       0.0932       7.9240       0.0000     101.7598
 2027.6666  244    31.80    19.61     0.00       0.0813       0.3225       7.8942       4.7942     104.7907
 2027.6666  245    31.81    12.75     3.11       2.3604      32.9002       2.3676     115.8502    5909.8601
 2027.6666  246    24.27    12.11     0.00       1.6060      18.0408       2.7727      81.4840    4428.5265
 2027.6666  247    29.26    11.05     0.00       1.4385      13.0534       3.4260      74.3248    3394.6973
 2027.6666  248    33.69    16.74     0.00       1.3373       9.8357       4.2345      73.5442    2462.9709
 2027.6666  249    32.55    16.92     0.02       0.9405       5.6195       4.8928      49.3613    1836.4432
 2027.6666  250    28.55    11.28     0.84       1.7231       8.1845       2.9881      72.7593    2763.8590
 2027.6666  251    21.15     8.78     0.00       1.0058       3.8648       3.5100      44.6247    2384.8069
 2027.6666  252    26.55     9.08     0.00       0.8399       3.0008       4.2822      36.0176    1999.2369
 2027.6666  253    25.96    13.25     0.00       0.5866       2.1008       4.9099      24.6198    1438.0921
 2027.6666  254    29.58    12.90     0.22       0.6931       2.4641       4.9766      27.5479    1535.6958
 2027.6666  255    32.96    15.65     0.00       0.3691       1.3221       5.7674      15.2928     820.1303
 2027.6666  256    32.87    13.01     0.01       0.1779       0.6411       6.2598       7.0970     432.1381
 2027.6666  257    24.77    11.43     0.00       0.0907       0.3281       6.4065       3.1206     262.0950
 2027.6666  258    24.71    11.73     0.61       1.1288       3.9167       4.5963      28.6735    2001.5123
 2027.6666  259    15.44     9.92     0.17       0.6198       2.1394       4.2718      19.2397    1679.3251
 2027.6666  260    22.10     5.28     0.00       0.3438       1.1988       5.0489       9.1831     904.3169
 2027.6666  261    25.95     8.68     0.00       0.1576       0.5553       5.7664       4.4134     445.5972
 2027.6666  262    26.99     9.80     0.00       0.0823       0.2922       6.2344       2.4544     245.2575
 2027.6666  263    27.78    11.22     0.00       0.0591       0.2110       6.5921       2.1344     159.8614
 2027.6666  264    29.69    11.47     0.00       0.0500       0.1788       6.8334       1.8514     126.9928
 2027.6666  265    31.37    11.47     0.00       0.0465       0.1662       6.9528       1.6077     120.5177
 2027.6666  266    34.94    14.99     0.00       0.0279       0.0997       7.1624       0.0000     121.3744
 2027.6666  267    33.90    15.57     0.00       0.0274       0.0977       7.2301       0.0000     117.1632
 2027.6666  268    28.38    10.15     0.00       0.0249       0.0888       7.0474       0.0000     104.7363
 2027.6666  269    28.69     9.06     0.00       0.0232       0.0829       7.0325       0.0000      95.2915
 2027.6666  270    31.04    15.02     0.00       0.0238       0.0848       7.2335       0.0000      94.8218
 2027.6666  271    30.11    15.55     0.00       0.0230       0.0822       7.2885       0.0000      89.2838
 2027.6666  272    27.61    14.73     0.00       0.0217       0.0776       7.2644       0.0000      81.6966
 2027.6666  273    31.73    13.34     0.00       0.0215       0.0767       7.3245       0.0000      80.7051
 2027.7500  274    34.50    15.11     0.00       0.0544       0.1939       7.4286       2.7768      80.2251
 2027.7500  275    33.63    12.84     0.00       0.0488       0.1739       7.3768       2.5652      79.2482
 2027.7500  276    32.22    11.91     0.00       0.0460       0.1638       7.3221       2.3614      77.8604
 2027.7500  277    32.20    13.94     0.00       0.0439       0.1559       7.3592       2.1694      78.6359
 2027.7500  278    19.70     9.78     0.00       0.0386       0.1369       7.0076       1.9733      65.4708
 2027.7500  279    26.60     4.81     0.00       0.0357       0.1267       6.9421       1.8421      60.0736
 2027.7500  280    32.54    14.62     0.00       0.0374       0.1325       7.2579       1.7074      75.0482
 2027.7500  281    30.50    16.90     0.00       0.0357       0.1263       7.3172       1.5213      77.3782
 2027.7500  282    30.46    15.65     0.00       0.0174       0.0614       7.3088       0.0000      77.3573
 2027.7500  283    29.73    14.12     0.00       0.0170       0.0602       7.2630       0.0000      76.0656
 2027.7500  284    31.46    12.64     0.00       0.0169       0.0598       7.2483       0.0000      75.5218
 2027.7500  285    34.43    16.61     0.00       0.0180       0.0633       7.3993       0.0000      79.4905
 2027.7500  286    32.88    14.04     0.00       0.0177       0.0624       7.3287       0.0000      78.0577
 2027.7500  287    32.93    17.34     0.00       0.0182       0.0642       7.4127       0.0000      79.9524
 2027.7500  288    32.35    17.88     0.00       0.0184       0.0648       7.4325       0.0000      80.4655
 2027.7500  289    31.00    10.51     0.00       0.0172       0.0605       7.2169       0.0000      74.9345
 2027.7500  290    21.69     3.11     0.00       0.0118       0.0415       6.8082       0.0000      51.2981
 2027.7500  291    22.21     5.13     0.00       0.0106       0.0373       6.7671       0.0000      46.0603
 2027.7500  292    19.46    10.60     0.00       0.0114       0.0401       6.8131       0.0000      49.3531
 2027.7500  293    20.57    11.97     0.00       0.0122       0.0427       6.8471       0.0000      52.4886
 2027.7500  294    20.28     4.10     0.00       0.0082       0.0288       6.6089       0.0000      35.3540
 2027.7500  295    23.45     7.02     0.00       0.0092       0.0324       6.6824       0.0000      39.7687
 2027.7500  296    24.85    12.45     0.00       0.0122       0.0429       6.8436       0.0000      52.6681
 2027.7500  297    23.68    14.14     0.00       0.0134       0.0468       6.8934       0.0000      57.4909
 2027.7500  298    19.79     5.31     0.00       0.0082       0.0289       6.5893       0.0000      35.4801
 2027.7500  299    16.43     1.16     0.00       0.0054       0.0188       6.3533       0.0000      23.0276
 2027.7500  300    19.72     2.13     0.00       0.0053       0.0184       6.3541       0.0000      22.5753
 2027.7500  301    23.82     5.82     0.00       0.0065       0.0229       6.4850       0.0000      28.0896
 2027.7500  302    22.09     3.40     0.00       0.0057       0.0199       6.3873       0.0000      24.3909
 2027.7500  303    25.22     4.31     0.00       0.0061       0.0215       6.4335       0.0000      26.3530
 2027.7500  304    25.02     8.55     0.00       0.0076       0.0267       6.5498       0.0000      32.7244
 2027.8334  305    29.13    12.50     0.00       0.0114       0.0399       6.7454       0.0000      48.9654
 2027.8334  306    28.26    12.37     0.00       0.0117       0.0409       6.7728       0.0000      52.4822
 2027.8334  307    27.08    14.83     0.00       0.0133       0.0465       6.8541       0.0000      59.2521
 2027.8334  308    25.47    14.89     0.01       0.0136       0.0474       6.8613       0.0000      60.2079
 2027.8334  309    22.33    15.26     0.23       0.0416       0.1786       6.2959       0.0000     175.2586
 2027.8334  310    20.12    12.26     0.11       0.0316       0.1360       6.1708       0.0000     138.7275
 2027.8334  311    25.43    12.21     0.00       0.0194       0.0672       6.4767       0.0000      83.8299
 2027.8334  312    24.69     8.51     0.00       0.0151       0.0523       6.4071       0.0000      62.8761
 2027.8334  313    18.10     1.95     0.23       0.0255       0.1086       5.5959       0.0000     103.2632
 2027.8334  314     4.49    -0.12     1.50       0.1782       1.4561       1.9463       0.0000     581.1270
 2027.8334  315     6.04     0.17     0.00       0.0953       0.5302       2.2183       0.0000     416.3087
 2027.8334  316     5.71     0.99     0.05       0.0000       0.0000       2.2446       0.0000    1292.4391
 2027.8334  317     6.75     0.33     0.00       0.0000       0.0000       2.4451       0.0000    1210.9615
 2027.8334  318     5.72     1.40     0.06       0.0000       0.0000       2.4408       0.0000    1179.4549
 2027.8334  319    12.88     1.46     0.14       0.0000       0.0000       2.3326       0.0000    1279.4173
 2027.8334  320    12.88    -0.15     0.00       0.0000       0.0000       2.5140       0.0000    1209.9066
 2027.8334  321    14.84    -1.99     0.00       0.0000       0.0000       2.7151       0.0000    1132.8091
 2027.8334  322    13.30    -1.40     0.00       0.0000       0.0000       2.9031       0.0000    1057.4035
 2027.8334  323    11.01    -2.35     0.00       0.0000       0.0000       3.0379       0.0000     922.6341
 2027.8334  324     3.58    -3.38     0.21       0.0000       0.0000       2.5268       0.0000     887.4535
 2027.8334  325    -1.07    -6.01     0.08       0.0000       0.0000       2.5201       0.0000     830.1397
 2027.8334  326    -0.90    -8.12     0.00       0.0000       0.0000       2.4495       0.0000     713.5760
 2027.8334  327     2.42   -11.32     0.00       0.0000       0.0000       2.5273       0.0000     637.1085
 2027.8334  328     4.93    -7.09     0.00       0.0000       0.0000       2.7373       0.0000     633.5197
 2027.8334  329    11.66    -4.92     0.00       0.0000       0.0000       2.9730       0.0000     638.7442
 2027.8334  330    18.42    -1.60     0.00       0.0000       0.0000       3.3014       0.0000     647.4262
 2027.8334  331    15.27     2.56     0.00       0.0000       0.0000       3.5385       0.0000     632.8788
 2027.8334  332    23.09    -1.12     0.00       0.0000       0.0000       3.7816       0.0000     509.7549
 2027.8334  333    26.37     3.13     0.00       0.0000       0.0000       4.1646       0.0000     445.0240
 2027.8334  334    26.20     7.36     0.00       0.0000       0.0000       4.5206       0.0000     415.9319
 2027.9166  335    22.42     7.72     0.00       0.0000       0.0000       4.6965       0.0000     352.0084
 2027.9166  336    15.35    -2.96     0.00       0.0000       0.0000       4.4592       0.0000     206.2103
 2027.9166  337    23.59     1.69     0.00       0.0000       0.0000       4.7916       0.0000     181.8167
 2027.9166  338    20.21     6.78     0.00       0.0000       0.0000       5.0213       0.0000     183.3097
 2027.9166  339    20.62     2.66     0.00       0.0000       0.0000       5.0587       0.0000     136.4475
 2027.9166  340    18.38     9.48     0.00       0.0000       0.0000       5.2971       0.0000     157.2123
 2027.9166  341    18.04    11.85     0.01       0.0000       0.0000       5.4716       0.0000     168.6718
 2027.9166  342    15.16    -4.86     0.00       0.0000       0.0000       5.0428       0.0000      78.9315
 2027.9166  343    16.02     0.05     0.00       0.0000       0.0000       5.1754       0.0000      74.9523
 2027.9166  344    13.42    -0.81     0.00       0.0000       0.0000       5.1243       0.0000      67.0301
 2027.9166  345    11.49     2.53     0.17       0.0000       0.0000       4.7778       0.0000     179.5508
 2027.9166  346    18.20     5.21     0.00       0.0000       0.0000       5.1223       0.0000     126.9618
 2027.9166  347    15.63     1.80     0.00       0.0000       0.0000       5.1431       0.0000      87.2530
 2027.9166  348    13.86    -3.62     0.00       0.0000       0.0000       5.0196       0.0000      61.6170
 2027.9166  349    10.43   -11.46     0.00       0.0000       0.0000       4.7051       0.0000      45.7263
 2027.9166  350    10.65    -4.53     0.00       0.0000       0.0000       4.8537       0.0000      47.9150
 2027.9166  351    11.61    -3.04     0.00       0.0000       0.0000       4.9070       0.0000      48.7187
 2027.9166  352     6.98    -0.04     0.00       0.0000       0.0000       4.9522       0.0000      49.6032
 2027.9166  353    16.65    -5.17     0.00       0.0000       0.0000       4.9090       0.0000      47.6353
 2027.9166  354    20.71    -3.13     0.00       0.0000       0.0000       5.0164       0.0000      50.8212
 2027.9166  355    17.99     3.16     0.00       0.0000       0.0000       5.2081       0.0000      58.9235
 2027.9166  356    12.33    -3.40     0.00       0.0000       0.0000       4.9674       0.0000      48.9454
 2027.9166  357    14.21    -6.22     0.00       0.0000       0.0000       4.8674       0.0000      44.9984
 2027.9166  358    16.19    -5.20     0.00       0.0000       0.0000       4.8931       0.0000      45.3025
 2027.9166  359    20.76    -3.14     0.00       0.0000       0.0000       5.0063       0.0000      48.8572
 2027.9166  360    20.40    -1.37     0.00       0.0000       0.0000       5.0775       0.0000      51.6411
 2027.9166  361    20.67    -2.55     0.00       0.0000       0.0000       5.0626       0.0000      51.1504
 2027.9166  362    18.14     5.15     0.07       0.0000       0.0000       5.2730       0.0000      63.9782
 2027.9166  363    15.72     0.56     0.10       0.0000       0.0000       5.0477       0.0000      72.9663
 2027.9166  364    20.63    -0.14     0.00       0.0000       0.0000       5.1712       0.0000      58.3948
 2027.9166  365    17.56    -1.12     0.48       0.0000       0.0000       3.9880       0.0000     518.5706
 2028.0000    1     8.87    -2.62     0.00       0.0274       0.1731       4.1553       2.2796     262.0378
 2028.0000    2     6.99    -7.98     0.00       0.0272       0.1739       4.1796       2.2686     125.8905
 2028.0000    3    11.35    -7.37     0.00       0.0271       0.1741       4.3528       2.2580      83.8242
 2028.0000    4    22.90    -3.98     0.00       0.0270       0.1747       4.7754       2.2476      60.0260
 2028.0000    5    18.45    -3.27     0.00       0.0268       0.1741       4.8503       2.2373      53.9688
 2028.0000    6    18.96     1.46     0.00       0.0267       0.1734       5.0539       2.2270      58.8086
 2028.0000    7    17.44     4.65     0.00       0.0266       0.1727       5.1988       2.2167      64.1805
 2028.0000    8    12.76    -4.04     0.00       0.0265       0.1719       4.9161       2.2066      49.9568
 2028.0000    9    14.38     0.04     0.00       0.0264       0.1712       5.0399       2.1965      52.7956
 2028.0000   10    14.01    -3.55     0.00       0.0262       0.1704       4.9378       2.1865      48.1619
 2028.0000   11    16.37    -3.45     0.00       0.0261       0.1697       4.9619       2.1765      48.0205
 2028.0000   12    15.26     5.05     0.00       0.0260       0.1689       5.2212       2.1665      58.0367
 2028.0000   13    17.62    -0.30     0.00       0.0259       0.1681       5.1395       2.1565      54.2955
 2028.0000   14    19.26     7.94     0.00       0.0258       0.1674       5.4350       2.1465      70.1713
 2028.0000   15    17.64    -5.89     0.00       0.0256       0.1666       5.0414       2.1367      49.9206
 2028.0000   16     8.90    -7.41     0.00       0.0255       0.1659       4.8181       2.1270      41.8161
 2028.0000   17    12.14    -4.76     0.00       0.0254       0.1651       4.8843       2.1173      42.9353
 2028.0000   18    11.78    -7.21     0.00       0.0253       0.1644       4.7870       2.1077      40.2430
 2028.0000   19    18.11    -7.54     0.00       0.0252       0.1636       4.8420       2.0981      41.4357
 2028.0000   20    21.32    -4.11     0.00       0.0251       0.1629       4.9937       2.0886      45.9264
 2028.0000   21    23.13    -3.58     0.00       0.0249       0.1622       5.0649       2.0791      48.6908
 2028.0000   22    19.65     2.80     0.00       0.0248       0.1614       5.2437       2.0695      56.4176
 2028.0000   23    16.88     2.01     2.33       0.0245       0.5652       1.6163       2.0432    1931.1884
 2028.0000   24     5.27     1.05     2.10       0.0243       0.4542       1.5282       2.0216    1348.7561
 2028.0000   25     5.38    -0.22     0.07       0.0241       0.3661       1.5144       2.0063    1033.1312
 2028.0000   26     5.94     3.08     0.72       0.0239       0.2948       1.5293       1.9888     887.6101
 2028.0000   27    15.74     3.62     1.19       0.0236       0.2372       1.6088       1.9705    1021.5564
 2028.0000   28    14.58     1.39     0.00       0.0235       0.1913       1.7133       1.9560     989.2131
 2028.0000   29    17.01    -0.93     0.00       0.0233       0.1543       1.8524       1.9419     966.4313
 2028.0000   30    19.89     7.33     0.00       0.0231       0.1423       2.1228       1.9265    1262.9405
 2028.0000   31    18.07     4.40     0.00       0.0229       0.1414       2.2604       1.9119    1198.1506
 2028.0834   32    14.69    -0.42     0.00       0.0320       0.1977       2.3192       2.6690    1089.1353
 2028.0834   33    12.40    -3.48     0.00       0.0318       0.1966       2.3647       2.6499     923.4717
 2028.0834   34    20.01    -3.06     0.00       0.0316       0.1957       2.5950       2.6313     942.8101
 2028.0834   35    24.05     2.47     0.00       0.0314       0.1950       2.9353       2.6125    1058.5400
 2028.0834   36    26.60     3.85     0.00       0.0311       0.1946       3.2571       2.5944    1051.2815
 2028.0834   37    24.29     9.76     0.00       0.0309       0.1937       3.5631       2.5756    1191.3618
 2028.0834   38    18.77    -4.76     0.00       0.0307       0.1929       3.4362       2.5603     648.4555
 2028.0834   39    14.76     0.41     0.00       0.0305       0.1919       3.5445       2.5451     617.7181
 2028.0834   40    15.55    -3.67     0.00       0.0304       0.1911       3.5828       2.5309     508.7357
 2028.0834   41    20.99     0.39     0.00       0.0302       0.1908       3.8902       2.5169     490.4938
 2028.0834   42    24.42    -0.10     0.00       0.0300       0.1907       4.1602       2.5037     399.5454
 2028.0834   43    22.53     4.82     0.00       0.0299       0.1903       4.4315       2.4905     384.3438
 2028.0834   44    25.10    -0.70     0.00       0.0297       0.1902       4.5873       2.4782     265.8826
 2028.0834   45    22.41     3.25     0.00       0.0296       0.1898       4.7977       2.4660     240.2119
 2028.0834   46    18.51     5.99     0.12       0.0294       0.2347       4.6514       2.4530     378.5149
 2028.0834   47    14.98     4.09     2.97       0.0300       0.6912       1.7146       2.4989    2859.3823
 2028.0834   48    11.66    -0.12     0.00       0.0288       0.5391       1.7822       2.3991    1862.1314
 2028.0834   49    14.11     0.04     0.00       0.0286       0.4347       1.9429       2.3809    1501.2734
 2028.0834   50    14.61    -1.83     0.00       0.0284       0.3509       2.0927       2.3645    1144.5423
 2028.0834   51    20.55    -0.03     0.00       0.0282       0.2837       2.3903       2.3480    1286.0233
 2028.0834   52    20.13     3.25     0.00       0.0280       0.2295       2.6670       2.3316    1378.2823
 2028.0834   53    18.35     6.29     0.00       0.0302       0.2014       2.8949       2.5129    1423.4148
 2028.0834   54    15.19    -4.89     0.00       0.0276       0.1718       2.8961       2.3008     917.3280
 2028.0834   55    13.46    -4.63     0.00       0.0275       0.1712       2.9958       2.2878     773.9536
 2028.0834   56    21.26    -0.89     0.00       0.0273       0.1710       3.3731       2.2750     799.7327
 2028.0834   57    19.70     1.06     0.00       0.0272       0.1707       3.6165       2.2626     714.0826
 2028.0834   58    21.09    -4.10     0.00       0.0270       0.1706       3.7965       2.2510     524.5267
 2028.0834   59    27.71     4.17     0.00       0.0269       0.1709       4.3611       2.2396     533.8844
 2028.1666   60    27.33     9.35     0.00       0.0448       0.2863       4.7934       3.7337     502.5853
 2028.1666   61    27.66     2.99     0.00       0.0446       0.2865       5.0321       3.7151     308.1501
 2028.1666   62    20.39    -2.20     0.00       0.0444       0.2857       4.9735       3.6974     180.5844
 2028.1666   63    25.87     2.62     0.00       0.0442       0.2850       5.3066       3.6796     197.8186
 2028.1666   64    24.54     6.21     0.00       0.0439       0.2839       5.4769       3.6617     220.3204
 2028.1666   65    24.79     1.43     0.00       0.0437       0.2827       5.4649       3.6441     187.5037
 2028.1666   66    27.88     8.02     0.00       0.0435       0.2814       5.7179       3.6258     275.1313
 2028.1666   67    27.67     7.81     0.00       0.0433       0.2800       5.7947       3.6074     301.3108
 2028.1666   68    20.08    -0.59     0.00       0.0431       0.2788       5.5146       3.5902     162.6961
 2028.1666   69    19.33     3.64     0.00       0.0429       0.2775       5.5740       3.5731     163.6523
 2028.1666   70    23.77     1.24     0.00       0.0427       0.2763       5.6395       3.5560     172.2647
 2028.1666   71    27.77     7.84     0.00       0.3504       2.2689       5.9019      29.1989     271.3823
 2028.1666   72    27.29     6.28     0.00       0.3504       2.2694       5.9391      29.1989     281.7057
