    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0272       0.3699      12.0528       2.2491      29.8341
 2022.0000    2    15.52     0.47     0.00       0.0270       0.3673      11.7327       2.2395      22.7492
 2022.0000    3    13.19     1.67     0.00       0.0269       0.3655      11.5813       2.2300      20.3389
 2022.0000    4    11.62    -3.95     0.00       0.0268       0.3635      11.0606       2.2204      15.3086
 2022.0000    5    18.89    -2.95     0.00       0.0267       0.3620      11.2412       2.2109      16.5401
 2022.0000    6    15.35     3.13     0.43       0.0275       0.4557       9.0850       2.2028     203.5880
 2022.0000    7     9.63    -2.84     0.20       0.0275       0.4544       8.0389       2.1949     191.2606
 2022.0000    8     9.23    -6.45     0.00       0.0271       0.3606       8.4327       2.1867      98.3725
 2022.0000    9    10.89    -5.42     0.00       0.0266       0.3562       9.0362       2.1778      46.7603
 2022.0000   10     8.43    -1.64     0.64       0.0264       0.0000       6.3008       2.1689     217.2909
 2022.0000   11     4.87    -2.13     0.35       0.0279       0.0000       4.9687       2.1623     224.0748
 2022.0000   12    14.39    -3.46     0.00       0.0281       0.3684       5.0905       2.1561     244.7887
 2022.0000   13    10.61    -1.00     0.00       0.0281       0.3684       5.7243       2.1500     243.4842
 2022.0000   14    14.92    -1.53     0.00       0.0282       0.3706       6.5386       2.1442     239.8138
 2022.0000   15    14.69    -0.00     0.00       0.0279       0.3686       7.3127       2.1382     200.1609
 2022.0000   16    11.08     0.18     0.00       0.0271       0.3597       7.7772       2.1311     135.1724
 2022.0000   17    13.25    -0.90     0.00       0.0265       0.3532       8.3496       2.1233      85.3802
 2022.0000   18    11.35    -1.89     0.00       0.0260       0.3482       8.6881       2.1150      53.5687
 2022.0000   19    18.27     4.70     0.00       0.0258       0.3473       9.8412       2.1065      42.1631
 2022.0000   20    15.81    -0.15     0.00       0.0255       0.3444      10.0851       2.0977      24.2738
 2022.0000   21    12.60     2.78     0.02       0.0253       0.3427      10.3724       2.0889      20.7760
 2022.0000   22    11.76    -4.77     0.12       0.0252       0.3399       9.6916       2.0801      23.8226
 2022.0000   23    10.77    -6.08     0.00       0.0250       0.3390       9.8165       2.0713      14.7129
 2022.0000   24    18.91    -1.83     0.01       0.0249       0.3380      10.4541       2.0625      16.8818
 2022.0000   25    15.03    -5.12     0.00       0.0248       0.3364      10.2353       2.0537      14.5702
 2022.0000   26    11.45    -0.62     0.01       0.0247       0.3350      10.3483       2.0450      14.5363
 2022.0000   27     8.46     1.32     2.32       0.0286       1.3745       3.2937       2.0421     486.4011
 2022.0000   28    11.93    -0.42     0.01       0.0296       1.1828       3.6506       2.0407     400.9904
 2022.0000   29    10.31    -3.50     0.04       0.0281       0.9098       3.7867       2.0370     293.6249
 2022.0000   30     2.99    -9.18     0.36       0.0267       0.0000       2.9805       2.0315     207.2096
 2022.0000   31    -0.05    -9.24     0.02       0.0266       0.0000       2.9409       2.0259     195.9224
 2022.0834   32    13.47    -4.55     0.00       0.0356       0.6175       3.3126       2.7220     247.1646
 2022.0834   33    12.19    -0.58     0.00       0.0356       0.5023       3.7489       2.7146     268.8723
 2022.0834   34    19.48    -0.65     0.00       0.0365       0.4793       4.5012       2.7086     318.7498
 2022.0834   35    21.13    -0.07     0.00       0.0371       0.4880       5.2976       2.7036     333.2368
 2022.0834   36    17.00     3.23     0.01       0.0367       0.4837       5.9029       2.6980     301.9611
 2022.0834   37    10.31    -4.88     0.00       0.0349       0.4615       5.8823       2.6901     186.5066
 2022.0834   38    15.46    -1.32     0.00       0.0347       0.4602       6.6022       2.6820     170.0015
 2022.0834   39    13.10    -0.90     0.42       0.0358       0.4691       4.7539       2.6756     303.6303
 2022.0834   40     1.73    -3.09     0.00       0.0350       0.4585       4.6460       2.6682     233.1509
 2022.0834   41     3.51    -7.73     0.00       0.0346       0.4539       4.7566       2.6605     201.8158
 2022.0834   42     5.39    -6.98     0.00       0.0345       0.4529       5.0573       2.6527     190.8602
 2022.0834   43     4.74    -4.22     0.23       0.0344       0.5650       4.3574       2.6450     209.0958
 2022.0834   44     4.35    -0.89     1.34       0.0331       0.4212       3.0873       2.6356     225.3864
 2022.0834   45    12.06    -3.70     0.00       0.0349       0.4577       3.5531       2.6290     245.6937
 2022.0834   46    10.50    -1.66     0.00       0.0351       0.4598       3.9579       2.6228     252.1251
 2022.0834   47    13.81    -4.13     0.00       0.0353       0.4635       4.4981       2.6170     254.9867
 2022.0834   48    13.49    -0.23     0.00       0.0355       0.4670       5.0943       2.6116     260.2615
 2022.0834   49    15.94    -0.22     0.00       0.0354       0.4669       5.7908       2.6062     242.8907
 2022.0834   50    13.42    -5.71     0.00       0.0340       0.4503       6.1020       2.5989     164.2689
 2022.0834   51    14.33    -2.20     0.00       0.0335       0.4445       6.7417       2.5910     135.8575
 2022.0834   52    21.25     2.43     0.00       0.0331       0.4423       7.9660       2.5827     117.3404
 2022.0834   53    19.39     5.92     0.00       0.0327       0.4384       8.7674       2.5741     101.7406
 2022.0834   54    18.59    -3.88     0.07       0.0321       0.4304       8.7701       2.5648      77.0911
 2022.0834   55     1.30   -11.19     1.06       0.0306       0.0000       7.6619       2.5533      77.8128
 2022.0834   56    -6.30   -15.35     0.06       0.0319       0.0000       7.2010       2.5441      89.0850
 2022.0834   57     2.73   -12.61     0.00       0.0329       0.0000       5.8575       2.5367     176.4487
 2022.0834   58    11.70    -5.30     0.00       0.0340       0.4265       3.7937       2.5310     247.0591
 2022.0834   59    15.57    -3.62     0.00       0.0350       0.4590       4.5861       2.5268     292.7991
 2022.1666   60    14.56    -1.48     0.02       0.0513       0.6728       5.2402       3.8887     277.3842
 2022.1666   61     6.83     2.65     0.09       0.0501       0.6572       4.9686       3.8770     253.0554
 2022.1666   62     7.26     0.98     0.18       0.0499       0.6541       4.3792       3.8652     249.9150
 2022.1666   63    11.64     4.11     0.00       0.0507       0.6644       5.0193       3.8547     297.0294
 2022.1666   64    11.52     3.29     0.18       0.0507       0.6645       4.5213       3.8445     311.2756
 2022.1666   65    15.80     1.57     0.03       0.0516       0.6766       4.9861       3.8359     361.4106
 2022.1666   66    14.20     2.02     1.30       0.0507       0.6650       3.6710       3.9582     368.2707
 2022.1666   67     5.80    -0.02     0.97       0.0483       0.6215       3.3431       3.8103     267.9770
 2022.1666   68    15.35    -0.99     0.00       0.0513       0.6721       4.1188       3.8019     336.6488
 2022.1666   69    16.35     2.26     0.00       0.0644       0.8451       4.9388       4.7664     395.5352
 2022.1666   70    19.33     6.11     0.00       0.0980       1.2919       6.0098       7.3569     501.0574
 2022.1666   71    17.93    10.42     0.00       0.7042       9.3167       6.8045      58.6871     501.7576
 2022.1666   72    21.08     6.96     0.01       0.5008       6.6716       7.8793      41.7356     358.7184
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6400      29.1989     280.7814
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3512      29.1989     232.2618
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3356      29.1989     217.7364
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2958      29.1989     292.8733
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.5891      29.1989     304.5411
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5933       4.2502      29.1989     338.7877
 2022.1666   79    21.13     3.87     0.00       0.8461      11.1230       5.5891      70.5067     582.4175
 2022.1666   80    24.12     6.11     0.00       1.1943       7.9158       3.7238      75.1023    8141.9396
 2022.1666   81    23.00     7.45     0.00       0.6966       4.6571       4.3926      42.3756    4261.7667
 2022.1666   82    20.51     1.21     0.00       0.4367       2.9372       4.8218      29.1989    1792.3918
 2022.1666   83    25.21     5.05     0.00       0.4541       3.0594       5.3942      29.1989    2092.0567
 2022.1666   84    27.36     8.41     0.00       0.4597       3.1008       5.8708      29.1989    2130.4995
 2022.1666   85    26.27    10.63     0.00       0.4652       3.1409       6.1986      30.1521    1946.2577
 2022.1666   86    21.07     1.73     0.00       0.4283       2.8947       6.1095      29.1989    1423.7285
 2022.1666   87    19.68     3.82     0.00       0.4188       2.8320       6.1949      29.1989    1223.3180
 2022.1666   88    20.50    -2.24     0.00       0.4061       2.7473       6.1779      29.1989     978.0779
 2022.1666   89    23.45     3.05     0.00       0.4190       2.8358       6.4171      29.1989    1189.6689
 2022.1666   90    23.89     3.85     0.00       0.4222       2.8576       6.5219      29.1989    1222.8316
 2022.2500   91    11.36    -3.00     0.00       0.3778       2.5577       5.9482      29.1989     457.8756
 2022.2500   92    18.10    -3.03     0.00       0.3859       2.6132       6.1551      29.1989     590.4438
 2022.2500   93    23.77     0.28     0.00       0.4082       2.7644       6.4485      29.1989     953.7525
 2022.2500   94    23.68     0.40     0.00       0.4129       2.7970       6.5242      29.1989    1019.0761
 2022.2500   95    21.81     6.58     0.00       0.4185       2.8347       6.6388      29.1989    1093.8731
 2022.2500   96    19.32     9.25     1.23       4.0289      65.9984       2.9748     245.7599   18932.6143
 2022.2500   97    14.27     9.14     3.64       2.7981      31.2202       2.1848     172.6134    9970.2942
 2022.2500   98    21.74     9.06     0.03       4.2911      32.6152       2.5769     271.8947   11543.9224
 2022.2500   99    21.41    10.65     0.00       4.4410      29.1696       3.1957     288.9416    9950.6688
 2022.2500  100    19.85    14.33     0.24       4.9104      32.1871       2.7693     331.8635    9291.2120
 2022.2500  101    25.92    14.32     0.00       5.7485      37.8262       3.6040     408.5332    7971.1986
 2022.2500  102    24.21    10.48     0.00       2.7574      18.3242       4.3793     194.0207    3880.7654
 2022.2500  103    22.52     6.27     0.00       0.9116       6.1202       5.0574      63.1538    1369.3425
 2022.2500  104    17.38    -2.20     0.00       0.4370       2.9418       5.2270      29.1989     773.1187
 2022.2500  105    19.36     2.33     0.00       0.4301       2.8993       5.6526      29.1989     714.7453
 2022.2500  106    17.56     8.57     0.00       0.4215       2.8439       5.9594      29.1989     639.3088
 2022.2500  107    18.80     9.21     0.36       2.3960      15.8365       4.9274     164.0292    4041.9111
 2022.2500  108    25.98     9.32     0.00       0.7852       5.2822       6.1253      56.2083     994.7307
 2022.2500  109    27.73     9.43     0.00       0.5966       4.0292       6.5775      43.7758     648.1577
 2022.2500  110    26.14    11.36     0.00       0.5730       3.8734       6.8005      42.4198     584.6392
 2022.2500  111    24.34    10.68     0.00       0.5194       3.5133       6.8933      38.4056     537.2630
 2022.2500  112    24.25     8.16     0.00       0.4762       3.2224       6.9446      35.1255     503.6490
 2022.2500  113    22.62     5.18     0.00       0.4060       2.7482       6.8990      29.5843     470.8896
 2022.2500  114    19.15     9.52     0.87       5.2919      86.6952       3.7900     385.6644    7298.6305
 2022.2500  115    24.07     9.97     0.00       5.0379      56.5524       4.9177     380.4112    4569.0489
 2022.2500  116    23.76    10.72     0.00       1.4166      11.0031       5.9577     107.1931    1231.3577
 2022.2500  117    24.96    13.40     0.00       0.6957       4.6974       6.6365      53.4410     522.9606
 2022.2500  118    30.45    13.02     0.00       0.7250       4.9016       7.0741      56.4940     456.8993
 2022.2500  119    29.93    10.70     0.00       0.6691       4.5274       7.2553      52.2501     411.6168
 2022.2500  120    22.50     5.62     0.00       0.4725       3.1986       7.0832      36.2582     367.4461
 2022.3334  121    29.64    12.89     0.00       0.5982       4.0520       7.4740      46.9108     349.4801
 2022.3334  122    29.76     9.77     0.00       0.5873       3.9793       7.5324      46.1283     336.1862
 2022.3334  123    27.39    10.23     0.00       0.5582       3.7830       7.5409      43.8125     324.6825
 2022.3334  124    30.94    14.92     0.00       0.6287       4.2615       7.7714      49.7292     321.0714
 2022.3334  125    31.49    16.06     0.00       0.6516       4.4171       7.8885      51.6927     315.4150
 2022.3334  126    30.46    14.47     0.00       0.6395       4.3356       7.9053      50.7519     308.3880
 2022.3334  127    26.04    11.77     0.00       0.5728       3.8843       7.7726      45.2874     298.7694
 2022.3334  128    26.45    10.10     0.00       0.5472       3.7109       7.7625      43.2158     291.9741
 2022.3334  129    26.42     9.52     0.00       0.5303       3.5964       7.7636      41.8618     286.1079
 2022.3334  130    30.13    12.28     0.00       0.5824       3.9502       7.9402      46.2254     284.6322
 2022.3334  131    31.49    14.20     0.00       0.6122       4.1527       8.0640      48.7375     282.1855
 2022.3334  132    32.05    12.28     0.00       0.6142       4.1669       8.1012      48.9457     278.5253
 2022.3334  133    33.04    15.73     0.00       0.6330       4.2946       8.2298      50.5364     276.4014
 2022.3334  134    33.10    16.16     0.00       0.6358       4.3138       8.2927      50.7986     273.6447
 2022.3334  135    32.06    16.82     0.00       0.6337       4.2996       8.3208      50.6532     270.6942
 2022.3334  136    24.49     9.55     0.00       0.5531       3.7532       7.9878      44.0103     262.8189
 2022.3334  137    32.77    14.19     0.00       0.6172       4.1883       8.2812      49.3489     264.1199
 2022.3334  138    34.30    17.09     0.00       0.6282       4.2628       8.4228      50.2752     263.3255
 2022.3334  139    33.04    14.83     0.00       0.6254       4.2444       8.4027      50.0750     260.7959
 2022.3334  140    27.09    11.04     0.00       0.5906       4.0084       8.1830      47.2212     255.8313
 2022.3334  141    25.11    13.70     0.00       0.5701       3.8285       8.1335      45.5392     252.7464
 2022.3334  142    26.04    10.86     0.00       0.5479       3.6778       8.1081      43.7336     246.8396
 2022.3334  143    24.90    10.64     0.00       0.5112       3.4314       8.0699      40.7612     236.9441
 2022.3334  144    29.38     9.87     0.00       0.5232       3.5118       8.2183      41.8298     227.8643
 2022.3334  145    31.44    15.42     0.00       0.5297       3.5561       8.4359      42.4710     215.9914
 2022.3334  146    34.85    15.66     0.00       0.5306       3.5611       8.6091      42.5721     212.0726
 2022.3334  147    37.71    19.15     0.00       0.4886       3.2791       8.8398      39.1521     201.8710
 2022.3334  148    35.42    20.04     0.00       0.4740       3.1800       8.8798      37.9730     197.2941
 2022.3334  149    32.48    17.71     0.94      11.3715     183.7029       5.3919     917.1536    5208.4774
 2022.3334  150    24.20    17.35     1.53      11.8321     284.5488       2.9980     943.6002    6780.4629
 2022.3334  151    28.82    17.85     0.72      11.8511     230.1451       3.2745     950.7696    4864.6939
 2022.4166  152    28.28    17.67     0.31      11.7747     184.5484       3.2905     946.6568    3706.5157
 2022.4166  153    31.40    16.01     0.00       5.2401      67.2393       4.9757     422.3650    1397.3244
 2022.4166  154    32.45    16.48     0.00       1.3981      14.7491       6.0527     112.8123     358.1434
 2022.4166  155    31.44    17.00     0.31       4.4853      37.9291       5.5348     362.0069    1150.1548
 2022.4166  156    29.94    17.55     0.98      11.6922      78.9369       3.3215     953.1650    2598.2100
 2022.4166  157    34.09    17.62     0.00       5.1560      32.6178       5.0827     416.3221    1207.9117
 2022.4166  158    33.04    19.40     0.11       3.8049      24.1352       5.4040     307.3772     879.1537
 2022.4166  159    30.13    18.49     0.39       8.5619      53.5673       4.5882     694.7180    1802.9165
 2022.4166  160    29.27    16.74     0.00       2.0821      13.1956       5.8848     168.4971     436.3913
 2022.4166  161    27.63    17.22     2.06      11.7136      72.3945       2.9656     957.4482    2183.8883
 2022.4166  162    25.39    17.93     2.35      11.3914      69.9572       3.0851     929.9406    2043.7048
 2022.4166  163    26.97    19.03     1.64      11.4455      69.8876       3.2095     933.2492    1933.9567
 2022.4166  164    27.75    18.74     0.79      11.3849      69.1590       3.3496     927.0785    1828.0388
 2022.4166  165    28.24    18.93     0.34      10.2263      61.8213       3.3905     831.0273    1740.5756
 2022.4166  166    29.83    18.73     0.28       8.2099      49.4551       3.6546     664.0748    1609.4345
 2022.4166  167    31.03    17.44     0.00       1.0305       6.3074       5.4602      82.4840     249.2637
 2022.4166  168    30.95    19.09     0.12       0.5189       3.1844       6.0692      41.4785     129.5845
 2022.4166  169    30.77    17.75     0.26       1.3040       7.9102       5.7832     104.0853     347.6362
 2022.4166  170    31.49    18.33     0.14       0.5427       3.3067       6.3793      43.1562     149.5953
 2022.4166  171    31.53    19.10     0.40       2.5015      14.9518       5.5288     198.5614     735.1450
 2022.4166  172    32.70    18.18     0.00       0.2338       1.4256       7.0971      18.4886      70.2642
 2022.4166  173    35.18    17.98     0.00       0.1865       1.1388       7.7782      14.7553      58.1524
 2022.4166  174    36.15    18.58     0.00       0.2414       1.4689       8.0582      19.0709      79.3504
 2022.4166  175    35.50    19.14     0.00       0.1698       1.0358       8.4322      13.3976      56.3537
 2022.4166  176    34.36    19.31     0.00       0.2035       1.2377       8.4728      16.0425      69.1227
 2022.4166  177    31.46    20.31     0.00       0.1784       1.0858       8.5416      14.0672      60.3194
 2022.4166  178    30.72    18.33     0.00       0.1878       1.1412       8.5041      14.7987      64.1749
 2022.4166  179    29.88    19.42     0.00       0.1723       1.0470       8.5440      13.5654      59.7153
 2022.4166  180    30.11    17.61     0.41       1.6784       9.9313       6.9415     131.4561     631.9730
 2022.4166  181    30.05    18.66     0.47       2.4354      14.2624       6.1270     189.9191     959.7211
 2022.5000  182    30.72    19.77     0.42       3.0789      17.9471       5.8689     243.5022     971.8981
 2022.5000  183    29.95    19.29     0.87       4.0444      23.3553       4.1722     319.0009    1317.1916
 2022.5000  184    28.85    20.27     2.09       3.7841      21.7225       3.2521     297.3495    1361.2500
 2022.5000  185    26.74    19.46     1.16       3.1761      18.1129       3.1787     246.9760    1314.6935
 2022.5000  186    30.06    18.07     0.14       2.6169      14.8494       3.9235     202.4000    1240.1642
 2022.5000  187    31.43    17.88     0.00       1.4132       8.0316       5.4541     107.4267     807.2828
 2022.5000  188    31.42    17.74     0.00       0.3624       2.0760       6.9499      27.1334     230.8535
 2022.5000  189    33.43    18.62     0.00       0.0844       0.4884       8.3435       6.2984      53.4203
 2022.5000  190    34.15    18.54     0.00       0.0661       0.3822       8.7501       4.9213      43.8090
 2022.5000  191    35.56    19.01     0.00       0.0630       0.3639       8.8438       4.6753      43.4394
 2022.5000  192    36.89    18.19     0.00       0.0587       0.3389       8.9322       4.3412      42.0529
 2022.5000  193    36.83    17.22     0.00       0.0572       0.3300       8.9481       4.2199      42.3143
 2022.5000  194    34.83    19.77     0.00       0.0544       0.3134       8.9546       3.9984      41.4326
 2022.5000  195    34.24    19.44     0.00       0.0550       0.3160       8.9327       4.0226      43.1821
 2022.5000  196    33.52    19.08     0.00       0.0517       0.2968       8.9260       3.7661      41.6577
 2022.5000  197    32.77    19.06     0.00       0.0502       0.2882       8.9046       3.6452      41.7907
 2022.5000  198    31.22    18.31     0.39       0.3221       1.8050       7.5262      22.7589     295.3829
 2022.5000  199    29.55    17.85     0.54       0.8393       4.6344       6.2859      57.9644     762.4728
 2022.5000  200    29.38    18.06     0.10       0.1577       0.8818       7.5359      10.3789     152.2421
 2022.5000  201    30.79    17.85     0.11       0.0568       0.3205       8.4302       3.8507      57.0917
 2022.5000  202    29.77    19.08     0.70       0.7697       4.2144       6.2170      51.7621     810.5202
 2022.5000  203    32.76    17.38     0.00       0.0745       0.4145       8.0118       4.8134      82.0086
 2022.5000  204    34.05    19.78     0.00       0.0348       0.1945       8.8402       2.3596      40.7224
 2022.5000  205    35.17    19.89     0.00       0.0330       0.1841       9.0015       2.2274      39.6652
 2022.5000  206    34.39    20.27     0.01       0.0315       0.1756       9.0425       2.1191      38.6750
 2022.5000  207    33.69    19.65     0.00       0.0310       0.1724       9.0250       2.0780      38.6320
 2022.5000  208    33.37    19.93     0.00       0.0303       0.1687       9.0218       2.0280      38.6119
 2022.5000  209    33.79    19.53     0.00       0.0297       0.1651       9.0264       1.9793      38.6051
 2022.5000  210    34.50    20.13     0.00       0.0292       0.1618       9.0561       1.9313      38.6398
 2022.5000  211    33.48    19.95     0.00       0.0286       0.1584       9.0264       1.8840      38.5953
 2022.5000  212    33.21    20.75     0.00       0.0280       0.1551       9.0263       1.8367      38.5899
 2022.5834  213    33.39    20.89     0.00       0.0582       0.3212       9.0309       4.3463      38.5905
 2022.5834  214    33.80    21.51     0.00       0.0571       0.3152       9.0529       4.2698      38.6161
 2022.5834  215    34.20    21.11     0.00       0.0562       0.3098       9.0611       4.1939      38.6209
 2022.5834  216    34.72    21.28     0.00       0.0553       0.3043       9.0819       4.1156      38.6423
 2022.5834  217    34.19    21.52     0.00       0.0544       0.2992       9.0749       4.0436      38.6292
 2022.5834  218    34.34    22.06     0.00       0.0535       0.2938       9.0880       3.9671      38.6420
 2022.5834  219    34.81    20.19     0.00       0.0527       0.2891       9.0700       3.8999      38.6075
 2022.5834  220    35.21    20.38     0.00       0.0518       0.2838       9.0859       3.8254      38.6139
 2022.5834  221    34.59    21.95     0.00       0.0491       0.2656       9.0896       3.5996      38.6132
 2022.5834  222    34.34    21.29     0.00       0.0466       0.2495       9.0626       3.3895      38.5699
 2022.5834  223    34.13    22.10     0.02       0.0447       0.2378       9.0617       3.2306      38.5613
 2022.5834  224    34.24    21.50     0.44       0.1831       1.1926       8.0221      12.6315     167.3837
 2022.5834  225    34.47    21.01     0.34       0.1540       0.9956       7.9774      10.2460     143.2831
 2022.5834  226    34.10    21.53     0.00       0.0443       0.2307       8.9039       3.1024      43.2546
 2022.5834  227    33.83    20.59     0.01       0.0395       0.2055       8.9599       2.7783      39.3411
 2022.5834  228    34.32    19.87     0.00       0.0379       0.1969       8.9631       2.6585      38.2182
 2022.5834  229    34.25    20.67     0.00       0.0373       0.1935       8.9713       2.6107      38.2212
 2022.5834  230    33.52    21.28     0.02       0.0367       0.1901       8.9616       2.5610      38.2002
 2022.5834  231    32.83    20.74     0.11       0.0381       0.2470       8.9058       2.6549      40.5532
 2022.5834  232    33.51    21.18     0.00       0.0370       0.1916       8.9284       2.5740      39.7066
 2022.5834  233    32.45    21.97     0.07       0.0359       0.1857       8.9136       2.4896      39.0696
 2022.5834  234    33.92    20.92     0.01       0.0351       0.1816       8.9208       2.4309      38.5493
 2022.5834  235    33.16    19.86     0.00       0.0341       0.1763       8.8719       2.3534      38.0684
 2022.5834  236    33.06    19.76     0.00       0.0335       0.1731       8.8501       2.3043      38.0335
 2022.5834  237    35.79    21.08     0.00       0.0336       0.1732       8.9356       2.3073      38.1758
 2022.5834  238    35.41    18.58     0.00       0.0329       0.1695       8.8866       2.2515      38.1014
 2022.5834  239    32.03    18.65     0.02       0.0318       0.1634       8.7934       2.1569      37.9313
 2022.5834  240    32.33    19.20     0.00       0.0313       0.1610       8.7883       2.1190      37.9100
 2022.5834  241    31.83    21.56     2.16       1.2327      22.2616       2.7016      76.2544    2158.3672
 2022.5834  242    30.88    18.31     0.38       1.0679      15.9026       3.1380      68.4443    1673.1875
 2022.5834  243    32.11    18.84     0.00       0.8643      10.3901       4.2534      56.5288    1219.1401
 2022.6666  244    30.83    19.53     0.00       1.3965      13.5968       5.2610     106.5222     744.2420
 2022.6666  245    31.31    16.15     0.00       0.5678       4.4779       6.2406      42.5786     354.1843
 2022.6666  246    30.78    16.51     0.19       0.4293       2.7288       6.5569      31.7575     291.2535
 2022.6666  247    33.10    18.15     0.04       0.1595       0.8264       7.4620      11.7840     109.0726
 2022.6666  248    32.53    18.38     0.00       0.0744       0.3589       8.0812       5.4834      52.1769
 2022.6666  249    32.86    18.99     0.00       0.0538       0.2595       8.4296       3.9607      38.8022
 2022.6666  250    31.84    18.60     0.09       0.0497       0.2392       8.4960       3.6373      37.5826
 2022.6666  251    28.32    18.40     0.54       0.5947       2.7766       6.5909      41.0852     494.5657
 2022.6666  252    29.39    17.81     1.42       1.2551       5.7670       3.2243      90.0792    1042.6792
 2022.6666  253    32.77    16.21     0.00       0.8973       4.1115       4.7160      63.5146     846.4170
 2022.6666  254    32.66    12.87     0.07       0.3638       1.6713       5.9335      24.5887     406.2570
 2022.6666  255    23.57    13.49     0.00       0.1393       0.6419       6.5485       8.9386     193.2554
 2022.6666  256    26.73    12.98     0.00       0.0603       0.2794       7.2249       3.8328      86.1894
 2022.6666  257    28.18    16.36     0.01       0.0355       0.1648       7.7680       2.2775      49.4693
 2022.6666  258    26.62    15.22     0.07       0.0303       0.1409       7.9599       2.0142      37.0477
 2022.6666  259    28.67    14.54     0.00       0.0291       0.1351       8.0726       1.9309      35.7476
 2022.6666  260    28.99    15.15     0.00       0.0278       0.1291       8.1315       1.8396      34.7800
 2022.6666  261    29.81    14.80     0.00       0.0267       0.1240       8.1667       1.7618      33.8097
 2022.6666  262    30.12    13.59     0.00       0.0257       0.1190       8.1662       1.6865      32.9181
 2022.6666  263    26.62    12.03     0.00       0.0246       0.1140       8.0578       1.6138      31.7232
 2022.6666  264    28.94    13.80     0.00       0.0239       0.1108       8.1252       1.5551      31.9210
 2022.6666  265    28.94    13.36     0.00       0.0231       0.1069       8.1077       1.4877      31.8685
