    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.0000    1    12.20    -0.60     0.00       0.0769       1.0434      11.6024       6.3651      22.9277
 2003.0000    2    11.70    -2.20     0.00       0.0764       1.0377      11.2667       6.3379      17.6019
 2003.0000    3    16.70    -2.20     0.00       0.0761       1.0333      11.2964       6.3108      17.3754
 2003.0000    4    17.20     0.60     0.00       0.0758       1.0293      11.4180       6.2838      18.4274
 2003.0000    5    17.20     0.00     0.00       0.0755       1.0248      11.3596       6.2570      17.8251
 2003.0000    6     9.40     0.00     0.00       0.0751       1.0196      11.0249       6.2302      14.9320
 2003.0000    7    15.00    -1.70     0.00       0.0748       1.0152      11.0421       6.2034      14.8760
 2003.0000    8    20.60     1.10     0.00       0.0745       1.0118      11.3903       6.1769      17.7829
 2003.0000    9    15.00     1.70     0.00       0.0742       1.0072      11.2606       6.1505      16.7516
 2003.0000   10     9.40    -2.80     0.00       0.0738       1.0018      10.7401       6.1241      13.0333
 2003.0000   11     8.30    -2.20     0.08       0.0735       0.9971      10.5855       6.0978      12.9152
 2003.0000   12     7.80    -0.60     0.03       0.0731       0.9933      10.6259       6.0716      11.9651
 2003.0000   13    13.30    -0.60     0.00       0.0728       0.9894      10.8133       6.0455      12.6304
 2003.0000   14    12.20    -0.60     0.00       0.0725       0.9851      10.7817       6.0195      12.4505
 2003.0000   15    15.00    -0.60     0.00       0.0722       0.9811      10.8940       5.9937      13.0456
 2003.0000   16     6.70    -3.90     0.00       0.0719       0.9762      10.3712       5.9678      10.5840
 2003.0000   17     6.10    -6.10     0.00       0.0715       0.9717      10.1060       5.9421       9.5416
 2003.0000   18    11.10    -5.60     0.00       0.0712       0.9677      10.2212       5.9165       9.8543
 2003.0000   19    18.30    -2.80     0.00       0.0710       0.9641      10.6828       5.8911      11.7413
 2003.0000   20    22.20     1.70     0.00       0.0707       0.9610      11.1910       5.8658      15.0191
 2003.0000   21    13.30     0.00     0.00       0.0704       0.9563      10.8469       5.8407      12.9855
 2003.0000   22     6.10    -3.90     0.00       0.0700       0.9514      10.2994       5.8155      10.3599
 2003.0000   23     2.20    -7.20     0.00       0.0697       0.9468       9.8561       5.7904       8.8221
 2003.0000   24     6.10    -6.10     0.00       0.0694       0.9428       9.9057       5.7654       8.8736
 2003.0000   25    10.60    -2.80     0.00       0.0691       0.9391      10.2284       5.7406       9.8781
 2003.0000   26     8.90    -2.80     0.00       0.0688       0.9350      10.1874       5.7159       9.8303
 2003.0000   27    17.80    -1.70     0.00       0.0686       0.9317      10.6715       5.6913      11.8268
 2003.0000   28    21.70     3.30     0.00       0.0684       0.9289      11.2430       5.6670      15.6917
 2003.0000   29    11.70     0.00     0.00       0.0680       0.9240      10.7440       5.6427      12.5895
 2003.0000   30    17.80    -2.20     0.00       0.0677       0.9203      10.8910       5.6185      13.2893
 2003.0000   31    17.20     2.80     0.00       0.0675       0.9170      11.1906       5.5945      15.4038
 2003.0834   32    23.30     1.70     0.00       0.0752       1.0213      11.4812       6.2242      20.2750
 2003.0834   33    24.40     6.10     0.00       0.0750       1.0187      11.8888       6.1979      27.0818
 2003.0834   34    12.80    -0.60     0.00       0.0744       1.0113      11.0968       6.1714      16.7022
 2003.0834   35    12.20    -4.40     0.00       0.0740       1.0061      10.7531       6.1449      13.8579
 2003.0834   36     8.90     0.60     0.00       0.0737       1.0018      10.7760       6.1186      13.7946
 2003.0834   37     5.00    -3.90     0.00       0.0734       0.9968      10.3117       6.0922      11.4549
 2003.0834   38     0.60    -7.20     0.00       0.0730       0.9920       9.8468       6.0660       9.7117
 2003.0834   39     6.10    -5.00     0.00       0.0727       0.9879      10.0224       6.0398      10.1790
 2003.0834   40    11.70    -1.10     0.00       0.0724       0.9842      10.4791       6.0138      12.0082
 2003.0834   41    15.00    -3.90     0.00       0.0721       0.9802      10.5812       5.9880      12.6812
 2003.0834   42    17.20    -1.10     0.00       0.0719       0.9767      10.9137       5.9623      14.7359
 2003.0834   43    18.30     0.60     0.00       0.0716       0.9732      11.1660       5.9369      16.8800
 2003.0834   44    17.80     8.90     0.00       0.0715       0.9711      11.6975       5.9117      23.4588
 2003.0834   45    21.70    10.00     0.00       0.0714       0.9703      12.1289       5.8870      33.6782
 2003.0834   46    11.10     0.60     0.00       0.0707       0.9613      11.1894       5.8619      17.7769
 2003.0834   47    10.00    -1.10     0.00       0.0704       0.9564      10.9290       5.8368      15.0955
 2003.0834   48    17.80    -0.60     0.00       0.0702       0.9534      11.3438       5.8120      18.3853
 2003.0834   49    18.30     5.00     0.00       0.0700       0.9510      11.7325       5.7874      23.6974
 2003.0834   50    12.80     3.90     0.00       0.0696       0.9459      11.4424       5.7628      19.9480
 2003.0834   51     8.90     2.20     0.05       0.0693       0.9406      11.0625       5.7382      17.3686
 2003.0834   52    11.70     3.30     0.00       0.0690       0.9371      11.2408       5.7138      18.1093
 2003.0834   53    15.60     1.10     0.00       0.0687       0.9336      11.3951       5.6895      19.7147
 2003.0834   54    10.00    -3.90     0.00       0.0683       0.9281      10.8191       5.6652      14.7000
 2003.0834   55    -3.90   -10.00     0.00       0.0679       0.9226       9.7744       5.6408       9.8288
 2003.0834   56     1.70   -10.00     0.00       0.0676       0.9186       9.7240       5.6165       9.4843
 2003.0834   57     5.60    -4.40     0.00       0.0674       0.9149      10.0556       5.5923      10.5050
 2003.0834   58    11.10    -1.10     0.00       0.0671       0.9117      10.5399       5.5684      12.6417
 2003.0834   59     9.40     0.00     0.00       0.0668       0.9080      10.5761       5.5445      13.0498
 2003.1666   60    11.70     1.70     0.00       0.0819       1.1119      10.8524       6.7949      13.3582
 2003.1666   61     8.30     0.60     0.00       0.0814       1.1064      10.6580       6.7656      12.3792
 2003.1666   62    16.10     0.00     0.00       0.0812       1.1026      11.1628       6.7366      15.6546
 2003.1666   63    17.80     0.00     0.00       0.0809       1.0987      11.3999       6.7077      18.1730
 2003.1666   64    10.00    -3.90     0.00       0.0804       1.0925      10.7630       6.6789      13.1701
 2003.1666   65    17.80    -2.80     0.00       0.0802       1.0890      11.3039       6.6502      16.9526
 2003.1666   66    21.70     2.20     0.00       0.0800       1.0868      11.8949       6.6220      25.5067
 2003.1666   67    22.20     5.00     0.00       0.0799       1.0851      12.2328       6.5942      35.1833
 2003.1666   68    16.70     0.60     0.00       0.0793       1.0777      11.8172       6.5662      25.0534
 2003.1666   69    18.90     0.00     0.00       0.0790       1.0738      11.9524       6.5384      27.2051
 2003.1666   70    23.30     4.40     0.00       0.0791       1.0744      12.4895       6.5112      44.3311
 2003.1666   71    26.10     9.40     0.00       0.0794       1.0782      13.0223       6.4851      71.8179
 2003.1666   72    24.40     7.80     0.00       0.0791       1.0748      13.0554       6.4591      74.4435
 2003.1666   73    25.60     5.60     0.00       0.0789       1.0717      13.1380       6.4334      77.6151
 2003.1666   74    24.40     8.90     0.00       0.0787       1.0694      13.3129       6.4080      83.6592
 2003.1666   75    25.00    10.00     0.00       0.0785       1.0670      13.4973       6.3828      88.8786
 2003.1666   76    21.70    10.60     0.00       0.0782       1.0624      13.4275       6.3577      86.7374
 2003.1666   77    16.10     6.70     0.00       0.0774       1.0515      12.8869       6.3321      63.9431
 2003.1666   78    14.40     6.10     0.13       0.0773       1.3108      12.4052       6.3067      64.9551
 2003.1666   79    13.90     6.10     0.00       0.0764       1.0372      12.4810       6.2806      43.5141
 2003.1666   80    15.60     3.90     0.08       0.0761       1.0334      12.4553       6.2547      44.6722
 2003.1666   81    17.20     5.00     0.00       0.0759       1.0308      12.6985       6.2291      48.6681
 2003.1666   82    24.40     4.40     0.00       0.0761       1.0344      13.2509       6.2043      73.1227
 2003.1666   83    25.00     8.90     0.00       0.0761       1.0342      13.6144       6.1800      84.7694
 2003.1666   84    18.90     7.20     0.00       0.0756       1.0269      13.2627       6.1555      73.8573
 2003.1666   85    23.30     3.30     0.00       0.0754       1.0244      13.4229       6.1313      78.0726
 2003.1666   86    22.80     5.00     0.33       0.1290       2.1624      12.1454       9.9983     346.6601
 2003.1666   87    10.60     1.70     0.33       0.1413       2.3383       9.5654      10.9623     449.8619
 2003.1666   88    11.10    -1.10     0.00       0.0754       1.0102      10.5857       6.0445     105.5026
 2003.1666   89    17.80    -1.70     0.00       0.0735       0.9963      11.9597       6.0199      49.3162
 2003.1666   90    25.60     3.30     0.00       0.0741       1.0057      12.9551       5.9968      85.9857
 2003.2500   91    31.70     6.70     0.00       0.0896       1.2156      13.6926       7.2457     104.9622
 2003.2500   92    31.70    12.80     0.00       0.0890       1.2088      14.2079       7.2176     108.6075
 2003.2500   93    27.20    14.40     0.00       0.0887       1.2040      14.2798       7.1896     107.1151
 2003.2500   94    22.20     8.90     0.00       0.0882       1.1976      13.8926       7.1615     100.7073
 2003.2500   95    21.70     5.60     0.00       0.0877       1.1917      13.7320       7.1333      95.8783
 2003.2500   96    21.70     7.20     0.00       0.0874       1.1871      13.7853       7.1053      95.1659
 2003.2500   97    16.70     2.80     0.00       0.0867       1.1773      13.2251       7.0768      77.6244
 2003.2500   98    14.40     1.10     0.00       0.0859       1.1662      12.8496       7.0478      56.5771
 2003.2500   99    22.20     0.00     0.00       0.0860       1.1683      13.3505       7.0196      77.8560
 2003.2500  100    24.40     3.90     0.00       0.0859       1.1673      13.7101       6.9919      89.0151
 2003.2500  101    25.00     7.20     0.00       0.0857       1.1646      13.9763       6.9645      94.1384
 2003.2500  102    26.70     6.10     0.00       0.0855       1.1610      14.1434       6.9373      96.2776
 2003.2500  103    31.70    13.30     0.00       0.0853       1.1585      14.7845       6.9105     101.7926
 2003.2500  104    32.20    13.30     0.00       0.0943       1.2812      14.9997       7.6602     102.8153
 2003.2500  105    28.30    13.90     0.10       0.0927       1.5773      14.9365       7.5182     102.6684
 2003.2500  106    27.80    11.70     0.00       0.0841       1.1438      15.0068       6.8244      92.9130
 2003.2500  107    21.70     8.30     0.00       0.0837       1.1381      14.5490       6.7976      88.1844
 2003.2500  108    28.30    12.20     0.03       0.0835       1.1373      15.1626       6.7712      86.8953
 2003.2500  109    22.80     9.40     0.43       0.5013       8.3520      12.4274      40.2359     733.1529
 2003.2500  110    20.00     4.40     0.00       0.0824       1.1164      13.6633       6.5975     119.8403
 2003.2500  111    21.70     7.80     0.00       0.0815       1.1067      14.0756       6.5726     103.4955
 2003.2500  112    13.90    11.10     0.00       0.0808       1.0977      13.5979       6.5472      88.7963
 2003.2500  113    25.00    12.20     0.23       0.1296       2.1918      13.8658      10.3343     191.9564
 2003.2500  114    26.70    11.10     0.00       0.0805       1.0934      14.5995       6.4856     101.5286
 2003.2500  115    25.00     6.70     0.00       0.0800       1.0873      14.5353       6.4609      95.2357
 2003.2500  116    30.60     9.40     0.00       0.0837       1.1382      15.0337       6.7707      95.6337
 2003.2500  117    31.10    16.70     0.00       0.0975       1.3260      15.4716       7.9200      96.0320
 2003.2500  118    29.40    15.00     0.99       2.1393      70.1259       8.9602     174.1498    2578.6451
 2003.2500  119    28.90    14.40     0.25       1.9464      43.4565       8.7267     157.0085    1977.1525
 2003.2500  120    30.60    15.00     0.03       1.5260      23.3244      10.5628     122.0617    1642.9920
 2003.3334  121    28.90     8.30     0.00       0.3281       4.4184      13.2461      26.5714     231.8863
 2003.3334  122    23.90    13.30     0.00       0.1819       2.4616      13.9830      14.8004     135.1160
 2003.3334  123    32.80    13.30     0.00       0.1869       2.5324      14.8667      15.2651     119.3011
 2003.3334  124    31.10    18.30     0.00       0.1801       2.4416      15.2908      14.7216     110.1599
 2003.3334  125    29.40     9.40     0.00       0.1579       2.1413      15.1262      12.8880     103.4906
 2003.3334  126    27.80    10.00     0.00       0.1468       1.9921      15.1311      11.9782      99.5795
 2003.3334  127    32.80    10.60     0.00       0.1547       2.0997      15.4786      12.6403      98.0604
 2003.3334  128    30.00    17.20     0.00       0.1564       2.1232      15.6673      12.7856      96.6507
 2003.3334  129    33.90    12.80     0.00       0.1568       2.1278      15.8266      12.8144      95.4983
 2003.3334  130    29.40    14.40     0.00       0.1510       2.0499      15.7335      12.3379      93.9753
 2003.3334  131    23.90     7.20     0.00       0.1247       1.6933      15.1729      10.1544      91.0624
 2003.3334  132    26.10     9.40     0.00       0.1267       1.7199      15.3110      10.3175      90.4878
 2003.3334  133    36.10    17.20     0.00       0.1510       2.0499      16.1421      12.3373      91.9846
 2003.3334  134    32.20    20.00     0.00       0.1501       2.0377      16.2167      12.2618      91.5145
 2003.3334  135    33.90    18.90     0.00       0.1482       2.0127      16.3759      12.1072      91.0891
 2003.3334  136    26.10    14.40     0.00       0.1407       1.9105      15.8682      11.4832      89.3370
 2003.3334  137    31.10    10.00     0.00       0.1404       1.9067      15.9719      11.4598      88.8467
 2003.3334  138    39.40    15.60     0.00       0.1419       1.9265      16.6145      11.5776      89.4948
 2003.3334  139    30.60    16.10     0.00       0.1422       1.9317      16.3183      11.6107      88.5178
 2003.3334  140    16.10     9.40     1.47       2.0172      66.0868       6.0586     163.4017    2114.3070
 2003.3334  141    21.10    10.60     0.00       1.8733      41.8847       8.1027     150.8104    1566.6768
 2003.3334  142    26.10    11.70     0.00       0.8296      12.8037      10.9416      66.4687     702.4793
 2003.3334  143    33.30    16.70     0.33       1.6521      21.8196      10.4408     133.0450    1213.2537
 2003.3334  144    30.60    17.20     1.60       2.1370      28.0118       5.9261     173.1839    1578.4426
 2003.3334  145    22.80    16.10     0.03       1.7053      22.3696       6.4334     135.8051    1483.0229
 2003.3334  146    21.70    13.30     1.09       1.4359      18.8199       5.3019     113.9474    1451.0909
 2003.3334  147    25.60    11.10     0.00       1.3205       8.6808       3.7803     100.1255    1566.5172
 2003.3334  148    28.90    16.10     0.00       0.5092       3.3929       5.0531      38.2269     676.8466
 2003.3334  149    33.90    16.10     0.00       0.1930       1.2848       6.0592      14.4994     252.1587
 2003.3334  150    37.80    18.30     0.00       0.1533       1.0220       6.7452      11.4564     209.2993
 2003.3334  151    32.80    19.40     0.51       1.0910       7.1112       5.1743      82.5750    1418.0584
 2003.4166  152    32.20    16.70     0.20       1.9013      12.3947       5.1853     149.5328    1412.3590
 2003.4166  153    31.70    15.60     0.03       0.7990       5.2636       6.0546      62.3853     672.4557
 2003.4166  154    31.70    17.20     0.20       0.8035       5.2858       6.0442      62.5454     700.5551
 2003.4166  155    24.40    12.80     0.79       1.8802      12.1783       3.4505     147.4281    1537.4783
 2003.4166  156    25.00    13.30     2.23       1.6499      10.6826       2.9977     128.4746    1474.9937
 2003.4166  157    24.40    12.20     0.00       1.2710       8.2580       3.9362      97.2625    1287.8557
 2003.4166  158    26.70    15.60     0.00       0.4719       3.1049       5.0930      35.6447     531.0665
 2003.4166  159    22.20    12.20     0.96       1.1980       7.7492       2.8661      90.6454    1341.8503
 2003.4166  160    32.20    16.70     0.31       1.2415       8.0305       3.2652      94.0670    1316.3465
 2003.4166  161    30.00    17.20     0.10       1.0980       7.1082       3.6502      82.3162    1247.7542
 2003.4166  162    35.60    17.80     0.00       0.6574       4.3315       5.4031      25.4954    2289.3527
 2003.4166  163    33.30    16.70     0.00       0.2740       1.8448       6.2239      11.0648     993.1230
 2003.4166  164    27.20    17.80     0.61       2.3326      15.1490       4.0711     121.5785    6260.6961
 2003.4166  165    27.20    15.00     0.00       1.3243       8.6847       5.2185      72.3784    3378.6774
 2003.4166  166    27.80    14.40     0.00       0.3172       2.1093       6.3035      17.4989     806.4476
 2003.4166  167    28.90    15.60     0.00       0.2375       1.5834       6.8519      13.2624     592.2938
 2003.4166  168    28.90    16.10     0.00       0.2034       1.3571       7.2538      11.4369     501.2000
 2003.4166  169    27.80    17.20     0.41       1.3583       8.8793       5.9763      80.5105    3014.9975
 2003.4166  170    28.90    17.80     1.04       3.2161      20.8250       3.2133     175.3354    8133.1789
 2003.4166  171    28.90    15.60     0.41       3.0414      19.9328       3.1457     183.3587    6649.6193
 2003.4166  172    33.90    17.20     0.00       2.0010      13.2291       4.6663     124.1135    4192.4977
 2003.4166  173    37.20    20.60     0.00       0.4083       2.7413       6.0263      24.6174     939.9270
 2003.4166  174    36.10    22.20     0.00       0.2965       1.9959       6.6691      17.8135     692.3343
 2003.4166  175    33.30    22.80     0.00       0.2629       1.7717       7.1381      16.0594     589.0322
 2003.4166  176    31.10    22.80     0.00       0.2377       1.6039       7.5037      14.8114     504.8514
 2003.4166  177    24.40    15.60     2.72       2.8063      18.3903       3.0090     192.8001    4354.7866
 2003.4166  178    27.20    16.10     0.00       2.4134      15.8669       4.0257     167.3298    3504.7299
 2003.4166  179    31.70    18.30     0.00       0.6981       4.6622       5.4739      47.3291    1130.2439
 2003.4166  180    27.20    17.80     0.99       2.4726      16.2041       3.0812     176.1940    3163.4498
 2003.4166  181    28.90    15.60     0.15       2.8518      18.6909       3.2129     182.3032    5315.6459
 2003.5000  182    32.80    18.30     0.00       2.6830      17.7215       4.6270     188.3522    3508.1774
 2003.5000  183    33.90    19.40     0.00       0.5635       3.7815       5.9507      39.1581     798.4249
 2003.5000  184    34.40    18.90     0.00       0.3966       2.6695       6.5956      27.5601     562.3730
 2003.5000  185    33.30    18.30     0.00       0.3473       2.3401       7.0738      24.2661     478.5826
 2003.5000  186    32.20    18.90     0.00       0.3058       2.0632       7.4708      21.4725     410.9195
 2003.5000  187    27.80    18.90     0.00       0.2855       1.9284       7.6697      20.3135     356.4522
 2003.5000  188    28.90    21.70     0.00       0.2537       1.7150       7.9458      18.0331     318.4472
 2003.5000  189    31.10    21.70     0.00       0.2277       1.5403       8.1638      16.1211     292.4134
 2003.5000  190    35.60    20.60     0.00       0.1986       1.3441       8.3839      13.8641     275.1699
 2003.5000  191    36.10    21.70     0.00       0.1797       1.2163       8.5168      12.4062     262.8229
 2003.5000  192    37.20    18.30     0.00       0.1737       1.1764       8.5701      12.0059     253.2702
 2003.5000  193    37.80    21.10     0.00       0.1568       1.0621       8.6860      10.6684     245.9952
 2003.5000  194    38.30    21.10     0.00       0.1465       0.9926       8.7589       9.8743     239.5328
 2003.5000  195    38.90    22.20     0.00       0.1339       0.9070       8.8457       8.8766     233.7194
 2003.5000  196    37.80    21.10     0.00       0.1356       0.9191       8.8539       9.0811     227.8610
 2003.5000  197    33.30    17.20     0.00       0.1630       1.1048       8.7084      11.4276     221.4185
 2003.5000  198    32.80    20.00     0.00       0.1619       1.0974       8.7393      11.3861     216.0754
 2003.5000  199    35.60    20.00     0.00       0.1503       1.0186       8.8319      10.4619     211.3132
 2003.5000  200    35.60    19.40     0.00       0.1477       1.0015       8.8575      10.2981     206.4387
 2003.5000  201    37.20    22.80     0.00       0.1296       0.8784       8.9860       8.8247     202.2764
 2003.5000  202    36.70    22.80     0.00       0.1252       0.8492       9.0211       8.5061     197.9603
 2003.5000  203    38.30    22.20     0.00       0.1164       0.7893       9.0887       7.8073     194.0465
 2003.5000  204    32.80    22.20     0.00       0.1349       0.9148       8.9792       9.3916     189.6997
 2003.5000  205    36.10    21.70     0.00       0.1255       0.8512       9.0601       8.6405     186.4236
 2003.5000  206    36.10    21.70     0.00       0.1231       0.8349       9.0832       8.4705     183.2322
 2003.5000  207    35.00    21.70     0.00       0.1257       0.8529       9.0726       8.7203     180.1736
 2003.5000  208    33.90    20.00     0.00       0.1338       0.9074       9.0228       9.4187     177.1976
 2003.5000  209    33.30    18.30     0.00       0.1410       0.9568       8.9732      10.0519     174.4338
 2003.5000  210    35.00    18.90     0.00       0.1360       0.9225       9.0199       9.6512     172.2880
 2003.5000  211    32.20    22.20     0.00       0.1373       0.9317       9.0082       9.7849     170.0948
 2003.5000  212    35.60    20.00     0.00       0.1307       0.8868       9.0621       9.2505     168.3157
 2003.5834  213    36.70    22.80     0.00       0.1493       1.0134       9.1530      10.8187     166.8066
 2003.5834  214    37.80    23.30     0.00       0.1364       0.9253       9.2154       9.7915     165.2885
 2003.5834  215    38.30    24.40     0.00       0.1293       0.8778       9.2730       9.2209     163.8283
 2003.5834  216    38.90    25.00     0.00       0.1290       0.8756       9.3242       9.2076     162.4138
 2003.5834  217    37.80    25.00     0.00       0.1287       0.8734       9.3200       9.1941     160.8886
 2003.5834  218    37.80    22.80     0.00       0.1284       0.8711       9.2922       9.1805     159.3391
 2003.5834  219    38.90    22.20     0.00       0.1280       0.8690       9.3112       9.1666     157.9832
 2003.5834  220    38.90    23.30     0.00       0.1277       0.8669       9.3379       9.1527     156.7029
 2003.5834  221    32.80    22.80     0.00       0.1440       0.9776       9.1793      10.5285     154.8755
 2003.5834  222    34.40    18.90     0.00       0.1557       1.0569       9.1221      11.5163     153.3599
 2003.5834  223    36.70    18.90     0.00       0.1504       1.0209       9.1579      11.0853     152.2207
 2003.5834  224    31.10    18.90     0.00       0.1735       1.1778       9.0048      13.0275     150.4418
 2003.5834  225    29.40    15.60     0.00       0.1898       1.2884       8.8587      14.4020     148.6039
 2003.5834  226    27.80    17.20     0.00       0.1942       1.3180       8.7923      14.7798     147.0951
 2003.5834  227    29.40    18.90     0.05       0.2124       1.4439       8.9012      13.0851     432.9714
 2003.5834  228    33.30    17.80     0.00       0.2021       1.3743       9.0254      11.9372     509.7783
 2003.5834  229    34.40    20.00     0.00       0.1941       1.3197       9.1140      11.3334     503.6558
 2003.5834  230    35.60    20.00     0.00       0.1900       1.2920       9.1609      11.0084     502.9131
 2003.5834  231    35.60    21.70     0.00       0.1827       1.2421       9.2133      10.4832     494.3573
 2003.5834  232    33.90    20.60     0.00       0.1874       1.2746       9.1675      10.9751     485.1928
 2003.5834  233    35.60    21.70     0.00       0.1794       1.2203       9.2326      10.3837     477.8092
 2003.5834  234    35.00    21.10     1.19       4.7119      77.2094       4.7112     285.3263   11522.1715
 2003.5834  235    32.20    17.80     0.00       2.7906      31.4556       6.2805     188.4898    4622.7011
 2003.5834  236    32.20    17.80     0.00       0.4902       3.8303       7.6173      33.2880     783.1824
 2003.5834  237    32.80    18.90     0.00       0.3457       2.3361       8.1062      23.5554     542.6630
 2003.5834  238    32.80    19.40     0.00       0.3000       2.0303       8.3788      20.5046     464.2727
 2003.5834  239    33.90    19.40     0.00       0.2701       1.8290       8.5651      18.4522     417.8011
 2003.5834  240    36.10    21.10     0.00       0.2402       1.6277       8.7499      16.2294     390.1903
 2003.5834  241    31.70    20.60     0.79       4.2700      28.0013       5.3779     303.8479    5438.6687
