    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0246       0.3337      12.1071       2.0471      58.2606
 2022.0000    2    15.52     0.47     0.00       0.0244       0.3319      11.7852       2.0361      44.5945
 2022.0000    3    13.19     1.67     0.00       0.0243       0.3302      11.6368       2.0255      40.0469
 2022.0000    4    11.62    -3.95     0.00       0.0242       0.3285      11.1160       2.0153      30.3202
 2022.0000    5    18.89    -2.95     0.00       0.0241       0.3269      11.2756       2.0050      32.3877
 2022.0000    6    15.35     3.13     0.43       0.0237       0.3925       9.2099       1.9740     386.9823
 2022.0000    7     9.63    -2.84     0.20       0.0233       0.3856       8.1934       1.9454     370.8446
 2022.0000    8     9.23    -6.45     0.00       0.0232       0.3083       8.6246       1.9306     176.1301
 2022.0000    9    10.89    -5.42     0.00       0.0230       0.3091       9.2486       1.9196      78.9951
 2022.0000   10     8.43    -1.64     0.64       0.0225       0.0000       6.5080       1.8762     440.3371
 2022.0000   11     4.87    -2.13     0.35       0.0222       0.0000       5.1647       1.8503     465.0416
 2022.0000   12    14.39    -3.46     0.00       0.0219       0.2868       5.2938       1.8234     502.8531
 2022.0000   13    10.61    -1.00     0.00       0.0216       0.2829       5.9631       1.7974     497.1239
 2022.0000   14    14.92    -1.53     0.00       0.0213       0.2801       6.7995       1.7748     470.5134
 2022.0000   15    14.69    -0.00     0.00       0.0211       0.2789       7.5897       1.7575     362.2838
 2022.0000   16    11.08     0.18     0.00       0.0209       0.2780       8.0602       1.7438     230.3567
 2022.0000   17    13.25    -0.90     0.00       0.0208       0.2778       8.6242       1.7328     139.4618
 2022.0000   18    11.35    -1.89     0.00       0.0207       0.2774       8.9541       1.7230      87.0564
 2022.0000   19    18.27     4.70     0.00       0.0206       0.2776      10.0941       1.7139      67.1580
 2022.0000   20    15.81    -0.15     0.00       0.0205       0.2770      10.2288       1.7052      43.4963
 2022.0000   21    12.60     2.78     0.02       0.0204       0.2759      10.4468       1.6965      40.3501
