    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0364       0.4732      12.8959       3.0323    5042.7693
 2022.0000    2    15.52     0.47     0.00       0.0352       0.4580      12.5303       2.9349    3858.5013
 2022.0000    3    13.19     1.67     0.00       0.0342       0.4444      12.3572       2.8482    3455.8922
 2022.0000    4    11.62    -3.95     0.00       0.0334       0.4340      11.7743       2.7811    2601.5145
 2022.0000    5    18.89    -2.95     0.00       0.0325       0.4230      11.9724       2.7110    2801.4594
 2022.0000    6    15.35     3.13     0.42       0.0253       0.3968       9.7171       2.1075   28965.7235
 2022.0000    7     9.63    -2.84     0.18       0.0197       0.3084       8.7146       1.6443   25260.5152
 2022.0000    8     9.23    -6.45     0.00       0.0175       0.2221       9.2292       1.4618   11046.0603
 2022.0000    9    10.89    -5.42     0.00       0.0000       0.0000       9.9093       0.0000    5130.0764
 2022.0000   10     8.43    -1.64     0.62       0.0000       0.0000       6.7957       0.0000   30143.3277
 2022.0000   11     4.87    -2.13     0.34       0.0000       0.0000       5.2939       0.0000   31108.0217
 2022.0000   12    14.39    -3.46     0.00       0.0000       0.0000       5.8591       0.0000   32252.0828
 2022.0000   13    10.61    -1.00     0.00       0.0000       0.0000       6.6049       0.0000   29863.0953
 2022.0000   14    14.92    -1.53     0.00       1.7049      21.2252       7.5508       2.2640    7579.5937
 2022.0000   15    14.69    -0.00     0.00       0.0227       0.2850       8.4079       1.8900   17183.7068
 2022.0000   16    11.08     0.18     0.00       0.0203       0.2565       8.8657       1.6893   10775.9154
 2022.0000   17    13.25    -0.90     0.00       0.0189       0.2408       9.4391       1.5741    6829.3542
 2022.0000   18    11.35    -1.89     0.00       0.0180       0.2309       9.7389       1.5017    4514.6784
 2022.0000   19    18.27     4.70     0.00       0.0173       0.2238      10.9855       1.4443    3724.6680
 2022.0000   20    15.81    -0.15     0.00       0.0000       0.0000      10.9991       0.0000    2704.6007
 2022.0000   21    12.60     2.78     0.00       0.0000       0.0000      11.1823       0.0000    2530.4785
 2022.0000   22    11.76    -4.77     0.11       0.0000       0.0000      10.5152       0.0000    2483.8419
 2022.0000   23    10.77    -6.08     0.00       0.0000       0.0000      10.5173       0.0000    1779.1948
 2022.0000   24    18.91    -1.83     0.00       0.0000       0.0000      11.1731       0.0000    2107.6585
 2022.0000   25    15.03    -5.12     0.00       0.0000       0.0000      10.8996       0.0000    1834.1655
