    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0645       0.8763      12.0535       2.7836    2161.4969
 2022.0000    2    15.52     0.47     0.00       0.0571       0.7758      11.7336       2.8056    1641.3559
 2022.0000    3    13.19     1.67     0.00       0.0551       0.7484      11.5822       2.8242    1462.5415
 2022.0000    4    11.62    -3.95     0.00       0.0502       0.6813      11.0615       2.8353    1097.6524
 2022.0000    5    18.89    -2.95     0.00       0.0518       0.7029      11.2425       2.8485    1183.3611
 2022.0000    6    15.35     3.13     0.43       0.2547       4.2142       9.0197       3.1516   14956.6555
 2022.0000    7     9.63    -2.84     0.20       0.2663       4.3943       7.9786       3.4649   13468.4992
 2022.0000    8     9.23    -6.45     0.00       0.1721       2.2850       8.3738       3.6366    6919.7500
 2022.0000    9    10.89    -5.42     0.00       0.1087       1.4542       8.9802       3.7140    3275.6937
 2022.0000   10     8.43    -1.64     0.64       0.3252       0.0000       6.2519       4.0994   14252.4910
 2022.0000   11     4.87    -2.13     0.35       0.3538       0.0000       4.9250       4.5174   14166.6174
 2022.0000   12    14.39    -3.46     0.00       0.4096       5.3677       5.0454       5.0061   14978.9143
 2022.0000   13    10.61    -1.00     0.00       0.4290       5.6250       5.6756       5.5122   14413.4808
 2022.0000   14    14.92    -1.53     0.00       0.4443       5.8370       6.4860       6.0293   13798.5730
 2022.0000   15    14.69    -0.00     0.00       0.4011       5.2924       7.2576       6.4735   11308.3959
 2022.0000   16    11.08     0.18     0.00       0.3068       4.0664       7.7226       6.7734    7537.9181
 2022.0000   17    13.25    -0.90     0.00       0.2289       3.0491       8.2960       6.9554    4719.6352
 2022.0000   18    11.35    -1.89     0.00       0.1767       2.3642       8.6369       7.0589    2934.4058
 2022.0000   19    18.27     4.70     0.00       0.1584       2.1317       9.7889       7.1340    2295.6896
 2022.0000   20    15.81    -0.15     0.00       0.1280       1.7300      10.0364       7.1639    1313.5315
 2022.0000   21    12.60     2.78     0.02       0.1216       1.6462      10.3392       7.1841    1100.6401
 2022.0000   22    11.76    -4.77     0.12       0.1272       1.7150       9.6590       7.2119    1261.7168
 2022.0000   23    10.77    -6.08     0.00       0.1116       1.5124       9.7915       7.2169     772.4234
 2022.0000   24    18.91    -1.83     0.01       0.1153       1.5633      10.4343       7.2270     879.4942
 2022.0000   25    15.03    -5.12     0.00       0.1115       1.5114      10.2186       7.2313     756.3427
 2022.0000   26    11.45    -0.62     0.01       0.1115       1.5118      10.3330       7.2356     752.4452
 2022.0000   27     8.46     1.32     2.32       0.7924      38.0250       3.2935       8.2135   24252.0452
 2022.0000   28    11.93    -0.42     0.01       0.7886      31.4676       3.6498       9.1651   18830.0061
 2022.0000   29    10.31    -3.50     0.04       0.6193      20.0722       3.7851       9.8541   13160.8021
 2022.0000   30     2.99    -9.18     0.36       0.4760       0.0000       2.9804      10.3234    8984.5920
 2022.0000   31    -0.05    -9.24     0.02       0.4635       0.0000       2.9402      10.7648    8281.1821
 2022.0834   32    13.47    -4.55     0.00       0.5639       9.7919       3.3113      12.0327   10182.7896
 2022.0834   33    12.19    -0.58     0.00       0.5987       8.4447       3.7467      12.6308   10747.3624
 2022.0834   34    19.48    -0.65     0.00       0.6867       9.0078       4.4979      13.3418   12322.2589
 2022.0834   35    21.13    -0.07     0.00       0.7155       9.4099       5.2931      14.0788   12413.3682
 2022.0834   36    17.00     3.23     0.01       0.6680       8.8124       5.8971      14.7321   10850.1661
 2022.0834   37    10.31    -4.88     0.00       0.4835       6.3894       5.8756      15.1074    6513.7613
 2022.0834   38    15.46    -1.32     0.00       0.4595       6.0925       6.5942      15.4405    5826.2950
 2022.0834   39    13.10    -0.90     0.42       0.6711       8.7986       4.7026      16.0690   10158.5531
 2022.0834   40     1.73    -3.09     0.00       0.5648       7.4076       4.5980      16.5320    7571.4284
 2022.0834   41     3.51    -7.73     0.00       0.5181       6.7997       4.7094      16.9183    6410.0587
 2022.0834   42     5.39    -6.98     0.00       0.5037       6.6179       5.0095      17.2756    5952.9293
 2022.0834   43     4.74    -4.22     0.23       0.5309       8.7124       4.3139      17.6642    6354.3463
 2022.0834   44     4.35    -0.89     1.34       0.5326       6.7800       3.0874      18.0470    6685.2534
 2022.0834   45    12.06    -3.70     0.00       0.5891       7.7213       3.5533      18.5023    7116.2051
 2022.0834   46    10.50    -1.66     0.00       0.5993       7.8573       3.9580      18.9624    7121.8264
 2022.0834   47    13.81    -4.13     0.00       0.6043       7.9315       4.4983      19.4198    7023.9782
 2022.0834   48    13.49    -0.23     0.00       0.6122       8.0525       5.0946      19.8786    6990.8184
 2022.0834   49    15.94    -0.22     0.00       0.5878       7.7589       5.7911      20.2928    6367.5666
 2022.0834   50    13.42    -5.71     0.00       0.4771       6.3191       6.1023      20.5398    4221.7928
 2022.0834   51    14.33    -2.20     0.00       0.4381       5.8210       6.7419      20.7257    3442.3882
 2022.0834   52    21.25     2.43     0.00       0.4132       5.5227       7.9664      20.8720    2939.3446
 2022.0834   53    19.39     5.92     0.00       0.3921       5.2584       8.7677      20.9849    2523.2166
 2022.0834   54    18.59    -3.88     0.07       0.3583       4.8045       8.7703      21.0472    1895.8275
 2022.0834   55     1.30   -11.19     1.06       0.3535       0.0000       7.6615      21.1012    1898.9500
 2022.0834   56    -6.30   -15.35     0.06       0.3749       0.0000       7.2004      21.1847    2157.4181
 2022.0834   57     2.73   -12.61     0.00       0.4927       0.0000       5.8568      21.4349    4220.9119
 2022.0834   58    11.70    -5.30     0.00       0.5815       7.2844       3.7933      21.8066    5798.5711
 2022.0834   59    15.57    -3.62     0.00       0.6476       8.4883       4.5855      22.2649    6709.8868
 2022.1666   60    14.56    -1.48     0.02       0.6435       8.4432       5.2394      24.0576    6208.8406
 2022.1666   61     6.83     2.65     0.09       0.6021       7.8976       4.9589      24.4026    5530.1702
 2022.1666   62     7.26     0.98     0.18       0.5965       7.8186       4.3524      24.7322    5339.7989
 2022.1666   63    11.64     4.11     0.00       0.6516       8.5451       4.9913      25.1335    6197.7756
 2022.1666   64    11.52     3.29     0.18       0.6644       8.7087       4.4765      25.5446    6321.7342
 2022.1666   65    15.80     1.57     0.03       0.7193       9.4303       4.9378      26.0978    7135.2983
 2022.1666   66    14.20     2.02     1.30       0.7062       9.2559       3.6713      27.4498    7039.4909
 2022.1666   67     5.80    -0.02     0.97       0.5941       7.6452       3.3433      26.7361    4990.5604
 2022.1666   68    15.35    -0.99     0.00       0.6803       8.9175       4.1193      27.1354    6117.1836
 2022.1666   69    16.35     2.26     0.00       0.8247      10.8243       4.9393      34.8874    6980.0228
 2022.1666   70    19.33     6.11     0.00       1.1624      15.3181       6.0105      55.4258    8537.6936
 2022.1666   71    17.93    10.42     0.00       0.7053       9.3313       6.8053      58.7788    8233.0871
 2022.1666   72    21.08     6.96     0.01       0.5017       6.6828       7.8804      41.8059    5710.5297
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6402      29.1989    4365.3572
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3512      29.1989    3547.0158
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3357      29.1989    3273.5431
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2961      29.1989    4323.9126
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.5894      29.1989    4405.5408
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5933       4.2506      29.1989    4795.6812
 2022.1666   79    21.13     3.87     0.00       0.8475      11.1419       5.5899      70.6270    7985.6265
 2022.1666   80    24.12     6.11     0.00       1.0814       7.1672       3.7243      75.2337   14649.6367
 2022.1666   81    23.00     7.45     0.00       0.6681       4.4666       4.3927      42.3878    7745.3256
 2022.1666   82    20.51     1.21     0.00       0.4317       2.9032       4.8218      29.1989    3276.1693
 2022.1666   83    25.21     5.05     0.00       0.4506       3.0357       5.3942      29.1989    3835.4549
 2022.1666   84    27.36     8.41     0.00       0.4592       3.0971       5.8707      29.1989    3920.1862
 2022.1666   85    26.27    10.63     0.00       0.4674       3.1563       6.1985      30.1405    3594.2402
 2022.1666   86    21.07     1.73     0.00       0.4322       2.9208       6.1093      29.1989    2637.1509
 2022.1666   87    19.68     3.82     0.00       0.4233       2.8627       6.1947      29.1989    2271.3350
 2022.1666   88    20.50    -2.24     0.00       0.4105       2.7775       6.1777      29.1989    1819.4975
 2022.1666   89    23.45     3.05     0.00       0.4251       2.8768       6.4168      29.1989    2217.6723
 2022.1666   90    23.89     3.85     0.00       0.4293       2.9057       6.5216      29.1989    2284.6645
 2022.2500   91    11.36    -3.00     0.00       0.3809       2.5790       5.9481      29.1989     856.9194
 2022.2500   92    18.10    -3.03     0.00       0.3901       2.6415       6.1548      29.1989    1105.8344
 2022.2500   93    23.77     0.28     0.00       0.4151       2.8114       6.4482      29.1989    1788.7044
 2022.2500   94    23.68     0.40     0.00       0.4209       2.8511       6.5238      29.1989    1914.8384
 2022.2500   95    21.81     6.58     0.00       0.4276       2.8970       6.6384      29.1989    2059.6948
 2022.2500   96    19.32     9.25     1.23       3.9617      64.8980       2.9755     245.6034   36163.5017
 2022.2500   97    14.27     9.14     3.64       2.8861      32.2022       2.1847     172.5117   19775.2166
 2022.2500   98    21.74     9.06     0.03       4.5088      34.2701       2.5779     271.6920   23536.8705
 2022.2500   99    21.41    10.65     0.00       4.6394      30.4734       3.1969     288.6313   20925.0164
 2022.2500  100    19.85    14.33     0.24       5.0749      33.2657       2.7717     331.5618   20141.4585
 2022.2500  101    25.92    14.32     0.00       5.8563      38.5364       3.6068     407.7436   17780.6115
 2022.2500  102    24.21    10.48     0.00       2.8139      18.6998       4.3820     193.1714    8807.2813
 2022.2500  103    22.52     6.27     0.00       0.9354       6.2803       5.0598      62.9080    3134.0560
