    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0272       0.3699      12.0528       2.2491      29.8341
 2022.0000    2    15.52     0.47     0.00       0.0270       0.3673      11.7327       2.2395      22.7492
 2022.0000    3    13.19     1.67     0.00       0.0269       0.3655      11.5813       2.2300      20.3389
 2022.0000    4    11.62    -3.95     0.00       0.0268       0.3635      11.0606       2.2204      15.3086
 2022.0000    5    18.89    -2.95     0.00       0.0267       0.3620      11.2412       2.2109      16.5401
 2022.0000    6    15.35     3.13     0.43       0.0275       0.4557       9.0850       2.2028     203.5880
 2022.0000    7     9.63    -2.84     0.20       0.0275       0.4544       8.0389       2.1949     191.2606
 2022.0000    8     9.23    -6.45     0.00       0.0271       0.3606       8.4327       2.1867      98.3725
 2022.0000    9    10.89    -5.42     0.00       0.0266       0.3562       9.0362       2.1778      46.7603
 2022.0000   10     8.43    -1.64     0.64       0.0264       0.0000       6.3008       2.1689     217.2909
 2022.0000   11     4.87    -2.13     0.35       0.0279       0.0000       4.9687       2.1623     224.0748
 2022.0000   12    14.39    -3.46     0.00       0.0281       0.3684       5.0905       2.1561     244.7887
 2022.0000   13    10.61    -1.00     0.00       0.0281       0.3684       5.7243       2.1500     243.4842
 2022.0000   14    14.92    -1.53     0.00       0.0282       0.3706       6.5386       2.1442     239.8138
 2022.0000   15    14.69    -0.00     0.00       0.0279       0.3686       7.3127       2.1382     200.1609
 2022.0000   16    11.08     0.18     0.00       0.0271       0.3597       7.7772       2.1311     135.1724
 2022.0000   17    13.25    -0.90     0.00       0.0265       0.3532       8.3496       2.1233      85.3802
 2022.0000   18    11.35    -1.89     0.00       0.0260       0.3482       8.6881       2.1150      53.5687
 2022.0000   19    18.27     4.70     0.00       0.0258       0.3473       9.8412       2.1065      42.1631
 2022.0000   20    15.81    -0.15     0.00       0.0255       0.3444      10.0851       2.0977      24.2738
 2022.0000   21    12.60     2.78     0.02       0.0253       0.3427      10.3724       2.0889      20.7760
 2022.0000   22    11.76    -4.77     0.12       0.0252       0.3399       9.6916       2.0801      23.8226
 2022.0000   23    10.77    -6.08     0.00       0.0250       0.3390       9.8165       2.0713      14.7129
 2022.0000   24    18.91    -1.83     0.01       0.0249       0.3380      10.4541       2.0625      16.8818
 2022.0000   25    15.03    -5.12     0.00       0.0248       0.3364      10.2353       2.0537      14.5702
 2022.0000   26    11.45    -0.62     0.01       0.0247       0.3350      10.3483       2.0450      14.5363
 2022.0000   27     8.46     1.32     2.32       0.0286       1.3745       3.2937       2.0421     486.4011
 2022.0000   28    11.93    -0.42     0.01       0.0296       1.1828       3.6506       2.0407     400.9904
 2022.0000   29    10.31    -3.50     0.04       0.0281       0.9098       3.7867       2.0370     293.6249
 2022.0000   30     2.99    -9.18     0.36       0.0267       0.0000       2.9805       2.0315     207.2096
 2022.0000   31    -0.05    -9.24     0.02       0.0266       0.0000       2.9409       2.0259     195.9224
 2022.0834   32    13.47    -4.55     0.00       0.0356       0.6175       3.3126       2.7220     247.1646
 2022.0834   33    12.19    -0.58     0.00       0.0356       0.5023       3.7489       2.7146     268.8723
 2022.0834   34    19.48    -0.65     0.00       0.0365       0.4793       4.5012       2.7086     318.7498
 2022.0834   35    21.13    -0.07     0.00       0.0371       0.4880       5.2976       2.7036     333.2368
 2022.0834   36    17.00     3.23     0.01       0.0367       0.4837       5.9029       2.6980     301.9611
 2022.0834   37    10.31    -4.88     0.00       0.0349       0.4615       5.8823       2.6901     186.5066
 2022.0834   38    15.46    -1.32     0.00       0.0347       0.4602       6.6022       2.6820     170.0015
 2022.0834   39    13.10    -0.90     0.42       0.0358       0.4691       4.7539       2.6756     303.6303
 2022.0834   40     1.73    -3.09     0.00       0.0350       0.4585       4.6460       2.6682     233.1509
 2022.0834   41     3.51    -7.73     0.00       0.0346       0.4539       4.7566       2.6605     201.8158
 2022.0834   42     5.39    -6.98     0.00       0.0345       0.4529       5.0573       2.6527     190.8602
 2022.0834   43     4.74    -4.22     0.23       0.0344       0.5650       4.3574       2.6450     209.0958
 2022.0834   44     4.35    -0.89     1.34       0.0331       0.4212       3.0873       2.6356     225.3864
 2022.0834   45    12.06    -3.70     0.00       0.0349       0.4577       3.5531       2.6290     245.6937
 2022.0834   46    10.50    -1.66     0.00       0.0351       0.4598       3.9579       2.6228     252.1251
 2022.0834   47    13.81    -4.13     0.00       0.0353       0.4635       4.4981       2.6170     254.9867
 2022.0834   48    13.49    -0.23     0.00       0.0355       0.4670       5.0943       2.6116     260.2615
 2022.0834   49    15.94    -0.22     0.00       0.0354       0.4669       5.7908       2.6062     242.8907
 2022.0834   50    13.42    -5.71     0.00       0.0340       0.4503       6.1020       2.5989     164.2689
 2022.0834   51    14.33    -2.20     0.00       0.0335       0.4445       6.7417       2.5910     135.8575
 2022.0834   52    21.25     2.43     0.00       0.0331       0.4423       7.9660       2.5827     117.3404
 2022.0834   53    19.39     5.92     0.00       0.0327       0.4384       8.7674       2.5741     101.7406
 2022.0834   54    18.59    -3.88     0.07       0.0321       0.4304       8.7701       2.5648      77.0911
 2022.0834   55     1.30   -11.19     1.06       0.0306       0.0000       7.6619       2.5533      77.8128
 2022.0834   56    -6.30   -15.35     0.06       0.0319       0.0000       7.2010       2.5441      89.0850
 2022.0834   57     2.73   -12.61     0.00       0.0329       0.0000       5.8575       2.5367     176.4487
 2022.0834   58    11.70    -5.30     0.00       0.0340       0.4265       3.7937       2.5310     247.0591
 2022.0834   59    15.57    -3.62     0.00       0.0350       0.4590       4.5861       2.5268     292.7991
 2022.1666   60    14.56    -1.48     0.02       0.0513       0.6728       5.2402       3.8887     277.3842
 2022.1666   61     6.83     2.65     0.09       0.0501       0.6572       4.9686       3.8770     253.0554
 2022.1666   62     7.26     0.98     0.18       0.0499       0.6541       4.3792       3.8652     249.9150
 2022.1666   63    11.64     4.11     0.00       0.0507       0.6644       5.0193       3.8547     297.0294
 2022.1666   64    11.52     3.29     0.18       0.0507       0.6645       4.5213       3.8445     311.2756
 2022.1666   65    15.80     1.57     0.03       0.0516       0.6766       4.9861       3.8359     361.4106
 2022.1666   66    14.20     2.02     1.30       0.0507       0.6650       3.6710       3.9582     368.2707
 2022.1666   67     5.80    -0.02     0.97       0.0483       0.6215       3.3431       3.8103     267.9770
 2022.1666   68    15.35    -0.99     0.00       0.0513       0.6721       4.1188       3.8019     336.6488
 2022.1666   69    16.35     2.26     0.00       0.0644       0.8451       4.9388       4.7664     395.5352
 2022.1666   70    19.33     6.11     0.00       0.0980       1.2919       6.0098       7.3569     501.0574
 2022.1666   71    17.93    10.42     0.00       0.7042       9.3167       6.8045      58.6871     501.7576
 2022.1666   72    21.08     6.96     0.01       0.5008       6.6716       7.8793      41.7356     358.7184
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6400      29.1989     280.7814
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3512      29.1989     232.2618
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3356      29.1989     217.7364
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2958      29.1989     292.8733
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.5891      29.1989     304.5411
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5933       4.2502      29.1989     338.7877
 2022.1666   79    21.13     3.87     0.00       0.8461      11.1230       5.5891      70.5067     582.4175
 2022.1666   80    24.12     6.11     0.00       1.5561      10.3136       3.7238      75.1023    8141.9396
 2022.1666   81    23.00     7.45     0.00       0.8728       5.8353       4.3926      42.3756    4261.7667
 2022.1666   82    20.51     1.21     0.00       0.5071       3.4105       4.8218      29.1989    1792.3918
 2022.1666   83    25.21     5.05     0.00       0.5346       3.6020       5.3942      29.1989    2092.0567
 2022.1666   84    27.36     8.41     0.00       0.5397       3.6406       5.8708      29.1989    2130.4995
 2022.1666   85    26.27    10.63     0.00       0.5364       3.6219       6.1986      30.1521    1946.2577
 2022.1666   86    21.07     1.73     0.00       0.4792       3.2387       6.1095      29.1989    1423.7285
 2022.1666   87    19.68     3.82     0.00       0.4618       3.1231       6.1949      29.1989    1223.3180
 2022.1666   88    20.50    -2.24     0.00       0.4400       2.9771       6.1779      29.1989     978.0779
 2022.1666   89    23.45     3.05     0.00       0.4600       3.1130       6.4171      29.1989    1189.6689
 2022.1666   90    23.89     3.85     0.00       0.4637       3.1390       6.5219      29.1989    1222.8316
 2022.2500   91    11.36    -3.00     0.00       0.3931       2.6617       5.9482      29.1989     457.8756
 2022.2500   92    18.10    -3.03     0.00       0.4041       2.7362       6.1551      29.1989     590.4438
 2022.2500   93    23.77     0.28     0.00       0.4375       2.9627       6.4485      29.1989     953.7525
 2022.2500   94    23.68     0.40     0.00       0.4440       3.0071       6.5242      29.1989    1019.0761
 2022.2500   95    21.81     6.58     0.00       0.4514       3.0580       6.6388      29.1989    1093.8731
 2022.2500   96    19.32     9.25     1.23       4.5955      75.2807       2.9748     245.7599   18932.6143
 2022.2500   97    14.27     9.14     3.64       3.0172      33.6644       2.1848     172.6134    9970.2942
 2022.2500   98    21.74     9.06     0.03       4.5022      34.2197       2.5769     271.8947   11543.9224
 2022.2500   99    21.41    10.65     0.00       4.5871      30.1292       3.1957     288.9416    9950.6688
 2022.2500  100    19.85    14.33     0.24       5.0262      32.9466       2.7693     331.8635    9291.2120
 2022.2500  101    25.92    14.32     0.00       5.8392      38.4226       3.6040     408.5332    7971.1986
 2022.2500  102    24.21    10.48     0.00       2.8015      18.6169       4.3793     194.0207    3880.7654
 2022.2500  103    22.52     6.27     0.00       0.9269       6.2229       5.0574      63.1538    1369.3425
 2022.2500  104    17.38    -2.20     0.00       0.4456       2.9995       5.2270      29.1989     773.1187
 2022.2500  105    19.36     2.33     0.00       0.4380       2.9525       5.6526      29.1989     714.7453
 2022.2500  106    17.56     8.57     0.00       0.4285       2.8914       5.9594      29.1989     639.3088
 2022.2500  107    18.80     9.21     0.36       2.4433      16.1490       4.9274     164.0292    4041.9111
 2022.2500  108    25.98     9.32     0.00       0.7962       5.3565       6.1253      56.2083     994.7307
 2022.2500  109    27.73     9.43     0.00       0.6038       4.0782       6.5775      43.7758     648.1577
 2022.2500  110    26.14    11.36     0.00       0.5797       3.9183       6.8005      42.4198     584.6392
 2022.2500  111    24.34    10.68     0.00       0.5256       3.5552       6.8933      38.4056     537.2630
 2022.2500  112    24.25     8.16     0.00       0.4821       3.2623       6.9446      35.1255     503.6490
 2022.2500  113    22.62     5.18     0.00       0.4116       2.7860       6.8990      29.5843     470.8896
 2022.2500  114    19.15     9.52     0.87       5.3939      88.3674       3.7900     385.6644    7298.6305
 2022.2500  115    24.07     9.97     0.00       5.1040      57.2943       4.9177     380.4112    4569.0489
 2022.2500  116    23.76    10.72     0.00       1.4359      11.1531       5.9577     107.1931    1231.3577
 2022.2500  117    24.96    13.40     0.00       0.7042       4.7541       6.6365      53.4410     522.9606
 2022.2500  118    30.45    13.02     0.00       0.7325       4.9523       7.0741      56.4940     456.8993
 2022.2500  119    29.93    10.70     0.00       0.6760       4.5741       7.2553      52.2501     411.6168
 2022.2500  120    22.50     5.62     0.00       0.4787       3.2413       7.0832      36.2582     367.4461
 2022.3334  121    29.64    12.89     0.00       0.6043       4.0931       7.4740      46.9108     349.4801
 2022.3334  122    29.76     9.77     0.00       0.5899       3.9968       7.5324      46.1283     336.1862
 2022.3334  123    27.39    10.23     0.00       0.5609       3.8008       7.5409      43.8125     324.6825
 2022.3334  124    30.94    14.92     0.00       0.6315       4.2800       7.7714      49.7292     321.0714
 2022.3334  125    31.49    16.06     0.00       0.6544       4.4363       7.8885      51.6927     315.4150
 2022.3334  126    30.46    14.47     0.00       0.6424       4.3554       7.9053      50.7519     308.3880
 2022.3334  127    26.04    11.77     0.00       0.5758       3.9044       7.7726      45.2874     298.7694
 2022.3334  128    26.45    10.10     0.00       0.5502       3.7313       7.7625      43.2158     291.9741
 2022.3334  129    26.42     9.52     0.00       0.5333       3.6172       7.7636      41.8618     286.1079
 2022.3334  130    30.13    12.28     0.00       0.5855       3.9717       7.9402      46.2254     284.6322
 2022.3334  131    31.49    14.20     0.00       0.6154       4.1748       8.0640      48.7375     282.1855
 2022.3334  132    32.05    12.28     0.00       0.6176       4.1895       8.1012      48.9457     278.5253
 2022.3334  133    33.04    15.73     0.00       0.6364       4.3179       8.2298      50.5364     276.4014
 2022.3334  134    33.10    16.16     0.00       0.6393       4.3377       8.2927      50.7986     273.6447
 2022.3334  135    32.06    16.82     0.00       0.6373       4.3241       8.3208      50.6532     270.6942
 2022.3334  136    24.49     9.55     0.00       0.5568       3.7779       7.9878      44.0103     262.8189
 2022.3334  137    32.77    14.19     0.00       0.6210       4.2138       8.2812      49.3489     264.1199
 2022.3334  138    34.30    17.09     0.00       0.6320       4.2890       8.4228      50.2752     263.3255
 2022.3334  139    33.04    14.83     0.00       0.6294       4.2711       8.4027      50.0750     260.7959
 2022.3334  140    27.09    11.04     0.00       0.5946       4.0354       8.1830      47.2212     255.8313
 2022.3334  141    25.11    13.70     0.00       0.5744       3.8573       8.1335      45.5392     252.7464
 2022.3334  142    26.04    10.86     0.00       0.5524       3.7081       8.1081      43.7336     246.8396
 2022.3334  143    24.90    10.64     0.00       0.5159       3.4624       8.0699      40.7612     236.9441
 2022.3334  144    29.38     9.87     0.00       0.5279       3.5433       8.2183      41.8298     227.8643
 2022.3334  145    31.44    15.42     0.00       0.5345       3.5878       8.4359      42.4710     215.9914
 2022.3334  146    34.85    15.66     0.00       0.5355       3.5941       8.6091      42.5721     212.0726
 2022.3334  147    37.71    19.15     0.00       0.4935       3.3122       8.8398      39.1521     201.8710
 2022.3334  148    35.42    20.04     0.00       0.4790       3.2138       8.8798      37.9730     197.2941
 2022.3334  149    32.48    17.71     0.94      11.5262     186.2017       5.3919     917.1536    5208.4774
 2022.3334  150    24.20    17.35     1.53      12.0260     289.6251       2.9870     944.3145    6782.3792
 2022.3334  151    28.82    17.85     0.72      11.9502     232.7328       3.2442     952.7942    4870.6418
 2022.4166  152    28.28    17.67     0.31      11.8357     186.3430       3.2543     949.6771    3712.4470
 2022.4166  153    31.40    16.01     0.00       5.5194      71.2201       4.9314     444.7024    1466.3658
 2022.4166  154    32.45    16.48     0.00       1.5617      16.5560       5.9706     125.9569     400.9500
 2022.4166  155    31.44    17.00     0.31       4.8297      41.0590       5.4563     389.7490    1232.0663
 2022.4166  156    29.94    17.55     0.98      11.7162      79.5699       3.3133     953.9890    2587.2484
 2022.4166  157    34.09    17.62     0.00       4.6845      29.9092       5.1596     378.5267    1101.1080
 2022.4166  158    33.04    19.40     0.11       3.1714      20.3171       5.5249     256.3600     736.2540
 2022.4166  159    30.13    18.49     0.39       8.2356      51.9997       4.6908     668.0183    1749.5476
 2022.4166  160    29.27    16.74     0.00       1.7069      10.9449       6.0395     138.3155     357.3817
 2022.4166  161    27.63    17.22     2.06      11.7728      73.4830       3.0191     959.2551    2194.9667
 2022.4166  162    25.39    17.93     2.35       9.9797      62.0523       3.0713     809.9640    2057.4602
 2022.4166  163    26.97    19.03     1.64       8.4591      52.4258       3.1898     683.6077    1948.3982
 2022.4166  164    27.75    18.74     0.79       7.1239      44.0283       3.3203     572.5215    1845.1363
 2022.4166  165    28.24    18.93     0.34       6.0252      37.1424       3.3610     482.9017    1757.8857
 2022.4166  166    29.83    18.73     0.28       5.0127      30.8472       3.5877     399.6242    1650.0971
 2022.4166  167    31.03    17.44     0.00       0.7836       4.9070       5.4176      61.7088     319.7509
 2022.4166  168    30.95    19.09     0.12       0.4068       2.5571       5.9869      31.9732     170.8846
 2022.4166  169    30.77    17.75     0.26       0.9103       5.6633       5.7249      71.3629     405.8360
 2022.4166  170    31.49    18.33     0.14       0.4101       2.5644       6.2929      32.0331     188.8524
 2022.4166  171    31.53    19.10     0.40       1.7587      10.7984       5.4421     137.0017     849.4614
 2022.4166  172    32.70    18.18     0.00       0.1291       0.8127       7.1827      10.0229      63.5079
 2022.4166  173    35.18    17.98     0.00       0.1760       1.1028       7.5803      13.6240      92.8019
 2022.4166  174    36.15    18.58     0.00       0.1259       0.7899       8.0932       9.6987      69.0472
 2022.4166  175    35.50    19.14     0.00       0.1223       0.7671       8.3468       9.4023      69.4976
 2022.4166  176    34.36    19.31     0.00       0.1122       0.7035       8.5134       8.6107      64.7287
 2022.4166  177    31.46    20.31     0.00       0.1128       0.7069       8.5424       8.6606      65.2054
 2022.4166  178    30.72    18.33     0.00       0.1173       0.7337       8.5113       8.9955      68.5075
 2022.4166  179    29.88    19.42     0.00       0.0970       0.6074       8.6012       7.4254      57.5420
 2022.4166  180    30.11    17.61     0.41       0.8862       5.4104       7.0919      67.3957     575.1389
 2022.4166  181    30.05    18.66     0.47       1.5639       9.4516       6.1622     118.5560    1026.0186
 2022.5000  182    30.72    19.77     0.42       2.5109      15.1175       5.7836     196.7485    1112.6438
 2022.5000  183    29.95    19.29     0.87       2.9216      17.4717       4.0639     227.8254    1336.7289
 2022.5000  184    28.85    20.27     2.09       2.6974      16.0668       3.2695     209.4254    1349.2087
 2022.5000  185    26.74    19.46     1.16       2.3298      13.8160       3.2006     179.0744    1303.8456
 2022.5000  186    30.06    18.07     0.14       1.9557      11.5614       3.8905     149.7198    1239.5994
 2022.5000  187    31.43    17.88     0.00       1.0499       6.2334       5.4787      79.0977     800.3591
 2022.5000  188    31.42    17.74     0.00       0.2373       1.4251       7.0690      17.6443     199.1126
 2022.5000  189    33.43    18.62     0.00       0.0565       0.3429       8.5054       4.1822      46.5664
 2022.5000  190    34.15    18.54     0.00       0.0493       0.2988       8.8428       3.6295      42.4332
 2022.5000  191    35.56    19.01     0.00       0.0462       0.2797       8.9470       3.3808      41.9526
 2022.5000  192    36.89    18.19     0.00       0.0431       0.2606       9.0257       3.1331      41.1298
 2022.5000  193    36.83    17.22     0.00       0.0409       0.2471       9.0517       2.9605      40.4513
 2022.5000  194    34.83    19.77     0.00       0.0393       0.2371       9.0489       2.8277      40.2504
 2022.5000  195    34.24    19.44     0.00       0.0400       0.2413       9.0184       2.8682      42.5732
 2022.5000  196    33.52    19.08     0.00       0.0370       0.2228       9.0203       2.6365      40.4500
 2022.5000  197    32.77    19.06     0.00       0.0368       0.2213       8.9890       2.6059      41.7588
 2022.5000  198    31.22    18.31     0.39       0.2300       1.3519       7.6362      15.8510     288.9461
 2022.5000  199    29.55    17.85     0.54       0.7112       4.1183       6.2557      48.1538     845.1135
 2022.5000  200    29.38    18.06     0.10       0.1702       0.9969       7.3912      11.1513     220.9268
 2022.5000  201    30.79    17.85     0.11       0.0502       0.2976       8.3454       3.3229      65.5842
 2022.5000  202    29.77    19.08     0.70       0.6955       4.0029       6.0606      46.2924     915.3857
 2022.5000  203    32.76    17.38     0.00       0.0757       0.4429       7.9155       4.9134     109.8807
 2022.5000  204    34.05    19.78     0.00       0.0284       0.1676       8.8231       1.8886      42.0357
 2022.5000  205    35.17    19.89     0.00       0.0256       0.1507       9.0591       1.6844      39.5341
 2022.5000  206    34.39    20.27     0.01       0.0240       0.1410       9.1289       1.5683      38.0683
 2022.5000  207    33.69    19.65     0.00       0.0235       0.1383       9.1242       1.5363      38.0247
 2022.5000  208    33.37    19.93     0.00       0.0051       0.0298       9.1242       0.0000      38.0013
 2022.5000  209    33.79    19.53     0.00       0.0051       0.0296       9.1305       0.0000      37.9898
 2022.5000  210    34.50    20.13     0.00       0.0051       0.0296       9.1603       0.0000      38.0150
 2022.5000  211    33.48    19.95     0.00       0.0051       0.0296       9.1304       0.0000      37.9700
 2022.5000  212    33.21    20.75     0.00       0.0051       0.0295       9.1303       0.0000      37.9595
 2022.5834  213    33.39    20.89     0.00       0.0512       0.2986       9.1347       3.8441      37.9544
 2022.5834  214    33.80    21.51     0.00       0.0499       0.2910       9.1568       3.7494      37.9714
 2022.5834  215    34.20    21.11     0.00       0.0489       0.2848       9.1651       3.6652      37.9701
 2022.5834  216    34.72    21.28     0.00       0.0478       0.2780       9.1862       3.5713      37.9835
 2022.5834  217    34.19    21.52     0.00       0.0470       0.2727       9.1792       3.4992      37.9662
 2022.5834  218    34.34    22.06     0.00       0.0459       0.2663       9.1925       3.4115      37.9718
 2022.5834  219    34.81    20.19     0.00       0.0452       0.2618       9.1746       3.3523      37.9359
 2022.5834  220    35.21    20.38     0.00       0.0442       0.2558       9.1967       3.2688      37.9360
 2022.5834  221    34.59    21.95     0.00       0.0422       0.2417       9.2021       3.0983      37.9321
 2022.5834  222    34.34    21.29     0.00       0.0405       0.2301       9.1762       2.9553      37.8900
 2022.5834  223    34.13    22.10     0.02       0.0386       0.2184       9.1750       2.8034      37.8767
 2022.5834  224    34.24    21.50     0.44       0.1796       1.2408       8.0244      12.4211     189.0089
 2022.5834  225    34.47    21.01     0.34       0.1797       1.2321       7.8440      12.0930     193.4722
 2022.5834  226    34.10    21.53     0.00       0.0408       0.2261       8.9394       2.8657      44.8256
 2022.5834  227    33.83    20.59     0.01       0.0353       0.1956       9.0526       2.4932      39.5260
 2022.5834  228    34.32    19.87     0.00       0.0331       0.1831       9.0667       2.3304      37.4738
 2022.5834  229    34.25    20.67     0.00       0.0324       0.1791       9.0756       2.2771      37.4709
 2022.5834  230    33.52    21.28     0.02       0.0318       0.1756       9.0663       2.2293      37.4467
 2022.5834  231    32.83    20.74     0.11       0.0338       0.2333       9.0007       2.3683      40.7118
 2022.5834  232    33.51    21.18     0.00       0.0325       0.1794       9.0335       2.2747      39.6239
 2022.5834  233    32.45    21.97     0.07       0.0326       0.1795       9.0067       2.2708      40.4003
 2022.5834  234    33.92    20.92     0.01       0.0316       0.1739       9.0265       2.1955      39.5871
 2022.5834  235    33.16    19.86     0.00       0.0307       0.1688       8.9806       2.1266      38.9329
 2022.5834  236    33.06    19.76     0.00       0.0298       0.1639       8.9576       2.0599      38.4438
 2022.5834  237    35.79    21.08     0.00       0.0292       0.1605       9.0409       2.0122      38.1657
 2022.5834  238    35.41    18.58     0.00       0.0284       0.1559       8.9932       1.9500      37.6363
 2022.5834  239    32.03    18.65     0.02       0.0274       0.1504       8.8998       1.8722      37.1555
 2022.5834  240    32.33    19.20     0.00       0.0270       0.1479       8.8949       1.8370      37.1315
 2022.5834  241    31.83    21.56     2.16       1.0558      20.3312       2.7366      65.4542    2115.6032
 2022.5834  242    30.88    18.31     0.38       0.9252      14.7266       3.2515      59.7043    1638.6312
 2022.5834  243    32.11    18.84     0.00       0.7530       9.7019       4.3201      49.5626    1195.7131
 2022.6666  244    30.83    19.53     0.00       1.4031      14.6756       5.2869     108.3307     746.7914
 2022.6666  245    31.31    16.15     0.00       0.6072       5.1567       6.2365      46.2489     376.4025
 2022.6666  246    30.78    16.51     0.19       0.4815       3.3010       6.5194      36.2034     322.6865
 2022.6666  247    33.10    18.15     0.04       0.1775       0.9929       7.4596      13.3260     120.8833
 2022.6666  248    32.53    18.38     0.00       0.0825       0.4305       8.0946       6.1907      57.4993
 2022.6666  249    32.86    18.99     0.00       0.0538       0.2809       8.5118       4.0324      38.4012
 2022.6666  250    31.84    18.60     0.09       0.0493       0.2569       8.5933       3.6752      37.0288
 2022.6666  251    28.32    18.40     0.54       0.5849       2.9558       6.6710      41.3971     483.8932
 2022.6666  252    29.39    17.81     1.42       1.2453       6.2036       3.2544      91.2088    1024.1641
 2022.6666  253    32.77    16.21     0.00       0.9021       4.4872       4.7210      65.3141     847.4295
 2022.6666  254    32.66    12.87     0.07       0.3774       1.8844       5.9538      26.2584     419.9417
 2022.6666  255    23.57    13.49     0.00       0.1503       0.7535       6.5660      10.0257     206.0672
 2022.6666  256    26.73    12.98     0.00       0.0656       0.3307       7.2560       4.3420      92.1720
 2022.6666  257    28.18    16.36     0.01       0.0383       0.1937       7.8148       2.5596      52.3001
 2022.6666  258    26.62    15.22     0.07       0.0285       0.1446       8.0503       1.9320      36.8147
 2022.6666  259    28.67    14.54     0.00       0.0272       0.1380       8.1764       1.8456      35.1144
 2022.6666  260    28.99    15.15     0.00       0.0260       0.1316       8.2364       1.7513      34.4832
 2022.6666  261    29.81    14.80     0.00       0.0249       0.1260       8.2746       1.6717      33.4364
 2022.6666  262    30.12    13.59     0.00       0.0239       0.1208       8.2717       1.5977      32.6170
 2022.6666  263    26.62    12.03     0.00       0.0229       0.1156       8.1561       1.5258      31.5580
 2022.6666  264    28.94    13.80     0.00       0.0222       0.1120       8.2359       1.4676      31.4547
 2022.6666  265    28.94    13.36     0.00       0.0046       0.0230       8.2176       0.0000      31.4082
