    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0266       0.3612      11.1031       2.2166      23.9374
 2022.0000    2     3.13    -6.30     0.00       0.0265       0.3596      10.6789       2.2068      18.8941
 2022.0000    3     8.56    -5.69     0.00       0.0264       0.3580      10.6209       2.1971      18.2130
 2022.0000    4     4.51    -5.89     0.00       0.0262       0.3565      10.3466       2.1874      16.4763
 2022.0000    5    10.35    -6.37     0.00       0.0261       0.3549      10.3502       2.1778      16.4903
 2022.0000    6    15.06    -5.52     0.00       0.0260       0.3533      10.4954       2.1681      17.4775
 2022.0000    7    19.56    -5.30     0.00       0.0259       0.3518      10.6484       2.1586      18.7214
 2022.0000    8    17.64    -5.71     0.00       0.0258       0.3502      10.5640       2.1490      18.2788
 2022.0000    9    16.74    -3.99     0.00       0.0257       0.3487      10.6165       2.1396      18.7192
 2022.0000   10    15.11    -1.76     0.00       0.0256       0.3471      10.6898       2.1301      19.3801
 2022.0000   11    13.61    -2.52     0.00       0.0254       0.3456      10.5904       2.1207      18.7038
 2022.0000   12    18.72    -3.81     0.00       0.0253       0.3441      10.6837       2.1113      19.4406
 2022.0000   13    21.91    -2.92     0.00       0.0252       0.3426      10.8575       2.1020      21.0535
 2022.0000   14    18.85     4.92     0.00       0.0251       0.3411      11.2818       2.0927      26.1850
 2022.0000   15    16.49    -1.38     0.00       0.0250       0.3395      10.9046       2.0834      21.9764
 2022.0000   16    19.24     1.48     0.00       0.0249       0.3380      11.1580       2.0742      24.6832
 2022.0000   17    17.91    -0.88     0.00       0.0248       0.3365      11.0082       2.0650      23.0316
 2022.0000   18    26.35     2.78     0.00       0.0247       0.3351      11.5063       2.0558      30.1555
 2022.0000   19    22.63     3.79     0.00       0.0246       0.3336      11.5656       2.0467      31.8774
 2022.0000   20    22.88    -0.32     0.00       0.0245       0.3321      11.3865       2.0376      28.6412
