    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0394       0.5124      11.8315       3.2841      39.7202
 2022.0000    2     3.13    -6.30     0.00       0.0392       0.5100      11.3535       3.2691      31.6041
 2022.0000    3     8.56    -5.69     0.00       0.0390       0.5077      11.2749       3.2541      30.5112
 2022.0000    4     4.51    -5.89     0.00       0.0389       0.5053      10.9741       3.2393      27.7361
 2022.0000    5    10.35    -6.37     0.00       0.0387       0.5030      10.9627       3.2246      27.6831
 2022.0000    6    15.06    -5.52     0.00       0.0385       0.5007      11.1026       3.2098      29.1581
 2022.0000    7    19.56    -5.30     0.00       0.0383       0.4985      11.2497       3.1952      30.9866
 2022.0000    8    17.64    -5.71     0.00       0.0382       0.4962      11.1530       3.1806      30.2628
 2022.0000    9    16.74    -3.99     0.00       0.0380       0.4939      11.2091       3.1660      30.9911
 2022.0000   10    15.11    -1.76     0.00       0.0378       0.4916      11.2929       3.1515      32.1300
 2022.0000   11    13.61    -2.52     0.00       0.0376       0.4894      11.1859       3.1371      31.1045
 2022.0000   12    18.72    -3.81     0.00       0.0375       0.4872      11.2689       3.1227      32.1014
 2022.0000   13    21.91    -2.92     0.00       0.0373       0.4849      11.4471       3.1083      34.5129
 2022.0000   14    18.85     4.92     0.00       0.0371       0.4827      11.9217       3.0939      42.7053
 2022.0000   15    16.49    -1.38     0.00       0.0370       0.4804      11.5073       3.0796      36.1433
 2022.0000   16    19.24     1.48     0.00       0.0368       0.4782      11.7777       3.0653      40.2980
 2022.0000   17    17.91    -0.88     0.00       0.0366       0.4760      11.6117       3.0512      37.7146
 2022.0000   18    26.35     2.78     0.00       0.0364       0.4738      12.1423       3.0368      48.3704
 2022.0000   19    22.63     3.79     0.00       0.0363       0.4715      12.2078       3.0225      50.9920
 2022.0000   20    22.88    -0.32     0.00       0.0361       0.4693      12.0037       3.0084      45.9582
 2022.0000   21    23.06     9.13     0.00       0.0359       0.4671      12.6486       2.9939      66.7231
 2022.0000   22    21.30     5.15     0.00       0.0358       0.4648      12.4598       2.9796      60.2566
 2022.0000   23    15.65    -1.26     0.00       0.0356       0.4627      11.8259       2.9657      42.3533
 2022.0000   24    21.30     1.09     0.00       0.0354       0.4605      12.1089       2.9518      47.7121
 2022.0000   25    20.20     5.63     0.00       0.0353       0.4583      12.3918       2.9378      56.2074
 2022.0000   26    20.54    -3.33     0.00       0.0351       0.4562      11.8787       2.9241      43.0881
 2022.0000   27    23.07     7.94     0.00       0.0349       0.4540      12.6520       2.9101      65.9450
 2022.0000   28    26.04     3.40     0.00       0.0348       0.4518      12.5945       2.8961      65.2399
 2022.0000   29    23.43    12.19     0.00       0.0346       0.4495      13.1357       2.8815      98.9404
 2022.0000   30    16.51     2.10     0.00       0.0344       0.4474      12.3310       2.8678      56.2260
 2022.0000   31    18.53     2.35     0.00       0.0343       0.4453      12.3453       2.8542      55.0638
 2022.0834   32    14.07     0.33     0.00       0.0436       0.5674      11.9778       3.6370      49.6546
 2022.0834   33    12.25    -2.19     0.00       0.0434       0.5647      11.6400       3.6201      42.0005
 2022.0834   34    10.61    -3.86     0.00       0.0432       0.5621      11.3466       3.6034      36.9690
 2022.0834   35    10.63    -6.77     0.00       0.0430       0.5596      11.0493       3.5869      33.0058
 2022.0834   36    14.35    -2.56     0.00       0.0428       0.5570      11.3843       3.5704      37.0817
 2022.0834   37    14.08    -2.44     0.00       0.0426       0.5544      11.3906       3.5539      37.5589
 2022.0834   38    15.66    -3.75     0.00       0.0425       0.5519      11.3885       3.5375      37.7156
 2022.0834   39    19.32    -2.41     0.00       0.0423       0.5493      11.6554       3.5211      42.2103
 2022.0834   40    17.48    -3.01     0.00       0.0421       0.5468      11.5835       3.5048      41.3307
 2022.0834   41    19.75    -0.51     0.00       0.0419       0.5442      11.8638       3.4884      46.9086
 2022.0834   42    18.67     5.00     0.00       0.0417       0.5416      12.2196       3.4719      56.9035
 2022.0834   43    21.59    -0.08     0.00       0.0415       0.5391      12.1616       3.4555      55.8672
 2022.0834   44    19.10     5.07     0.00       0.0413       0.5365      12.4001       3.4389      64.1496
 2022.0834   45    15.58     3.10     0.00       0.0411       0.5339      12.1711       3.4227      56.4547
 2022.0834   46    14.91    -0.95     0.00       0.0409       0.5315      11.8856       3.4066      48.2657
 2022.0834   47    18.50    -4.53     0.00       0.0407       0.5290      11.8232       3.3907      46.3423
