    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0266       0.3612      11.1031       2.2166      23.9396
 2022.0000    2     3.13    -6.30     0.00       0.0265       0.3596      10.6789       2.2068      18.8958
 2022.0000    3     8.56    -5.69     0.00       0.0264       0.3580      10.6209       2.1971      18.2146
 2022.0000    4     4.51    -5.89     0.00       0.0262       0.3565      10.3466       2.1874      16.4778
 2022.0000    5    10.35    -6.37     0.00       0.0261       0.3549      10.3502       2.1777      16.4918
 2022.0000    6    15.06    -5.52     0.00       0.0260       0.3533      10.4954       2.1681      17.4790
 2022.0000    7    19.56    -5.30     0.00       0.0259       0.3518      10.6484       2.1586      18.7230
 2022.0000    8    17.64    -5.71     0.00       0.0258       0.3502      10.5640       2.1490      18.2804
 2022.0000    9    16.74    -3.99     0.00       0.0257       0.3487      10.6165       2.1396      18.7209
 2022.0000   10    15.11    -1.76     0.00       0.0256       0.3471      10.6898       2.1301      19.3818
 2022.0000   11    13.61    -2.52     0.00       0.0254       0.3456      10.5904       2.1207      18.7054
 2022.0000   12    18.72    -3.81     0.00       0.0253       0.3441      10.6837       2.1113      19.4423
 2022.0000   13    21.91    -2.92     0.00       0.0252       0.3426      10.8575       2.1020      21.0553
 2022.0000   14    18.85     4.92     0.00       0.0251       0.3411      11.2818       2.0927      26.1872
 2022.0000   15    16.49    -1.38     0.00       0.0250       0.3395      10.9046       2.0834      21.9783
 2022.0000   16    19.24     1.48     0.00       0.0249       0.3380      11.1580       2.0742      24.6853
 2022.0000   17    17.91    -0.88     0.00       0.0248       0.3365      11.0082       2.0650      23.0336
 2022.0000   18    26.35     2.78     0.00       0.0247       0.3351      11.5063       2.0558      30.1580
 2022.0000   19    22.63     3.79     0.00       0.0246       0.3336      11.5656       2.0467      31.8800
 2022.0000   20    22.88    -0.32     0.00       0.0245       0.3321      11.3864       2.0376      28.6435
 2022.0000   21    23.06     9.13     0.00       0.0243       0.3306      11.9702       2.0285      42.5002
 2022.0000   22    21.30     5.15     0.00       0.0242       0.3291      11.7998       2.0194      38.1212
 2022.0000   23    15.65    -1.26     0.00       0.0241       0.3277      11.2132       2.0105      26.0536
 2022.0000   24    21.30     1.09     0.00       0.0240       0.3262      11.4851       2.0015      29.7645
 2022.0000   25    20.20     5.63     0.00       0.0239       0.3248      11.7403       1.9926      35.3750
 2022.0000   26    20.54    -3.33     0.00       0.0238       0.3233      11.2823       1.9838      26.7968
 2022.0000   27    23.07     7.94     0.00       0.0237       0.3219      11.9867       1.9749      42.2353
 2022.0000   28    26.04     3.40     0.00       0.0236       0.3204      11.9442       1.9661      42.0519
 2022.0000   29    23.43    12.19     0.00       0.0235       0.3190      12.4310       1.9571      65.2183
 2022.0000   30    16.51     2.10     0.00       0.0234       0.3176      11.6883       1.9484      35.3810
 2022.0000   31    18.53     2.35     0.00       0.0233       0.3161      11.7072       1.9397      34.7056
 2022.0834   32    14.07     0.33     0.00       0.0316       0.4293      11.3593       2.6339      30.6309
 2022.0834   33    12.25    -2.19     0.00       0.0315       0.4274      11.0448       2.6222      25.5800
 2022.0834   34    10.61    -3.86     0.00       0.0313       0.4255      10.7712       2.6106      22.3186
 2022.0834   35    10.63    -6.77     0.00       0.0312       0.4236      10.5006       2.5991      19.8390
 2022.0834   36    14.35    -2.56     0.00       0.0311       0.4217      10.8161       2.5876      22.4758
 2022.0834   37    14.08    -2.44     0.00       0.0309       0.4199      10.8227       2.5761      22.7875
 2022.0834   38    15.66    -3.75     0.00       0.0308       0.4180      10.8296       2.5648      22.9723
 2022.0834   39    19.32    -2.41     0.00       0.0306       0.4162      11.0884       2.5534      26.0517
 2022.0834   40    17.48    -3.01     0.00       0.0305       0.4143      11.0220       2.5421      25.4718
 2022.0834   41    19.75    -0.51     0.00       0.0304       0.4125      11.2863       2.5308      29.2639
 2022.0834   42    18.67     5.00     0.00       0.0302       0.4106      11.6068       2.5195      35.9040
 2022.0834   43    21.59    -0.08     0.00       0.0301       0.4088      11.5684       2.5083      35.5128
 2022.0834   44    19.10     5.07     0.00       0.0300       0.4070      11.7792       2.4971      41.0572
 2022.0834   45    15.58     3.10     0.00       0.0298       0.4052      11.5594       2.4859      35.4790
 2022.0834   46    14.91    -0.95     0.00       0.0297       0.4034      11.2981       2.4749      29.9670
 2022.0834   47    18.50    -4.53     0.00       0.0296       0.4016      11.2588       2.4639      28.9637
 2022.0834   48    21.39    -5.71     0.00       0.0294       0.3998      11.3247       2.4529      29.9295
