    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0276       0.3749      11.1035       2.2861      14.6432
 2022.0000    2     3.13    -6.30     0.00       0.0274       0.3727      10.6777       2.2763      11.5536
 2022.0000    3     8.56    -5.69     0.00       0.0273       0.3711      10.6263       2.2666      11.1665
 2022.0000    4     4.51    -5.89     0.00       0.0272       0.3693      10.3472       2.2568      10.0856
 2022.0000    5    10.35    -6.37     0.00       0.0271       0.3677      10.3598       2.2471      10.1273
 2022.0000    6    15.06    -5.52     0.00       0.0270       0.3663      10.5185       2.2375      10.7925
 2022.0000    7    19.56    -5.30     0.00       0.0269       0.3649      10.6861       2.2279      11.6394
 2022.0000    8    17.64    -5.71     0.00       0.0267       0.3633      10.6026       2.2184      11.3681
 2022.0000    9    16.74    -3.99     0.00       0.0266       0.3618      10.6557       2.2089      11.6486
 2022.0000   10    15.11    -1.76     0.00       0.0265       0.3603      10.7267       2.1994      12.0531
 2022.0000   11    13.61    -2.52     0.00       0.0264       0.3587      10.6241       2.1900      11.6094
 2022.0000   12    18.72    -3.81     0.00       0.0263       0.3572      10.7308       2.1807      12.1382
 2022.0000   13    21.91    -2.92     0.00       0.0262       0.3559      10.9142       2.1714      13.2260
 2022.0000   14    18.85     4.92     0.00       0.0261       0.3549      11.3366       2.1622      16.5250
 2022.0000   15    16.49    -1.38     0.00       0.0260       0.3530      10.9551       2.1530      13.7792
 2022.0000   16    19.24     1.48     0.00       0.0259       0.3518      11.2159       2.1438      15.5722
 2022.0000   17    17.91    -0.88     0.00       0.0258       0.3501      11.0651       2.1347      14.4984
 2022.0000   18    26.35     2.78     0.00       0.0257       0.3494      11.5788       2.1257      19.3082
 2022.0000   19    22.63     3.79     0.00       0.0256       0.3481      11.6381       2.1168      20.4611
 2022.0000   20    22.88    -0.32     0.00       0.0255       0.3464      11.4617       2.1078      18.3397
 2022.0000   21    23.06     9.13     0.00       0.0255       0.3464      12.0482       2.0991      27.7044
 2022.0000   22    21.30     5.15     0.00       0.0254       0.3445      11.8770       2.0903      24.7183
 2022.0000   23    15.65    -1.26     0.00       0.0252       0.3418      11.2774       2.0815      16.5134
 2022.0000   24    21.30     1.09     0.00       0.0251       0.3408      11.5621       2.0727      19.0853
 2022.0000   25    20.20     5.63     0.00       0.0250       0.3400      11.8176       2.0640      22.8516
 2022.0000   26    20.54    -3.33     0.00       0.0249       0.3377      11.3619       2.0553      17.1425
 2022.0000   27    23.07     7.94     0.00       0.0249       0.3379      12.0730       2.0468      27.6810
 2022.0000   28    26.04     3.40     0.00       0.0248       0.3366      12.0370       2.0383      27.7114
 2022.0000   29    23.43    12.19     0.00       0.0249       0.3378      12.5237       2.0302      43.6275
 2022.0000   30    16.51     2.10     0.00       0.0245       0.3331      11.7664       2.0217      22.8658
 2022.0000   31    18.53     2.35     0.00       0.0244       0.3317      11.7895       2.0133      22.4617
 2022.0834   32    14.07     0.33     0.00       0.0327       0.4442      11.4283       2.7067      19.4818
 2022.0834   33    12.25    -2.19     0.00       0.0325       0.4416      11.1055       2.6952      16.1037
 2022.0834   34    10.61    -3.86     0.00       0.0324       0.4394      10.8243       2.6836      13.9536
 2022.0834   35    10.63    -6.77     0.00       0.0322       0.4373      10.5510       2.6721      12.3612
 2022.0834   36    14.35    -2.56     0.00       0.0321       0.4357      10.8770       2.6607      14.0982
 2022.0834   37    14.08    -2.44     0.00       0.0319       0.4339      10.8842       2.6493      14.3070
 2022.0834   38    15.66    -3.75     0.00       0.0318       0.4321      10.8974       2.6379      14.4689
 2022.0834   39    19.32    -2.41     0.00       0.0317       0.4306      11.1699       2.6267      16.5854
 2022.0834   40    17.48    -3.01     0.00       0.0316       0.4287      11.1021       2.6155      16.1985
 2022.0834   41    19.75    -0.51     0.00       0.0315       0.4273      11.3752       2.6044      18.7987
 2022.0834   42    18.67     5.00     0.00       0.0314       0.4261      11.6960       2.5934      23.2840
 2022.0834   43    21.59    -0.08     0.00       0.0312       0.4244      11.6676       2.5824      23.1749
 2022.0834   44    19.10     5.07     0.00       0.0312       0.4232      11.8755       2.5716      26.9452
 2022.0834   45    15.58     3.10     0.00       0.0310       0.4208      11.6451       2.5607      22.9386
 2022.0834   46    14.91    -0.95     0.00       0.0308       0.4185      11.3801       2.5498      19.1842
 2022.0834   47    18.50    -4.53     0.00       0.0307       0.4166      11.3532       2.5390      18.6436
 2022.0834   48    21.39    -5.71     0.00       0.0306       0.4150      11.4304       2.5282      19.4292
 2022.0834   49    22.58     2.53     0.00       0.0305       0.4145      11.9439       2.5177      27.6896
 2022.0834   50    20.27     5.54     0.00       0.0304       0.4136      12.1058       2.5072      32.4870
 2022.0834   51    23.56    -1.33     0.00       0.0303       0.4115      12.0054       2.4968      30.1386
 2022.0834   52    21.20     7.79     0.00       0.0303       0.4118      12.3996       2.4866      42.8063
 2022.0834   53    16.67     1.36     0.00       0.0300       0.4079      11.9105       2.4762      28.0919
 2022.0834   54    12.07    -0.48     0.02       0.0298       0.4054      11.5861       2.4657      17.5577
 2022.0834   55     9.97    -4.89     0.00       0.0296       0.4030      11.1365       2.4551      13.5100
