    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      0.1069      0.2673      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      0.1069      0.2672      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      0.1069      0.2670      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      0.1069      0.2669      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      0.1069      0.2668      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      0.1069      0.2667      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      0.1069      0.2667      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      0.1069      0.2666      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      0.1069      0.2666      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      0.1069      0.2665      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      0.1069      0.2665      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      0.1069      0.2664      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      0.1069      0.2663      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      0.1069      0.2663      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      0.1069      0.2662      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      0.1069      0.2662      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17      0.1069      0.2661      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      0.1069      0.2661      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      0.1069      0.2660      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      0.1069      0.2659      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      0.1069      0.2659      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      0.1069      0.2658      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      0.1069      0.2657      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      0.1069      0.2657      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.1069      0.2656      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.1069      0.2655      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.1069      0.2654      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.1069      0.2654      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.1069      0.2653      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.1069      0.2653      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.1069      0.2652      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.1069      0.2652      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.1069      0.2651      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.1069      0.2650      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.1069      0.2650      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.1069      0.2649      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.1069      0.2648      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.1069      0.2648      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.1069      0.2647      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.1069      0.2646      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.1069      0.2646      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.1069      0.2645      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.1069      0.2645      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.1069      0.2644      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.1069      0.2643      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.1069      0.2643      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.1069      0.2642      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.1069      0.2642      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.1069      0.2641      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.1069      0.2640      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.1069      0.2640      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.1069      0.2639      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.1069      0.2638      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.1069      0.2637      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.1069      0.2637      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.1069      0.2636      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.1069      0.2635      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.1069      0.2635      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.1069      0.2634      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.1069      0.2634      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.1069      0.2633      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.1069      0.2633      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.1069      0.2632      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.1069      0.2631      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.1069      0.2631      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.1069      0.2630      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.1069      0.2629      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.1069      0.2629      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.1069      0.2628      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.1069      0.2627      0.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.1069      0.2625      0.0151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.1069      0.2624      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.1069      0.2623      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.1069      0.2623      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.1069      0.2622      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.1069      0.2622      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.1069      0.2621      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.1069      0.2620      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.1069      0.2619      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.1069      0.2617      0.0154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.1069      0.2615      0.0156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
