    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1     31.4592     60.2770    199.5869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2     31.4592     60.2361    199.5071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3     31.4592     60.1978    199.4248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4     31.4592     60.1656    199.3363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5     31.4592     60.1329    199.2484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6     31.4592     60.1156    199.2234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7     31.4592     60.1026    199.1917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8     31.4592     60.0737    199.1001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9     31.4592     60.0450    199.0083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10     31.4592     60.0330    198.9718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11     31.4592     60.0210    198.9342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12     31.4592     60.0090    198.8984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13     31.4592     59.9969    198.8633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14     31.4592     59.9820    198.8208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15     31.4592     59.9693    198.7882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16     31.4592     59.9501    198.7328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17     31.4592     59.9340    198.6874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18     31.4592     59.9077    198.6055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19     31.4592     59.8746    198.5185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20     31.4592     59.8435    198.4295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21     31.4592     59.8119    198.3411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22     31.4592     59.7996    198.3050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23     31.4592     59.7714    198.2133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24     31.4592     59.7417    198.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25     31.4592     59.7130    198.0320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
