    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0372       0.4999      11.7929       3.0163      70.1418
 2022.0000    2    10.97     0.22     0.10       0.0370       0.4962      11.3576       3.0043      73.4107
 2022.0000    3     3.26    -1.64     3.13       0.0359       0.0000      10.8785       2.9885      51.8411
 2022.0000    4     3.86    -2.07     1.00       0.0357       0.0000      10.6985       2.9737      46.4013
 2022.0000    5     8.60    -1.47     0.00       0.0361       0.0000      10.6034       2.9615      44.0036
 2022.0000    6     9.32    -3.56     0.00       0.0361       0.0000       6.5297       2.9495     104.8468
 2022.0000    7    10.86    -1.05     0.00       0.0591       0.0000       1.5261       2.9512     768.3173
 2022.0000    8    12.71    -0.67     0.00       0.0441       0.0000       3.1274       2.9509     793.6010
 2022.0000    9    11.97     3.74     0.01       0.0486       0.5914       3.2568       2.9570     953.2019
 2022.0000   10    13.97    -2.76     0.00       0.0479       0.6209       3.4937       2.9620     855.6156
 2022.0000   11    19.80     1.66     0.00       0.0506       0.6567       4.0939       2.9708    1019.3104
 2022.0000   12    22.61     4.38     0.00       0.0537       0.6966       4.7752       2.9837    1190.4465
 2022.0000   13    22.20     5.02     0.00       0.0544       0.7083       5.4026       2.9975    1209.1291
 2022.0000   14    18.04     6.64     0.03       0.0537       0.6998       5.8575       3.0099    1131.3465
 2022.0000   15    15.58     6.20     0.08       0.0539       0.7021       5.7982       3.0223    1117.4560
 2022.0000   16    19.83     8.45     0.00       0.0602       0.7866       6.4134       3.4302    1192.2300
 2022.0000   17    20.76     6.03     0.01       0.0518       0.6784       6.9180       3.0440     940.6697
 2022.0000   18    21.09     5.93     0.02       0.0487       0.6401       7.4674       3.0482     739.6182
 2022.0000   19    18.54     5.69     0.02       0.0462       0.6088       7.8475       3.0489     582.9351
 2022.0000   20    17.24    -0.33     0.22       0.0512       0.8361       6.7515       3.0566     865.8300
 2022.0000   21    11.53    -2.12     0.20       0.0513       0.8343       5.8645       3.0643     848.7619
 2022.0000   22    19.02     4.22     0.00       0.0540       0.7042       6.7088       3.0757     996.2231
 2022.0000   23    16.99     0.81     0.10       0.0526       0.6860       6.5816       3.0849     895.4163
 2022.0000   24    14.16     1.12     0.00       0.0493       0.6447       6.9536       3.0892     696.8272
 2022.0000   25    19.87     1.05     0.00       0.0462       0.6070       7.6660       3.0889     517.9334
 2022.0000   26    19.95     5.14     0.00       0.0443       0.5846       8.3975       3.0859     409.4891
 2022.0000   27    18.16     1.77     0.00       0.0417       0.5521       8.7279       3.0792     265.3687
 2022.0000   28    17.05    -2.47     0.00       0.0399       0.5295       8.9218       3.0701     168.3975
 2022.0000   29    14.14     1.04     0.00       0.0394       0.5237       9.2357       3.0604     146.6825
 2022.0000   30    14.66    -2.76     0.00       0.0385       0.5132       9.3736       3.0497     104.7095
 2022.0000   31    18.89     0.03     0.00       0.0380       0.5088       9.9873       3.0386      86.3692
