    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0452       0.6072      11.7075       3.5355      51.5821
 2022.0000    2    10.97     0.22     0.10       0.0450       0.6036      11.2520       3.5239      55.2397
 2022.0000    3     3.26    -1.64     3.13       0.0658       0.0000      10.7314       3.5422      40.9198
 2022.0000    4     3.86    -2.07     1.00       0.0642       0.0000      10.5195       3.5579      38.0037
 2022.0000    5     8.60    -1.47     0.00       0.0445       0.0000      10.3969       3.5452      37.1407
 2022.0000    6     9.32    -3.56     0.00       0.0549       0.0000       6.3398       3.5475      83.4113
 2022.0000    7    10.86    -1.05     0.00       0.0864       0.0000       1.4459       3.5725     539.5274
 2022.0000    8    12.71    -0.67     0.00       0.0699       0.0000       3.1267       3.5958     555.9190
 2022.0000    9    11.97     3.74     0.01       0.0780       0.9491       3.2575       3.6302     669.0806
 2022.0000   10    13.97    -2.76     0.00       0.0750       0.9721       3.5084       3.6594     601.3749
 2022.0000   11    19.80     1.66     0.00       0.0803       1.0413       4.1314       3.6957     718.8307
 2022.0000   12    22.61     4.38     0.00       0.0845       1.0976       4.8405       3.7372     839.6917
 2022.0000   13    22.20     5.02     0.00       0.0837       1.0897       5.4945       3.7766     844.2400
 2022.0000   14    18.04     6.64     0.03       0.0815       1.0634       5.9656       3.8121     777.1317
 2022.0000   15    15.58     6.20     0.08       0.0833       1.0858       5.9081       3.8494     769.7696
 2022.0000   16    19.83     8.45     0.00       0.0883       1.1542       6.5466       4.2781     810.1916
 2022.0000   17    20.76     6.03     0.01       0.0747       0.9791       7.0714       3.9080     623.7138
 2022.0000   18    21.09     5.93     0.02       0.0684       0.8993       7.6402       3.9218     480.1921
 2022.0000   19    18.54     5.69     0.02       0.0641       0.8445       8.0313       3.9292     374.4930
 2022.0000   20    17.24    -0.33     0.22       0.0770       1.2590       6.9247       3.9550     587.0539
