    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0021       0.0247      12.1116       0.0000      16.8276
 2022.0000    2    10.97     0.22     0.10       0.0022       0.0256      11.6008       0.0000      20.2486
 2022.0000    3     3.26    -1.64     3.13       0.0263       0.0000      11.0929       0.0000      14.9228
 2022.0000    4     3.86    -2.07     1.00       0.0241       0.0000      10.8904       0.0000      13.6281
 2022.0000    5     8.60    -1.47     0.00       0.0014       0.0000      10.7737       0.0000      13.2399
 2022.0000    6     9.32    -3.56     0.00       0.0133       0.0000       6.6787       0.0000      33.4187
 2022.0000    7    10.86    -1.05     0.00       0.0429       0.0000       1.5857       0.0000     262.7953
 2022.0000    8    12.71    -0.67     0.00       0.0313       0.0000       3.1253       0.0000     272.3424
 2022.0000    9    11.97     3.74     0.01       0.0382       0.4083       3.2531       0.0000     326.8017
 2022.0000   10    13.97    -2.76     0.00       0.0325       0.3705       3.5304       0.0000     292.9657
 2022.0000   11    19.80     1.66     0.00       0.0287       0.3278       4.2817       0.0000     344.6972
 2022.0000   12    22.61     4.38     0.00       0.0360       0.4110       4.8640       0.0000     397.3194
 2022.0000   13    22.20     5.02     0.00       0.0336       0.3848       5.5079       0.0000     411.6768
 2022.0000   14    18.04     6.64     0.03       0.0359       0.4110       5.8650       0.0000     382.7438
 2022.0000   15    15.58     6.20     0.08       0.0337       0.3859       5.9121       0.0000     381.6106
 2022.0000   16    19.83     8.45     0.00       0.0339       0.3899       6.5414       0.0000     411.1898
 2022.0000   17    20.76     6.03     0.01       0.0297       0.3421       6.8567       0.0000     341.8598
 2022.0000   18    21.09     5.93     0.02       0.0258       0.2974       7.3257       0.0000     315.4757
 2022.0000   19    18.54     5.69     0.02       0.0248       0.2861       7.4819       0.0000     308.3106
 2022.0000   20    17.24    -0.33     0.22       0.0371       0.5315       6.2682       0.0000     327.8089
 2022.0000   21    11.53    -2.12     0.20       0.0356       0.5081       5.4484       0.0000     307.7320
 2022.0000   22    19.02     4.22     0.00       0.0306       0.3506       6.4656       0.0000     385.5712
 2022.0000   23    16.99     0.81     0.10       0.0348       0.3978       6.1857       0.0000     326.4531
 2022.0000   24    14.16     1.12     0.00       0.0232       0.2665       6.7549       0.0000     291.3023
 2022.0000   25    19.87     1.05     0.00       0.0228       0.2629       7.0727       0.0000     288.9670
 2022.0000   26    19.95     5.14     0.00       0.0245       0.2827       7.4407       0.0000     311.2154
 2022.0000   27    18.16     1.77     0.00       0.0206       0.2372       7.5013       0.0000     261.5087
 2022.0000   28    17.05    -2.47     0.00       0.0163       0.1883       7.4750       0.0000     207.8806
 2022.0000   29    14.14     1.04     0.00       0.0153       0.1770       7.6755       0.0000     195.7536
 2022.0000   30    14.66    -2.76     0.00       0.0128       0.1482       7.6764       0.0000     164.1255
 2022.0000   31    18.89     0.03     0.00       0.0132       0.1527       8.0074       0.0000     169.3397
 2022.0834   32    20.61     1.01     0.00       0.0384       0.4447       8.2599       1.9839     187.2801
 2022.0834   33    20.56    -0.16     0.00       0.0365       0.4239       8.3844       1.9474     171.6152
 2022.0834   34    20.95    -0.29     0.00       0.0352       0.4087       8.5396       1.9112     159.9187
 2022.0834   35    22.49     0.18     0.00       0.0344       0.3993       8.7459       1.8760     154.6090
 2022.0834   36    19.68     2.65     0.00       0.0335       0.3901       8.9430       1.8417     149.3001
 2022.0834   37    17.51     1.14     0.00       0.0315       0.3670       8.9708       1.8065     128.5245
 2022.0834   38    16.06     0.06     0.00       0.0297       0.3463       8.9965       1.7708     110.6171
 2022.0834   39    15.89     4.18     0.00       0.0295       0.3436       9.2819       1.7368     112.5108
 2022.0834   40    23.09    -0.95     0.00       0.0284       0.3315       9.3973       1.7033     103.8848
 2022.0834   41    18.91     0.72     0.00       0.0273       0.3184       9.4876       1.6702      94.0527
 2022.0834   42    15.90    -0.64     0.00       0.0257       0.3002       9.4458       1.6367      78.6123
