    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0373       0.4803      12.4608       3.1106     107.0581
 2022.0000    2    10.97     0.22     0.08       0.0371       0.4771      12.0732       3.0948     100.0620
 2022.0000    3     3.26    -1.64     3.11       0.0363       0.0000      11.5364       3.0246      75.6756
 2022.0000    4     3.86    -2.07     0.98       0.0355       0.0000      11.3306       2.9614      68.4088
 2022.0000    5     8.60    -1.47     0.00       0.0354       0.0000      11.2213       2.9471      65.3019
 2022.0000    6     9.32    -3.56     0.00       0.0349       0.0000       6.5624       2.9119     152.3462
 2022.0000    7    10.86    -1.05     0.00       0.0345       0.0000       3.3144       2.8770    1062.8659
 2022.0000    8    12.71    -0.67     0.00       0.0341       0.0000       3.2642       2.8424    1060.1993
 2022.0000    9    11.97     3.74     0.00       0.0337       0.4090       3.4015       2.8070    1266.5777
 2022.0000   10    13.97    -2.76     0.00       0.0333       0.4054       3.6052       2.7755    1133.2415
 2022.0000   11    19.80     1.66     0.00       0.0329       0.4007       4.1749       2.7426    1341.3781
 2022.0000   12    22.61     4.38     0.00       0.0325       0.3965       4.8117       2.7098    1570.8920
 2022.0000   13    22.20     5.02     0.00       0.0322       0.3930       5.3862       2.6794    1648.2615
 2022.0000   14    18.04     6.64     0.02       0.0324       0.3969       5.8003       2.6998    1631.8524
 2022.0000   15    15.58     6.20     0.06       0.0314       0.3852       5.8191       2.6203    1572.6218
 2022.0000   16    19.83     8.45     0.00       0.0390       0.4787       6.3831       3.2484    1766.2042
 2022.0000   17    20.76     6.03     0.00       0.0328       0.4047       6.8239       2.7365    1547.3592
 2022.0000   18    21.09     5.93     0.00       0.0306       0.3780       7.3124       2.5473    1370.5927
 2022.0000   19    18.54     5.69     0.00       0.0303       0.3762       7.6422       2.5292    1169.6121
 2022.0000   20    17.24    -0.33     0.20       0.0300       0.4617       6.5607       2.5041    1290.1449
 2022.0000   21    11.53    -2.12     0.18       0.0297       0.4549       5.7521       2.4788    1160.8912
 2022.0000   22    19.02     4.22     0.00       0.0295       0.3614       6.5370       2.4565    1416.8045
 2022.0000   23    16.99     0.81     0.08       0.0292       0.3585       6.4778       2.4358    1262.2043
 2022.0000   24    14.16     1.12     0.00       0.0290       0.3571       6.8032       2.4182    1081.8618
 2022.0000   25    19.87     1.05     0.00       0.0288       0.3570       7.4462       2.4038     955.6969
 2022.0000   26    19.95     5.14     0.00       0.0287       0.3567       8.1233       2.3903     886.4900
 2022.0000   27    18.16     1.77     0.00       0.0285       0.3562       8.4041       2.3777     646.5864
 2022.0000   28    17.05    -2.47     0.00       0.0284       0.3556       8.5538       2.3659     450.1281
 2022.0000   29    14.14     1.04     0.00       0.0282       0.3544       8.8443       2.3540     408.2347
 2022.0000   30    14.66    -2.76     0.00       0.0281       0.3536       8.9526       2.3426     311.5970
 2022.0000   31    18.89     0.03     0.00       0.0280       0.3536       9.5883       2.3316     262.2181
 2022.0834   32    20.61     1.01     0.00       0.0375       0.4765      10.1557       3.1269     230.2127
 2022.0834   33    20.56    -0.16     0.00       0.0373       0.4763      10.5334       3.1122     171.7121
 2022.0834   34    20.95    -0.29     0.00       0.0372       0.4752      10.8350       3.0975     146.2923
 2022.0834   35    22.49     0.18     0.00       0.0370       0.4734      11.0834       3.0828     144.3940
 2022.0834   36    19.68     2.65     0.00       0.0368       0.4714      11.2654       3.0681     144.9250
 2022.0834   37    17.51     1.14     0.00       0.0366       0.4693      11.2029       3.0535     130.5606
 2022.0834   38    16.06     0.06     0.00       0.0365       0.4673      11.1320       3.0391     118.3901
 2022.0834   39    15.89     4.18     0.00       0.0363       0.4652      11.3967       3.0246     128.1130
 2022.0834   40    23.09    -0.95     0.00       0.0361       0.4631      11.4655       3.0102     127.0381
 2022.0834   41    18.91     0.72     0.00       0.0360       0.4610      11.4765       2.9959     122.0996
 2022.0834   42    15.90    -0.64     0.00       0.0358       0.4590      11.3196       2.9817     107.9262
 2022.0834   43    19.84    -2.56     0.00       0.0356       0.4569      11.3836       2.9676     106.2834
 2022.0834   44    28.71     2.33     0.00       0.0354       0.4548      12.0368       2.9532     146.6220
 2022.0834   45    24.67     3.00     0.00       0.0353       0.4527      12.1032       2.9387     150.8596
 2022.0834   46    21.97     4.78     0.00       0.0351       0.4505      12.2039       2.9243     156.4726
 2022.0834   47    14.36     2.28     0.39       0.0348       0.5402       9.5306       2.8966     916.6093
 2022.0834   48    15.27    -8.93     1.54       0.0342       1.5595       3.4526       2.8519    2533.0991
 2022.0834   49    -1.73   -20.20     0.00       0.0340       1.2596       3.2335       2.8328    1238.1829
 2022.0834   50     0.88    -9.51     0.00       0.0338       1.0160       3.6478       2.8130    1061.7022
 2022.0834   51     1.20    -9.10     0.01       0.0335       0.8196       3.9221       2.7930     842.7576
 2022.0834   52     2.43    -5.03     0.00       0.0333       0.6613       4.3012       2.7732     877.9439
 2022.0834   53     3.48    -6.16     0.02       0.0330       0.5339       4.5810       2.7541     862.5681
 2022.0834   54    11.41    -2.89     0.00       0.0328       0.4320       5.3242       2.7361     971.9986
 2022.0834   55    15.22    -0.03     0.00       0.0326       0.4010       6.1835       2.7203    1039.1497
 2022.0834   56    19.51    -2.11     0.00       0.0325       0.4023       7.1173       2.7073     881.8336
 2022.0834   57    18.56    -0.73     0.00       0.0323       0.4034       7.9342       2.6949     645.5320
 2022.0834   58    23.17     0.75     0.00       0.0322       0.4055       9.0931       2.6831     448.7779
 2022.0834   59    22.40     0.70     0.00       0.0321       0.4067       9.9533       2.6712     293.1230
 2022.1666   60    24.42     0.79     0.01       0.0508       0.6476      10.7665       4.2311     205.3114
 2022.1666   61    20.49     5.87     0.40       0.0545       0.6736       8.7781       4.5421    1411.6909
 2022.1666   62    19.30     5.41     0.05       0.0500       0.6261       9.6953       4.1660     758.0557
 2022.1666   63    17.35     4.46     0.00       0.0497       0.6290      10.3229       4.1452     381.4941
 2022.1666   64    15.84    -1.70     0.00       0.0495       0.6306      10.5862       4.1257     187.2105
 2022.1666   65    14.51     1.34     0.00       0.0493       0.6300      11.0030       4.1065     142.6269
 2022.1666   66    15.23     0.84     0.00       0.0490       0.6279      11.2145       4.0873     129.3950
 2022.1666   67    14.38     0.42     0.00       0.0488       0.6254      11.2754       4.0683     117.2674
 2022.1666   68    14.18     1.79     0.02       0.0486       0.6228      11.4089       4.0493     114.9513
 2022.1666   69    15.45    -1.42     0.08       0.0484       0.6201      11.4030       4.0304     107.3443
 2022.1666   70    22.89     0.07     0.00       0.0481       0.6174      11.9428       4.0112     137.9937
 2022.1666   71    24.02     3.22     0.00       0.0479       0.6146      12.3120       3.9917     172.6806
 2022.1666   72    24.47     4.54     0.00       0.0477       0.6117      12.5670       3.9719     204.1800
 2022.1666   73    21.91     4.81     0.00       0.0474       0.6088      12.5984       3.9522     200.6886
 2022.1666   74    19.35     9.08     0.41       0.0633       0.9855      10.4852       5.2730    1540.9817
 2022.1666   75    18.04     7.19     0.00       0.0466       0.5915      11.5774       3.8851     461.9747
 2022.1666   76    15.16     4.52     0.00       0.0464       0.5944      12.0017       3.8666     187.2247
 2022.1666   77    13.08     0.07     0.00       0.0462       0.5924      11.8320       3.8484     126.9177
 2022.1666   78    12.06     2.34     1.32       0.0565       1.7201       4.8249       4.7112    2215.0913
 2022.1666   79     6.36     1.98     0.77       0.0447       0.9258       3.6556       3.7229    1413.4911
 2022.1666   80    10.58    -1.30     0.01       0.0443       0.6259       4.1288       3.6942    1387.3085
 2022.1666   81    15.52     1.79     0.00       0.0517       0.6303       5.0091       4.3081    1700.8126
 2022.1666   82    13.71     2.47     0.12       0.0509       0.6205       5.0464       4.2406    1688.9739
 2022.1666   83    13.39     2.65     0.03       0.0481       0.5885       5.7133       4.0090    1617.1890
 2022.1666   84    18.85     5.83     0.02       0.0711       0.8752       6.8880       5.9219    1938.0322
 2022.1666   85    17.96     3.84     0.00       0.0501       0.6216       7.7707       4.1310    1388.5996
 2022.1666   86    15.54     2.70     0.47       0.0750       0.9136       5.4555       6.2474    2106.8811
