    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0372       0.4999      11.7929       3.0163      70.1418
 2022.0000    2    10.97     0.22     0.10       0.0370       0.4962      11.3576       3.0043      73.4108
 2022.0000    3     3.26    -1.64     3.13       0.0359       0.0000      10.8785       2.9885      51.8411
 2022.0000    4     3.86    -2.07     1.00       0.0357       0.0000      10.6985       2.9737      46.4014
 2022.0000    5     8.60    -1.47     0.00       0.0361       0.0000      10.6034       2.9615      44.0036
 2022.0000    6     9.32    -3.56     0.00       0.0361       0.0000       6.5297       2.9495     104.8468
 2022.0000    7    10.86    -1.05     0.00       0.0591       0.0000       1.5261       2.9512     768.3174
 2022.0000    8    12.71    -0.67     0.00       0.0441       0.0000       3.1274       2.9509     793.6011
 2022.0000    9    11.97     3.74     0.01       0.0486       0.5914       3.2568       2.9570     953.2021
 2022.0000   10    13.97    -2.76     0.00       0.0479       0.6209       3.4937       2.9620     855.6160
 2022.0000   11    19.80     1.66     0.00       0.0506       0.6567       4.0939       2.9708    1019.3107
 2022.0000   12    22.61     4.38     0.00       0.0537       0.6966       4.7752       2.9837    1190.4467
 2022.0000   13    22.20     5.02     0.00       0.0544       0.7083       5.4026       2.9975    1209.1292
 2022.0000   14    18.04     6.64     0.03       0.0537       0.6998       5.8575       3.0099    1131.3469
 2022.0000   15    15.58     6.20     0.08       0.0539       0.7021       5.7982       3.0223    1117.4564
 2022.0000   16    19.83     8.45     0.00       0.0602       0.7866       6.4134       3.4302    1192.2300
 2022.0000   17    20.76     6.03     0.01       0.0518       0.6784       6.9180       3.0440     940.6705
 2022.0000   18    21.09     5.93     0.02       0.0487       0.6401       7.4674       3.0482     739.6188
 2022.0000   19    18.54     5.69     0.02       0.0462       0.6088       7.8475       3.0489     582.9351
 2022.0000   20    17.24    -0.33     0.22       0.0512       0.8361       6.7515       3.0566     865.8306
 2022.0000   21    11.53    -2.12     0.20       0.0513       0.8343       5.8645       3.0643     848.7627
 2022.0000   22    19.02     4.22     0.00       0.0540       0.7042       6.7088       3.0757     996.2234
 2022.0000   23    16.99     0.81     0.10       0.0526       0.6859       6.5816       3.0849     895.4170
 2022.0000   24    14.16     1.12     0.00       0.0493       0.6447       6.9536       3.0892     696.8275
 2022.0000   25    19.87     1.05     0.00       0.0462       0.6070       7.6660       3.0889     517.9338
 2022.0000   26    19.95     5.14     0.00       0.0443       0.5846       8.3975       3.0859     409.4893
 2022.0000   27    18.16     1.77     0.00       0.0417       0.5521       8.7279       3.0792     265.3689
 2022.0000   28    17.05    -2.47     0.00       0.0399       0.5295       8.9218       3.0701     168.3975
 2022.0000   29    14.14     1.04     0.00       0.0394       0.5237       9.2357       3.0604     146.6826
 2022.0000   30    14.66    -2.76     0.00       0.0385       0.5132       9.3736       3.0497     104.7096
 2022.0000   31    18.89     0.03     0.00       0.0380       0.5088       9.9873       3.0386      86.3693
 2022.0834   32    20.61     1.01     0.00       0.0471       0.6310      10.3183       3.7824      95.3572
 2022.0834   33    20.56    -0.16     0.00       0.0467       0.6252      10.4268       3.7679      89.5321
 2022.0834   34    20.95    -0.29     0.00       0.0465       0.6226      10.5427       3.7533      87.0006
 2022.0834   35    22.49     0.18     0.00       0.0463       0.6210      10.7085       3.7389      89.0602
 2022.0834   36    19.68     2.65     0.00       0.0462       0.6193      10.8392       3.7246      90.7131
 2022.0834   37    17.51     1.14     0.00       0.0459       0.6152      10.7623       3.7101      81.8605
 2022.0834   38    16.06     0.06     0.00       0.0456       0.6113      10.6866       3.6956      74.1003
 2022.0834   39    15.89     4.18     0.00       0.0455       0.6106      10.9236       3.6812      80.4325
 2022.0834   40    23.09    -0.95     0.00       0.0453       0.6085      11.0006       3.6669      80.7540
 2022.0834   41    18.91     0.72     0.00       0.0451       0.6056      11.0064       3.6526      77.2276
 2022.0834   42    15.90    -0.64     0.00       0.0448       0.6013      10.8564       3.6381      67.6428
 2022.0834   43    19.84    -2.56     0.00       0.0446       0.5990      10.9257       3.6237      66.9532
 2022.0834   44    28.71     2.33     0.00       0.0449       0.6031      11.5375       3.6100      94.5200
 2022.0834   45    24.67     3.00     0.00       0.0448       0.6017      11.6038       3.5964      97.1032
 2022.0834   46    21.97     4.78     0.00       0.0447       0.6004      11.6993       3.5830     100.3719
 2022.0834   47    14.36     2.28     0.41       0.0545       0.8953       9.1812       3.5840     703.9930
 2022.0834   48    15.27    -8.93     1.56       0.0727       3.3187       3.3216       3.6111    1977.0944
 2022.0834   49    -1.73   -20.20     0.00       0.0602       2.3309       3.1096       3.6196     945.8508
 2022.0834   50     0.88    -9.51     0.00       0.0580       1.8615       3.4890       3.6249     809.5123
 2022.0834   51     1.20    -9.10     0.03       0.0552       1.4381       3.6736       3.6260     642.3323
 2022.0834   52     2.43    -5.03     0.00       0.0559       1.1822       4.0313       3.6280     669.8482
 2022.0834   53     3.48    -6.16     0.03       0.0559       0.9602       4.2265       3.6300     660.7161
 2022.0834   54    11.41    -2.89     0.00       0.0577       0.8067       4.9710       3.6346     752.1107
 2022.0834   55    15.22    -0.03     0.00       0.0587       0.7644       5.8579       3.6404     795.4855
 2022.0834   56    19.51    -2.11     0.00       0.0551       0.7225       6.8596       3.6411     603.7388
 2022.0834   57    18.56    -0.73     0.00       0.0506       0.6675       7.7472       3.6352     365.6153
 2022.0834   58    23.17     0.75     0.00       0.0475       0.6321       8.9858       3.6251     209.4615
 2022.0834   59    22.40     0.70     0.00       0.0463       0.6188       9.7241       3.6134     154.8471
 2022.1666   60    24.42     0.79     0.03       0.0635       0.8493      10.3190       5.0730     136.5234
 2022.1666   61    20.49     5.87     0.42       0.0881       1.1517       8.4917       5.9621    1115.9816
 2022.1666   62    19.30     5.41     0.07       0.0733       0.9640       9.0390       5.0668     761.6713
 2022.1666   63    17.35     4.46     0.00       0.0654       0.8679       9.8063       5.0515     285.7503
 2022.1666   64    15.84    -1.70     0.00       0.0622       0.8323      10.1722       5.0321     112.8921
 2022.1666   65    14.51     1.34     0.00       0.0617       0.8261      10.4877       5.0123      94.7134
 2022.1666   66    15.23     0.84     0.00       0.0613       0.8217      10.6814       4.9923      86.9923
 2022.1666   67    14.38     0.42     0.00       0.0609       0.8171      10.7428       4.9723      78.5081
 2022.1666   68    14.18     1.79     0.04       0.0607       0.8138      10.8719       4.9522      76.7280
 2022.1666   69    15.45    -1.42     0.10       0.0603       0.8097      10.8794       4.9322      71.4660
 2022.1666   70    22.89     0.07     0.00       0.0605       0.8119      11.3971       4.9128      95.0228
 2022.1666   71    24.02     3.22     0.00       0.0607       0.8149      11.7477       4.8941     121.1632
 2022.1666   72    24.47     4.54     0.00       0.0609       0.8174      11.9935       4.8760     144.7894
 2022.1666   73    21.91     4.81     0.00       0.0606       0.8140      12.0309       4.8580     141.1648
 2022.1666   74    19.35     9.08     0.43       0.1084       1.7815      10.0472       7.3144    1294.0986
 2022.1666   75    18.04     7.19     0.00       0.0637       0.8486      11.1340       4.8427     316.8793
 2022.1666   76    15.16     4.52     0.00       0.0602       0.8068      11.4208       4.8248     132.7319
 2022.1666   77    13.08     0.07     0.00       0.0592       0.7944      11.2394       4.8059      89.6158
 2022.1666   78    12.06     2.34     1.34       0.1053       3.4152       4.7081       6.6553    1767.9262
 2022.1666   79     6.36     1.98     0.79       0.0750       1.6271       3.5266       4.8178    1103.6316
 2022.1666   80    10.58    -1.30     0.03       0.0782       1.1765       3.9553       4.8263    1086.4262
 2022.1666   81    15.52     1.79     0.02       0.1015       1.3180       4.8649       6.3012    1353.7294
 2022.1666   82    13.71     2.47     0.14       0.1011       1.3127       4.8540       6.2530    1343.0175
 2022.1666   83    13.39     2.65     0.05       0.0943       1.2266       5.5606       5.7833    1254.7325
 2022.1666   84    18.85     5.83     0.04       0.1190       1.5575       6.7951       7.6235    1369.0062
 2022.1666   85    17.96     3.84     0.02       0.0741       0.9767       7.7492       4.8665     771.0079
 2022.1666   86    15.54     2.70     0.49       0.1492       1.9366       5.5355       9.5543    1697.7215
 2022.1666   87    19.86     3.31     0.00       0.1721       2.2440       6.8072      11.0741    1867.3128
