    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0301       0.4089      11.7179       2.3927      41.8968
 2022.0000    2    10.97     0.22     0.10       0.0301       0.4071      11.2550       2.3844      44.5658
 2022.0000    3     3.26    -1.64     3.13       0.0312       0.0000      10.7014       2.3779      32.3533
 2022.0000    4     3.86    -2.07     1.00       0.0310       0.0000      10.4827       2.3711      29.9600
 2022.0000    5     8.60    -1.47     0.00       0.0293       0.0000      10.3550       2.3622      29.2681
 2022.0000    6     9.32    -3.56     0.00       0.0310       0.0000       6.3061       2.3559      65.2002
 2022.0000    7    10.86    -1.05     0.00       0.0577       0.0000       1.4343       2.3652     415.7011
 2022.0000    8    12.71    -0.67     0.00       0.0413       0.0000       3.1189       2.3736     428.0148
 2022.0000    9    11.97     3.74     0.01       0.0458       0.5630       3.2627       2.3882     524.3003
 2022.0000   10    13.97    -2.76     0.00       0.0446       0.5842       3.5191       2.4007     475.8976
 2022.0000   11    19.80     1.66     0.00       0.0484       0.6341       4.1577       2.4184     584.7465
 2022.0000   12    22.61     4.38     0.00       0.0538       0.7064       4.8788       2.5578     701.8107
 2022.0000   13    22.20     5.02     0.00       0.0584       0.7683       5.5405       2.8973     717.4648
 2022.0000   14    18.04     6.64     0.03       0.0545       0.7181       6.0081       2.7183     658.6657
 2022.0000   15    15.58     6.20     0.08       0.0526       0.6927       5.9435       2.5792     644.1511
 2022.0000   16    19.83     8.45     0.00       0.0628       0.8292       6.5987       3.2761     701.5182
 2022.0000   17    20.76     6.03     0.01       0.0488       0.6464       7.1349       2.5387     546.5235
 2022.0000   18    21.09     5.93     0.02       0.0449       0.5969       7.7144       2.5485     425.7084
 2022.0000   19    18.54     5.69     0.02       0.0418       0.5563       8.1049       2.5535     328.8426
 2022.0000   20    17.24    -0.33     0.22       0.0482       0.7960       6.9643       2.5677     503.6388
 2022.0000   21    11.53    -2.12     0.20       0.0479       0.7886       6.0295       2.5811     482.8567
 2022.0000   22    19.02     4.22     0.00       0.0513       0.6761       6.9374       2.5991     582.4033
 2022.0000   23    16.99     0.81     0.10       0.0496       0.6542       6.7653       2.6143     524.6888
 2022.0000   24    14.16     1.12     0.00       0.0452       0.5972       7.1425       2.6228     393.8951
 2022.0000   25    19.87     1.05     0.00       0.0416       0.5530       7.9142       2.6261     291.5268
 2022.0000   26    19.95     5.14     0.00       0.0395       0.5278       8.6794       2.6262     230.7820
 2022.0000   27    18.16     1.77     0.00       0.0365       0.4896       9.0215       2.6222     145.5499
 2022.0000   28    17.05    -2.47     0.00       0.0345       0.4640       9.2223       2.6153      89.7428
 2022.0000   29    14.14     1.04     0.00       0.0340       0.4575       9.5226       2.6078      76.8857
 2022.0000   30    14.66    -2.76     0.00       0.0331       0.4465       9.6670       2.5992      54.0099
 2022.0000   31    18.89     0.03     0.00       0.0329       0.4444      10.2457       2.5904      50.3314
 2022.0834   32    20.61     1.01     0.00       0.0415       0.5622      10.5627       3.2896      58.3927
 2022.0834   33    20.56    -0.16     0.00       0.0413       0.5587      10.6569       3.2780      55.9699
 2022.0834   34    20.95    -0.29     0.00       0.0411       0.5568      10.7660       3.2665      55.5276
 2022.0834   35    22.49     0.18     0.00       0.0411       0.5566      10.9348       3.2552      58.5488
 2022.0834   36    19.68     2.65     0.00       0.0410       0.5557      11.0447       3.2440      60.2265
 2022.0834   37    17.51     1.14     0.00       0.0407       0.5509      10.9442       3.2326      53.6373
 2022.0834   38    16.06     0.06     0.00       0.0403       0.5464      10.8471       3.2209      47.9949
 2022.0834   39    15.89     4.18     0.00       0.0404       0.5470      11.0725       3.2095      52.9235
 2022.0834   40    23.09    -0.95     0.00       0.0403       0.5467      11.1997       3.1984      55.8316
 2022.0834   41    18.91     0.72     0.00       0.0401       0.5437      11.1815       3.1871      53.2063
 2022.0834   42    15.90    -0.64     0.00       0.0397       0.5383      10.9992       3.1755      45.4837
 2022.0834   43    19.84    -2.56     0.00       0.0396       0.5369      11.0964       3.1640      46.3474
 2022.0834   44    28.71     2.33     0.00       0.0404       0.5481      11.7470       3.1540      73.0433
 2022.0834   45    24.67     3.00     0.00       0.0404       0.5484      11.8062       3.1441      76.8992
 2022.0834   46    21.97     4.78     0.00       0.0405       0.5488      11.8864       3.1345      80.5706
 2022.0834   47    14.36     2.28     0.41       0.0549       0.9104       9.2668       3.1458     482.3086
 2022.0834   48    15.27    -8.93     1.56       0.0791       3.6487       3.3864       3.1915    1217.5416
 2022.0834   49    -1.73   -20.20     0.00       0.0574       2.2418       3.1267       3.2051     535.0087
 2022.0834   50     0.88    -9.51     0.00       0.0548       1.7771       3.4942       3.2148     454.6951
 2022.0834   51     1.20    -9.10     0.03       0.0516       1.3593       3.6652       3.2197     358.7440
 2022.0834   52     2.43    -5.03     0.00       0.0523       1.1179       4.0174       3.2254     373.6279
 2022.0834   53     3.48    -6.16     0.03       0.0522       0.9067       4.2039       3.2308     368.2750
 2022.0834   54    11.41    -2.89     0.00       0.0544       0.7692       4.9778       3.2394     429.9629
 2022.0834   55    15.22    -0.03     0.00       0.0559       0.7366       5.9056       3.2499     471.1278
 2022.0834   56    19.51    -2.11     0.00       0.0523       0.6937       6.9718       3.2550     371.8113
 2022.0834   57    18.56    -0.73     0.00       0.0472       0.6296       7.8956       3.2527     227.5329
 2022.0834   58    23.17     0.75     0.00       0.0439       0.5909       9.2143       3.2457     138.6871
 2022.0834   59    22.40     0.70     0.00       0.0428       0.5777       9.9655       3.2373     109.4221
 2022.1666   60    24.42     0.79     0.03       0.0590       0.7976      10.5926       4.6081     102.7450
 2022.1666   61    20.49     5.87     0.42       0.1362       1.7981       8.5672       8.7481     894.3047
 2022.1666   62    19.30     5.41     0.07       0.1094       1.4496       8.9330       7.0117     722.3035
 2022.1666   63    17.35     4.46     0.00       0.0648       0.8678       9.7579       4.6151     269.8142
 2022.1666   64    15.84    -1.70     0.00       0.0583       0.7871      10.2279       4.5995      89.2585
 2022.1666   65    14.51     1.34     0.00       0.0574       0.7758      10.6123       4.5829      66.9539
