    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0271       0.3674      11.7265       2.2547      37.9908
 2022.0000    2    15.60     0.00     0.00       0.0269       0.3658      11.6145       2.2447      33.8406
 2022.0000    3    15.60    -3.90     0.00       0.0268       0.3642      11.2415       2.2348      27.1933
 2022.0000    4    12.20    -0.60     0.00       0.0267       0.3626      11.1825       2.2249      26.1702
 2022.0000    5    22.20     1.70     0.00       0.0266       0.3610      11.5886       2.2150      32.7571
 2022.0000    6    13.90     0.00     0.00       0.0265       0.3594      11.2281       2.2052      27.2651
 2022.0000    7     6.70    -5.60     0.00       0.0263       0.3578      10.5513       2.1955      20.0326
 2022.0000    8    12.20    -5.60     0.00       0.0262       0.3562      10.5554       2.1858      19.7837
 2022.0000    9    13.90    -3.90     0.00       0.0261       0.3547      10.6399       2.1762      20.4770
 2022.0000   10    13.90     0.00     0.00       0.0260       0.3531      10.8512       2.1666      22.5127
 2022.0000   11    13.30    -2.80     0.00       0.0259       0.3515      10.6685       2.1571      21.0586
 2022.0000   12    13.30    -1.70     0.00       0.0258       0.3500      10.6977       2.1475      21.3196
 2022.0000   13    15.00    -3.30     0.00       0.0257       0.3485      10.6482       2.1381      20.9634
 2022.0000   14    16.70    -2.80     0.00       0.0255       0.3469      10.7241       2.1287      21.6763
 2022.0000   15     7.80    -3.90     0.00       0.0254       0.3454      10.3182       2.1193      18.5665
 2022.0000   16    13.30    -1.10     0.00       0.0253       0.3439      10.6080       2.1099      20.6088
 2022.0000   17     9.40    -6.10     0.00       0.0252       0.3424      10.1657       2.1006      17.6050
 2022.0000   18     3.90    -9.40     0.00       0.0251       0.3409       9.6893       2.0914      15.0209
 2022.0000   19    13.90    -7.20     0.00       0.0250       0.3394      10.0411       2.0822      16.6395
 2022.0000   20     6.10    -3.30     0.00       0.0249       0.3379       9.9875       2.0731      16.4903
 2022.0000   21     7.20    -2.20     0.08       0.0248       0.3362      10.0420       2.0639      17.6187
