    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0280       0.3796      11.7375       2.3008      25.2248
 2022.0000    2    15.60     0.00     0.00       0.0278       0.3773      11.6326       2.2912      22.5606
 2022.0000    3    15.60    -3.90     0.00       0.0276       0.3750      11.2632       2.2816      18.1146
 2022.0000    4    12.20    -0.60     0.00       0.0275       0.3733      11.1975       2.2719      17.3679
 2022.0000    5    22.20     1.70     0.00       0.0274       0.3726      11.6263       2.2624      22.1221
 2022.0000    6    13.90     0.00     0.00       0.0273       0.3703      11.2519       2.2529      18.2170
 2022.0000    7     6.70    -5.60     0.00       0.0271       0.3679      10.5589       2.2433      13.2341
 2022.0000    8    12.20    -5.60     0.00       0.0270       0.3663      10.5717       2.2338      13.1057
 2022.0000    9    13.90    -3.90     0.00       0.0269       0.3649      10.6618       2.2243      13.5988
 2022.0000   10    13.90     0.00     0.00       0.0268       0.3636      10.8746       2.2149      14.9784
 2022.0000   11    13.30    -2.80     0.00       0.0266       0.3619      10.6917       2.2055      13.9962
 2022.0000   12    13.30    -1.70     0.00       0.0265       0.3604      10.7216       2.1961      14.1744
 2022.0000   13    15.00    -3.30     0.00       0.0264       0.3588      10.6779       2.1868      13.9661
 2022.0000   14    16.70    -2.80     0.00       0.0263       0.3574      10.7605       2.1775      14.4901
 2022.0000   15     7.80    -3.90     0.00       0.0262       0.3555      10.3338       2.1682      12.2846
 2022.0000   16    13.30    -1.10     0.00       0.0261       0.3543      10.6341       2.1590      13.6992
 2022.0000   17     9.40    -6.10     0.00       0.0260       0.3524      10.1829       2.1498      11.6443
 2022.0000   18     3.90    -9.40     0.00       0.0258       0.3506       9.6959       2.1406       9.8894
 2022.0000   19    13.90    -7.20     0.00       0.0257       0.3493      10.0667       2.1315      11.0263
 2022.0000   20     6.10    -3.30     0.00       0.0256       0.3478       9.9969       2.1224      10.8718
 2022.0000   21     7.20    -2.20     0.08       0.0255       0.3463      10.0509       2.1134      11.6151
 2022.0000   22    11.10     0.60     0.15       0.0256       0.4325       9.8698       2.1047      26.2509
