    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0777       1.0442      11.7646       2.4337    1033.4966
 2022.0000    2    15.60     0.00     0.00       0.0726       0.9756      11.6642       2.4852     917.9334
 2022.0000    3    15.60    -3.90     0.00       0.0644       0.8660      11.2998       2.5238     731.2635
 2022.0000    4    12.20    -0.60     0.00       0.0632       0.8502      11.2395       2.5600     695.3414
 2022.0000    5    22.20     1.70     0.00       0.0726       0.9754      11.6782       2.6087     880.5254
 2022.0000    6    13.90     0.00     0.00       0.0655       0.8801      11.3071       2.6462     717.8925
 2022.0000    7     6.70    -5.60     0.00       0.0564       0.7581      10.6137       2.6699     517.5526
 2022.0000    8    12.20    -5.60     0.00       0.0563       0.7576      10.6309       2.6930     510.0957
 2022.0000    9    13.90    -3.90     0.00       0.0574       0.7722      10.7259       2.7172     526.3171
 2022.0000   10    13.90     0.00     0.00       0.0601       0.8088      10.9446       2.7448     576.1963
 2022.0000   11    13.30    -2.80     0.00       0.0585       0.7872      10.7648       2.7694     535.0116
 2022.0000   12    13.30    -1.70     0.00       0.0590       0.7939      10.7994       2.7943     538.5030
 2022.0000   13    15.00    -3.30     0.00       0.0588       0.7912      10.7603       2.8183     527.4346
 2022.0000   14    16.70    -2.80     0.00       0.0599       0.8062      10.8490       2.8434     543.8234
 2022.0000   15     7.80    -3.90     0.00       0.0561       0.7547      10.4217       2.8625     457.5186
 2022.0000   16    13.30    -1.10     0.00       0.0588       0.7909      10.7294       2.8850     507.7980
 2022.0000   17     9.40    -6.10     0.00       0.0553       0.7435      10.2776       2.9020     428.8957
 2022.0000   18     3.90    -9.40     0.00       0.0523       0.7030       9.7887       2.9143     362.2311
 2022.0000   19    13.90    -7.20     0.00       0.0544       0.7315      10.1680       2.9293     402.4099
 2022.0000   20     6.10    -3.30     0.00       0.0542       0.7289      10.1000       2.9438     394.3028
 2022.0000   21     7.20    -2.20     0.08       0.0558       0.7504      10.1534       2.9603     423.7014
 2022.0000   22    11.10     0.60     0.15       0.0833       1.3915       9.9517       3.0157     986.1790
 2022.0000   23    15.00     1.70     0.03       0.0697       0.9351      10.5528       3.0506     688.3072
 2022.0000   24    18.30     5.60     0.00       0.0732       0.9831      11.1596       3.0896     749.8566
 2022.0000   25    18.30     4.40     0.00       0.0748       1.0061      11.2749       3.1302     773.6029
 2022.0000   26    13.30     1.70     0.00       0.0692       0.9308      10.9850       3.1619     648.0980
 2022.0000   27     9.40    -2.80     0.00       0.0632       0.8493      10.5308       3.1842     516.0127
 2022.0000   28     5.00    -3.30     0.00       0.0603       0.8101      10.2384       3.2019     450.7756
 2022.0000   29     5.60    -3.30     0.10       0.0661       1.1086       9.9659       3.2276     564.3350
 2022.0000   30     3.30    -6.10     0.31       0.1755       2.8901       8.2870       3.4092    2797.8671
 2022.0000   31    -1.70   -10.00     0.15       0.1351       0.0000       8.3999       3.5292    1905.9145
 2022.0834   32     3.90   -10.60     0.00       0.1557       2.0549       7.9934       4.3692    2109.7332
 2022.0834   33     8.90    -8.30     0.00       0.1035       1.3782       8.7551       4.4234    1034.1723
 2022.0834   34    14.40    -2.80     0.00       0.0847       1.1359       9.8179       4.4495     640.7200
 2022.0834   35    12.80     1.10     0.00       0.0850       1.1407      10.2244       4.4754     638.9426
