    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0020       0.0234      12.1151       0.0000      16.1008
 2022.0000    2    15.60     0.00     0.00       0.0017       0.0200      11.9471       0.0000      14.5462
 2022.0000    3    15.60    -3.90     0.00       0.0014       0.0163      11.5273       0.0000      11.9946
 2022.0000    4    12.20    -0.60     0.00       0.0014       0.0161      11.4752       0.0000      11.9805
 2022.0000    5    22.20     1.70     0.00       0.0016       0.0192      11.7746       0.0000      14.4253
 2022.0000    6    13.90     0.00     0.00       0.0014       0.0168      11.4414       0.0000      12.7488
 2022.0000    7     6.70    -5.60     0.00       0.0011       0.0131      10.7947       0.0000      10.1117
 2022.0000    8    12.20    -5.60     0.00       0.0011       0.0132      10.7378       0.0000      10.3413
 2022.0000    9    13.90    -3.90     0.00       0.0012       0.0140      10.7744       0.0000      11.1687
 2022.0000   10    13.90     0.00     0.00       0.0013       0.0152      10.9827       0.0000      12.1724
 2022.0000   11    13.30    -2.80     0.00       0.0012       0.0142      10.7948       0.0000      11.4855
 2022.0000   12    13.30    -1.70     0.00       0.0012       0.0144      10.8164       0.0000      11.7388
 2022.0000   13    15.00    -3.30     0.00       0.0012       0.0141      10.7364       0.0000      11.6186
 2022.0000   14    16.70    -2.80     0.00       0.0012       0.0142      10.7922       0.0000      11.7295
 2022.0000   15     7.80    -3.90     0.00       0.0011       0.0128      10.4574       0.0000      10.6289
 2022.0000   16    13.30    -1.10     0.00       0.0012       0.0138      10.7128       0.0000      11.5261
 2022.0000   17     9.40    -6.10     0.00       0.0010       0.0121      10.2915       0.0000      10.2414
 2022.0000   18     3.90    -9.40     0.00       0.0009       0.0104       9.8547       0.0000       8.8498
 2022.0000   19    13.90    -7.20     0.00       0.0009       0.0112      10.1363       0.0000       9.5181
 2022.0000   20     6.10    -3.30     0.00       0.0010       0.0114      10.1400       0.0000       9.8428
 2022.0000   21     7.20    -2.20     0.08       0.0010       0.0122      10.1984       0.0000      10.6019
 2022.0000   22    11.10     0.60     0.15       0.0024       0.0350       9.9608       0.0000      23.1599
 2022.0000   23    15.00     1.70     0.03       0.0014       0.0168      10.5577       0.0000      15.5264
 2022.0000   24    18.30     5.60     0.00       0.0015       0.0174      11.1273       0.0000      15.3330
 2022.0000   25    18.30     4.40     0.00       0.0015       0.0181      11.2002       0.0000      16.0832
 2022.0000   26    13.30     1.70     0.00       0.0013       0.0160      10.9599       0.0000      14.2916
 2022.0000   27     9.40    -2.80     0.00       0.0011       0.0134      10.5522       0.0000      12.0795
 2022.0000   28     5.00    -3.30     0.00       0.0010       0.0120      10.3121       0.0000      10.9224
 2022.0000   29     5.60    -3.30     0.10       0.0013       0.0194      10.0527       0.0000      13.6194
 2022.0000   30     3.30    -6.10     0.31       0.0082       0.1188       8.4025       0.0000      69.2861
 2022.0000   31    -1.70   -10.00     0.15       0.0049       0.0000       8.5191       0.0000      46.7963
 2022.0834   32     3.90   -10.60     0.00       0.0230       0.2671       8.1133       1.4547      52.7839
 2022.0834   33     8.90    -8.30     0.00       0.0195       0.2287       8.8133       1.4285      31.7484
 2022.0834   34    14.40    -2.80     0.00       0.0018       0.0208       9.5824       0.0000      22.6610
 2022.0834   35    12.80     1.10     0.00       0.0015       0.0176      10.0799       0.0000      18.2933
 2022.0834   36    13.90     0.00     0.00       0.0013       0.0152      10.3384       0.0000      15.2355
 2022.0834   37    18.30    -1.10     0.00       0.0013       0.0155      10.5759       0.0000      15.3639
 2022.0834   38    17.20     1.10     0.00       0.0014       0.0162      10.7728       0.0000      16.0625
 2022.0834   39    15.60     1.70     0.00       0.0014       0.0164      10.8427       0.0000      16.3797
 2022.0834   40     5.60    -8.30     0.15       0.0019       0.0283       9.5501       0.0000      20.4150
 2022.0834   41    10.60    -7.20     0.00       0.0012       0.0140       9.8871       0.0000      14.6919
 2022.0834   42    17.20    -3.90     0.00       0.0012       0.0138      10.4004       0.0000      14.0837
 2022.0834   43    10.00    -1.70     0.00       0.0011       0.0132      10.3502       0.0000      13.4179
 2022.0834   44    12.20    -6.70     0.00       0.0010       0.0124      10.1715       0.0000      12.6777
 2022.0834   45    14.40    -2.80     0.00       0.0011       0.0133      10.4594       0.0000      13.6183
 2022.0834   46    16.10    -0.60     0.00       0.0012       0.0147      10.6942       0.0000      15.1923
 2022.0834   47    20.60    -0.60     0.00       0.0014       0.0163      10.9485       0.0000      16.9889
 2022.0834   48    21.70     4.40     0.00       0.0017       0.0201      11.3498       0.0000      21.1876
 2022.0834   49    21.10     8.30     0.00       0.0020       0.0241      11.6876       0.0000      25.3694
 2022.0834   50    16.70     5.60     0.00       0.0019       0.0220      11.4941       0.0000      23.4324
