    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0814       1.1055      11.7480       3.0292    1087.9582
 2022.0000    2    15.60     0.00     0.00       0.0769       1.0440      11.6439       3.0741     970.1593
 2022.0000    3    15.60    -3.90     0.00       0.0694       0.9424      11.2747       3.1074     776.6187
 2022.0000    4    12.20    -0.60     0.00       0.0684       0.9293      11.2083       3.1386     742.4606
 2022.0000    5    22.20     1.70     0.00       0.0774       1.0515      11.6398       3.1820     944.8911
 2022.0000    6    13.90     0.00     0.00       0.0709       0.9625      11.2627       3.2151     775.3576
 2022.0000    7     6.70    -5.60     0.00       0.0623       0.8457      10.5663       3.2352     561.7165
 2022.0000    8    12.20    -5.60     0.00       0.0623       0.8461      10.5788       3.2549     555.7823
 2022.0000    9    13.90    -3.90     0.00       0.0634       0.8617      10.6683       3.2758     576.1430
 2022.0000   10    13.90     0.00     0.00       0.0662       0.8992      10.8805       3.3002     633.8316
 2022.0000   11    13.30    -2.80     0.00       0.0647       0.8791      10.6966       3.3220     591.2766
 2022.0000   12    13.30    -1.70     0.00       0.0653       0.8872      10.7260       3.3441     597.9005
 2022.0000   13    15.00    -3.30     0.00       0.0652       0.8858      10.6822       3.3657     588.2926
 2022.0000   14    16.70    -2.80     0.00       0.0664       0.9023      10.7654       3.3885     609.4893
 2022.0000   15     7.80    -3.90     0.00       0.0627       0.8514      10.3373       3.4054     515.0136
 2022.0000   16    13.30    -1.10     0.00       0.0654       0.8888      10.6399       3.4260     573.2491
 2022.0000   17     9.40    -6.10     0.00       0.0620       0.8414      10.1888       3.4411     485.8621
 2022.0000   18     3.90    -9.40     0.00       0.0589       0.8006       9.7015       3.4516     411.5900
 2022.0000   19    13.90    -7.20     0.00       0.0611       0.8302      10.0753       3.4649     458.3521
 2022.0000   20     6.10    -3.30     0.00       0.0610       0.8283      10.0045       3.4778     450.8377
 2022.0000   21     7.20    -2.20     0.08       0.0627       0.8515      10.0571       3.4929     486.5073
 2022.0000   22    11.10     0.60     0.15       0.0923       1.5572       9.8238       3.5501    1165.7915
 2022.0000   23    15.00     1.70     0.03       0.0775       1.0494      10.4446       3.5847     800.7848
 2022.0000   24    18.30     5.60     0.00       0.0781       1.0608      11.0993       3.6195     805.3521
 2022.0000   25    18.30     4.40     0.00       0.0797       1.0817      11.2230       3.6558     828.6335
 2022.0000   26    13.30     1.70     0.00       0.0743       1.0090      10.9363       3.6836     695.0831
 2022.0000   27     9.40    -2.80     0.00       0.0685       0.9302      10.4839       3.7026     554.5125
 2022.0000   28     5.00    -3.30     0.00       0.0657       0.8924      10.1917       3.7171     485.4945
 2022.0000   29     5.60    -3.30     0.10       0.0714       1.2108       9.9162       3.7395     610.6579
 2022.0000   30     3.30    -6.10     0.31       0.1764       2.9341       8.2346       3.9115    2996.6623
 2022.0000   31    -1.70   -10.00     0.15       0.1389       0.0000       8.3424       4.0263    2067.8467
 2022.0834   32     3.90   -10.60     0.00       0.1592       2.1223       7.9359       4.8598    2286.6246
 2022.0834   33     8.90    -8.30     0.00       0.1087       1.4621       8.6927       4.9110    1132.3970
 2022.0834   34    14.40    -2.80     0.00       0.0890       1.2054       9.7813       4.9328     674.8777
 2022.0834   35    12.80     1.10     0.00       0.0891       1.2079      10.1956       4.9544     669.8643
 2022.0834   36    13.90     0.00     0.00       0.0894       1.2128      10.3737       4.9759     669.9397
 2022.0834   37    18.30    -1.10     0.00       0.0923       1.2525      10.6618       5.0011     727.2533
 2022.0834   38    17.20     1.10     0.00       0.0949       1.2877      10.8518       5.0295     775.9446
 2022.0834   39    15.60     1.70     0.00       0.0955       1.2964      10.9047       5.0582     780.5169
 2022.0834   40     5.60    -8.30     0.15       0.1017       1.7167       9.4793       5.0951     909.2918
 2022.0834   41    10.60    -7.20     0.00       0.0862       1.1691       9.9279       5.1090     554.8754
 2022.0834   42    17.20    -3.90     0.00       0.0906       1.2293      10.4865       5.1289     646.8128
 2022.0834   43    10.00    -1.70     0.00       0.0884       1.2004      10.3132       5.1454     593.4895
 2022.0834   44    12.20    -6.70     0.00       0.0868       1.1778      10.1720       5.1591     551.6422
 2022.0834   45    14.40    -2.80     0.00       0.0899       1.2210      10.4938       5.1770     616.2118
 2022.0834   46    16.10    -0.60     0.00       0.0940       1.2756      10.7795       5.2004     697.6944
 2022.0834   47    20.60    -0.60     0.00       0.1006       1.3655      11.1276       5.2326     833.6762
 2022.0834   48    21.70     4.40     0.00       0.1137       1.5437      11.5758       5.2830    1107.2467
 2022.0834   49    21.10     8.30     0.00       0.1306       1.7729      11.9164       5.3564    1454.8531
 2022.0834   50    16.70     5.60     0.00       0.1202       1.6326      11.6840       5.4134    1208.0362
 2022.0834   51    16.10     1.10     0.00       0.1114       1.5124      11.4519       5.4566     999.8173
 2022.0834   52    10.00     1.70     0.08       0.1071       1.4521      10.9832       5.4926     893.9615
 2022.0834   53     9.40     0.00     0.20       0.1748       2.9331       9.9196       5.6247    2334.4447
 2022.0834   54     8.90    -5.00     0.00       0.1019       1.3809      10.2522       5.6498     733.6285
 2022.0834   55    18.90    -2.80     0.00       0.1075       1.4584      11.0539       5.6823     843.3912
 2022.0834   56    11.10    -2.80     0.00       0.0999       1.3554      10.7034       5.7032     672.8661
 2022.0834   57     9.40    -5.60     0.00       0.0956       1.2977      10.4385       5.7175     576.6300
 2022.0834   58    16.70    -1.70     0.00       0.1039       1.4101      11.0582       5.7434     745.4419
 2022.0834   59    15.60     3.90     0.03       0.1068       1.4520      11.4543       5.7729     798.7092
