    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0446       0.5793      12.5388       3.7127    2437.1415
 2022.0000    2    15.60     0.00     0.00       0.0443       0.5754      12.4138       3.6882    2188.4060
 2022.0000    3    15.60    -3.90     0.00       0.0440       0.5719      11.9975       3.6659    1760.1840
 2022.0000    4    12.20    -0.60     0.00       0.0437       0.5685      11.9215       3.6441    1687.3693
 2022.0000    5    22.20     1.70     0.00       0.0435       0.5649      12.3992       3.6212    2145.5625
 2022.0000    6    13.90     0.00     0.00       0.0432       0.5616      11.9799       3.6001    1761.5855
 2022.0000    7     6.70    -5.60     0.00       0.0430       0.5586      11.2054       3.5807    1276.9575
 2022.0000    8    12.20    -5.60     0.00       0.0427       0.5556      11.2184       3.5616    1263.0631
 2022.0000    9    13.90    -3.90     0.00       0.0425       0.5527      11.3173       3.5426    1308.9390
 2022.0000   10    13.90     0.00     0.00       0.0423       0.5497      11.5531       3.5236    1439.6162
 2022.0000   11    13.30    -2.80     0.00       0.0421       0.5468      11.3481       3.5050    1342.8690
 2022.0000   12    13.30    -1.70     0.00       0.0418       0.5439      11.3804       3.4867    1357.7110
 2022.0000   13    15.00    -3.30     0.00       0.0416       0.5411      11.3309       3.4686    1335.5407
 2022.0000   14    16.70    -2.80     0.00       0.0414       0.5383      11.4222       3.4507    1383.3462
 2022.0000   15     7.80    -3.90     0.00       0.0412       0.5356      10.9456       3.4335    1170.3467
 2022.0000   16    13.30    -1.10     0.00       0.0410       0.5329      11.2796       3.4162    1303.1799
 2022.0000   17     9.40    -6.10     0.00       0.0408       0.5303      10.7764       3.3995    1105.6401
 2022.0000   18     3.90    -9.40     0.00       0.0406       0.5278      10.2333       3.3832     937.5191
 2022.0000   19    13.90    -7.20     0.00       0.0404       0.5252      10.6462       3.3669    1044.1491
 2022.0000   20     6.10    -3.30     0.00       0.0402       0.5227      10.5674       3.3508    1027.8603
 2022.0000   21     7.20    -2.20     0.08       0.0400       0.5202      10.6510       3.3348    1064.5428
 2022.0000   22    11.10     0.60     0.15       0.0398       0.6417      10.4664       3.3176    2295.0672
 2022.0000   23    15.00     1.70     0.03       0.0396       0.5141      11.1703       3.3016    1582.7116
 2022.0000   24    18.30     5.60     0.00       0.0394       0.5125      11.8371       3.2857    1772.5506
 2022.0000   25    18.30     4.40     0.00       0.0392       0.5102      11.9611       3.2700    1831.2845
 2022.0000   26    13.30     1.70     0.00       0.0391       0.5079      11.6353       3.2549    1540.4208
 2022.0000   27     9.40    -2.80     0.00       0.0389       0.5056      11.1287       3.2401    1230.4637
 2022.0000   28     5.00    -3.30     0.00       0.0387       0.5034      10.8027       3.2256    1077.6814
 2022.0000   29     5.60    -3.30     0.10       0.0385       0.6251      10.5242       3.2112    1297.7836
 2022.0000   30     3.30    -6.10     0.31       0.0384       0.6058       8.7013       3.1960    5862.1728
 2022.0000   31    -1.70   -10.00     0.15       0.0402       0.0000       8.8979       3.1850    3821.3456
 2022.0834   32     3.90   -10.60     0.00       0.0522       0.6623       8.4696       3.9710    4168.9229
 2022.0834   33     8.90    -8.30     0.00       0.0483       0.6218       9.3368       3.9550    2044.5096
 2022.0834   34    14.40    -2.80     0.00       0.0483       0.6266      10.4397       3.9393    1446.3204
 2022.0834   35    12.80     1.10     0.00       0.0485       0.6293      10.8507       3.9241    1483.1853
 2022.0834   36    13.90     0.00     0.00       0.0486       0.6317      11.0224       3.9095    1495.7003
 2022.0834   37    18.30    -1.10     0.00       0.0490       0.6363      11.3289       3.8956    1628.9118
 2022.0834   38    17.20     1.10     0.00       0.0494       0.6418      11.5347       3.8827    1738.9293
 2022.0834   39    15.60     1.70     0.00       0.0497       0.6459      11.5919       3.8705    1747.8380
 2022.0834   40     5.60    -8.30     0.15       0.0504       0.8125      10.0379       3.8595    1922.2867
 2022.0834   41    10.60    -7.20     0.00       0.0491       0.6374      10.5396       3.8469    1205.5284
 2022.0834   42    17.20    -3.90     0.00       0.0496       0.6452      11.1621       3.8354    1401.8129
 2022.0834   43    10.00    -1.70     0.00       0.0495       0.6431      10.9685       3.8238    1285.0367
 2022.0834   44    12.20    -6.70     0.00       0.0493       0.6409      10.8098       3.8123    1193.0060
 2022.0834   45    14.40    -2.80     0.00       0.0498       0.6477      11.1692       3.8018    1330.4156
 2022.0834   46    16.10    -0.60     0.00       0.0505       0.6572      11.4889       3.7925    1503.5629
 2022.0834   47    20.60    -0.60     0.00       0.0518       0.6737      11.8775       3.7852    1792.3239
