    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0268       0.3643      11.7389       2.2354      29.4673
 2022.0000    2    15.60     0.00     0.00       0.0267       0.3627      11.6321       2.2257      26.3272
 2022.0000    3    15.60    -3.90     0.00       0.0266       0.3611      11.2616       2.2160      21.1434
 2022.0000    4    12.20    -0.60     0.00       0.0265       0.3595      11.1976       2.2063      20.2919
 2022.0000    5    22.20     1.70     0.00       0.0264       0.3580      11.6203       2.1966      25.7332
 2022.0000    6    13.90     0.00     0.00       0.0262       0.3564      11.2491       2.1871      21.2532
 2022.0000    7     6.70    -5.60     0.00       0.0261       0.3549      10.5600       2.1775      15.4858
 2022.0000    8    12.20    -5.60     0.00       0.0260       0.3533      10.5706       2.1680      15.3244
 2022.0000    9    13.90    -3.90     0.00       0.0259       0.3518      10.6593       2.1585      15.8903
 2022.0000   10    13.90     0.00     0.00       0.0258       0.3502      10.8719       2.1491      17.4933
 2022.0000   11    13.30    -2.80     0.00       0.0257       0.3487      10.6890       2.1397      16.3502
 2022.0000   12    13.30    -1.70     0.00       0.0256       0.3472      10.7188       2.1304      16.5564
 2022.0000   13    15.00    -3.30     0.00       0.0255       0.3457      10.6736       2.1211      16.3042
 2022.0000   14    16.70    -2.80     0.00       0.0253       0.3442      10.7546       2.1118      16.9007
 2022.0000   15     7.80    -3.90     0.00       0.0252       0.3427      10.3331       2.1026      14.3663
 2022.0000   16    13.30    -1.10     0.00       0.0251       0.3412      10.6309       2.0934      16.0010
 2022.0000   17     9.40    -6.10     0.00       0.0250       0.3397      10.1818       2.0843      13.6185
 2022.0000   18     3.90    -9.40     0.00       0.0249       0.3382       9.6974       2.0752      11.5796
 2022.0000   19    13.90    -7.20     0.00       0.0248       0.3367      10.0635       2.0661      12.8892
 2022.0000   20     6.10    -3.30     0.00       0.0247       0.3353       9.9978       2.0571      12.7253
 2022.0000   21     7.20    -2.20     0.08       0.0246       0.3336      10.0517       2.0481      13.5988
 2022.0000   22    11.10     0.60     0.15       0.0245       0.4139       9.9236       2.0392      28.5473
 2022.0000   23    15.00     1.70     0.03       0.0244       0.3308      10.6073       2.0303      17.9221
 2022.0000   24    18.30     5.60     0.00       0.0243       0.3294      11.1400       2.0215      21.8658
 2022.0000   25    18.30     4.40     0.00       0.0242       0.3280      11.2387       2.0126      22.8477
 2022.0000   26    13.30     1.70     0.00       0.0240       0.3266      10.9458       2.0038      19.3935
 2022.0000   27     9.40    -2.80     0.00       0.0239       0.3252      10.4922       1.9951      15.5965
 2022.0000   28     5.00    -3.30     0.00       0.0238       0.3238      10.2013       1.9864      13.7272
 2022.0000   29     5.60    -3.30     0.10       0.0237       0.4024       9.9289       1.9777      17.2418
 2022.0000   30     3.30    -6.10     0.31       0.0236       0.3931       8.2516       1.9689      85.2991
 2022.0000   31    -1.70   -10.00     0.15       0.0235       0.0000       8.3634       1.9603      59.0365
 2022.0834   32     3.90   -10.60     0.00       0.0318       0.4245       7.9572       2.6529      65.7174
 2022.0834   33     8.90    -8.30     0.00       0.0318       0.4277       8.7125       2.6415      32.5440
 2022.0834   34    14.40    -2.80     0.00       0.0316       0.4282       9.7812       2.6300      19.7816
 2022.0834   35    12.80     1.10     0.00       0.0314       0.4263      10.1877       2.6186      19.8167
 2022.0834   36    13.90     0.00     0.00       0.0313       0.4245      10.3599       2.6071      19.8788
 2022.0834   37    18.30    -1.10     0.00       0.0311       0.4228      10.6394       2.5957      21.5739
 2022.0834   38    17.20     1.10     0.00       0.0310       0.4210      10.8271       2.5844      23.0615
 2022.0834   39    15.60     1.70     0.00       0.0309       0.4192      10.8797       2.5731      23.2735
 2022.0834   40     5.60    -8.30     0.15       0.0307       0.5191       9.4665       2.5619      27.3371
 2022.0834   41    10.60    -7.20     0.00       0.0306       0.4153       9.9127       2.5507      16.6905
 2022.0834   42    17.20    -3.90     0.00       0.0305       0.4136      10.4626       2.5396      19.4040
 2022.0834   43    10.00    -1.70     0.00       0.0303       0.4118      10.2966       2.5285      17.9025
 2022.0834   44    12.20    -6.70     0.00       0.0302       0.4101      10.1532       2.5174      16.6696
 2022.0834   45    14.40    -2.80     0.00       0.0301       0.4083      10.4714       2.5064      18.6180
 2022.0834   46    16.10    -0.60     0.00       0.0299       0.4065      10.7536       2.4955      21.0691
 2022.0834   47    20.60    -0.60     0.00       0.0298       0.4048      11.0951       2.4846      25.0890
