    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0268       0.3643      11.7389       2.2354      29.4635
 2022.0000    2    15.60     0.00     0.00       0.0267       0.3627      11.6321       2.2257      26.3238
 2022.0000    3    15.60    -3.90     0.00       0.0266       0.3611      11.2616       2.2160      21.1407
 2022.0000    4    12.20    -0.60     0.00       0.0265       0.3595      11.1976       2.2063      20.2892
 2022.0000    5    22.20     1.70     0.00       0.0264       0.3580      11.6203       2.1966      25.7299
 2022.0000    6    13.90     0.00     0.00       0.0262       0.3564      11.2491       2.1870      21.2504
 2022.0000    7     6.70    -5.60     0.00       0.0261       0.3549      10.5600       2.1775      15.4837
 2022.0000    8    12.20    -5.60     0.00       0.0260       0.3533      10.5706       2.1680      15.3224
 2022.0000    9    13.90    -3.90     0.00       0.0259       0.3518      10.6593       2.1585      15.8882
 2022.0000   10    13.90     0.00     0.00       0.0258       0.3502      10.8719       2.1491      17.4910
 2022.0000   11    13.30    -2.80     0.00       0.0257       0.3487      10.6890       2.1397      16.3481
 2022.0000   12    13.30    -1.70     0.00       0.0256       0.3472      10.7188       2.1304      16.5543
 2022.0000   13    15.00    -3.30     0.00       0.0255       0.3457      10.6736       2.1211      16.3020
 2022.0000   14    16.70    -2.80     0.00       0.0253       0.3442      10.7546       2.1118      16.8985
 2022.0000   15     7.80    -3.90     0.00       0.0252       0.3427      10.3331       2.1026      14.3644
 2022.0000   16    13.30    -1.10     0.00       0.0251       0.3412      10.6309       2.0934      15.9990
 2022.0000   17     9.40    -6.10     0.00       0.0250       0.3397      10.1818       2.0843      13.6167
 2022.0000   18     3.90    -9.40     0.00       0.0249       0.3382       9.6974       2.0752      11.5781
 2022.0000   19    13.90    -7.20     0.00       0.0248       0.3367      10.0635       2.0661      12.8875
 2022.0000   20     6.10    -3.30     0.00       0.0247       0.3353       9.9978       2.0571      12.7236
 2022.0000   21     7.20    -2.20     0.08       0.0246       0.3336      10.0517       2.0481      13.5970
 2022.0000   22    11.10     0.60     0.15       0.0245       0.4139       9.9236       2.0392      28.5436
 2022.0000   23    15.00     1.70     0.03       0.0244       0.3308      10.6073       2.0303      17.9197
 2022.0000   24    18.30     5.60     0.00       0.0243       0.3294      11.1400       2.0214      21.8630
 2022.0000   25    18.30     4.40     0.00       0.0242       0.3280      11.2387       2.0126      22.8447
 2022.0000   26    13.30     1.70     0.00       0.0240       0.3266      10.9458       2.0038      19.3909
 2022.0000   27     9.40    -2.80     0.00       0.0239       0.3252      10.4922       1.9951      15.5945
 2022.0000   28     5.00    -3.30     0.00       0.0238       0.3238      10.2013       1.9864      13.7254
 2022.0000   29     5.60    -3.30     0.10       0.0237       0.4024       9.9289       1.9777      17.2396
 2022.0000   30     3.30    -6.10     0.31       0.0236       0.3931       8.2516       1.9689      85.2878
 2022.0000   31    -1.70   -10.00     0.15       0.0235       0.0000       8.3634       1.9603      59.0287
 2022.0834   32     3.90   -10.60     0.00       0.0318       0.4245       7.9572       2.6529      65.7086
 2022.0834   33     8.90    -8.30     0.00       0.0318       0.4277       8.7125       2.6415      32.5397
 2022.0834   34    14.40    -2.80     0.00       0.0316       0.4282       9.7812       2.6300      19.7789
 2022.0834   35    12.80     1.10     0.00       0.0314       0.4263      10.1877       2.6186      19.8141
 2022.0834   36    13.90     0.00     0.00       0.0313       0.4245      10.3599       2.6071      19.8762
 2022.0834   37    18.30    -1.10     0.00       0.0311       0.4228      10.6394       2.5957      21.5711
 2022.0834   38    17.20     1.10     0.00       0.0310       0.4210      10.8272       2.5844      23.0584
 2022.0834   39    15.60     1.70     0.00       0.0309       0.4192      10.8797       2.5731      23.2704
 2022.0834   40     5.60    -8.30     0.15       0.0307       0.5191       9.4665       2.5619      27.3335
 2022.0834   41    10.60    -7.20     0.00       0.0306       0.4153       9.9127       2.5507      16.6882
 2022.0834   42    17.20    -3.90     0.00       0.0305       0.4136      10.4626       2.5395      19.4014
 2022.0834   43    10.00    -1.70     0.00       0.0303       0.4118      10.2966       2.5285      17.9001
 2022.0834   44    12.20    -6.70     0.00       0.0302       0.4101      10.1532       2.5174      16.6673
 2022.0834   45    14.40    -2.80     0.00       0.0301       0.4083      10.4714       2.5064      18.6155
 2022.0834   46    16.10    -0.60     0.00       0.0299       0.4065      10.7536       2.4955      21.0663
 2022.0834   47    20.60    -0.60     0.00       0.0298       0.4048      11.0951       2.4846      25.0857
 2022.0834   48    21.70     4.40     0.00       0.0297       0.4030      11.5414       2.4737      33.1612
 2022.0834   49    21.10     8.30     0.00       0.0296       0.4013      11.8812       2.4629      43.4497
 2022.0834   50    16.70     5.60     0.00       0.0294       0.3995      11.6525       2.4522      36.4767
 2022.0834   51    16.10     1.10     0.00       0.0293       0.3978      11.4210       2.4414      30.4272
 2022.0834   52    10.00     1.70     0.08       0.0292       0.3960      11.0169       2.4308      25.4985
 2022.0834   53     9.40     0.00     0.20       0.0291       0.4895      10.0776       2.4203      59.1891
 2022.0834   54     8.90    -5.00     0.00       0.0289       0.3926      10.3275       2.4097      20.7894
 2022.0834   55    18.90    -2.80     0.00       0.0288       0.3908      11.0764       2.3992      25.1580
 2022.0834   56    11.10    -2.80     0.00       0.0287       0.3892      10.7213       2.3888      20.3942
 2022.0834   57     9.40    -5.60     0.00       0.0285       0.3876      10.4531       2.3783      17.6159
 2022.0834   58    16.70    -1.70     0.00       0.0284       0.3859      11.0617       2.3679      22.6915
 2022.0834   59    15.60     3.90     0.03       0.0283       0.3843      11.3719       2.3576      27.1851
 2022.1666   60    12.20     1.70     0.13       0.0447       0.7577      10.9216       3.7149      29.0253
 2022.1666   61    19.40     0.60     0.00       0.0444       0.6027      11.5237       3.6986      28.7986
 2022.1666   62    22.20     2.80     0.00       0.0442       0.6002      11.9396       3.6824      38.1704
 2022.1666   63    24.40     6.70     0.00       0.0440       0.5976      12.4022       3.6663      58.2490
 2022.1666   64    25.00     6.10     0.00       0.0438       0.5950      12.5864       3.6502      70.1840
 2022.1666   65    23.90     7.80     0.00       0.0436       0.5924      12.7509       3.6342      80.9315
 2022.1666   66    19.40     7.20     0.00       0.0434       0.5898      12.5754       3.6183      68.2060
 2022.1666   67     9.40    -1.10     0.15       0.0432       0.7331      11.3021       3.6025      34.0468
 2022.1666   68     5.60    -3.30     0.00       0.0430       0.5846      10.9371       3.5867      19.3544
 2022.1666   69    16.10    -3.30     0.00       0.0429       0.5821      11.4941       3.5710      24.9680
 2022.1666   70    17.80     2.20     0.00       0.0427       0.5795      11.9153       3.5554      33.6302
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7597      11.6306      29.1989      27.7908
